19.10.2012 07:46:44  *01n 20 100TL 4 401.5 0.02 9 188.7 0.00 0 228.5 0.00 229.6 0.00 230.2 0.00 9 0 1.000 26.1 23913 0000 
19.10.2012 07:51:48  *01n 20 100TL 4 190.6 0.05 11 539.7 0.00 0 228.5 0.00 229.7 0.00 230.2 0.00 11 0 1.000 27.2 23913 0000 
19.10.2012 07:56:52  *01n 20 100TL 4 510.6 0.01 7 191.0 0.00 0 228.5 0.00 229.7 0.00 230.1 0.00 7 0 1.000 27.7 23913 0000 
19.10.2012 08:01:56  *01n 20 100TL 4 525.9 0.01 8 210.9 0.00 0 228.5 0.00 229.7 0.00 230.2 0.00 8 0 1.000 27.9 23913 0000 
19.10.2012 08:07:00  *01n 20 100TL 4 507.8 0.04 24 426.4 0.00 0 227.8 0.14 229.1 0.14 229.6 0.13 24 12 1.000 28.2 23913 0000 
19.10.2012 08:12:04  *01n 20 100TL 4 322.4 0.23 75 216.8 0.01 3 227.6 0.78 228.6 0.79 229.7 0.77 79 77 1.000 29.0 23913 0000 
19.10.2012 08:17:08  *01n 20 100TL 4 321.8 0.30 97 213.1 0.04 9 228.2 0.79 229.5 0.80 230.1 0.79 106 105 1.000 29.7 23913 0000 
19.10.2012 08:22:12  *01n 20 100TL 4 321.8 0.35 113 213.1 0.06 14 228.5 0.79 230.1 0.80 230.3 0.79 128 123 1.000 30.3 23913 0000 
19.10.2012 08:27:16  *01n 20 100TL 4 321.8 0.36 117 213.1 0.11 24 229.0 0.20 230.3 0.20 230.7 0.20 143 141 1.000 30.9 23913 0000 
19.10.2012 08:32:20  *01n 20 100TL 4 321.8 0.48 155 213.1 0.10 22 229.4 0.81 230.3 0.82 231.2 0.83 177 170 1.000 31.4 23913 0000 
19.10.2012 08:37:24  *01n 20 100TL 4 321.8 0.54 174 213.1 0.12 27 229.3 0.82 229.9 0.83 231.3 0.84 202 196 1.000 31.8 23913 0000 
19.10.2012 08:42:28  *01n 20 100TL 4 306.1 0.91 281 213.1 0.16 35 229.7 0.88 230.9 0.89 231.6 0.90 316 305 1.000 32.3 23913 0000 
19.10.2012 08:47:32  *01n 20 100TL 4 362.0 1.39 503 213.1 0.18 39 229.7 1.08 230.7 1.09 231.5 1.09 542 529 1.000 32.7 23913 0000 
19.10.2012 08:52:36  *01n 20 100TL 4 472.4 1.69 803 213.1 0.27 59 229.9 1.46 230.7 1.45 231.8 1.44 862 843 1.000 33.0 23913 0000 
19.10.2012 08:57:40  *01n 20 100TL 4 493.6 2.05 1016 224.9 1.34 302 230.3 2.05 230.9 2.04 232.0 2.02 1318 1301 1.000 33.3 23913 0000 
19.10.2012 09:02:44  *01n 20 100TL 4 502.8 2.27 1144 391.3 1.76 691 230.5 2.72 231.2 2.71 232.2 2.69 1836 1799 1.000 33.6 23913 0000 
19.10.2012 09:07:48  *01n 20 100TL 4 490.7 2.78 1364 566.2 1.59 903 231.8 3.30 232.5 3.29 233.5 3.27 2268 2235 1.000 33.9 23913 0000 
19.10.2012 09:12:52  *01n 20 100TL 4 496.8 3.53 1755 528.7 1.38 732 232.2 3.61 233.1 3.59 234.1 3.57 2488 2456 1.000 34.3 23913 0000 
19.10.2012 09:17:56  *01n 20 100TL 4 493.4 3.74 1846 441.8 1.98 875 232.7 3.92 233.5 3.90 234.6 3.88 2721 2682 1.000 34.7 23913 0000 
19.10.2012 09:23:00  *01n 20 100TL 4 476.8 4.18 1995 450.9 2.11 952 232.4 4.22 233.2 4.21 234.1 4.19 2947 2900 1.000 35.1 23913 0000 
19.10.2012 09:28:04  *01n 20 100TL 4 456.5 4.68 2138 489.8 2.07 1015 232.0 4.53 232.9 4.51 234.0 4.49 3153 3108 1.000 35.5 23913 0000 
19.10.2012 09:33:08  *01n 20 100TL 4 455.6 4.79 2183 516.6 1.94 1002 231.9 4.57 232.6 4.56 233.8 4.54 3185 3144 1.000 35.9 23913 0000 
19.10.2012 09:38:12  *01n 20 100TL 4 456.2 4.95 2258 505.1 2.02 1025 231.7 4.71 232.4 4.70 233.5 4.68 3283 3241 1.000 36.3 23913 0000 
19.10.2012 09:43:16  *01n 20 100TL 4 480.5 4.45 2141 486.7 2.25 1099 231.5 4.65 232.4 4.64 233.3 4.61 3240 3195 1.000 36.7 23913 0000 
19.10.2012 09:48:20  *01n 20 100TL 4 494.4 3.88 1922 493.8 2.48 1225 231.4 4.54 232.3 4.53 233.3 4.50 3147 3106 1.000 37.0 23913 0000 
19.10.2012 09:53:24  *01n 20 100TL 4 472.0 4.55 2147 502.8 2.55 1282 231.6 4.92 232.4 4.91 233.6 4.88 3430 3384 1.000 37.4 23913 0000 
19.10.2012 09:58:28  *01n 20 100TL 4 444.4 5.43 2415 500.9 2.59 1297 231.2 5.34 232.1 5.33 233.2 5.31 3713 3671 1.000 37.7 23913 0000 
19.10.2012 10:04:04  *01n 20 100TL 4 465.7 5.68 2648 509.9 2.56 1310 231.4 5.66 232.4 5.65 233.4 5.63 3958 3910 1.000 38.0 23913 0000 
19.10.2012 10:08:36  *01n 20 100TL 4 477.2 5.77 2756 491.7 2.75 1355 232.4 5.87 233.3 5.86 234.3 5.84 4111 4065 1.000 38.4 23913 0000 
19.10.2012 10:13:40  *01n 20 100TL 4 480.5 5.80 2787 500.8 2.79 1400 232.8 5.97 233.5 5.96 234.7 5.94 4187 4142 1.000 38.7 23913 0000 
19.10.2012 10:18:44  *01n 20 100TL 4 486.5 5.67 2760 503.2 2.84 1432 233.1 5.97 233.6 5.96 234.9 5.93 4192 4145 1.000 39.1 23913 0000 
19.10.2012 10:23:48  *01n 20 100TL 4 490.5 5.61 2754 511.1 2.91 1488 232.7 6.05 233.8 6.04 235.1 6.02 4242 4197 1.000 39.4 23913 0000 
19.10.2012 10:28:52  *01n 20 100TL 4 485.9 5.65 2747 513.0 2.94 1509 232.4 6.05 234.3 6.04 235.1 6.01 4257 4205 1.000 39.6 23913 0000 
19.10.2012 10:33:56  *01n 20 100TL 4 478.4 5.78 2768 517.1 2.72 1409 232.5 5.86 233.3 5.84 234.2 5.82 4179 4095 1.000 39.8 23913 0000 
19.10.2012 10:39:00  *01n 20 100TL 4 464.9 6.22 2896 522.8 3.02 1579 232.3 6.38 233.6 6.37 234.4 6.34 4475 4422 1.000 40.1 23913 0000 
19.10.2012 10:44:04  *01n 20 100TL 4 476.6 5.98 2854 523.3 3.10 1622 231.9 6.39 233.5 6.38 234.2 6.35 4476 4425 1.000 40.3 23913 0000 
19.10.2012 10:49:08  *01n 20 100TL 4 468.0 6.27 2937 508.2 3.26 1659 231.8 6.54 233.6 6.54 234.3 6.51 4596 4542 1.000 40.5 23913 0000 
19.10.2012 10:54:12  *01n 20 100TL 4 460.0 4.93 2268 509.7 2.28 1166 231.8 4.87 232.9 4.84 234.0 4.82 3437 3389 1.000 40.7 23913 0000 
19.10.2012 10:59:17  *01n 20 100TL 4 436.6 5.61 2450 506.0 2.79 1414 232.2 5.55 233.2 5.54 234.4 5.52 3865 3823 1.000 40.9 23913 0000 
19.10.2012 11:04:21  *01n 20 100TL 4 472.7 5.81 2748 508.8 3.30 1681 232.3 6.32 233.2 6.31 234.3 6.28 4430 4383 1.000 41.0 23913 0000 
19.10.2012 11:09:25  *01n 20 100TL 4 470.2 5.78 2719 504.0 3.29 1662 232.2 6.25 233.0 6.25 233.9 6.22 4382 4333 1.000 41.1 23913 0000 
19.10.2012 11:14:29  *01n 20 100TL 4 463.4 5.90 2736 503.2 3.29 1658 232.1 6.28 233.0 6.27 233.9 6.25 4395 4350 1.000 41.2 23913 0000 
19.10.2012 11:19:33  *01n 20 100TL 4 464.3 5.93 2757 502.4 3.25 1636 232.2 6.28 233.2 6.27 233.8 6.24 4393 4344 1.000 41.4 23913 0000 
19.10.2012 11:24:37  *01n 20 100TL 4 432.6 6.72 2908 502.7 3.23 1624 232.9 6.46 233.8 6.45 234.3 6.43 4533 4486 1.000 41.5 23913 0000 
19.10.2012 11:29:41  *01n 20 100TL 4 431.7 6.79 2932 502.5 3.23 1624 232.4 6.50 233.3 6.49 233.8 6.46 4556 4509 1.000 41.6 23913 0000 
19.10.2012 11:34:45  *01n 20 100TL 4 445.6 6.55 2922 500.2 3.11 1560 231.9 6.42 232.8 6.41 233.4 6.39 4482 4437 1.000 41.8 23913 0000 
19.10.2012 11:39:49  *01n 20 100TL 4 447.4 6.02 2696 499.1 2.85 1425 232.1 5.89 232.7 5.88 233.4 5.85 4122 4075 1.000 41.9 23913 0000 
19.10.2012 11:44:53  *01n 20 100TL 4 437.3 5.34 2339 507.6 2.07 1053 232.1 4.78 232.3 4.77 233.5 4.75 3393 3332 1.000 42.0 23913 0000 
19.10.2012 11:49:57  *01n 20 100TL 4 455.5 6.88 3135 506.0 2.91 1473 232.5 6.48 233.0 6.47 234.1 6.44 4608 4525 1.000 42.0 23913 0000 
19.10.2012 11:55:01  *01n 20 100TL 4 457.8 6.57 3012 499.5 3.11 1558 232.2 6.52 232.7 6.51 233.7 6.49 4570 4522 1.000 42.0 23913 0000 
19.10.2012 12:00:05  *01n 20 100TL 4 465.8 3.93 1832 497.9 1.69 846 231.6 3.79 232.2 3.78 233.0 3.76 2680 2635 1.000 42.2 23913 0000 
19.10.2012 12:05:09  *01n 20 100TL 4 450.4 4.50 2029 497.8 2.07 1033 231.8 4.42 232.6 4.41 233.4 4.38 3062 3022 1.000 42.1 23913 0000 
19.10.2012 12:10:13  *01n 20 100TL 4 485.8 4.39 2136 506.2 2.07 1052 232.3 4.48 233.1 4.46 233.9 4.45 3190 3126 1.000 42.0 23913 0000 
19.10.2012 12:15:17  *01n 20 100TL 4 505.5 4.89 2472 504.2 2.60 1312 232.7 5.41 233.5 5.40 234.1 5.38 3785 3743 1.000 41.9 23913 0000 
19.10.2012 12:20:21  *01n 20 100TL 4 484.6 5.11 2479 510.5 2.47 1265 232.7 5.36 233.5 5.35 234.2 5.33 3744 3704 1.000 41.8 23913 0000 
19.10.2012 12:25:25  *01n 20 100TL 4 478.4 4.06 1944 507.8 1.77 898 232.8 4.02 233.3 4.01 234.3 4.00 2845 2813 1.000 41.8 23913 0000 
19.10.2012 12:30:29  *01n 20 100TL 4 492.6 4.04 1993 503.8 1.91 962 232.9 4.18 233.6 4.17 234.4 4.15 2957 2925 1.000 41.8 23913 0000 
19.10.2012 12:35:33  *01n 20 100TL 4 478.0 2.81 1346 508.2 1.17 595 233.2 2.73 234.0 2.72 234.7 2.71 1944 1915 1.000 41.7 23913 0000 
19.10.2012 12:40:37  *01n 20 100TL 4 486.4 6.83 3324 502.9 3.30 1662 234.7 7.04 235.5 7.03 236.1 7.00 4986 4933 1.000 41.6 23913 0000 
19.10.2012 12:45:41  *01n 20 100TL 4 480.2 7.38 3547 510.3 3.53 1805 234.8 7.54 235.7 7.53 236.3 7.50 5352 5294 1.000 41.6 23913 0000 
19.10.2012 12:50:45  *01n 20 100TL 4 473.1 7.46 3533 499.9 3.39 1699 234.7 7.32 235.4 7.29 236.0 7.27 5234 5156 1.000 41.8 23913 0000 
19.10.2012 12:55:49  *01n 20 100TL 4 466.3 7.38 3443 499.0 3.26 1631 234.8 7.11 235.5 7.10 236.3 7.07 5074 5018 1.000 42.1 23913 0000 
19.10.2012 13:00:53  *01n 20 100TL 4 468.2 5.22 2444 495.2 2.45 1216 233.9 5.21 234.6 5.20 235.4 5.17 3661 3622 1.000 42.4 23913 0000 
19.10.2012 13:05:57  *01n 20 100TL 4 459.8 4.35 2001 493.0 1.85 913 233.8 4.10 234.3 4.09 234.9 4.08 2915 2877 1.000 42.5 23913 0000 
19.10.2012 13:11:01  *01n 20 100TL 4 465.4 6.30 2933 503.6 2.71 1366 234.3 6.04 234.9 6.03 235.5 6.02 4301 4254 1.000 42.5 23913 0000 
19.10.2012 13:16:05  *01n 20 100TL 4 470.0 7.14 3359 501.9 3.37 1695 234.4 7.15 234.9 7.15 235.4 7.12 5054 5003 1.000 42.5 23913 0000 
19.10.2012 13:21:09  *01n 20 100TL 4 466.9 6.90 3225 497.7 3.26 1623 234.6 6.86 235.1 6.86 235.5 6.83 4849 4800 1.000 42.6 23913 0000 
19.10.2012 13:26:13  *01n 20 100TL 4 466.1 6.66 3105 496.1 2.95 1465 234.4 6.41 235.0 6.39 235.5 6.38 4573 4513 1.000 42.8 23913 0000 
19.10.2012 13:31:17  *01n 20 100TL 4 462.8 6.33 2933 496.0 2.76 1371 234.4 6.02 235.1 6.00 235.6 5.99 4306 4237 1.000 42.9 23913 0000 
19.10.2012 13:36:21  *01n 20 100TL 4 468.9 5.92 2779 496.0 2.79 1386 234.4 5.90 235.2 5.90 235.6 5.87 4165 4118 1.000 43.0 23913 0000 
19.10.2012 13:41:25  *01n 20 100TL 4 463.7 4.84 2244 494.0 2.09 1034 233.9 4.60 234.3 4.59 234.9 4.58 3279 3233 1.000 43.0 23913 0000 
19.10.2012 13:46:29  *01n 20 100TL 4 469.9 5.24 2466 501.5 2.44 1224 233.8 5.27 234.2 5.26 235.0 5.23 3691 3653 1.000 43.0 23913 0000 
