22.10.2012 07:56:58  *01n 20 100TL 4 194.8 0.04 9 432.6 0.00 0 227.0 0.00 228.2 0.00 229.1 0.00 9 0 1.000 26.0 7833 0000 
22.10.2012 08:02:02  *01n 20 100TL 4 417.9 0.02 8 199.0 0.00 0 227.9 0.00 229.2 0.00 229.7 0.00 8 0 1.000 27.1 7833 0000 
22.10.2012 08:07:06  *01n 20 100TL 4 308.2 0.03 11 392.8 0.00 0 227.5 0.00 228.7 0.00 229.1 0.00 11 0 1.000 27.6 7833 0000 
22.10.2012 08:12:10  *01n 20 100TL 4 492.4 0.01 9 188.7 0.00 0 227.2 0.00 228.5 0.00 228.8 0.00 9 0 1.000 27.8 7833 0000 
22.10.2012 08:17:14  *01n 20 100TL 4 498.2 0.01 9 189.5 0.00 0 227.5 0.00 228.9 0.00 229.3 0.00 9 0 1.000 28.0 7833 0000 
22.10.2012 08:22:18  *01n 20 100TL 4 515.3 0.01 7 336.4 0.00 0 227.2 0.00 228.6 0.00 229.2 0.00 7 0 1.000 28.2 7833 0000 
22.10.2012 08:27:22  *01n 20 100TL 4 517.1 0.01 7 444.2 0.00 0 227.5 0.00 228.9 0.00 229.5 0.00 7 0 1.000 28.4 7833 0000 
22.10.2012 08:32:26  *01n 20 100TL 4 322.4 0.15 50 319.4 0.00 0 227.8 0.56 228.1 0.56 229.8 0.55 50 35 1.000 29.0 7833 0000 
22.10.2012 08:37:30  *01n 20 100TL 4 504.7 0.07 38 471.7 0.00 0 227.3 0.27 228.7 0.27 229.3 0.27 38 28 1.000 29.1 7833 0000 
22.10.2012 08:42:34  *01n 20 100TL 4 389.9 0.21 84 397.3 0.00 0 227.8 0.78 229.0 0.79 229.9 0.78 84 80 1.000 29.8 7833 0000 
22.10.2012 08:47:38  *01n 20 100TL 4 389.5 0.22 86 397.3 0.00 0 228.0 0.78 229.2 0.79 230.1 0.79 86 82 1.000 30.4 7833 0000 
22.10.2012 08:52:43  *01n 20 100TL 4 389.4 0.31 121 397.3 0.01 4 228.1 0.18 229.3 0.18 230.3 0.18 127 125 1.000 31.0 7833 0000 
22.10.2012 08:57:47  *01n 20 100TL 4 389.5 0.40 158 397.3 0.05 23 228.1 0.81 229.3 0.82 230.1 0.83 181 178 1.000 31.4 7833 0000 
22.10.2012 09:02:51  *01n 20 100TL 4 389.4 0.44 174 397.3 0.07 30 228.5 0.82 229.7 0.83 230.3 0.84 205 199 1.000 31.8 7833 0000 
22.10.2012 09:07:55  *01n 20 100TL 4 438.5 0.50 222 397.3 0.13 53 229.8 0.39 230.9 0.39 231.7 0.39 277 273 1.000 32.2 7833 0000 
22.10.2012 09:12:59  *01n 20 100TL 4 495.8 0.54 267 397.3 0.15 60 230.2 0.89 231.4 0.90 232.3 0.90 328 320 1.000 32.6 7833 0000 
22.10.2012 09:18:03  *01n 20 100TL 4 481.4 0.57 279 397.3 0.20 81 230.3 0.50 231.4 0.50 232.2 0.50 361 354 1.000 32.9 7833 0000 
22.10.2012 09:23:07  *01n 20 100TL 4 485.3 0.62 305 397.3 0.18 75 230.5 0.93 231.5 0.93 232.3 0.94 380 367 1.000 33.2 7833 0000 
22.10.2012 09:28:11  *01n 20 100TL 4 498.9 0.83 415 397.3 0.30 120 229.8 1.08 230.6 1.08 231.7 1.08 535 526 1.000 33.4 7833 0000 
22.10.2012 09:33:15  *01n 20 100TL 4 503.6 0.97 491 397.3 0.37 150 229.3 1.19 229.7 1.19 231.4 1.19 642 627 1.000 33.7 7833 0000 
22.10.2012 09:38:19  *01n 20 100TL 4 497.1 0.86 432 397.3 0.31 126 229.3 1.11 229.6 1.11 231.4 1.11 558 546 1.000 33.9 7833 0000 
22.10.2012 09:43:23  *01n 20 100TL 4 500.1 0.83 415 397.3 0.30 120 229.4 1.09 229.5 1.09 231.3 1.09 535 529 1.000 34.0 7833 0000 
22.10.2012 09:48:27  *01n 20 100TL 4 504.7 0.92 468 397.3 0.45 181 229.3 0.93 229.5 0.93 231.1 0.92 652 643 1.000 34.2 7833 0000 
22.10.2012 09:53:31  *01n 20 100TL 4 501.6 1.05 531 397.3 0.41 164 229.2 1.26 229.8 1.25 230.9 1.24 696 686 1.000 34.4 7833 0000 
22.10.2012 09:58:35  *01n 20 100TL 4 504.2 1.07 541 397.3 0.42 168 229.1 1.28 230.0 1.27 230.8 1.26 710 700 1.000 34.5 7833 0000 
22.10.2012 10:03:39  *01n 20 100TL 4 500.8 1.03 519 397.3 0.40 161 228.8 1.25 229.8 1.24 230.6 1.23 680 669 1.000 34.7 7833 0000 
22.10.2012 10:08:43  *01n 20 100TL 4 498.1 1.02 509 397.3 0.39 155 228.9 1.23 229.9 1.22 230.5 1.21 664 656 1.000 34.8 7833 0000 
22.10.2012 10:13:47  *01n 20 100TL 4 503.8 0.97 492 397.3 0.48 191 228.8 0.97 229.9 0.97 230.6 0.97 685 674 1.000 34.9 7833 0000 
