11.12.2015 08:01:51  *01n 20 100TL 4 360.2 0.02 8 213.5 0.00 0 223.0 0.00 224.2 0.00 225.1 0.00 8 0 1.000 25.5 6383 0000 
11.12.2015 08:06:55  *01n 20 100TL 4 236.7 0.04 10 416.8 0.00 0 224.1 0.00 225.0 0.00 225.7 0.00 10 0 1.000 27.5 6383 0000 
11.12.2015 08:11:59  *01n 20 100TL 4 399.8 0.02 9 263.7 0.00 0 224.0 0.00 225.0 0.00 225.6 0.00 9 0 1.000 28.0 6383 0000 
11.12.2015 08:17:03  *01n 20 100TL 4 387.3 0.02 10 339.8 0.00 0 224.3 0.00 225.4 0.00 226.0 0.00 10 0 1.000 28.3 6383 0000 
11.12.2015 08:22:07  *01n 20 100TL 4 529.8 0.01 8 191.3 0.00 0 224.5 0.00 225.4 0.00 226.2 0.00 8 0 1.000 28.5 6383 0000 
11.12.2015 08:27:11  *01n 20 100TL 4 538.0 0.01 6 372.6 0.00 0 224.9 0.00 225.8 0.00 226.7 0.00 6 0 1.000 28.6 6383 0000 
11.12.2015 08:32:15  *01n 20 100TL 4 519.1 0.06 31 392.6 0.00 0 224.9 0.27 225.8 0.27 226.7 0.27 31 21 1.000 29.0 6383 0000 
11.12.2015 08:37:20  *01n 20 100TL 4 401.8 0.17 69 218.9 0.00 0 225.1 0.77 225.9 0.79 226.9 0.77 69 68 1.000 29.7 6383 0000 
11.12.2015 08:42:24  *01n 20 100TL 4 401.5 0.18 74 218.9 0.00 0 225.1 0.10 225.8 0.10 226.7 0.10 75 74 1.000 30.3 6383 0000 
11.12.2015 08:47:28  *01n 20 100TL 4 401.5 0.22 91 218.9 0.00 0 225.1 0.77 225.7 0.79 226.8 0.78 91 88 1.000 30.9 6383 0000 
11.12.2015 08:52:32  *01n 20 100TL 4 401.5 0.28 112 218.9 0.01 4 225.3 0.78 226.2 0.79 227.1 0.79 116 114 1.000 31.4 6383 0000 
11.12.2015 08:57:36  *01n 20 100TL 4 401.5 0.29 118 218.9 0.04 9 225.6 0.18 226.6 0.18 227.4 0.18 128 126 1.000 31.9 6383 0000 
11.12.2015 09:02:40  *01n 20 100TL 4 401.5 0.33 136 218.9 0.03 8 226.5 0.80 227.2 0.81 228.1 0.83 144 141 1.000 32.3 6383 0000 
11.12.2015 09:07:44  *01n 20 100TL 4 409.6 0.49 201 218.9 0.11 24 226.9 0.85 227.7 0.84 228.6 0.86 226 221 1.000 32.7 6383 0000 
11.12.2015 09:12:48  *01n 20 100TL 4 495.6 0.63 314 218.9 0.20 44 226.8 0.92 227.5 0.92 228.5 0.93 359 350 1.000 33.0 6383 0000 
11.12.2015 09:17:52  *01n 20 100TL 4 512.7 0.72 370 218.9 0.25 56 226.9 0.98 227.8 0.98 228.5 0.98 427 416 1.000 33.3 6383 0000 
11.12.2015 09:22:56  *01n 20 100TL 4 497.6 0.57 285 218.9 0.17 37 226.7 0.90 227.7 0.90 228.3 0.90 322 318 1.000 33.6 6383 0000 
11.12.2015 09:28:00  *01n 20 100TL 4 508.8 0.71 361 218.9 0.24 53 226.6 0.97 227.5 0.97 228.2 0.97 415 407 1.000 33.9 6383 0000 
11.12.2015 09:33:04  *01n 20 100TL 4 514.3 0.82 423 218.9 0.29 65 226.8 1.04 227.3 1.03 228.1 1.03 489 474 1.000 34.1 6383 0000 
11.12.2015 09:38:08  *01n 20 100TL 4 514.3 0.84 436 218.9 0.31 68 226.0 1.06 226.6 1.05 227.4 1.05 505 494 1.000 34.3 6383 0000 
11.12.2015 09:43:12  *01n 20 100TL 4 505.5 0.73 370 218.9 0.25 54 226.3 0.98 227.0 0.98 227.9 0.98 425 415 1.000 34.5 6383 0000 
11.12.2015 09:48:16  *01n 20 100TL 4 496.1 0.67 334 218.9 0.21 47 225.9 0.95 226.3 0.94 227.2 0.94 382 375 1.000 34.7 6383 0000 
11.12.2015 09:53:20  *01n 20 100TL 4 493.7 0.69 345 218.9 0.22 49 225.5 0.96 226.2 0.95 227.2 0.95 394 384 1.000 34.9 6383 0000 
11.12.2015 09:58:24  *01n 20 100TL 4 507.7 0.74 376 218.9 0.25 56 225.8 0.99 226.5 0.98 227.5 0.98 432 421 1.000 35.1 6383 0000 
