27.10.2015 11:31:18  *01n 20 100TL 4 496.8 1.44 720 219.1 0.61 135 230.2 1.47 230.8 1.45 231.9 1.42 856 845 1.000 37.6 7258 0000 
27.10.2015 11:36:22  *01n 20 100TL 4 497.0 1.43 712 219.0 0.61 134 230.2 1.45 230.7 1.43 231.7 1.41 847 837 1.000 37.7 7258 0000 
27.10.2015 11:41:26  *01n 20 100TL 4 495.4 1.37 681 219.0 0.58 127 230.3 1.40 230.6 1.39 231.8 1.36 809 799 1.000 37.7 7258 0000 
27.10.2015 11:46:30  *01n 20 100TL 4 491.4 1.29 634 219.0 0.53 117 230.3 1.33 230.8 1.32 231.7 1.29 752 743 1.000 37.7 7258 0000 
27.10.2015 11:51:34  *01n 20 100TL 4 497.1 1.50 748 219.0 0.65 142 230.9 1.50 230.7 1.48 232.7 1.45 890 875 1.000 37.8 7258 0000 
27.10.2015 11:56:38  *01n 20 100TL 4 499.3 1.66 832 219.0 0.73 161 231.2 1.62 231.6 1.60 233.0 1.58 993 979 1.000 37.8 7258 0000 
27.10.2015 12:01:42  *01n 20 100TL 4 500.9 1.84 921 218.9 0.83 181 231.6 1.77 231.8 1.75 233.1 1.73 1103 1091 1.000 37.9 7258 0000 
27.10.2015 12:06:46  *01n 20 100TL 4 505.3 2.24 1133 326.8 1.04 340 232.2 2.24 232.4 2.23 233.6 2.20 1473 1458 1.000 38.0 7258 0000 
27.10.2015 12:11:50  *01n 20 100TL 4 503.1 2.49 1255 532.9 1.10 590 232.7 2.73 233.0 2.71 234.4 2.68 1846 1821 1.000 38.0 7258 0000 
27.10.2015 12:16:54  *01n 20 100TL 4 503.4 2.67 1344 535.2 1.19 640 233.4 2.92 233.6 2.90 235.1 2.88 1984 1963 1.000 38.2 7258 0000 
27.10.2015 12:21:58  *01n 20 100TL 4 504.3 3.27 1652 534.2 1.40 748 234.0 3.35 234.5 3.34 235.8 3.32 2402 2354 1.000 38.3 7258 0000 
27.10.2015 12:27:02  *01n 20 100TL 4 502.8 3.01 1516 529.4 1.32 702 234.2 3.10 234.7 3.10 235.8 3.08 2220 2185 1.000 38.5 7258 0000 
27.10.2015 12:32:06  *01n 20 100TL 4 501.4 2.89 1450 533.1 1.23 660 231.5 2.99 231.9 2.99 233.1 2.97 2113 2084 1.000 38.7 7258 0000 
27.10.2015 12:37:10  *01n 20 100TL 4 495.4 2.71 1345 531.5 1.12 600 231.3 2.76 231.6 2.75 232.8 2.74 1947 1918 1.000 38.8 7258 0000 
27.10.2015 12:42:14  *01n 20 100TL 4 500.6 3.06 1535 532.1 1.30 696 231.4 3.16 232.0 3.15 232.9 3.14 2233 2200 1.000 38.9 7258 0000 
27.10.2015 12:47:18  *01n 20 100TL 4 501.9 3.25 1633 530.2 1.41 749 231.4 3.37 232.0 3.36 232.9 3.35 2384 2346 1.000 39.0 7258 0000 
27.10.2015 12:52:22  *01n 20 100TL 4 495.5 2.96 1471 532.2 1.24 664 231.7 3.03 232.2 3.02 233.2 3.01 2136 2108 1.000 39.1 7258 0000 
27.10.2015 12:57:26  *01n 20 100TL 4 494.1 3.21 1586 529.6 1.46 777 231.6 3.46 232.0 3.44 233.2 3.42 2363 2337 1.000 39.2 7258 0000 
27.10.2015 13:02:30  *01n 20 100TL 4 493.6 2.74 1354 529.3 1.13 602 231.2 2.78 231.6 2.78 232.8 2.76 1958 1933 1.000 39.3 7258 0000 
27.10.2015 13:07:34  *01n 20 100TL 4 495.2 2.52 1249 527.6 1.04 553 230.7 2.56 230.8 2.56 232.2 2.54 1805 1774 1.000 39.3 7258 0000 
27.10.2015 13:12:38  *01n 20 100TL 4 497.1 2.27 1130 523.3 0.95 499 230.2 2.32 230.5 2.32 231.8 2.31 1631 1608 1.000 39.4 7258 0000 
27.10.2015 13:17:42  *01n 20 100TL 4 497.0 2.12 1055 525.8 0.92 487 229.7 2.35 230.0 2.34 231.2 2.31 1543 1527 1.000 39.4 7258 0000 
27.10.2015 13:22:46  *01n 20 100TL 4 496.1 2.00 994 525.9 0.80 425 229.6 2.02 229.7 2.02 231.0 2.01 1421 1396 1.000 39.4 7258 0000 
27.10.2015 13:27:50  *01n 20 100TL 4 500.3 1.87 937 524.0 0.76 403 229.9 1.91 230.1 1.91 231.4 1.90 1341 1322 1.000 39.3 7258 0000 
27.10.2015 13:32:55  *01n 20 100TL 4 499.5 1.94 969 528.5 0.78 412 230.2 1.97 230.3 1.97 231.4 1.96 1385 1365 1.000 39.3 7258 0000 
27.10.2015 13:37:59  *01n 20 100TL 4 499.2 1.92 961 528.1 0.77 407 229.1 1.95 230.3 1.94 231.2 1.93 1371 1344 1.000 39.2 7258 0000 
27.10.2015 13:43:03  *01n 20 100TL 4 499.6 1.98 992 527.7 0.80 426 228.9 2.03 230.2 2.02 231.0 2.01 1420 1397 1.000 39.2 7258 0000 
27.10.2015 13:48:07  *01n 20 100TL 4 496.1 1.88 935 523.8 0.75 398 229.4 1.90 230.1 1.89 231.2 1.88 1334 1310 1.000 39.2 7258 0000 
27.10.2015 13:53:11  *01n 20 100TL 4 495.5 1.76 874 524.3 0.69 364 229.3 1.77 230.2 1.76 231.0 1.76 1240 1222 1.000 39.1 7258 0000 
27.10.2015 13:58:15  *01n 20 100TL 4 502.4 1.88 946 529.0 0.76 406 228.9 1.93 230.2 1.92 230.6 1.92 1353 1330 1.000 39.1 7258 0000 
27.10.2015 14:03:19  *01n 20 100TL 4 509.8 2.06 1053 532.6 0.90 479 229.2 2.19 230.2 2.18 231.0 2.17 1535 1509 1.000 39.1 7258 0000 
27.10.2015 14:08:23  *01n 20 100TL 4 500.7 1.63 819 527.4 0.71 378 230.1 1.70 230.1 1.70 231.1 1.70 1200 1181 1.000 39.0 7258 0000 
27.10.2015 14:13:27  *01n 20 100TL 4 495.4 1.63 810 530.1 0.69 370 229.6 1.69 229.9 1.68 230.8 1.68 1182 1165 1.000 39.0 7258 0000 
27.10.2015 14:18:31  *01n 20 100TL 4 469.6 2.16 1017 539.0 0.84 457 229.2 2.11 229.6 2.11 230.4 2.10 1476 1455 1.000 39.0 7258 0000 
27.10.2015 14:23:35  *01n 20 100TL 4 496.1 1.78 887 538.7 0.94 509 229.2 2.16 229.6 2.15 230.6 2.12 1397 1382 1.000 39.0 7258 0000 
27.10.2015 14:28:39  *01n 20 100TL 4 488.5 1.65 809 534.7 0.78 421 229.7 1.76 230.1 1.75 231.1 1.75 1231 1214 1.000 39.0 7258 0000 
27.10.2015 14:33:43  *01n 20 100TL 4 483.7 1.41 686 532.4 0.70 375 229.8 1.72 230.2 1.70 231.2 1.68 1061 1048 1.000 39.0 7258 0000 
27.10.2015 14:38:47  *01n 20 100TL 4 510.9 1.30 665 531.1 0.65 345 229.8 1.43 230.4 1.43 231.3 1.42 1012 991 1.000 38.9 7258 0000 
27.10.2015 14:43:51  *01n 20 100TL 4 505.9 1.19 602 525.7 0.55 291 229.6 1.27 230.2 1.26 231.2 1.26 895 877 1.000 38.9 7258 0000 
27.10.2015 14:48:55  *01n 20 100TL 4 504.6 1.10 559 530.7 0.46 246 229.8 1.15 230.3 1.15 231.5 1.14 807 798 1.000 38.8 7258 0000 
27.10.2015 14:53:59  *01n 20 100TL 4 502.9 1.10 554 530.9 0.44 234 230.1 1.12 230.6 1.12 231.7 1.12 790 781 1.000 38.8 7258 0000 
27.10.2015 14:59:03  *01n 20 100TL 4 496.5 1.06 527 529.8 0.39 210 230.5 1.04 231.1 1.04 232.1 1.04 738 727 1.000 38.7 7258 0000 
27.10.2015 15:04:07  *01n 20 100TL 4 495.6 0.99 493 468.8 0.39 186 230.4 1.24 231.1 1.24 232.0 1.21 679 671 1.000 38.6 7258 0000 
27.10.2015 15:09:11  *01n 20 100TL 4 487.9 0.86 421 241.7 0.33 81 230.3 1.06 231.3 1.06 232.0 1.04 503 497 1.000 38.6 7258 0000 
27.10.2015 15:14:15  *01n 20 100TL 4 487.9 0.77 379 219.0 0.28 61 230.2 1.00 231.0 1.00 231.7 0.98 441 434 1.000 38.5 7258 0000 
27.10.2015 15:19:19  *01n 20 100TL 4 496.2 0.73 365 219.0 0.25 55 230.7 0.98 231.3 0.98 232.2 0.96 420 415 1.000 38.5 7258 0000 
27.10.2015 15:24:23  *01n 20 100TL 4 493.1 0.66 329 219.0 0.20 45 230.8 0.94 231.5 0.94 232.1 0.92 375 367 1.000 38.5 7258 0000 
27.10.2015 15:29:27  *01n 20 100TL 4 474.2 0.64 303 219.0 0.17 38 230.9 0.91 231.5 0.91 232.2 0.90 342 338 1.000 38.4 7258 0000 
27.10.2015 15:34:31  *01n 20 100TL 4 474.9 0.54 256 219.0 0.30 66 230.8 0.45 231.4 0.45 232.1 0.45 324 318 1.000 38.4 7258 0000 
27.10.2015 15:39:35  *01n 20 100TL 4 473.7 0.58 279 219.0 0.14 32 230.4 0.89 231.0 0.89 231.7 0.87 311 306 1.000 38.4 7258 0000 
27.10.2015 15:44:39  *01n 20 100TL 4 477.5 0.57 274 219.0 0.13 30 230.4 0.88 231.2 0.88 231.8 0.87 304 299 1.000 38.3 7258 0000 
27.10.2015 15:49:43  *01n 20 100TL 4 483.1 0.47 230 219.0 0.24 53 230.5 0.40 231.5 0.39 232.1 0.39 284 279 1.000 38.3 7258 0000 
27.10.2015 15:54:47  *01n 20 100TL 4 484.2 0.50 242 219.0 0.10 23 230.9 0.86 231.8 0.86 232.4 0.85 265 262 1.000 38.3 7258 0000 
27.10.2015 15:59:51  *01n 20 100TL 4 463.8 0.48 226 219.0 0.09 20 231.1 0.85 231.9 0.85 232.5 0.84 246 241 1.000 38.3 7258 0000 
27.10.2015 16:04:55  *01n 20 100TL 4 422.5 0.48 205 219.0 0.07 16 230.3 0.84 231.1 0.84 231.6 0.82 221 216 1.000 38.2 7258 0000 
27.10.2015 16:09:59  *01n 20 100TL 4 383.3 0.47 181 219.0 0.06 14 230.5 0.83 231.1 0.83 231.7 0.82 195 192 1.000 38.2 7258 0000 
27.10.2015 16:15:03  *01n 20 100TL 4 383.3 0.43 166 219.0 0.08 18 230.4 0.26 231.0 0.25 231.7 0.25 185 181 1.000 38.2 7258 0000 
27.10.2015 16:20:07  *01n 20 100TL 4 383.3 0.41 159 219.0 0.05 12 230.2 0.24 230.8 0.24 231.6 0.24 172 169 1.000 38.2 7258 0000 
27.10.2015 16:25:11  *01n 20 100TL 4 383.3 0.39 153 219.0 0.01 2 229.9 0.82 230.5 0.82 231.4 0.80 155 154 1.000 38.2 7258 0000 
27.10.2015 16:30:15  *01n 20 100TL 4 383.3 0.37 142 219.0 0.00 0 229.7 0.20 230.5 0.20 231.3 0.20 143 140 1.000 38.2 7258 0000 
27.10.2015 16:35:19  *01n 20 100TL 4 383.3 0.33 129 219.0 0.00 0 230.0 0.81 230.8 0.81 231.5 0.79 129 126 1.000 38.2 7258 0000 
27.10.2015 16:40:23  *01n 20 100TL 4 383.3 0.28 107 219.0 0.00 0 230.1 0.15 230.9 0.15 231.6 0.15 108 106 1.000 38.1 7258 0000 
27.10.2015 16:45:27  *01n 20 100TL 4 383.3 0.20 79 219.0 0.00 0 229.7 0.11 230.6 0.11 231.3 0.11 80 79 1.000 38.1 7258 0000 
27.10.2015 16:50:31  *01n 20 100TL 4 383.3 0.15 59 219.0 0.00 0 229.8 0.79 230.6 0.79 231.3 0.78 59 57 1.000 38.1 7258 0000 
27.10.2015 16:55:35  *01n 20 100TL 4 508.7 0.02 10 412.8 0.00 1 229.5 0.05 230.3 0.05 230.9 0.05 12 3 1.000 37.7 7258 0000 
27.10.2015 17:00:39  *01n 20 100TL 4 516.6 0.01 6 315.0 0.00 0 229.2 0.00 229.9 0.00 230.9 0.00 7 0 1.000 37.0 7258 0000 
27.10.2015 17:05:43  *01n 20 100TL 4 506.2 0.01 7 315.0 0.00 0 229.2 0.00 229.8 0.00 230.9 0.00 7 0 1.000 36.5 7258 0000 
27.10.2015 17:10:47  *01n 20 100TL 4 373.3 0.03 11 318.1 0.00 0 229.0 0.00 229.5 0.00 230.6 0.00 11 0 1.000 36.0 7258 0000 
27.10.2015 17:15:51  *01n 20 100TL 4 272.7 0.04 11 383.9 0.00 0 228.2 0.00 229.0 0.00 230.0 0.00 11 0 1.000 35.6 7258 0000 
27.10.2015 17:22:31  *01n 20 100TL 4 241.2 0.02 6 153.1 0.00 0 220.4 0.00 221.1 0.00 222.0 0.00 6 0 1.000 29.1 7258 0000 
