23.10.2015 08:06:13  *01n 20 100TL 4 201.7 0.05 10 471.9 0.00 0 227.6 0.00 228.8 0.00 229.3 0.00 10 0 1.000 25.9 10965 0000 
23.10.2015 08:11:17  *01n 20 100TL 4 450.1 0.02 9 201.1 0.00 0 227.4 0.00 228.4 0.00 228.9 0.00 9 0 1.000 27.1 10965 0000 
23.10.2015 08:16:21  *01n 20 100TL 4 370.1 0.03 12 340.8 0.00 0 227.3 0.00 228.3 0.00 229.0 0.00 12 0 1.000 27.6 10965 0000 
23.10.2015 08:21:25  *01n 20 100TL 4 510.5 0.01 9 191.0 0.00 0 227.2 0.00 228.4 0.00 228.9 0.00 9 0 1.000 27.8 10965 0000 
23.10.2015 08:26:29  *01n 20 100TL 4 519.2 0.01 7 365.9 0.00 0 226.9 0.00 228.0 0.00 228.6 0.00 7 0 1.000 28.0 10965 0000 
23.10.2015 08:31:33  *01n 20 100TL 4 496.4 0.07 36 386.3 0.00 0 227.0 0.28 227.9 0.28 228.6 0.28 36 25 1.000 28.4 10965 0000 
23.10.2015 08:36:37  *01n 20 100TL 4 382.7 0.23 89 223.4 0.00 1 227.1 0.79 228.1 0.79 228.8 0.78 91 90 1.000 29.2 10965 0000 
23.10.2015 08:41:41  *01n 20 100TL 4 382.7 0.32 122 223.4 0.04 9 227.3 0.79 228.4 0.80 229.0 0.79 132 129 1.000 29.9 10965 0000 
23.10.2015 08:46:45  *01n 20 100TL 4 382.7 0.38 147 223.4 0.07 15 227.7 0.80 228.3 0.81 229.7 0.80 162 158 1.000 30.5 10965 0000 
23.10.2015 08:51:49  *01n 20 100TL 4 382.7 0.43 164 223.4 0.09 21 227.9 0.81 228.8 0.82 229.7 0.82 185 183 1.000 31.0 10965 0000 
23.10.2015 08:56:53  *01n 20 100TL 4 382.7 0.50 195 223.4 0.13 29 227.9 0.82 228.9 0.83 229.5 0.83 224 221 1.000 31.4 10965 0000 
23.10.2015 09:01:57  *01n 20 100TL 4 457.3 0.57 262 223.4 0.18 40 228.2 0.87 229.2 0.88 230.0 0.88 302 297 1.000 31.8 10965 0000 
23.10.2015 09:07:01  *01n 20 100TL 4 493.0 0.70 347 223.4 0.25 56 228.8 0.95 229.6 0.96 230.4 0.95 404 393 1.000 32.2 10965 0000 
23.10.2015 09:12:05  *01n 20 100TL 4 493.4 0.80 397 223.4 0.30 68 229.0 1.02 229.7 1.02 230.8 1.02 465 459 1.000 32.6 10965 0000 
23.10.2015 09:17:09  *01n 20 100TL 4 491.6 0.80 397 223.4 0.30 67 229.2 1.01 230.1 1.01 231.0 1.01 465 454 1.000 32.9 10965 0000 
23.10.2015 09:22:13  *01n 20 100TL 4 488.9 0.72 353 223.4 0.25 57 229.2 0.97 230.1 0.97 231.0 0.97 410 404 1.000 33.2 10965 0000 
23.10.2015 09:27:17  *01n 20 100TL 4 483.6 0.51 250 223.4 0.15 34 229.0 0.88 229.8 0.88 230.8 0.89 285 280 1.000 33.4 10965 0000 
23.10.2015 09:32:21  *01n 20 100TL 4 462.5 0.47 221 223.4 0.11 26 228.9 0.87 229.6 0.86 230.7 0.87 248 245 1.000 33.7 10965 0000 
23.10.2015 09:37:25  *01n 20 100TL 4 488.8 0.47 231 223.4 0.12 28 228.7 0.87 229.3 0.86 230.5 0.87 259 256 1.000 33.9 10965 0000 
23.10.2015 09:42:29  *01n 20 100TL 4 481.3 0.53 257 223.4 0.14 33 228.5 0.89 229.2 0.88 230.3 0.88 290 285 1.000 34.1 10965 0000 
23.10.2015 09:47:33  *01n 20 100TL 4 492.4 0.77 380 223.4 0.27 62 228.8 1.01 229.4 1.00 230.3 1.00 442 433 1.000 34.3 10965 0000 
23.10.2015 09:52:37  *01n 20 100TL 4 491.4 0.79 389 223.4 0.28 64 228.8 1.02 229.4 1.01 230.1 1.01 454 448 1.000 34.4 10965 0000 
23.10.2015 09:57:41  *01n 20 100TL 4 487.2 0.73 358 223.4 0.25 56 228.7 0.99 229.6 0.98 230.3 0.97 414 407 1.000 34.6 10965 0000 
23.10.2015 10:02:45  *01n 20 100TL 4 484.7 0.80 389 223.4 0.28 64 228.9 1.01 229.8 1.00 230.4 1.00 453 442 1.000 34.7 10965 0000 
23.10.2015 10:07:49  *01n 20 100TL 4 494.3 0.92 457 223.4 0.35 79 228.5 1.10 229.0 1.08 230.0 1.08 536 526 1.000 34.9 10965 0000 
23.10.2015 10:12:53  *01n 20 100TL 4 494.6 1.17 582 223.4 0.48 108 228.6 1.28 228.9 1.26 230.2 1.25 691 682 1.000 35.0 10965 0000 
23.10.2015 10:17:57  *01n 20 100TL 4 499.3 1.42 710 223.4 0.61 137 228.5 1.46 229.0 1.44 230.1 1.42 847 837 1.000 35.1 10965 0000 
23.10.2015 10:23:01  *01n 20 100TL 4 498.3 1.53 766 223.4 0.68 152 228.6 1.54 229.1 1.52 230.1 1.50 918 906 1.000 35.2 10965 0000 
23.10.2015 10:28:05  *01n 20 100TL 4 498.3 1.57 786 223.4 0.70 156 228.8 1.57 229.6 1.55 230.3 1.53 943 930 1.000 35.4 10965 0000 
23.10.2015 10:33:09  *01n 20 100TL 4 500.1 1.70 854 223.4 0.76 171 229.2 1.68 229.9 1.66 230.5 1.64 1026 1011 1.000 35.5 10965 0000 
23.10.2015 10:38:13  *01n 20 100TL 4 499.4 1.80 903 223.4 0.82 183 229.1 1.76 229.6 1.73 230.4 1.71 1087 1068 1.000 35.7 10965 0000 
23.10.2015 10:43:17  *01n 20 100TL 4 499.2 1.76 882 223.4 0.79 178 229.0 1.72 229.5 1.69 230.6 1.67 1060 1045 1.000 35.8 10965 0000 
23.10.2015 10:48:21  *01n 20 100TL 4 494.4 1.61 798 223.4 0.71 159 228.6 1.59 229.1 1.57 230.3 1.55 957 944 1.000 36.0 10965 0000 
23.10.2015 10:53:25  *01n 20 100TL 4 495.6 1.52 754 223.4 0.67 150 228.3 1.53 229.0 1.51 230.0 1.49 904 894 1.000 36.1 10965 0000 
23.10.2015 10:58:29  *01n 20 100TL 4 496.7 1.41 703 223.4 0.61 137 228.8 1.45 229.4 1.43 230.5 1.41 841 830 1.000 36.2 10965 0000 
23.10.2015 11:03:33  *01n 20 100TL 4 494.0 1.40 693 223.7 0.60 135 228.7 1.44 229.3 1.42 230.5 1.40 829 820 1.000 36.3 10965 0000 
23.10.2015 11:08:37  *01n 20 100TL 4 496.4 1.66 825 223.5 0.73 165 228.4 1.63 229.2 1.61 230.4 1.59 990 975 1.000 36.4 10965 0000 
23.10.2015 11:13:41  *01n 20 100TL 4 501.1 2.10 1053 261.3 0.97 255 228.9 2.05 229.2 2.02 230.9 2.00 1308 1287 1.000 36.5 10965 0000 
23.10.2015 11:18:45  *01n 20 100TL 4 499.5 2.35 1175 504.4 1.03 523 229.2 2.42 229.5 2.42 231.2 2.40 1699 1669 1.000 36.6 10965 0000 
23.10.2015 11:23:49  *01n 20 100TL 4 498.7 2.41 1205 531.4 1.00 533 229.5 2.47 230.0 2.47 231.5 2.45 1740 1707 1.000 36.7 10965 0000 
23.10.2015 11:28:53  *01n 20 100TL 4 493.1 2.00 987 523.9 0.86 452 229.6 2.21 230.2 2.19 231.6 2.16 1439 1422 1.000 36.8 10965 0000 
23.10.2015 11:33:57  *01n 20 100TL 4 491.4 1.62 799 518.9 0.63 329 229.1 1.62 230.1 1.61 231.2 1.60 1130 1116 1.000 36.8 10965 0000 
23.10.2015 11:39:01  *01n 20 100TL 4 494.6 1.71 849 520.7 0.68 355 229.2 1.72 229.9 1.71 231.0 1.70 1207 1184 1.000 36.9 10965 0000 
23.10.2015 11:44:05  *01n 20 100TL 4 494.5 1.73 857 520.4 0.68 358 229.4 1.73 230.0 1.73 231.2 1.72 1217 1197 1.000 36.9 10965 0000 
23.10.2015 11:49:09  *01n 20 100TL 4 496.7 2.02 1005 528.3 0.81 430 229.6 2.05 230.1 2.05 231.4 2.04 1437 1419 1.000 37.0 10965 0000 
23.10.2015 11:54:13  *01n 20 100TL 4 495.0 1.96 974 525.4 0.84 445 229.3 2.19 229.8 2.17 230.7 2.14 1420 1405 1.000 37.0 10965 0000 
23.10.2015 11:59:18  *01n 20 100TL 4 500.2 2.25 1126 527.3 0.95 503 229.6 2.34 229.9 2.33 231.1 2.32 1632 1614 1.000 37.0 10965 0000 
23.10.2015 12:04:22  *01n 20 100TL 4 503.1 3.23 1626 534.0 1.40 751 230.1 3.40 230.6 3.39 231.8 3.38 2379 2352 1.000 37.1 10965 0000 
23.10.2015 12:09:26  *01n 20 100TL 4 504.2 4.19 2112 534.2 1.85 989 230.3 4.40 230.9 4.39 232.2 4.37 3103 3047 1.000 37.3 10965 0000 
23.10.2015 12:14:30  *01n 20 100TL 4 497.3 3.98 1983 519.6 1.90 989 230.5 4.32 231.0 4.31 232.3 4.29 2973 2940 1.000 37.5 10965 0000 
23.10.2015 12:19:34  *01n 20 100TL 4 492.3 2.36 1166 517.0 1.07 557 230.9 2.59 231.4 2.57 232.4 2.54 1723 1702 1.000 37.7 10965 0000 
23.10.2015 12:24:38  *01n 20 100TL 4 490.8 1.91 942 517.7 0.83 431 231.0 2.12 231.3 2.10 232.4 2.08 1373 1358 1.000 37.9 10965 0000 
23.10.2015 12:29:42  *01n 20 100TL 4 496.6 2.14 1067 523.5 0.94 495 231.1 2.37 231.4 2.35 232.5 2.32 1562 1544 1.000 38.0 10965 0000 
23.10.2015 12:34:46  *01n 20 100TL 4 502.7 2.68 1350 532.4 1.15 614 230.6 2.80 231.3 2.79 231.9 2.78 1966 1942 1.000 38.0 10965 0000 
23.10.2015 12:39:50  *01n 20 100TL 4 501.8 2.48 1246 526.7 1.07 565 230.1 2.58 230.9 2.57 231.8 2.56 1814 1785 1.000 38.1 10965 0000 
23.10.2015 12:44:54  *01n 20 100TL 4 497.8 2.21 1101 524.7 0.93 488 230.4 2.27 231.0 2.27 232.4 2.25 1592 1574 1.000 38.1 10965 0000 
23.10.2015 12:49:58  *01n 20 100TL 4 491.9 3.06 1508 531.4 1.26 669 230.4 3.08 231.0 3.07 232.3 3.06 2179 2136 1.000 38.2 10965 0000 
23.10.2015 12:55:02  *01n 20 100TL 4 500.0 3.10 1555 534.5 1.31 701 230.4 3.21 230.7 3.20 232.1 3.18 2257 2221 1.000 38.3 10965 0000 
23.10.2015 13:00:06  *01n 20 100TL 4 497.8 3.09 1539 522.8 1.35 708 230.6 3.19 230.8 3.19 232.3 3.17 2249 2211 1.000 38.4 10965 0000 
23.10.2015 13:05:10  *01n 20 100TL 4 492.2 2.30 1134 520.5 0.96 500 230.5 2.33 230.7 2.33 232.1 2.31 1635 1617 1.000 38.5 10965 0000 
23.10.2015 13:10:14  *01n 20 100TL 4 493.5 2.63 1301 527.3 1.09 576 230.3 2.67 230.6 2.66 231.9 2.65 1878 1846 1.000 38.5 10965 0000 
23.10.2015 13:15:18  *01n 20 100TL 4 495.8 2.76 1372 526.8 1.16 615 230.0 2.83 230.5 2.83 231.7 2.81 1990 1960 1.000 38.5 10965 0000 
23.10.2015 13:20:22  *01n 20 100TL 4 491.7 2.49 1229 526.5 1.02 538 230.2 2.52 230.5 2.52 231.6 2.51 1769 1748 1.000 38.5 10965 0000 
23.10.2015 13:25:26  *01n 20 100TL 4 494.0 2.41 1191 527.9 1.05 559 230.1 2.63 230.5 2.61 231.5 2.59 1750 1731 1.000 38.5 10965 0000 
23.10.2015 13:30:30  *01n 20 100TL 4 497.8 2.73 1361 528.8 1.15 608 230.2 2.79 230.8 2.78 231.8 2.77 1972 1933 1.000 38.5 10965 0000 
23.10.2015 13:35:34  *01n 20 100TL 4 494.8 2.90 1436 528.8 1.21 644 230.2 2.97 231.0 2.96 232.0 2.94 2083 2053 1.000 38.6 10965 0000 
23.10.2015 13:40:38  *01n 20 100TL 4 495.5 2.64 1309 526.3 1.11 584 230.7 2.70 231.2 2.69 232.5 2.68 1895 1872 1.000 38.6 10965 0000 
23.10.2015 13:45:42  *01n 20 100TL 4 494.9 2.60 1291 527.5 1.08 573 230.5 2.65 231.1 2.64 232.3 2.63 1867 1837 1.000 38.6 10965 0000 
23.10.2015 13:50:46  *01n 20 100TL 4 495.8 2.66 1322 528.6 1.19 630 230.1 2.91 230.9 2.89 231.9 2.87 1953 1933 1.000 38.6 10965 0000 
23.10.2015 13:55:50  *01n 20 100TL 4 494.6 2.57 1272 526.2 1.07 566 230.1 2.63 230.8 2.62 231.9 2.60 1841 1817 1.000 38.7 10965 0000 
23.10.2015 14:00:54  *01n 20 100TL 4 494.8 2.60 1289 527.0 1.16 614 230.7 2.84 231.1 2.82 232.2 2.80 1904 1884 1.000 38.7 10965 0000 
23.10.2015 14:05:58  *01n 20 100TL 4 495.4 3.22 1598 531.2 1.35 718 230.7 3.27 231.1 3.27 232.1 3.25 2316 2270 1.000 38.7 10965 0000 
23.10.2015 14:11:02  *01n 20 100TL 4 494.9 3.08 1528 531.1 1.39 740 230.2 3.35 230.5 3.33 231.5 3.31 2269 2244 1.000 38.7 10965 0000 
23.10.2015 14:16:06  *01n 20 100TL 4 490.3 3.34 1640 526.0 1.51 799 229.9 3.58 230.6 3.57 231.4 3.54 2439 2413 1.000 38.8 10965 0000 
23.10.2015 14:21:10  *01n 20 100TL 4 493.6 3.27 1614 526.6 1.39 734 230.4 3.33 230.9 3.32 231.7 3.31 2351 2304 1.000 38.9 10965 0000 
23.10.2015 14:26:14  *01n 20 100TL 4 498.1 3.98 1983 518.0 1.80 934 230.6 4.15 230.7 4.14 231.8 4.12 2919 2873 1.000 38.9 10965 0000 
23.10.2015 14:31:18  *01n 20 100TL 4 509.1 3.78 1925 521.6 1.81 948 231.2 4.07 231.4 4.06 232.6 4.04 2874 2825 1.000 39.0 10965 0000 
23.10.2015 14:36:22  *01n 20 100TL 4 495.3 2.96 1467 512.5 1.34 688 231.1 3.07 231.4 3.06 232.6 3.05 2157 2131 1.000 39.1 10965 0000 
23.10.2015 14:41:26  *01n 20 100TL 4 491.8 3.07 1510 519.9 1.38 718 231.5 3.17 232.0 3.16 233.0 3.15 2230 2206 1.000 39.2 10965 0000 
23.10.2015 14:46:30  *01n 20 100TL 4 485.1 3.30 1602 528.7 1.38 730 231.7 3.30 232.0 3.30 233.2 3.28 2334 2299 1.000 39.3 10965 0000 
23.10.2015 14:51:34  *01n 20 100TL 4 489.3 3.76 1841 531.9 1.78 949 231.6 4.05 232.2 4.04 233.3 4.01 2791 2760 1.000 39.4 10965 0000 
23.10.2015 14:56:38  *01n 20 100TL 4 491.3 3.06 1505 527.8 1.36 718 231.4 3.16 232.1 3.15 233.3 3.14 2224 2200 1.000 39.5 10965 0000 
23.10.2015 15:01:42  *01n 20 100TL 4 481.1 3.55 1710 521.5 1.60 835 231.4 3.60 232.2 3.58 233.2 3.57 2548 2502 1.000 39.5 10965 0000 
23.10.2015 15:06:46  *01n 20 100TL 4 487.1 3.01 1470 525.1 1.37 722 231.1 3.10 231.6 3.10 233.0 3.08 2194 2157 1.000 39.6 10965 0000 
23.10.2015 15:11:50  *01n 20 100TL 4 484.0 1.80 874 509.1 0.75 386 230.9 1.97 231.3 1.95 232.5 1.93 1261 1246 1.000 39.7 10965 0000 
23.10.2015 15:16:54  *01n 20 100TL 4 483.7 1.60 776 505.7 0.62 317 230.8 1.56 231.1 1.55 232.5 1.55 1095 1083 1.000 39.6 10965 0000 
23.10.2015 15:21:58  *01n 20 100TL 4 475.2 1.31 625 502.6 0.46 234 231.0 1.22 231.3 1.22 232.8 1.21 861 848 1.000 39.5 10965 0000 
23.10.2015 15:27:02  *01n 20 100TL 4 479.2 1.36 653 509.9 0.52 267 231.4 1.53 231.6 1.52 232.7 1.49 921 910 1.000 39.4 10965 0000 
23.10.2015 15:32:06  *01n 20 100TL 4 487.9 1.51 737 514.3 0.57 295 231.4 1.46 231.8 1.46 232.7 1.45 1034 1017 1.000 39.2 10965 0000 
23.10.2015 15:37:10  *01n 20 100TL 4 488.7 1.71 839 518.1 0.66 344 231.6 1.68 231.9 1.68 233.1 1.67 1186 1173 1.000 39.1 10965 0000 
23.10.2015 15:42:14  *01n 20 100TL 4 487.5 1.68 822 520.1 0.64 333 231.7 1.64 232.2 1.64 233.3 1.63 1158 1144 1.000 39.0 10965 0000 
23.10.2015 15:47:18  *01n 20 100TL 4 487.9 1.68 821 519.3 0.64 336 231.7 1.63 232.2 1.63 233.1 1.62 1159 1138 1.000 38.9 10965 0000 
23.10.2015 15:52:23  *01n 20 100TL 4 487.4 1.57 766 514.8 0.63 328 232.0 1.75 232.5 1.73 233.4 1.71 1094 1081 1.000 38.8 10965 0000 
23.10.2015 15:57:27  *01n 20 100TL 4 488.1 1.54 752 513.9 0.59 304 232.2 1.49 232.7 1.48 233.6 1.48 1058 1040 1.000 38.7 10965 0000 
23.10.2015 16:02:31  *01n 20 100TL 4 487.1 1.36 666 507.4 0.51 260 231.6 1.30 231.9 1.30 232.8 1.30 927 909 1.000 38.7 10965 0000 
23.10.2015 16:07:35  *01n 20 100TL 4 484.9 1.19 581 341.3 0.47 163 231.4 1.31 231.8 1.31 232.6 1.28 745 732 1.000 38.6 10965 0000 
23.10.2015 16:12:39  *01n 20 100TL 4 486.4 1.43 699 223.4 0.61 136 231.8 1.43 232.0 1.42 233.1 1.39 835 827 1.000 38.6 10965 0000 
23.10.2015 16:17:43  *01n 20 100TL 4 485.7 1.29 629 223.4 0.53 119 232.2 1.33 232.4 1.32 233.4 1.29 749 740 1.000 38.5 10965 0000 
23.10.2015 16:22:47  *01n 20 100TL 4 492.7 1.24 615 223.4 1.18 263 232.2 1.24 232.5 1.24 233.3 1.23 880 868 1.000 38.4 10965 0000 
23.10.2015 16:27:51  *01n 20 100TL 4 487.4 1.33 648 223.4 0.55 123 231.8 1.35 232.3 1.34 232.7 1.31 771 761 1.000 38.4 10965 0000 
23.10.2015 16:32:55  *01n 20 100TL 4 485.2 0.91 442 223.4 0.76 171 232.1 0.86 232.6 0.86 233.2 0.86 614 605 1.000 38.3 10965 0000 
23.10.2015 16:37:59  *01n 20 100TL 4 457.0 0.53 244 223.4 0.27 60 232.1 0.43 232.9 0.42 233.3 0.42 305 300 1.000 38.3 10965 0000 
23.10.2015 16:43:03  *01n 20 100TL 4 385.4 0.48 188 223.4 0.13 30 231.9 0.30 232.7 0.30 233.2 0.30 219 215 1.000 38.2 10965 0000 
23.10.2015 16:48:07  *01n 20 100TL 4 457.0 0.58 269 223.4 0.14 31 231.9 0.89 232.8 0.89 233.6 0.87 300 296 1.000 38.2 10965 0000 
23.10.2015 16:53:11  *01n 20 100TL 4 481.1 0.72 346 223.4 0.21 49 231.9 0.96 232.9 0.96 233.6 0.94 395 387 1.000 38.2 10965 0000 
23.10.2015 16:58:15  *01n 20 100TL 4 486.6 0.75 365 223.4 0.24 54 231.7 0.98 232.5 0.98 233.2 0.96 419 415 1.000 38.1 10965 0000 
23.10.2015 17:03:19  *01n 20 100TL 4 487.4 0.89 435 223.4 0.32 72 231.9 1.07 232.4 1.06 233.1 1.04 508 502 1.000 38.1 10965 0000 
23.10.2015 17:08:23  *01n 20 100TL 4 478.1 0.83 401 223.4 0.28 64 231.6 1.01 232.1 1.01 232.8 0.99 465 453 1.000 38.1 10965 0000 
23.10.2015 17:13:27  *01n 20 100TL 4 476.4 0.52 251 223.4 0.30 67 231.5 0.45 231.6 0.45 232.5 0.44 319 314 1.000 38.1 10965 0000 
23.10.2015 17:18:31  *01n 20 100TL 4 458.3 0.48 223 223.4 0.08 19 231.0 0.85 231.2 0.85 232.3 0.83 243 239 1.000 38.0 10965 0000 
23.10.2015 17:23:35  *01n 20 100TL 4 396.1 0.40 162 223.4 0.02 5 230.7 0.82 231.3 0.82 232.2 0.81 167 164 1.000 38.0 10965 0000 
23.10.2015 17:28:39  *01n 20 100TL 4 382.7 0.35 135 223.4 0.00 0 230.8 0.19 231.4 0.19 232.2 0.19 136 134 1.000 38.0 10965 0000 
23.10.2015 17:33:43  *01n 20 100TL 4 382.7 0.38 146 223.4 0.00 0 231.0 0.20 231.7 0.20 232.5 0.20 147 144 1.000 37.9 10965 0000 
23.10.2015 17:38:47  *01n 20 100TL 4 382.7 0.35 135 223.4 0.00 0 231.2 0.19 231.8 0.19 232.5 0.19 135 134 1.000 37.9 10965 0000 
23.10.2015 17:43:51  *01n 20 100TL 4 382.7 0.32 124 223.4 0.00 0 231.1 0.81 232.0 0.81 232.3 0.80 124 123 1.000 37.9 10965 0000 
23.10.2015 17:48:55  *01n 20 100TL 4 382.7 0.29 114 223.4 0.00 0 230.9 0.81 231.8 0.81 232.1 0.79 114 112 1.000 37.9 10965 0000 
23.10.2015 17:53:59  *01n 20 100TL 4 382.7 0.26 102 223.4 0.00 0 231.2 0.80 232.0 0.80 232.3 0.79 102 99 1.000 37.9 10965 0000 
23.10.2015 17:59:03  *01n 20 100TL 4 382.7 0.19 73 223.4 0.00 0 230.2 0.10 231.3 0.10 231.7 0.10 74 73 1.000 37.8 10965 0000 
23.10.2015 18:04:07  *01n 20 100TL 4 382.7 0.16 63 223.4 0.00 0 230.3 0.08 231.1 0.08 231.4 0.08 63 62 1.000 37.8 10965 0000 
23.10.2015 18:09:11  *01n 20 100TL 4 441.1 0.08 37 364.2 0.00 0 230.6 0.45 231.5 0.45 231.8 0.45 37 30 1.000 37.7 10965 0000 
23.10.2015 18:14:15  *01n 20 100TL 4 512.6 0.00 3 251.7 0.01 4 230.9 0.00 231.7 0.00 232.2 0.00 7 0 1.000 37.0 10965 0000 
23.10.2015 18:19:19  *01n 20 100TL 4 500.4 0.00 3 190.4 0.02 4 230.6 0.00 231.6 0.00 232.2 0.00 7 0 1.000 36.4 10965 0000 
23.10.2015 18:24:23  *01n 20 100TL 4 336.5 0.02 9 367.3 0.00 3 230.2 0.00 231.1 0.00 231.8 0.00 12 0 1.000 35.9 10965 0000 
23.10.2015 18:29:27  *01n 20 100TL 4 362.4 0.03 12 283.8 0.00 0 230.2 0.00 231.2 0.00 231.8 0.00 12 0 1.000 35.5 10965 0000 
23.10.2015 18:34:31  *01n 20 100TL 4 227.2 0.04 11 366.5 0.00 0 229.8 0.00 230.8 0.00 231.5 0.00 11 0 1.000 35.1 10965 0000 
