14.08.2015 06:14:14  *01n 20 100TL 4 441.7 0.02 9 222.0 0.00 0 227.5 0.00 228.6 0.00 228.8 0.00 9 0 1.000 30.0 23240 0000 
14.08.2015 06:19:18  *01n 20 100TL 4 506.3 0.01 9 294.0 0.00 0 227.7 0.00 228.9 0.00 229.1 0.00 9 0 1.000 31.2 23240 0000 
14.08.2015 06:24:22  *01n 20 100TL 4 400.3 0.22 90 234.3 0.00 0 227.6 0.80 228.9 0.80 229.0 0.81 90 86 1.000 32.2 23240 0000 
14.08.2015 06:29:26  *01n 20 100TL 4 379.0 0.28 109 221.9 0.00 0 227.7 0.15 229.0 0.15 229.0 0.15 110 108 1.000 33.0 23240 0000 
14.08.2015 06:34:30  *01n 20 100TL 4 379.0 0.36 137 221.9 0.04 10 227.5 0.21 228.6 0.21 228.6 0.21 149 148 1.000 33.7 23240 0000 
14.08.2015 06:39:34  *01n 20 100TL 4 379.0 0.43 164 221.9 0.05 12 227.5 0.83 228.5 0.83 228.6 0.84 177 172 1.000 34.3 23240 0000 
14.08.2015 06:44:38  *01n 20 100TL 4 379.0 0.47 179 221.9 0.07 16 228.0 0.85 229.0 0.84 229.2 0.85 196 190 1.000 34.8 23240 0000 
14.08.2015 06:49:42  *01n 20 100TL 4 379.0 0.45 173 221.9 0.13 29 227.9 0.29 229.0 0.29 229.4 0.28 203 201 1.000 35.2 23240 0000 
14.08.2015 06:54:46  *01n 20 100TL 4 379.0 0.50 192 221.9 0.09 20 227.8 0.86 228.9 0.84 229.2 0.86 212 207 1.000 35.7 23240 0000 
14.08.2015 06:59:50  *01n 20 100TL 4 379.6 0.54 205 221.9 0.10 23 226.8 0.86 227.9 0.85 228.4 0.86 228 224 1.000 36.0 23240 0000 
14.08.2015 07:04:55  *01n 20 100TL 4 462.7 0.58 269 221.9 0.14 33 226.3 0.89 227.3 0.88 227.8 0.88 302 296 1.000 36.4 23240 0000 
14.08.2015 07:09:59  *01n 20 100TL 4 484.4 0.65 319 221.9 0.19 44 226.2 0.93 227.0 0.92 227.6 0.91 363 354 1.000 36.7 23240 0000 
14.08.2015 07:15:03  *01n 20 100TL 4 471.6 0.57 272 221.9 0.14 31 225.8 0.89 226.9 0.88 227.2 0.87 303 300 1.000 36.9 23240 0000 
