03.05.2015 06:23:41  *01n 20 100TL 4 171.3 0.03 6 327.7 0.00 0 226.7 0.00 227.7 0.00 227.6 0.00 6 0 1.000 23.8 14225 0000 
03.05.2015 06:28:45  *01n 20 100TL 4 341.7 0.03 11 309.1 0.00 0 229.8 0.00 230.8 0.00 230.8 0.00 11 0 1.000 28.2 14225 0000 
03.05.2015 06:33:49  *01n 20 100TL 4 303.3 0.03 12 384.8 0.00 0 229.8 0.00 230.8 0.00 230.8 0.00 12 0 1.000 28.8 14225 0000 
03.05.2015 06:38:53  *01n 20 100TL 4 427.3 0.02 10 261.4 0.00 0 230.1 0.00 231.2 0.00 231.0 0.00 10 0 1.000 29.1 14225 0000 
03.05.2015 06:43:57  *01n 20 100TL 4 500.0 0.01 9 189.5 0.00 0 230.0 0.00 231.2 0.00 230.9 0.00 9 0 1.000 29.3 14225 0000 
03.05.2015 06:49:01  *01n 20 100TL 4 501.4 0.01 9 189.3 0.00 0 229.9 0.00 231.1 0.00 230.8 0.00 9 0 1.000 29.4 14225 0000 
03.05.2015 06:54:05  *01n 20 100TL 4 516.3 0.01 7 362.4 0.00 0 229.9 0.00 231.0 0.00 230.8 0.00 7 0 1.000 29.5 14225 0000 
03.05.2015 06:59:09  *01n 20 100TL 4 442.5 0.13 59 282.7 0.02 6 230.1 0.60 231.2 0.61 231.0 0.60 65 56 1.000 30.1 14225 0000 
03.05.2015 07:04:13  *01n 20 100TL 4 382.3 0.20 77 212.8 0.03 6 230.1 0.79 231.3 0.79 231.1 0.79 83 79 1.000 30.8 14225 0000 
03.05.2015 07:09:17  *01n 20 100TL 4 382.3 0.19 75 212.8 0.02 5 230.2 0.79 231.3 0.79 231.0 0.79 81 79 1.000 31.4 14225 0000 
03.05.2015 07:14:21  *01n 20 100TL 4 382.3 0.23 89 212.8 0.03 8 230.0 0.79 231.2 0.80 231.0 0.80 98 96 1.000 32.0 14225 0000 
03.05.2015 07:19:25  *01n 20 100TL 4 382.3 0.30 117 212.8 0.07 15 230.0 0.81 231.2 0.81 231.0 0.82 133 129 1.000 32.5 14225 0000 
03.05.2015 07:24:30  *01n 20 100TL 4 382.3 0.38 145 212.8 0.10 22 230.0 0.82 231.1 0.82 231.1 0.84 167 164 1.000 32.9 14225 0000 
