29.06.2015 05:29:57  *01n 20 100TL 4 100.5 0.03 3 120.6 0.00 0 219.0 0.00 219.9 0.00 220.1 0.00 3 0 1.000 19.4 41719 0000 
29.06.2015 05:35:01  *01n 20 100TL 4 239.6 0.04 10 397.1 0.00 0 228.8 0.00 229.7 0.00 230.0 0.00 10 0 1.000 28.0 41719 0000 
29.06.2015 05:40:05  *01n 20 100TL 4 401.1 0.02 11 261.8 0.00 0 228.6 0.00 229.4 0.00 229.8 0.00 11 0 1.000 28.6 41719 0000 
29.06.2015 05:45:09  *01n 20 100TL 4 463.2 0.02 9 234.0 0.00 0 228.4 0.00 229.3 0.00 229.6 0.00 9 0 1.000 28.9 41719 0000 
29.06.2015 05:50:13  *01n 20 100TL 4 520.0 0.01 7 418.6 0.00 0 228.2 0.00 229.1 0.00 229.4 0.00 7 0 1.000 29.2 41719 0000 
29.06.2015 05:55:17  *01n 20 100TL 4 278.6 0.21 60 233.6 0.00 2 228.2 0.76 229.2 0.77 229.4 0.76 62 59 1.000 29.9 41719 0000 
29.06.2015 06:00:21  *01n 20 100TL 4 261.0 0.26 69 213.9 0.02 5 227.9 0.79 228.9 0.79 229.2 0.79 74 73 1.000 30.6 41719 0000 
29.06.2015 06:05:25  *01n 20 100TL 4 261.0 0.30 79 213.9 0.04 9 227.5 0.79 228.5 0.80 228.9 0.79 89 88 1.000 31.2 41719 0000 
29.06.2015 06:10:29  *01n 20 100TL 4 260.9 0.36 94 213.9 0.07 15 226.7 0.79 227.8 0.80 228.1 0.81 110 106 1.000 31.8 41719 0000 
29.06.2015 06:15:33  *01n 20 100TL 4 261.0 0.39 103 213.9 0.09 19 226.3 0.80 227.3 0.81 227.5 0.82 123 120 1.000 32.3 41719 0000 
29.06.2015 06:20:37  *01n 20 100TL 4 261.0 0.45 118 213.9 0.11 25 226.8 0.81 227.7 0.82 228.0 0.83 144 141 1.000 32.7 41719 0000 
29.06.2015 06:25:41  *01n 20 100TL 4 261.0 0.52 136 213.9 0.15 33 229.9 0.83 230.9 0.83 231.0 0.85 169 166 1.000 33.1 41719 0000 
29.06.2015 06:30:45  *01n 20 100TL 4 261.0 0.63 165 213.9 0.20 43 229.2 0.85 230.0 0.84 230.3 0.86 208 202 1.000 33.4 41719 0000 
29.06.2015 06:35:49  *01n 20 100TL 4 261.0 0.76 199 213.9 0.27 58 229.0 0.87 229.8 0.86 230.1 0.87 258 253 1.000 33.7 41719 0000 
29.06.2015 06:40:53  *01n 20 100TL 4 260.9 0.78 204 213.9 0.27 58 228.7 0.87 229.7 0.86 229.9 0.87 263 256 1.000 34.0 41719 0000 
29.06.2015 06:45:57  *01n 20 100TL 4 260.9 0.75 198 213.9 0.25 55 228.6 0.87 229.7 0.86 229.7 0.87 253 247 1.000 34.3 41719 0000 
29.06.2015 06:51:01  *01n 20 100TL 4 294.7 0.81 240 213.9 0.29 62 228.3 0.90 229.2 0.89 229.5 0.90 302 297 1.000 34.5 41719 0000 
29.06.2015 06:56:05  *01n 20 100TL 4 482.4 0.83 401 213.9 0.33 71 228.2 1.03 229.0 1.02 229.4 1.02 473 462 1.000 34.7 41719 0000 
29.06.2015 07:01:09  *01n 20 100TL 4 493.9 0.99 491 213.9 0.43 93 227.8 1.15 229.0 1.14 229.3 1.13 584 573 1.000 34.9 41719 0000 
29.06.2015 07:06:13  *01n 20 100TL 4 496.1 1.16 576 213.9 0.53 114 227.3 1.27 228.5 1.25 228.8 1.24 691 677 1.000 35.1 41719 0000 
29.06.2015 07:11:17  *01n 20 100TL 4 498.7 1.10 552 213.9 0.53 113 227.0 1.23 228.1 1.22 228.2 1.21 666 653 1.000 35.2 41719 0000 
29.06.2015 07:16:21  *01n 20 100TL 4 494.6 1.15 572 213.9 0.51 110 226.6 1.26 227.3 1.24 227.5 1.23 682 669 1.000 35.4 41719 0000 
29.06.2015 07:21:25  *01n 20 100TL 4 504.5 1.34 677 213.9 0.65 139 226.9 1.42 227.5 1.40 227.9 1.38 816 801 1.000 35.5 41719 0000 
29.06.2015 07:26:29  *01n 20 100TL 4 508.7 1.50 766 213.9 0.73 156 226.8 1.56 227.6 1.54 228.1 1.52 923 909 1.000 35.7 41719 0000 
29.06.2015 07:31:33  *01n 20 100TL 4 505.3 1.76 892 216.6 0.86 187 228.7 1.76 229.4 1.73 229.8 1.71 1080 1068 1.000 35.8 41719 0000 
29.06.2015 07:36:37  *01n 20 100TL 4 509.2 2.01 1024 373.1 1.48 553 229.4 2.25 230.2 2.24 230.7 2.24 1578 1554 1.000 35.9 41719 0000 
29.06.2015 07:41:41  *01n 20 100TL 4 509.6 2.10 1074 529.5 1.04 554 229.3 2.48 230.0 2.46 230.6 2.43 1629 1611 1.000 36.1 41719 0000 
29.06.2015 07:46:45  *01n 20 100TL 4 505.4 2.11 1067 528.7 1.01 535 229.1 2.45 229.8 2.43 230.5 2.40 1603 1586 1.000 36.3 41719 0000 
29.06.2015 07:51:49  *01n 20 100TL 4 507.1 2.30 1168 532.9 1.12 598 228.9 2.66 229.7 2.64 230.1 2.62 1767 1745 1.000 36.5 41719 0000 
29.06.2015 07:56:53  *01n 20 100TL 4 507.5 2.80 1421 530.9 1.45 774 229.1 3.26 229.9 3.25 230.4 3.22 2196 2172 1.000 36.7 41719 0000 
29.06.2015 08:01:57  *01n 20 100TL 4 495.3 2.84 1408 523.4 1.41 742 229.1 3.19 229.8 3.17 230.3 3.14 2151 2127 1.000 36.9 41719 0000 
29.06.2015 08:07:02  *01n 20 100TL 4 493.6 2.75 1361 524.0 1.33 702 229.0 3.07 229.8 3.05 230.3 3.02 2063 2041 1.000 37.1 41719 0000 
29.06.2015 08:12:06  *01n 20 100TL 4 494.9 2.54 1261 523.0 1.20 628 229.0 2.83 229.8 2.81 230.3 2.79 1890 1870 1.000 37.2 41719 0000 
29.06.2015 08:17:10  *01n 20 100TL 4 490.9 2.12 1044 517.6 0.97 505 228.6 2.37 229.4 2.35 230.0 2.33 1549 1533 1.000 37.4 41719 0000 
29.06.2015 08:22:14  *01n 20 100TL 4 483.8 1.62 787 509.1 0.66 340 228.5 1.61 229.3 1.61 229.9 1.60 1127 1110 1.000 37.5 41719 0000 
29.06.2015 08:27:18  *01n 20 100TL 4 477.6 1.33 638 507.4 0.54 278 228.2 1.55 229.0 1.52 229.7 1.50 917 906 1.000 37.6 41719 0000 
29.06.2015 08:32:22  *01n 20 100TL 4 481.6 1.43 689 505.0 0.57 288 228.0 1.40 228.8 1.40 229.5 1.39 979 964 1.000 37.6 41719 0000 
29.06.2015 08:37:26  *01n 20 100TL 4 486.8 1.69 823 514.3 0.68 353 227.8 1.69 228.8 1.68 229.4 1.68 1178 1159 1.000 37.6 41719 0000 
29.06.2015 08:42:30  *01n 20 100TL 4 489.6 2.11 1035 519.1 0.88 459 228.0 2.16 229.0 2.15 229.7 2.14 1496 1478 1.000 37.6 41719 0000 
29.06.2015 08:47:34  *01n 20 100TL 4 492.7 3.07 1514 524.8 1.43 751 228.0 3.37 228.4 3.35 229.6 3.33 2265 2240 1.000 37.7 41719 0000 
29.06.2015 08:52:38  *01n 20 100TL 4 496.2 3.33 1656 523.2 1.48 779 228.7 3.49 229.5 3.48 230.1 3.47 2436 2400 1.000 37.8 41719 0000 
29.06.2015 08:57:42  *01n 20 100TL 4 486.5 2.96 1441 515.9 1.37 710 228.7 3.21 229.5 3.19 230.2 3.16 2151 2130 1.000 38.0 41719 0000 
29.06.2015 09:02:46  *01n 20 100TL 4 486.5 2.90 1413 517.1 1.26 651 228.7 2.96 229.5 2.95 230.2 2.94 2066 2035 1.000 38.1 41719 0000 
29.06.2015 09:07:50  *01n 20 100TL 4 485.6 2.87 1394 517.6 1.31 682 228.9 3.09 229.6 3.07 230.3 3.05 2077 2052 1.000 38.2 41719 0000 
29.06.2015 09:12:54  *01n 20 100TL 4 483.9 2.56 1240 516.7 1.16 600 229.1 2.76 229.9 2.74 230.6 2.72 1841 1821 1.000 38.3 41719 0000 
29.06.2015 09:17:58  *01n 20 100TL 4 484.1 2.41 1167 512.3 1.02 526 229.1 2.43 229.7 2.42 230.5 2.42 1695 1673 1.000 38.4 41719 0000 
29.06.2015 09:23:02  *01n 20 100TL 4 485.0 2.62 1274 518.6 1.10 574 229.3 2.65 230.1 2.64 230.8 2.63 1849 1829 1.000 38.5 41719 0000 
29.06.2015 09:28:06  *01n 20 100TL 4 485.8 2.49 1212 516.9 1.12 582 228.8 2.71 229.6 2.68 230.4 2.66 1795 1774 1.000 38.5 41719 0000 
29.06.2015 09:33:10  *01n 20 100TL 4 487.1 2.78 1358 518.3 1.27 659 228.4 3.01 229.2 2.99 229.9 2.96 2018 1997 1.000 38.5 41719 0000 
29.06.2015 09:38:14  *01n 20 100TL 4 488.6 3.27 1598 519.0 1.42 738 228.2 3.34 228.9 3.33 229.8 3.32 2338 2291 1.000 38.6 41719 0000 
