20.08.2015 06:29:04  *01n 20 100TL 4 405.9 0.02 8 207.0 0.00 0 227.1 0.00 227.9 0.00 228.1 0.00 8 0 1.000 26.7 30801 0000 
20.08.2015 06:34:08  *01n 20 100TL 4 263.0 0.04 11 440.8 0.00 0 226.9 0.00 228.0 0.00 227.9 0.00 11 0 1.000 27.9 30801 0000 
20.08.2015 06:39:12  *01n 20 100TL 4 495.6 0.01 7 189.7 0.00 0 227.0 0.00 228.0 0.00 228.0 0.00 7 0 1.000 28.3 30801 0000 
20.08.2015 06:44:16  *01n 20 100TL 4 508.4 0.01 7 231.9 0.00 0 226.4 0.00 227.4 0.00 227.2 0.00 7 0 1.000 28.6 30801 0000 
20.08.2015 06:49:20  *01n 20 100TL 4 519.0 0.01 7 445.8 0.00 0 226.2 0.00 227.1 0.00 227.0 0.00 7 0 1.000 28.8 30801 0000 
20.08.2015 06:54:24  *01n 20 100TL 4 402.8 0.18 74 282.8 0.00 0 226.0 0.71 227.2 0.72 227.2 0.71 74 73 1.000 29.5 30801 0000 
20.08.2015 06:59:28  *01n 20 100TL 4 378.9 0.26 100 246.9 0.01 3 226.0 0.78 227.2 0.79 227.2 0.78 104 102 1.000 30.2 30801 0000 
20.08.2015 07:04:32  *01n 20 100TL 4 379.0 0.32 121 246.9 0.04 12 226.1 0.79 227.3 0.80 227.4 0.79 133 129 1.000 30.8 30801 0000 
20.08.2015 07:09:36  *01n 20 100TL 4 379.0 0.35 135 246.9 0.06 15 225.4 0.79 226.5 0.80 226.7 0.80 151 148 1.000 31.4 30801 0000 
20.08.2015 07:14:40  *01n 20 100TL 4 378.9 0.39 150 246.9 0.08 21 225.4 0.80 226.4 0.80 226.5 0.82 171 169 1.000 31.8 30801 0000 
20.08.2015 07:19:44  *01n 20 100TL 4 379.0 0.44 167 246.9 0.11 28 225.3 0.82 226.5 0.82 226.5 0.83 196 193 1.000 32.2 30801 0000 
20.08.2015 07:24:48  *01n 20 100TL 4 379.0 0.47 181 246.8 0.13 33 225.2 0.83 226.5 0.83 226.5 0.84 214 212 1.000 32.6 30801 0000 
20.08.2015 07:29:52  *01n 20 100TL 4 387.5 0.48 186 246.8 0.22 56 225.7 0.35 226.9 0.35 227.0 0.35 244 241 1.000 33.0 30801 0000 
20.08.2015 07:34:56  *01n 20 100TL 4 480.6 0.57 277 246.9 0.21 51 227.7 0.90 228.5 0.90 229.0 0.91 329 323 1.000 33.3 30801 0000 
20.08.2015 07:40:00  *01n 20 100TL 4 487.6 0.72 354 246.9 0.28 71 227.0 0.98 227.6 0.98 228.2 0.98 425 419 1.000 33.5 30801 0000 
20.08.2015 07:45:04  *01n 20 100TL 4 497.4 0.88 441 246.8 0.37 93 226.8 1.10 227.6 1.09 228.1 1.08 535 526 1.000 33.8 30801 0000 
20.08.2015 07:50:08  *01n 20 100TL 4 497.8 0.89 443 246.8 0.38 94 226.5 1.10 227.6 1.08 227.9 1.08 537 527 1.000 34.0 30801 0000 
20.08.2015 07:55:12  *01n 20 100TL 4 498.9 0.87 436 246.8 0.37 92 226.5 1.10 227.5 1.09 227.8 1.08 529 523 1.000 34.2 30801 0000 
20.08.2015 08:00:16  *01n 20 100TL 4 495.9 0.92 460 246.9 0.40 100 226.5 1.13 227.4 1.12 227.7 1.11 560 553 1.000 34.4 30801 0000 
20.08.2015 08:05:20  *01n 20 100TL 4 501.4 1.06 534 246.8 0.49 122 226.4 1.23 227.4 1.22 227.6 1.21 656 648 1.000 34.6 30801 0000 
20.08.2015 08:10:24  *01n 20 100TL 4 501.9 1.06 534 246.9 0.49 121 226.2 1.23 227.2 1.22 227.8 1.21 655 645 1.000 34.8 30801 0000 
20.08.2015 08:15:28  *01n 20 100TL 4 503.1 1.01 512 246.9 1.01 250 226.5 1.10 226.7 1.09 228.0 1.09 764 749 1.000 34.9 30801 0000 
20.08.2015 08:20:32  *01n 20 100TL 4 507.9 1.21 615 246.9 1.26 313 226.5 1.33 227.1 1.33 227.8 1.33 930 912 1.000 35.1 30801 0000 
20.08.2015 08:25:36  *01n 20 100TL 4 516.2 2.13 1102 345.8 2.07 717 226.9 2.62 227.5 2.61 228.2 2.60 1822 1788 1.000 35.2 30801 0000 
20.08.2015 08:30:40  *01n 20 100TL 4 495.9 3.56 1766 539.5 2.07 1117 227.1 4.15 227.4 4.14 228.3 4.12 2885 2830 1.000 35.4 30801 0000 
20.08.2015 08:35:44  *01n 20 100TL 4 496.2 3.75 1865 534.3 2.21 1182 227.4 4.40 227.6 4.39 228.3 4.38 3050 3004 1.000 35.7 30801 0000 
20.08.2015 08:40:48  *01n 20 100TL 4 497.6 3.20 1596 533.0 1.75 933 227.4 3.64 227.7 3.63 228.4 3.62 2531 2485 1.000 36.0 30801 0000 
