01.07.2015 05:22:55  *01n 20 100TL 4 196.9 0.05 10 425.7 0.00 0 230.2 0.00 231.0 0.00 231.4 0.00 10 0 1.000 27.9 52595 0000 
01.07.2015 05:27:59  *01n 20 100TL 4 425.3 0.02 10 209.5 0.00 0 230.2 0.00 230.9 0.00 231.3 0.00 10 0 1.000 29.1 52595 0000 
01.07.2015 05:33:03  *01n 20 100TL 4 291.8 0.04 12 416.4 0.00 0 230.1 0.00 230.8 0.00 231.2 0.00 12 0 1.000 29.6 52595 0000 
01.07.2015 05:38:07  *01n 20 100TL 4 497.4 0.01 9 189.9 0.00 0 230.1 0.00 230.8 0.00 231.3 0.00 9 0 1.000 29.8 52595 0000 
01.07.2015 05:43:11  *01n 20 100TL 4 509.1 0.01 9 254.9 0.00 0 230.2 0.00 231.0 0.00 231.4 0.00 9 0 1.000 30.0 52595 0000 
01.07.2015 05:48:15  *01n 20 100TL 4 517.2 0.01 7 444.9 0.00 0 229.8 0.00 230.6 0.00 231.1 0.00 7 0 1.000 30.2 52595 0000 
01.07.2015 05:53:19  *01n 20 100TL 4 458.3 0.11 51 362.0 0.00 0 229.7 0.46 230.7 0.47 231.0 0.46 51 41 1.000 30.7 52595 0000 
01.07.2015 05:58:23  *01n 20 100TL 4 376.8 0.21 79 261.8 0.00 0 229.7 0.79 230.5 0.80 230.9 0.80 79 76 1.000 31.4 52595 0000 
01.07.2015 06:03:27  *01n 20 100TL 4 376.8 0.23 89 261.9 0.00 0 229.1 0.79 229.9 0.81 230.4 0.81 89 88 1.000 32.0 52595 0000 
01.07.2015 06:08:31  *01n 20 100TL 4 376.8 0.27 102 261.8 0.00 0 227.9 0.80 228.7 0.80 229.2 0.82 102 99 1.000 32.6 52595 0000 
01.07.2015 06:13:35  *01n 20 100TL 4 376.8 0.28 109 261.8 0.01 3 228.1 0.16 229.1 0.16 229.5 0.16 113 111 1.000 33.0 52595 0000 
01.07.2015 06:18:39  *01n 20 100TL 4 376.8 0.32 120 261.9 0.02 5 228.7 0.82 229.7 0.82 229.8 0.83 126 123 1.000 33.5 52595 0000 
01.07.2015 06:23:43  *01n 20 100TL 4 376.8 0.34 129 261.9 0.03 8 229.6 0.83 230.5 0.83 230.9 0.84 138 135 1.000 33.8 52595 0000 
01.07.2015 06:28:47  *01n 20 100TL 4 376.8 0.36 138 261.9 0.04 11 229.6 0.84 230.6 0.83 231.0 0.85 150 146 1.000 34.2 52595 0000 
