22.11.2015 08:47:34  *01n 20 100TL 4 11.3 0.00 0 11.4 0.00 0 186.3 0.00 186.8 0.00 187.7 0.00 0 0 1.000 5.4 616 0000 
22.11.2015 08:52:38  *01n 20 100TL 4 197.1 0.05 10 462.0 0.00 0 226.4 0.00 227.3 0.00 228.2 0.00 10 0 1.000 26.8 616 0000 
22.11.2015 08:57:42  *01n 20 100TL 4 437.2 0.02 9 227.2 0.00 0 226.4 0.00 227.2 0.00 228.2 0.00 9 0 1.000 28.1 616 0000 
22.11.2015 09:02:46  *01n 20 100TL 4 225.5 0.04 11 509.5 0.00 0 226.1 0.00 226.7 0.00 227.7 0.00 11 0 1.000 28.6 616 0000 
22.11.2015 09:07:50  *01n 20 100TL 4 466.6 0.01 8 231.7 0.00 0 225.4 0.00 226.0 0.00 227.1 0.00 8 0 1.000 28.9 616 0000 
22.11.2015 09:12:54  *01n 20 100TL 4 516.7 0.01 9 188.2 0.00 0 225.7 0.00 226.7 0.00 227.6 0.00 9 0 1.000 29.1 616 0000 
22.11.2015 09:17:58  *01n 20 100TL 4 514.4 0.01 9 189.1 0.00 0 225.7 0.00 226.6 0.00 227.4 0.00 9 0 1.000 29.2 616 0000 
22.11.2015 09:23:03  *01n 20 100TL 4 224.0 0.04 10 516.5 0.00 0 225.6 0.00 226.4 0.00 227.4 0.00 10 0 1.000 29.3 616 0000 
22.11.2015 09:28:07  *01n 20 100TL 4 463.5 0.02 9 226.5 0.00 0 225.1 0.00 226.1 0.00 227.2 0.00 9 0 1.000 29.4 616 0000 
22.11.2015 09:33:11  *01n 20 100TL 4 219.9 0.04 10 516.8 0.00 0 225.3 0.00 226.2 0.00 227.2 0.00 10 0 1.000 29.5 616 0000 
22.11.2015 09:38:15  *01n 20 100TL 4 458.9 0.02 9 222.9 0.00 0 225.2 0.00 226.2 0.00 226.9 0.00 9 0 1.000 29.5 616 0000 
22.11.2015 09:43:19  *01n 20 100TL 4 217.0 0.04 10 519.4 0.00 0 226.0 0.00 226.7 0.00 227.6 0.00 10 0 1.000 29.6 616 0000 
22.11.2015 09:48:23  *01n 20 100TL 4 476.8 0.02 10 222.6 0.00 0 225.6 0.00 226.3 0.00 227.4 0.00 10 0 1.000 29.6 616 0000 
22.11.2015 09:53:27  *01n 20 100TL 4 254.2 0.04 11 491.3 0.00 0 225.4 0.00 226.0 0.00 227.2 0.00 11 0 1.000 29.7 616 0000 
22.11.2015 09:58:31  *01n 20 100TL 4 520.5 0.01 7 189.7 0.00 0 225.3 0.00 225.9 0.00 227.1 0.00 7 0 1.000 29.7 616 0000 
22.11.2015 10:03:35  *01n 20 100TL 4 532.6 0.01 8 192.8 0.00 0 225.1 0.00 225.7 0.00 226.9 0.00 8 0 1.000 29.8 616 0000 
22.11.2015 10:08:39  *01n 20 100TL 4 536.2 0.01 6 426.8 0.00 0 225.4 0.00 226.0 0.00 227.2 0.00 6 0 1.000 29.9 616 0000 
22.11.2015 10:13:43  *01n 20 100TL 4 532.6 0.01 8 427.1 0.00 0 225.3 0.00 226.0 0.00 227.4 0.00 8 0 1.000 30.0 616 0000 
22.11.2015 10:18:47  *01n 20 100TL 4 530.9 0.01 8 421.3 0.00 0 225.3 0.00 226.1 0.00 227.5 0.00 8 0 1.000 30.0 616 0000 
22.11.2015 10:23:51  *01n 20 100TL 4 525.1 0.01 8 335.7 0.00 0 225.6 0.00 226.5 0.00 227.7 0.00 8 0 1.000 30.1 616 0000 
22.11.2015 10:28:55  *01n 20 100TL 4 533.7 0.01 8 209.4 0.00 0 226.1 0.00 226.9 0.00 228.1 0.00 8 0 1.000 30.1 616 0000 
22.11.2015 10:33:59  *01n 20 100TL 4 544.1 0.01 6 473.6 0.00 0 225.9 0.00 227.3 0.00 227.6 0.00 6 0 1.000 30.2 616 0000 
22.11.2015 10:39:03  *01n 20 100TL 4 547.0 0.01 6 473.9 0.00 0 225.6 0.00 227.2 0.00 227.9 0.00 6 0 1.000 30.4 616 0000 
22.11.2015 10:44:07  *01n 20 100TL 4 547.8 0.01 6 469.4 0.00 0 226.1 0.00 226.9 0.00 227.8 0.00 6 0 1.000 30.6 616 0000 
22.11.2015 10:49:11  *01n 20 100TL 4 372.4 0.13 50 363.9 0.00 0 225.9 0.40 226.7 0.41 227.8 0.41 50 25 1.000 30.8 616 0000 
22.11.2015 10:54:15  *01n 20 100TL 4 516.1 0.06 34 534.5 0.00 0 225.9 0.15 226.8 0.16 227.9 0.16 34 16 1.000 31.1 616 0000 
22.11.2015 10:59:19  *01n 20 100TL 4 419.1 0.28 120 443.4 0.00 4 225.8 0.18 226.8 0.18 227.7 0.18 125 123 1.000 31.5 616 0000 
22.11.2015 11:04:23  *01n 20 100TL 4 419.0 0.30 126 443.3 0.01 8 225.7 0.79 226.6 0.80 227.4 0.81 134 131 1.000 32.1 616 0000 
22.11.2015 11:09:27  *01n 20 100TL 4 419.1 0.29 122 443.3 0.00 4 225.4 0.18 226.1 0.18 227.3 0.18 128 126 1.000 32.6 616 0000 
22.11.2015 11:14:31  *01n 20 100TL 4 419.1 0.26 112 443.4 0.00 0 225.5 0.79 226.4 0.80 227.5 0.82 112 108 1.000 33.0 616 0000 
22.11.2015 11:19:35  *01n 20 100TL 4 419.0 0.22 94 443.3 0.00 0 225.5 0.80 226.8 0.80 227.9 0.82 94 93 1.000 33.4 616 0000 
22.11.2015 11:24:39  *01n 20 100TL 4 419.0 0.18 75 443.3 0.00 0 225.9 0.80 226.8 0.80 228.0 0.82 75 71 1.000 33.7 616 0000 
22.11.2015 11:29:43  *01n 20 100TL 4 419.1 0.20 85 443.3 0.00 0 226.3 0.12 227.2 0.12 227.9 0.12 86 85 1.000 34.0 616 0000 
22.11.2015 11:34:47  *01n 20 100TL 4 419.1 0.24 103 443.3 0.00 0 226.4 0.82 227.4 0.81 228.2 0.82 103 100 1.000 34.3 616 0000 
22.11.2015 11:39:51  *01n 20 100TL 4 419.0 0.28 120 443.4 0.00 0 226.5 0.83 227.1 0.81 228.2 0.83 120 115 1.000 34.5 616 0000 
22.11.2015 11:44:55  *01n 20 100TL 4 419.0 0.30 129 443.3 0.00 0 226.4 0.18 226.9 0.18 228.4 0.18 131 129 1.000 34.8 616 0000 
22.11.2015 11:49:59  *01n 20 100TL 4 419.1 0.36 150 443.3 0.03 13 225.9 0.23 226.7 0.23 228.2 0.23 165 163 1.000 35.0 616 0000 
22.11.2015 11:55:03  *01n 20 100TL 4 419.0 0.34 143 443.3 0.02 9 226.2 0.85 226.6 0.82 227.8 0.83 152 149 1.000 35.2 616 0000 
22.11.2015 12:00:07  *01n 20 100TL 4 419.1 0.28 117 443.3 0.00 0 226.0 0.84 226.5 0.82 227.6 0.82 117 114 1.000 35.3 616 0000 
