03.08.2015 05:57:47  *01n 20 100TL 4 383.6 0.02 9 235.3 0.00 0 225.9 0.00 226.8 0.00 226.9 0.00 9 0 1.000 28.6 48987 0000 
03.08.2015 06:02:51  *01n 20 100TL 4 238.8 0.04 10 474.7 0.00 0 225.6 0.00 226.5 0.00 226.8 0.00 10 0 1.000 29.5 48987 0000 
03.08.2015 06:07:55  *01n 20 100TL 4 504.8 0.01 7 191.7 0.00 0 226.1 0.00 227.0 0.00 227.2 0.00 7 0 1.000 30.0 48987 0000 
03.08.2015 06:12:59  *01n 20 100TL 4 520.2 0.01 7 382.7 0.00 0 228.4 0.00 229.4 0.00 229.5 0.00 7 0 1.000 30.2 48987 0000 
03.08.2015 06:18:03  *01n 20 100TL 4 459.7 0.14 65 481.3 0.00 0 228.5 0.57 229.6 0.59 229.5 0.58 65 57 1.000 30.8 48987 0000 
03.08.2015 06:23:07  *01n 20 100TL 4 397.2 0.28 112 428.3 0.00 1 228.7 0.16 229.6 0.16 229.9 0.16 116 114 1.000 31.6 48987 0000 
03.08.2015 06:28:11  *01n 20 100TL 4 397.0 0.32 130 428.4 0.02 11 228.8 0.20 229.4 0.20 230.0 0.20 143 141 1.000 32.2 48987 0000 
03.08.2015 06:33:15  *01n 20 100TL 4 397.0 0.36 146 428.4 0.04 20 228.8 0.24 229.9 0.23 229.9 0.23 169 166 1.000 32.8 48987 0000 
03.08.2015 06:38:19  *01n 20 100TL 4 397.0 0.40 162 428.4 0.06 28 228.6 0.27 229.7 0.27 229.6 0.27 192 189 1.000 33.3 48987 0000 
03.08.2015 06:43:23  *01n 20 100TL 4 397.0 0.43 173 428.4 0.08 35 227.9 0.29 229.0 0.29 228.9 0.29 209 205 1.000 33.7 48987 0000 
03.08.2015 06:48:27  *01n 20 100TL 4 397.0 0.45 180 428.4 0.10 43 228.9 0.86 230.0 0.85 230.0 0.86 223 219 1.000 34.1 48987 0000 
03.08.2015 06:53:31  *01n 20 100TL 4 397.0 0.47 187 428.3 0.10 44 229.1 0.33 230.1 0.33 230.3 0.33 232 230 1.000 34.4 48987 0000 
03.08.2015 06:58:35  *01n 20 100TL 4 397.0 0.48 193 428.4 0.11 48 228.9 0.34 229.8 0.34 230.3 0.34 243 239 1.000 34.7 48987 0000 
03.08.2015 07:03:39  *01n 20 100TL 4 397.0 0.50 199 428.4 0.12 54 228.8 0.36 229.8 0.36 230.1 0.36 256 251 1.000 35.0 48987 0000 
03.08.2015 07:08:43  *01n 20 100TL 4 397.0 0.51 203 428.4 0.15 66 227.7 0.88 228.9 0.87 229.3 0.87 270 267 1.000 35.3 48987 0000 
03.08.2015 07:13:47  *01n 20 100TL 4 397.0 0.52 208 434.2 0.61 265 226.7 0.68 228.7 0.67 229.0 0.67 473 466 1.000 35.5 48987 0000 
03.08.2015 07:18:51  *01n 20 100TL 4 397.0 0.63 253 529.5 1.20 636 227.2 1.28 228.2 1.27 228.9 1.27 890 874 1.000 35.7 48987 0000 
03.08.2015 07:23:55  *01n 20 100TL 4 401.1 0.67 270 542.1 1.31 714 226.8 1.42 227.9 1.41 228.4 1.41 986 968 1.000 35.9 48987 0000 
03.08.2015 07:28:59  *01n 20 100TL 4 507.3 0.55 283 543.3 1.66 902 226.7 1.90 227.9 1.88 228.3 1.86 1185 1173 1.000 36.1 48987 0000 
03.08.2015 07:34:03  *01n 20 100TL 4 508.1 0.63 320 539.4 1.87 1010 226.2 2.09 227.9 2.06 228.2 2.04 1331 1316 1.000 36.3 48987 0000 
03.08.2015 07:39:07  *01n 20 100TL 4 443.5 1.30 576 535.1 1.97 1055 227.3 2.45 228.6 2.43 229.1 2.41 1631 1580 1.000 36.5 48987 0000 
03.08.2015 07:44:11  *01n 20 100TL 4 358.0 3.96 1419 530.9 1.99 1059 227.9 3.67 228.8 3.65 229.3 3.62 2479 2452 1.000 36.8 48987 0000 
