26.04.2015 06:13:01  *01n 20 100TL 4 199.6 0.05 10 493.5 0.00 0 231.7 0.00 233.0 0.00 233.1 0.00 10 0 1.000 27.6 0 0000 
26.04.2015 06:18:05  *01n 20 100TL 4 509.6 0.01 9 191.1 0.00 0 231.8 0.00 233.0 0.00 233.1 0.00 9 0 1.000 28.7 0 0000 
26.04.2015 06:23:09  *01n 20 100TL 4 525.3 0.01 8 309.5 0.00 0 231.8 0.00 232.9 0.00 233.1 0.00 8 0 1.000 29.1 0 0000 
26.04.2015 06:28:13  *01n 20 100TL 4 445.2 0.09 40 381.4 0.00 0 232.1 0.29 233.1 0.29 233.3 0.29 40 22 1.000 29.6 0 0000 
26.04.2015 06:33:17  *01n 20 100TL 4 274.1 0.25 68 213.0 0.00 0 232.1 0.79 233.1 0.80 233.4 0.79 69 67 1.000 30.5 0 0000 
26.04.2015 06:38:21  *01n 20 100TL 4 274.1 0.28 78 213.0 0.01 3 231.8 0.79 232.9 0.80 233.1 0.79 81 79 1.000 31.2 0 0000 
26.04.2015 06:43:25  *01n 20 100TL 4 274.1 0.32 87 212.9 0.03 6 232.0 0.79 233.0 0.80 233.3 0.80 94 90 1.000 31.8 0 0000 
26.04.2015 06:48:29  *01n 20 100TL 4 274.1 0.35 97 213.0 0.05 11 232.0 0.80 233.0 0.81 233.4 0.82 108 105 1.000 32.3 0 0000 
26.04.2015 06:53:33  *01n 20 100TL 4 274.1 0.43 119 213.0 0.08 18 232.2 0.82 233.2 0.82 233.6 0.83 138 134 1.000 32.8 0 0000 
26.04.2015 06:58:37  *01n 20 100TL 4 274.1 0.46 127 212.9 0.11 24 232.2 0.83 233.3 0.82 233.7 0.84 151 148 1.000 33.2 0 0000 
26.04.2015 07:03:41  *01n 20 100TL 4 274.1 0.59 163 213.0 0.19 40 232.1 0.85 233.1 0.84 233.6 0.86 204 201 1.000 33.6 0 0000 
26.04.2015 07:08:45  *01n 20 100TL 4 279.6 0.69 195 213.0 0.40 86 231.8 0.89 233.0 0.88 233.4 0.89 281 277 1.000 34.0 0 0000 
26.04.2015 07:13:49  *01n 20 100TL 4 454.4 0.85 386 213.0 0.72 155 231.6 1.10 232.8 1.09 233.1 1.08 542 534 1.000 34.3 0 0000 
26.04.2015 07:18:53  *01n 20 100TL 4 526.0 0.81 428 215.9 0.92 200 231.8 1.19 232.9 1.18 233.2 1.17 628 619 1.000 34.6 0 0000 
26.04.2015 07:23:57  *01n 20 100TL 4 528.1 0.78 415 338.2 1.74 591 231.9 1.42 233.1 1.41 233.4 1.41 1008 993 1.000 34.9 0 0000 
26.04.2015 07:29:01  *01n 20 100TL 4 505.3 1.94 983 548.5 1.52 838 232.2 2.72 233.4 2.72 233.6 2.68 1822 1803 1.000 35.1 0 0000 
26.04.2015 07:34:05  *01n 20 100TL 4 495.6 2.27 1125 554.5 1.60 891 232.4 2.97 233.4 2.96 233.7 2.93 2017 1989 1.000 35.4 0 0000 
26.04.2015 07:39:09  *01n 20 100TL 4 502.7 2.44 1229 550.0 1.80 992 232.4 3.24 233.4 3.24 233.6 3.20 2221 2192 1.000 35.7 0 0000 
26.04.2015 07:44:13  *01n 20 100TL 4 468.0 2.97 1391 547.2 1.99 1092 232.4 3.60 233.2 3.60 233.5 3.57 2483 2455 1.000 36.1 0 0000 
26.04.2015 07:49:17  *01n 20 100TL 4 445.0 4.33 1928 542.6 1.88 1025 232.3 4.18 233.1 4.17 233.3 4.17 2956 2920 1.000 36.4 0 0000 
26.04.2015 07:54:21  *01n 20 100TL 4 450.3 4.35 1961 541.2 2.26 1224 232.5 4.58 233.4 4.58 233.5 4.55 3185 3149 1.000 36.7 0 0000 
26.04.2015 07:59:25  *01n 20 100TL 4 445.2 4.73 2107 538.0 2.36 1274 232.1 4.86 233.1 4.86 233.2 4.83 3381 3343 1.000 37.2 0 0000 
26.04.2015 08:04:29  *01n 20 100TL 4 431.1 5.58 2406 537.2 2.13 1147 232.2 5.02 233.1 5.01 233.2 5.01 3556 3506 1.000 37.6 0 0000 
26.04.2015 08:09:33  *01n 20 100TL 4 460.9 5.02 2318 530.5 2.59 1374 232.6 5.28 233.4 5.29 233.5 5.25 3692 3648 1.000 38.0 0 0000 
26.04.2015 08:14:37  *01n 20 100TL 4 464.8 5.09 2366 526.2 2.70 1421 232.4 5.42 233.1 5.42 233.4 5.39 3787 3744 1.000 38.4 0 0000 
26.04.2015 08:19:41  *01n 20 100TL 4 469.9 5.49 2582 522.4 2.61 1364 232.3 5.59 233.3 5.57 233.5 5.56 3949 3901 1.000 38.8 0 0000 
26.04.2015 08:24:45  *01n 20 100TL 4 463.1 5.50 2549 517.0 2.89 1498 232.4 5.78 233.3 5.78 233.4 5.75 4048 4003 1.000 39.2 0 0000 
26.04.2015 08:29:49  *01n 20 100TL 4 445.5 5.91 2636 515.5 3.00 1551 232.2 5.98 233.2 5.99 233.3 5.95 4187 4144 1.000 39.6 0 0000 
26.04.2015 08:34:53  *01n 20 100TL 4 429.9 6.89 2962 513.9 2.78 1430 232.4 6.21 233.2 6.19 233.5 6.18 4393 4336 1.000 40.0 0 0000 
26.04.2015 08:39:57  *01n 20 100TL 4 457.1 6.34 2901 510.3 3.22 1644 232.4 6.50 233.3 6.50 233.5 6.46 4546 4499 1.000 40.4 0 0000 
26.04.2015 08:45:01  *01n 20 100TL 4 456.5 6.94 3171 509.3 3.08 1571 232.3 6.68 233.1 6.66 233.3 6.66 4743 4663 1.000 40.7 0 0000 
26.04.2015 08:50:05  *01n 20 100TL 4 448.2 7.06 3168 509.2 2.99 1524 232.2 6.66 233.0 6.63 233.3 6.62 4693 4641 1.000 41.1 0 0000 
26.04.2015 08:55:09  *01n 20 100TL 4 446.1 6.98 3118 505.4 3.37 1705 232.3 6.87 232.7 6.88 233.5 6.84 4824 4766 1.000 41.4 0 0000 
26.04.2015 09:00:13  *01n 20 100TL 4 449.5 7.48 3364 503.3 3.22 1621 232.2 7.07 233.1 7.04 233.6 7.02 4986 4927 1.000 41.8 0 0000 
26.04.2015 09:05:17  *01n 20 100TL 4 458.0 7.40 3391 500.2 3.55 1778 232.2 7.37 233.0 7.37 233.5 7.33 5169 5116 1.000 42.1 0 0000 
26.04.2015 09:10:21  *01n 20 100TL 4 458.4 7.53 3454 500.6 3.30 1654 232.0 7.21 233.0 7.18 233.3 7.17 5110 5023 1.000 42.4 0 0000 
26.04.2015 09:15:25  *01n 20 100TL 4 468.7 6.96 3266 500.7 3.36 1682 232.1 7.07 233.0 7.08 233.3 7.04 4948 4898 1.000 42.7 0 0000 
26.04.2015 09:20:29  *01n 20 100TL 4 469.8 7.31 3435 500.3 3.53 1766 232.2 7.42 233.1 7.43 233.2 7.39 5202 5148 1.000 43.0 0 0000 
26.04.2015 09:25:33  *01n 20 100TL 4 467.8 7.83 3664 496.2 3.54 1759 232.0 7.66 233.0 7.62 233.0 7.62 5426 5334 1.000 43.3 0 0000 
26.04.2015 09:30:37  *01n 20 100TL 4 467.8 7.98 3735 491.1 3.68 1812 231.6 7.85 232.7 7.81 233.0 7.80 5548 5459 1.000 43.5 0 0000 
26.04.2015 09:35:41  *01n 20 100TL 4 464.4 8.12 3771 492.2 3.68 1814 231.4 7.94 232.5 7.91 232.8 7.90 5587 5520 1.000 43.8 0 0000 
26.04.2015 09:40:45  *01n 20 100TL 4 464.7 8.35 3881 493.8 3.77 1865 231.4 8.16 232.5 8.12 232.8 8.11 5749 5668 1.000 44.1 0 0000 
26.04.2015 09:45:49  *01n 20 100TL 4 462.0 8.31 3842 491.6 3.98 1961 231.4 8.29 232.3 8.29 232.4 8.26 5803 5743 1.000 44.4 0 0000 
26.04.2015 09:50:53  *01n 20 100TL 4 461.1 8.56 3951 487.4 3.91 1908 231.0 8.31 231.9 8.27 232.1 8.27 5861 5761 1.000 44.7 0 0000 
26.04.2015 09:55:57  *01n 20 100TL 4 464.8 8.45 3932 494.0 4.07 2011 230.8 8.51 231.8 8.52 232.0 8.49 5943 5880 1.000 45.0 0 0000 
26.04.2015 10:01:01  *01n 20 100TL 4 454.6 8.11 3687 489.9 3.52 1726 230.6 7.71 231.5 7.68 231.7 7.67 5414 5339 1.000 45.3 0 0000 
26.04.2015 10:06:06  *01n 20 100TL 4 462.2 8.34 3855 495.0 3.98 1971 230.8 8.35 231.5 8.36 231.7 8.33 5826 5766 1.000 45.5 0 0000 
26.04.2015 10:11:10  *01n 20 100TL 4 465.6 8.77 4086 483.5 4.15 2010 230.9 8.63 231.7 8.59 232.0 8.59 6097 5981 1.000 45.7 0 0000 
26.04.2015 10:16:14  *01n 20 100TL 4 459.2 8.84 4059 488.2 4.25 2077 230.9 8.78 231.8 8.78 232.0 8.75 6136 6071 1.000 45.9 0 0000 
26.04.2015 10:21:18  *01n 20 100TL 4 462.3 9.02 4170 486.1 4.18 2034 230.6 8.86 231.5 8.83 231.8 8.82 6205 6137 1.000 46.2 0 0000 
26.04.2015 10:26:22  *01n 20 100TL 4 453.0 9.77 4430 487.5 4.66 2274 230.4 9.60 231.6 9.61 231.7 9.58 6705 6634 1.000 46.4 0 0000 
26.04.2015 10:31:26  *01n 20 100TL 4 458.8 9.04 4150 478.7 4.26 2040 230.1 8.84 231.4 8.79 231.4 8.79 6193 6106 1.000 46.7 0 0000 
26.04.2015 10:36:30  *01n 20 100TL 4 459.8 5.83 2682 474.1 2.75 1306 229.9 5.68 230.9 5.66 231.0 5.65 3990 3923 1.000 46.9 0 0000 
26.04.2015 10:41:34  *01n 20 100TL 4 479.3 7.76 3721 499.4 3.86 1928 230.2 8.11 231.3 8.12 231.5 8.08 5650 5592 1.000 46.9 0 0000 
26.04.2015 10:46:38  *01n 20 100TL 4 520.4 4.98 2591 506.1 3.25 1646 230.0 6.12 231.1 6.12 231.3 6.08 4238 4194 1.000 46.9 0 0000 
26.04.2015 10:51:42  *01n 20 100TL 4 478.6 4.63 2220 481.3 2.35 1132 229.4 4.87 230.4 4.87 230.6 4.84 3353 3318 1.000 46.7 0 0000 
26.04.2015 10:56:46  *01n 20 100TL 4 480.9 6.98 3359 495.1 3.48 1724 229.5 7.33 230.5 7.33 230.7 7.29 5084 5023 1.000 46.5 0 0000 
26.04.2015 11:01:50  *01n 20 100TL 4 473.8 4.96 2351 489.1 2.35 1153 230.6 5.01 231.6 4.98 232.0 4.98 3506 3468 1.000 46.4 0 0000 
26.04.2015 11:06:54  *01n 20 100TL 4 464.5 4.12 1918 504.4 1.86 940 231.2 4.13 233.0 4.14 233.3 4.10 2858 2829 1.000 46.2 0 0000 
26.04.2015 11:11:58  *01n 20 100TL 4 465.6 4.08 1901 495.9 1.75 870 231.4 3.92 233.4 3.88 233.5 3.88 2772 2725 1.000 45.9 0 0000 
26.04.2015 11:17:02  *01n 20 100TL 4 476.1 4.85 2313 513.4 2.05 1057 231.7 4.75 233.6 4.71 233.6 4.71 3372 3308 1.000 45.6 0 0000 
26.04.2015 11:22:06  *01n 20 100TL 4 480.9 8.14 3918 519.2 3.54 1841 232.5 8.16 234.2 8.10 234.2 8.10 5762 5699 1.000 45.3 0 0000 
26.04.2015 11:27:10  *01n 20 100TL 4 471.4 8.74 4124 502.4 3.91 1968 232.8 8.57 234.2 8.52 233.5 8.55 6095 5992 1.000 45.3 0 0000 
26.04.2015 11:32:14  *01n 20 100TL 4 472.6 8.05 3805 509.5 3.76 1917 232.4 8.13 233.7 8.14 233.3 8.11 5722 5662 1.000 45.6 0 0000 
26.04.2015 11:37:18  *01n 20 100TL 4 475.3 8.36 3977 490.5 4.04 1986 232.3 8.38 233.6 8.34 233.2 8.35 5965 5845 1.000 45.8 0 0000 
26.04.2015 11:42:22  *01n 20 100TL 4 477.7 7.74 3698 505.7 3.74 1892 232.1 7.95 233.4 7.96 233.5 7.93 5590 5528 1.000 46.1 0 0000 
26.04.2015 11:47:26  *01n 20 100TL 4 468.4 7.72 3619 500.7 3.40 1706 231.7 7.56 233.0 7.51 233.0 7.51 5327 5258 1.000 46.3 0 0000 
26.04.2015 11:52:30  *01n 20 100TL 4 468.4 7.77 3644 484.6 3.84 1865 231.8 7.85 233.1 7.85 233.4 7.82 5509 5447 1.000 46.4 0 0000 
26.04.2015 11:57:34  *01n 20 100TL 4 474.1 4.87 2313 482.6 2.47 1192 231.3 4.97 232.2 4.95 232.6 4.95 3508 3456 1.000 46.5 0 0000 
26.04.2015 12:02:38  *01n 20 100TL 4 466.0 4.28 1997 497.0 1.84 917 231.0 4.12 231.9 4.11 232.2 4.10 2915 2862 1.000 46.4 0 0000 
26.04.2015 12:07:42  *01n 20 100TL 4 473.0 4.29 2031 504.9 1.97 998 231.1 4.39 232.0 4.39 232.5 4.36 3029 2998 1.000 46.1 0 0000 
