27.09.2015 09:41:45  *01n 20 100TL 4 409.9 6.01 2467 526.9 2.88 1519 229.8 5.76 230.7 5.75 231.3 5.72 3986 3945 1.000 39.5 34730 0000 
27.09.2015 09:46:49  *01n 20 100TL 4 412.9 6.82 2816 525.9 2.55 1343 229.7 5.93 230.5 5.91 231.0 5.90 4161 4090 1.000 39.8 34730 0000 
27.09.2015 09:51:53  *01n 20 100TL 4 420.9 6.90 2904 523.5 2.64 1383 229.6 6.13 230.2 6.11 230.6 6.10 4291 4226 1.000 40.1 34730 0000 
27.09.2015 09:56:57  *01n 20 100TL 4 423.6 7.07 2995 520.1 2.72 1415 229.8 6.31 230.2 6.30 230.7 6.28 4412 4354 1.000 40.4 34730 0000 
27.09.2015 10:02:01  *01n 20 100TL 4 436.4 7.04 3072 519.6 2.83 1471 229.4 6.48 229.9 6.47 230.6 6.45 4546 4464 1.000 40.7 34730 0000 
27.09.2015 10:07:05  *01n 20 100TL 4 451.2 7.09 3203 516.8 2.97 1537 229.6 6.77 230.1 6.76 230.8 6.74 4741 4670 1.000 41.1 34730 0000 
27.09.2015 10:12:09  *01n 20 100TL 4 449.6 7.33 3298 514.7 3.03 1561 229.8 6.93 230.3 6.92 230.9 6.90 4861 4783 1.000 41.4 34730 0000 
27.09.2015 10:17:13  *01n 20 100TL 4 456.3 7.00 3199 513.7 3.34 1718 230.1 7.09 230.5 7.09 231.1 7.06 4917 4867 1.000 41.7 34730 0000 
27.09.2015 10:22:17  *01n 20 100TL 4 469.0 7.22 3389 513.4 3.21 1648 230.0 7.17 230.5 7.16 231.1 7.14 5040 4954 1.000 42.0 34730 0000 
27.09.2015 10:27:21  *01n 20 100TL 4 467.4 7.39 3457 518.6 3.18 1652 229.7 7.32 230.4 7.30 230.9 7.28 5112 5050 1.000 42.3 34730 0000 
27.09.2015 10:32:25  *01n 20 100TL 4 459.9 7.30 3361 514.2 3.47 1787 229.4 7.43 230.0 7.43 230.7 7.40 5149 5096 1.000 42.5 34730 0000 
27.09.2015 10:37:29  *01n 20 100TL 4 461.3 7.37 3400 513.4 3.50 1802 229.1 7.51 229.7 7.51 230.6 7.49 5202 5149 1.000 42.8 34730 0000 
27.09.2015 10:42:33  *01n 20 100TL 4 458.3 7.81 3580 511.0 3.31 1695 229.4 7.55 230.0 7.53 230.9 7.50 5277 5203 1.000 43.1 34730 0000 
27.09.2015 10:47:37  *01n 20 100TL 4 457.6 7.90 3617 506.3 3.40 1723 229.7 7.60 230.0 7.59 230.9 7.57 5342 5246 1.000 43.4 34730 0000 
27.09.2015 10:52:41  *01n 20 100TL 4 466.2 7.85 3661 506.3 3.44 1742 229.7 7.75 229.7 7.75 230.8 7.71 5404 5345 1.000 43.6 34730 0000 
27.09.2015 10:57:45  *01n 20 100TL 4 466.2 7.73 3607 502.1 3.69 1855 230.5 7.84 230.6 7.85 231.5 7.82 5463 5406 1.000 43.8 34730 0000 
27.09.2015 11:02:49  *01n 20 100TL 4 469.3 7.94 3731 502.6 3.55 1787 232.1 7.84 232.5 7.82 233.2 7.80 5520 5459 1.000 44.1 34730 0000 
27.09.2015 11:07:53  *01n 20 100TL 4 474.1 7.79 3697 505.1 3.71 1877 232.3 7.94 232.8 7.94 233.4 7.91 5574 5517 1.000 44.3 34730 0000 
27.09.2015 11:12:57  *01n 20 100TL 4 471.8 8.13 3838 503.8 3.61 1819 232.6 7.98 233.0 7.97 233.6 7.95 5659 5574 1.000 44.5 34730 0000 
27.09.2015 11:18:01  *01n 20 100TL 4 471.3 8.13 3834 500.6 3.64 1824 232.6 7.99 232.8 7.98 233.5 7.96 5661 5581 1.000 44.7 34730 0000 
27.09.2015 11:23:05  *01n 20 100TL 4 473.5 8.11 3841 498.7 3.69 1844 232.3 8.02 232.8 8.01 233.1 7.99 5688 5597 1.000 44.9 34730 0000 
27.09.2015 11:28:09  *01n 20 100TL 4 470.9 8.09 3812 498.2 3.66 1824 232.8 7.95 233.1 7.94 233.4 7.93 5637 5558 1.000 45.1 34730 0000 
27.09.2015 11:33:14  *01n 20 100TL 4 473.1 8.01 3790 502.1 3.82 1921 232.8 8.13 233.2 8.13 233.4 8.10 5711 5650 1.000 45.3 34730 0000 
27.09.2015 11:38:18  *01n 20 100TL 4 465.9 7.85 3660 499.7 3.71 1854 232.5 7.85 232.9 7.86 233.3 7.83 5514 5455 1.000 45.4 34730 0000 
27.09.2015 11:43:22  *01n 20 100TL 4 468.2 7.98 3738 500.8 3.55 1779 232.3 7.78 232.6 7.76 233.1 7.75 5518 5424 1.000 45.6 34730 0000 
27.09.2015 11:48:26  *01n 20 100TL 4 467.4 7.56 3538 498.2 3.39 1693 232.3 7.37 232.6 7.36 233.2 7.34 5233 5139 1.000 45.7 34730 0000 
27.09.2015 11:53:30  *01n 20 100TL 4 469.7 7.43 3492 502.6 3.52 1770 232.6 7.50 233.0 7.50 233.6 7.47 5262 5209 1.000 45.8 34730 0000 
27.09.2015 11:58:34  *01n 20 100TL 4 473.8 8.12 3850 502.8 3.64 1835 232.7 7.98 233.3 7.96 233.6 7.94 5687 5574 1.000 45.8 34730 0000 
27.09.2015 12:03:38  *01n 20 100TL 4 471.0 8.00 3771 497.6 3.83 1910 232.9 8.08 233.3 8.09 233.5 8.05 5682 5624 1.000 45.9 34730 0000 
27.09.2015 12:08:42  *01n 20 100TL 4 471.6 8.11 3825 501.7 3.84 1927 233.6 8.14 234.4 8.15 234.5 8.12 5753 5694 1.000 46.0 34730 0000 
27.09.2015 12:13:46  *01n 20 100TL 4 475.0 8.19 3891 501.1 3.72 1865 233.5 8.07 234.2 8.05 234.6 8.04 5759 5661 1.000 46.2 34730 0000 
27.09.2015 12:18:50  *01n 20 100TL 4 472.3 8.22 3886 504.5 3.64 1840 233.4 8.07 234.4 8.04 234.6 8.03 5728 5659 1.000 46.3 34730 0000 
27.09.2015 12:23:54  *01n 20 100TL 4 472.4 8.13 3844 501.6 3.65 1832 233.4 8.00 234.2 7.98 234.5 7.97 5677 5609 1.000 46.4 34730 0000 
27.09.2015 12:28:58  *01n 20 100TL 4 473.9 7.81 3705 507.8 3.43 1745 233.5 7.66 234.4 7.63 234.9 7.62 5452 5371 1.000 46.5 34730 0000 
27.09.2015 12:34:02  *01n 20 100TL 4 478.4 7.53 3603 503.3 3.61 1818 233.8 7.67 234.5 7.68 235.2 7.64 5422 5366 1.000 46.6 34730 0000 
27.09.2015 12:39:06  *01n 20 100TL 4 478.2 7.36 3522 505.2 3.51 1774 234.2 7.50 235.0 7.50 235.3 7.47 5297 5243 1.000 46.6 34730 0000 
27.09.2015 12:44:10  *01n 20 100TL 4 474.9 8.00 3803 504.4 3.58 1810 234.5 7.86 235.4 7.84 235.3 7.84 5616 5537 1.000 46.6 34730 0000 
27.09.2015 12:49:14  *01n 20 100TL 4 475.7 7.79 3706 504.9 3.71 1875 234.8 7.88 235.5 7.88 235.5 7.84 5582 5523 1.000 46.7 34730 0000 
27.09.2015 12:54:18  *01n 20 100TL 4 484.7 6.84 3316 517.0 3.22 1669 234.9 7.04 235.6 7.05 235.5 7.01 4986 4931 1.000 46.7 34730 0000 
27.09.2015 12:59:22  *01n 20 100TL 4 473.5 7.31 3462 506.0 3.22 1633 235.0 7.13 235.5 7.11 235.5 7.11 5097 5030 1.000 46.7 34730 0000 
27.09.2015 13:04:26  *01n 20 100TL 4 474.7 7.64 3630 506.6 3.38 1714 234.8 7.48 235.5 7.46 235.5 7.46 5346 5276 1.000 46.7 34730 0000 
27.09.2015 13:09:30  *01n 20 100TL 4 477.5 7.62 3643 506.9 3.41 1729 234.5 7.51 235.3 7.49 235.5 7.48 5373 5293 1.000 46.7 34730 0000 
27.09.2015 13:14:34  *01n 20 100TL 4 475.1 7.47 3552 503.6 3.35 1689 234.5 7.36 235.1 7.34 235.3 7.33 5243 5180 1.000 46.7 34730 0000 
27.09.2015 13:19:38  *01n 20 100TL 4 477.7 7.10 3392 504.6 3.19 1612 234.6 7.00 235.2 6.99 235.4 6.98 5006 4936 1.000 46.7 34730 0000 
27.09.2015 13:24:42  *01n 20 100TL 4 483.0 7.45 3601 510.1 3.36 1717 235.2 7.39 235.8 7.37 236.1 7.36 5321 5220 1.000 46.7 34730 0000 
27.09.2015 13:29:46  *01n 20 100TL 4 474.6 7.19 3415 509.1 3.37 1720 234.9 7.24 235.5 7.25 235.9 7.21 5135 5082 1.000 46.7 34730 0000 
27.09.2015 13:34:50  *01n 20 100TL 4 479.6 7.11 3414 506.6 3.39 1717 235.0 7.24 235.6 7.25 236.0 7.21 5132 5079 1.000 46.7 34730 0000 
27.09.2015 13:39:54  *01n 20 100TL 4 473.6 6.79 3216 510.7 2.93 1499 234.8 6.62 235.5 6.60 235.8 6.59 4718 4666 1.000 46.7 34730 0000 
27.09.2015 13:44:58  *01n 20 100TL 4 479.7 6.56 3149 509.5 2.90 1481 235.1 6.49 235.9 6.47 236.1 6.46 4633 4582 1.000 46.6 34730 0000 
27.09.2015 13:50:02  *01n 20 100TL 4 483.8 6.13 2969 508.0 2.76 1406 234.9 6.09 235.4 6.08 236.0 6.07 4377 4298 1.000 46.5 34730 0000 
27.09.2015 13:55:06  *01n 20 100TL 4 486.6 6.32 3075 515.1 2.81 1451 235.2 6.34 235.6 6.33 236.0 6.32 4528 4478 1.000 46.4 34730 0000 
27.09.2015 14:00:10  *01n 20 100TL 4 485.6 6.17 2998 512.3 2.76 1416 235.0 6.19 235.5 6.18 235.8 6.17 4417 4368 1.000 46.3 34730 0000 
27.09.2015 14:05:14  *01n 20 100TL 4 482.8 6.45 3116 511.7 2.86 1466 234.9 6.37 235.3 6.36 235.7 6.35 4585 4493 1.000 46.2 34730 0000 
27.09.2015 14:10:18  *01n 20 100TL 4 480.4 6.23 2994 505.7 2.95 1495 234.5 6.37 234.7 6.37 235.3 6.33 4489 4441 1.000 46.1 34730 0000 
27.09.2015 14:15:22  *01n 20 100TL 4 478.6 6.10 2920 507.7 2.86 1456 234.4 6.20 234.9 6.20 235.5 6.17 4376 4332 1.000 46.1 34730 0000 
27.09.2015 14:20:26  *01n 20 100TL 4 478.7 6.01 2879 511.4 2.80 1436 234.7 6.11 235.1 6.11 235.7 6.07 4315 4269 1.000 46.0 34730 0000 
27.09.2015 14:25:30  *01n 20 100TL 4 483.3 5.33 2578 505.9 2.40 1218 234.3 5.31 234.9 5.30 235.5 5.29 3798 3741 1.000 46.0 34730 0000 
27.09.2015 14:30:34  *01n 20 100TL 4 478.9 4.79 2297 509.7 2.06 1051 234.3 4.69 234.9 4.68 235.6 4.66 3350 3303 1.000 45.8 34730 0000 
27.09.2015 14:35:38  *01n 20 100TL 4 484.8 4.62 2243 515.6 1.99 1029 234.7 4.58 235.2 4.58 235.9 4.56 3272 3233 1.000 45.7 34730 0000 
27.09.2015 14:40:42  *01n 20 100TL 4 485.4 4.98 2420 521.1 2.13 1113 235.3 4.94 235.5 4.94 236.2 4.92 3535 3492 1.000 45.5 34730 0000 
27.09.2015 14:45:46  *01n 20 100TL 4 491.7 5.37 2641 522.6 2.35 1229 235.7 5.37 236.0 5.36 236.6 5.35 3872 3802 1.000 45.3 34730 0000 
27.09.2015 14:50:50  *01n 20 100TL 4 488.4 5.39 2636 520.5 2.35 1224 235.4 5.38 235.9 5.36 236.6 5.35 3862 3801 1.000 45.2 34730 0000 
27.09.2015 14:55:54  *01n 20 100TL 4 488.8 5.58 2729 517.4 2.46 1277 235.8 5.56 236.1 5.55 236.9 5.53 4008 3936 1.000 45.1 34730 0000 
27.09.2015 15:00:58  *01n 20 100TL 4 487.2 4.69 2288 518.9 2.02 1053 235.7 4.65 236.1 4.64 236.7 4.62 3343 3289 1.000 45.0 34730 0000 
27.09.2015 15:06:02  *01n 20 100TL 4 485.6 4.72 2295 518.6 2.02 1051 235.4 4.67 236.0 4.66 236.3 4.66 3348 3305 1.000 44.9 34730 0000 
27.09.2015 15:11:06  *01n 20 100TL 4 489.3 4.72 2313 520.4 2.18 1135 235.7 4.88 236.2 4.88 236.5 4.84 3448 3407 1.000 44.8 34730 0000 
27.09.2015 15:16:10  *01n 20 100TL 4 483.0 3.70 1788 507.6 1.58 805 235.4 3.62 236.1 3.61 236.1 3.61 2595 2561 1.000 44.7 34730 0000 
27.09.2015 15:21:14  *01n 20 100TL 4 488.5 4.38 2141 522.0 1.85 970 235.4 4.34 236.1 4.33 236.1 4.33 3112 3068 1.000 44.5 34730 0000 
27.09.2015 15:26:18  *01n 20 100TL 4 467.5 1.65 773 487.6 0.61 302 234.8 1.50 235.4 1.49 235.5 1.49 1076 1060 1.000 44.4 34730 0000 
27.09.2015 15:31:23  *01n 20 100TL 4 494.0 3.75 1857 510.1 1.65 843 235.4 3.76 235.7 3.76 236.0 3.75 2703 2662 1.000 44.2 34730 0000 
27.09.2015 15:36:27  *01n 20 100TL 4 497.2 3.88 1930 528.4 1.76 930 235.9 4.09 236.3 4.09 236.5 4.05 2860 2832 1.000 43.9 34730 0000 
27.09.2015 15:41:31  *01n 20 100TL 4 497.4 3.96 1970 523.9 1.72 903 236.0 4.01 236.3 4.01 236.6 4.00 2875 2844 1.000 43.8 34730 0000 
27.09.2015 15:46:35  *01n 20 100TL 4 488.0 3.98 1946 522.7 1.69 888 236.2 3.94 236.6 3.93 236.6 3.93 2836 2796 1.000 43.7 34730 0000 
27.09.2015 15:51:39  *01n 20 100TL 4 481.1 3.40 1638 522.4 1.38 722 235.6 3.28 236.0 3.28 236.3 3.28 2362 2327 1.000 43.5 34730 0000 
27.09.2015 15:56:43  *01n 20 100TL 4 485.3 3.00 1459 526.3 1.30 687 235.4 3.11 235.7 3.11 236.3 3.07 2146 2121 1.000 43.5 34730 0000 
27.09.2015 16:01:47  *01n 20 100TL 4 483.6 2.89 1397 521.7 1.16 606 235.6 2.78 235.7 2.78 236.2 2.78 2007 1972 1.000 43.3 34730 0000 
27.09.2015 16:06:51  *01n 20 100TL 4 484.2 2.71 1312 524.8 1.06 560 235.3 2.60 235.3 2.60 236.1 2.59 1874 1837 1.000 43.2 34730 0000 
27.09.2015 16:11:55  *01n 20 100TL 4 482.7 2.47 1193 523.3 0.97 507 235.0 2.38 235.2 2.38 235.9 2.37 1702 1680 1.000 43.0 34730 0000 
27.09.2015 16:16:59  *01n 20 100TL 4 484.2 2.27 1099 524.3 0.87 459 234.7 2.17 234.7 2.17 235.6 2.16 1560 1535 1.000 42.8 34730 0000 
27.09.2015 16:22:03  *01n 20 100TL 4 488.7 2.09 1021 526.7 0.79 419 235.1 2.01 235.0 2.01 235.8 2.01 1443 1423 1.000 42.6 34730 0000 
27.09.2015 16:27:07  *01n 20 100TL 4 473.0 1.91 903 528.6 0.77 408 235.1 2.01 235.2 2.01 235.7 1.97 1311 1298 1.000 42.5 34730 0000 
27.09.2015 16:32:11  *01n 20 100TL 4 450.9 1.68 758 528.2 0.65 348 235.1 1.75 235.2 1.76 235.8 1.71 1106 1092 1.000 42.3 34730 0000 
27.09.2015 16:37:15  *01n 20 100TL 4 427.2 1.53 655 524.3 0.57 302 235.2 1.55 235.4 1.56 236.1 1.53 958 944 1.000 42.1 34730 0000 
27.09.2015 16:42:19  *01n 20 100TL 4 415.3 1.52 633 527.0 0.43 226 235.1 1.20 235.5 1.19 236.2 1.19 862 848 1.000 41.9 34730 0000 
27.09.2015 16:47:23  *01n 20 100TL 4 418.5 1.27 532 524.6 0.46 243 235.3 1.33 235.6 1.34 236.3 1.30 775 764 1.000 41.7 34730 0000 
27.09.2015 16:52:27  *01n 20 100TL 4 499.5 1.22 614 526.7 0.46 244 235.4 1.20 235.6 1.19 236.2 1.19 860 849 1.000 41.6 34730 0000 
27.09.2015 16:57:31  *01n 20 100TL 4 503.1 1.45 730 524.6 0.57 299 235.4 1.43 235.5 1.43 236.2 1.42 1031 1013 1.000 41.4 34730 0000 
27.09.2015 17:02:35  *01n 20 100TL 4 491.8 1.15 570 484.0 0.43 209 234.8 1.08 235.2 1.08 235.7 1.08 781 767 1.000 41.3 34730 0000 
27.09.2015 17:07:39  *01n 20 100TL 4 485.8 0.94 459 437.0 0.34 150 234.3 0.85 234.5 0.85 235.0 0.84 611 599 1.000 41.1 34730 0000 
27.09.2015 17:12:43  *01n 20 100TL 4 482.6 0.80 388 437.0 0.26 114 233.9 0.70 234.0 0.70 234.7 0.70 504 498 1.000 41.0 34730 0000 
27.09.2015 17:17:47  *01n 20 100TL 4 481.9 0.79 383 437.1 0.23 102 233.8 1.03 234.0 1.04 234.6 1.02 486 480 1.000 40.9 34730 0000 
27.09.2015 17:22:51  *01n 20 100TL 4 479.0 0.91 440 437.1 0.29 128 233.7 1.11 234.2 1.12 234.8 1.10 568 561 1.000 40.8 34730 0000 
27.09.2015 17:27:55  *01n 20 100TL 4 487.8 1.12 547 437.0 0.41 180 233.7 1.29 234.1 1.30 234.8 1.26 727 720 1.000 40.7 34730 0000 
27.09.2015 17:32:59  *01n 20 100TL 4 474.0 0.79 376 437.0 0.24 106 233.6 0.68 234.2 0.67 234.7 0.67 484 477 1.000 40.6 34730 0000 
27.09.2015 17:38:03  *01n 20 100TL 4 472.1 0.64 304 438.1 0.14 65 233.3 0.52 234.2 0.51 234.7 0.51 370 366 1.000 40.5 34730 0000 
27.09.2015 17:43:07  *01n 20 100TL 4 557.1 0.00 1 594.2 0.00 1 233.4 0.46 234.5 0.48 235.0 0.47 3 1 1.000 40.3 34730 0000 
27.09.2015 17:48:11  *01n 20 100TL 4 536.9 0.25 137 444.1 0.07 33 233.4 0.50 234.3 0.52 234.9 0.50 171 157 1.000 39.7 34730 0000 
27.09.2015 17:53:15  *01n 20 100TL 4 523.8 0.37 198 313.9 0.18 57 233.2 0.36 234.1 0.36 234.6 0.35 257 253 1.000 39.8 34730 0000 
27.09.2015 17:58:19  *01n 20 100TL 4 517.8 0.39 207 313.9 0.15 49 233.1 0.36 233.8 0.36 234.5 0.35 257 253 1.000 39.8 34730 0000 
27.09.2015 18:03:23  *01n 20 100TL 4 515.0 0.39 204 313.9 0.13 43 233.1 0.34 234.0 0.34 234.4 0.34 248 244 1.000 39.8 34730 0000 
27.09.2015 18:08:27  *01n 20 100TL 4 508.3 0.40 204 313.9 0.10 34 233.0 0.33 233.7 0.33 234.1 0.33 241 238 1.000 39.8 34730 0000 
27.09.2015 18:13:31  *01n 20 100TL 4 496.9 0.41 207 313.9 0.08 26 232.2 0.33 233.1 0.33 233.4 0.33 236 233 1.000 39.7 34730 0000 
27.09.2015 18:18:35  *01n 20 100TL 4 462.9 0.46 216 313.9 0.04 13 231.9 0.82 232.8 0.85 233.3 0.83 229 222 1.000 39.7 34730 0000 
27.09.2015 18:23:39  *01n 20 100TL 4 391.3 0.49 193 313.9 0.02 7 232.3 0.81 233.0 0.83 233.4 0.82 201 195 1.000 39.7 34730 0000 
27.09.2015 18:28:43  *01n 20 100TL 4 391.3 0.45 177 313.9 0.00 1 232.3 0.25 233.0 0.25 233.6 0.25 181 178 1.000 39.6 34730 0000 
27.09.2015 18:33:47  *01n 20 100TL 4 391.3 0.40 158 313.9 0.00 0 232.4 0.80 233.0 0.82 233.7 0.81 158 157 1.000 39.6 34730 0000 
27.09.2015 18:38:51  *01n 20 100TL 4 391.4 0.35 137 313.8 0.00 0 231.6 0.79 232.2 0.82 232.7 0.79 137 135 1.000 39.6 34730 0000 
27.09.2015 18:43:55  *01n 20 100TL 4 391.3 0.28 113 313.9 0.00 0 231.2 0.16 232.0 0.16 232.4 0.16 114 112 1.000 39.5 34730 0000 
27.09.2015 18:48:59  *01n 20 100TL 4 391.3 0.23 90 313.9 0.00 0 231.1 0.12 232.0 0.12 232.6 0.12 91 90 1.000 39.5 34730 0000 
27.09.2015 18:54:03  *01n 20 100TL 4 391.3 0.18 70 313.9 0.00 0 230.8 0.78 231.6 0.80 232.1 0.78 70 68 1.000 39.5 34730 0000 
27.09.2015 18:59:07  *01n 20 100TL 4 437.1 0.08 36 402.9 0.00 0 230.3 0.46 231.1 0.47 231.7 0.46 36 30 1.000 39.4 34730 0000 
27.09.2015 19:04:11  *01n 20 100TL 4 496.9 0.00 3 255.8 0.01 4 230.2 0.00 230.9 0.00 231.5 0.00 7 0 1.000 38.6 34730 0000 
27.09.2015 19:09:15  *01n 20 100TL 4 477.4 0.00 2 187.1 0.02 4 229.8 0.00 230.6 0.00 231.3 0.00 7 0 1.000 38.0 34730 0000 
27.09.2015 19:14:19  *01n 20 100TL 4 239.4 0.04 10 450.1 0.00 1 229.4 0.00 230.3 0.00 230.9 0.00 11 0 1.000 37.5 34730 0000 
27.09.2015 19:19:23  *01n 20 100TL 4 365.3 0.01 6 242.1 0.00 1 229.3 0.00 230.1 0.00 230.6 0.00 8 0 1.000 37.0 34730 0000 
27.09.2015 19:25:09  *01n 20 100TL 4 206.8 0.04 10 310.9 0.00 0 225.9 0.00 226.8 0.00 227.5 0.00 10 0 1.000 34.7 34730 0000 
