19.09.2015 07:14:44  *01n 20 100TL 4 369.6 0.02 9 215.2 0.00 0 228.4 0.00 229.3 0.00 229.6 0.00 9 0 1.000 25.9 28924 0000 
19.09.2015 07:19:48  *01n 20 100TL 4 240.5 0.04 11 429.9 0.00 0 229.4 0.00 229.8 0.00 230.7 0.00 11 0 1.000 28.0 28924 0000 
19.09.2015 07:24:52  *01n 20 100TL 4 405.9 0.02 11 262.0 0.00 0 229.6 0.00 229.4 0.00 231.0 0.00 11 0 1.000 28.4 28924 0000 
19.09.2015 07:29:56  *01n 20 100TL 4 349.2 0.03 11 355.5 0.00 0 229.3 0.00 229.8 0.00 230.6 0.00 11 0 1.000 28.7 28924 0000 
19.09.2015 07:35:00  *01n 20 100TL 4 494.9 0.01 9 188.1 0.00 0 229.4 0.00 230.1 0.00 230.7 0.00 9 0 1.000 28.9 28924 0000 
19.09.2015 07:40:04  *01n 20 100TL 4 500.7 0.01 9 188.9 0.00 0 229.3 0.00 230.0 0.00 230.5 0.00 9 0 1.000 29.0 28924 0000 
19.09.2015 07:45:08  *01n 20 100TL 4 507.4 0.01 9 190.9 0.00 0 229.4 0.00 230.0 0.00 230.5 0.00 9 0 1.000 29.1 28924 0000 
19.09.2015 07:50:12  *01n 20 100TL 4 511.3 0.01 7 214.3 0.00 0 229.4 0.00 230.1 0.00 230.6 0.00 7 0 1.000 29.2 28924 0000 
19.09.2015 07:55:16  *01n 20 100TL 4 515.7 0.01 7 442.0 0.00 0 229.3 0.00 229.9 0.00 230.7 0.00 7 0 1.000 29.3 28924 0000 
19.09.2015 08:00:20  *01n 20 100TL 4 488.1 0.13 67 464.1 0.00 0 229.3 0.39 229.9 0.39 230.5 0.39 67 57 1.000 29.7 28924 0000 
19.09.2015 08:05:24  *01n 20 100TL 4 397.7 0.22 91 391.7 0.00 0 229.4 0.79 230.0 0.80 230.6 0.79 91 88 1.000 30.5 28924 0000 
19.09.2015 08:10:28  *01n 20 100TL 4 397.7 0.23 92 391.5 0.00 0 229.3 0.79 229.7 0.80 230.4 0.79 92 90 1.000 31.1 28924 0000 
19.09.2015 08:15:32  *01n 20 100TL 4 397.7 0.23 92 391.5 0.00 0 229.5 0.79 230.1 0.80 230.6 0.80 92 88 1.000 31.6 28924 0000 
19.09.2015 08:20:36  *01n 20 100TL 4 397.7 0.21 87 391.5 0.00 0 229.3 0.12 229.9 0.12 230.5 0.12 87 86 1.000 32.1 28924 0000 
19.09.2015 08:25:40  *01n 20 100TL 4 397.7 0.21 86 391.5 0.00 0 229.3 0.80 229.9 0.80 230.5 0.82 86 83 1.000 32.5 28924 0000 
19.09.2015 08:30:44  *01n 20 100TL 4 397.7 0.22 89 391.5 0.00 0 229.3 0.80 229.8 0.81 230.4 0.82 89 86 1.000 33.0 28924 0000 
19.09.2015 08:35:49  *01n 20 100TL 4 397.8 0.34 138 391.5 0.02 9 229.1 0.82 229.7 0.82 230.0 0.84 147 144 1.000 33.3 28924 0000 
