22.05.2015 08:52:13  *01n 20 100TL 4 498.8 2.80 1397 532.0 1.27 677 226.6 3.12 227.0 3.10 227.8 3.07 2074 2053 1.000 39.9 30730 0000 
22.05.2015 08:57:17  *01n 20 100TL 4 499.6 3.44 1721 539.1 1.57 850 226.8 3.82 227.4 3.80 228.1 3.77 2572 2543 1.000 39.9 30730 0000 
22.05.2015 09:02:21  *01n 20 100TL 4 501.2 3.64 1826 535.5 1.69 905 227.1 4.05 227.5 4.03 228.5 4.01 2732 2703 1.000 39.9 30730 0000 
22.05.2015 09:07:25  *01n 20 100TL 4 500.7 3.28 1645 533.7 1.42 759 227.6 3.46 228.2 3.46 229.3 3.44 2407 2371 1.000 39.9 30730 0000 
22.05.2015 09:12:29  *01n 20 100TL 4 503.4 3.49 1757 537.0 1.51 814 227.7 3.71 227.6 3.71 229.4 3.68 2573 2537 1.000 39.9 30730 0000 
22.05.2015 09:17:33  *01n 20 100TL 4 509.0 4.76 2423 540.2 2.13 1154 227.9 5.16 228.0 5.16 229.4 5.13 3580 3537 1.000 40.0 30730 0000 
22.05.2015 09:22:37  *01n 20 100TL 4 496.2 4.96 2463 530.0 2.35 1250 227.7 5.43 228.4 5.42 229.3 5.39 3714 3675 1.000 40.1 30730 0000 
22.05.2015 09:27:41  *01n 20 100TL 4 500.3 5.07 2539 529.3 2.28 1208 227.6 5.40 228.4 5.38 229.1 5.36 3748 3692 1.000 40.3 30730 0000 
22.05.2015 09:32:45  *01n 20 100TL 4 497.0 6.11 3038 536.8 2.87 1541 228.1 6.66 228.7 6.66 229.5 6.63 4579 4531 1.000 40.5 30730 0000 
22.05.2015 09:37:49  *01n 20 100TL 4 502.7 6.43 3234 513.6 3.15 1622 228.1 7.01 228.7 6.99 229.5 6.96 4858 4800 1.000 40.7 30730 0000 
22.05.2015 09:42:53  *01n 20 100TL 4 502.1 6.19 3109 516.8 3.10 1604 228.0 6.84 228.7 6.84 229.3 6.81 4713 4658 1.000 41.1 30730 0000 
22.05.2015 09:47:57  *01n 20 100TL 4 501.5 7.48 3752 511.9 3.79 1945 228.3 8.24 228.9 8.24 229.6 8.22 5697 5638 1.000 41.5 30730 0000 
22.05.2015 09:53:01  *01n 20 100TL 4 490.6 8.36 4104 510.2 4.14 2116 228.2 9.00 228.8 9.01 229.6 8.98 6220 6153 1.000 41.9 30730 0000 
22.05.2015 09:58:05  *01n 20 100TL 4 470.2 9.12 4292 497.9 4.42 2201 227.9 9.41 228.5 9.41 229.3 9.39 6494 6428 1.000 42.4 30730 0000 
22.05.2015 10:03:09  *01n 20 100TL 4 466.2 9.17 4276 494.8 4.42 2191 228.0 9.37 228.5 9.37 229.3 9.35 6467 6401 1.000 42.9 30730 0000 
22.05.2015 10:08:13  *01n 20 100TL 4 463.1 9.21 4266 491.9 4.43 2183 228.4 9.33 229.2 9.34 229.6 9.31 6449 6381 1.000 43.5 30730 0000 
22.05.2015 10:13:17  *01n 20 100TL 4 463.1 9.46 4381 488.3 4.58 2237 228.7 9.55 229.5 9.56 229.8 9.53 6618 6547 1.000 44.0 30730 0000 
22.05.2015 10:18:21  *01n 20 100TL 4 459.4 9.49 4360 490.0 4.26 2087 228.7 9.21 229.3 9.19 229.1 9.20 6450 6327 1.000 44.5 30730 0000 
22.05.2015 10:23:25  *01n 20 100TL 4 462.1 9.49 4389 489.4 4.33 2119 228.8 9.37 229.4 9.34 229.8 9.33 6509 6437 1.000 44.9 30730 0000 
22.05.2015 10:28:29  *01n 20 100TL 4 464.2 9.23 4288 494.4 4.42 2189 228.7 9.36 229.3 9.37 229.7 9.34 6478 6410 1.000 45.3 30730 0000 
22.05.2015 10:33:33  *01n 20 100TL 4 454.1 10.18 4626 479.7 4.66 2235 228.5 9.88 229.2 9.86 229.7 9.83 6863 6781 1.000 45.6 30730 0000 
22.05.2015 10:38:37  *01n 20 100TL 4 467.3 9.00 4209 499.3 4.30 2148 228.0 9.21 228.6 9.21 229.3 9.18 6357 6294 1.000 46.0 30730 0000 
22.05.2015 10:43:41  *01n 20 100TL 4 468.9 4.58 2152 489.9 2.06 1012 227.1 4.55 227.5 4.55 228.2 4.53 3165 3108 1.000 46.2 30730 0000 
22.05.2015 10:48:46  *01n 20 100TL 4 472.2 2.56 1213 499.5 1.08 539 226.1 2.54 226.4 2.53 227.2 2.52 1753 1725 1.000 46.0 30730 0000 
22.05.2015 10:53:50  *01n 20 100TL 4 468.5 3.78 1771 494.7 1.63 807 226.5 3.73 227.0 3.72 227.8 3.71 2580 2542 1.000 45.6 30730 0000 
22.05.2015 10:58:54  *01n 20 100TL 4 496.0 4.31 2140 508.2 2.04 1040 226.7 4.59 227.1 4.58 228.1 4.56 3182 3125 1.000 45.2 30730 0000 
22.05.2015 11:03:58  *01n 20 100TL 4 486.5 2.71 1321 517.6 1.13 587 226.6 2.77 226.9 2.77 227.9 2.75 1910 1887 1.000 44.8 30730 0000 
22.05.2015 11:09:02  *01n 20 100TL 4 486.3 2.12 1034 511.5 0.87 449 226.4 2.14 226.8 2.13 227.6 2.13 1485 1457 1.000 44.4 30730 0000 
22.05.2015 11:14:06  *01n 20 100TL 4 500.3 3.80 1905 527.2 1.77 936 227.7 4.19 228.4 4.18 229.0 4.15 2841 2812 1.000 43.9 30730 0000 
22.05.2015 11:19:10  *01n 20 100TL 4 495.3 4.06 2012 524.2 1.89 991 227.4 4.41 228.1 4.41 228.8 4.38 3004 2973 1.000 43.6 30730 0000 
22.05.2015 11:24:14  *01n 20 100TL 4 484.5 1.66 807 510.1 0.64 326 226.1 1.63 226.6 1.63 227.5 1.62 1136 1113 1.000 43.4 30730 0000 
22.05.2015 11:29:18  *01n 20 100TL 4 486.8 2.02 985 519.5 0.79 412 226.0 2.02 226.3 2.02 227.3 2.01 1398 1374 1.000 43.1 30730 0000 
22.05.2015 11:34:22  *01n 20 100TL 4 493.4 4.23 2091 540.6 1.72 932 226.7 4.38 227.1 4.37 228.1 4.35 3025 2983 1.000 42.7 30730 0000 
22.05.2015 11:39:26  *01n 20 100TL 4 494.0 2.74 1355 526.9 1.13 599 226.5 2.82 227.1 2.81 228.0 2.81 1955 1922 1.000 42.6 30730 0000 
22.05.2015 11:44:30  *01n 20 100TL 4 490.7 2.40 1181 524.2 0.97 512 226.3 2.44 227.1 2.43 227.9 2.43 1695 1663 1.000 42.4 30730 0000 
22.05.2015 11:49:34  *01n 20 100TL 4 493.4 3.03 1495 528.6 1.36 719 226.8 3.31 227.4 3.30 228.5 3.27 2215 2191 1.000 42.2 30730 0000 
22.05.2015 11:54:38  *01n 20 100TL 4 495.1 3.14 1559 527.0 1.33 704 226.5 3.26 227.0 3.25 228.1 3.24 2265 2220 1.000 42.1 30730 0000 
22.05.2015 11:59:42  *01n 20 100TL 4 494.5 3.60 1782 528.4 1.53 811 227.2 3.75 227.9 3.74 228.6 3.72 2595 2558 1.000 41.9 30730 0000 
22.05.2015 12:04:46  *01n 20 100TL 4 478.4 4.29 2052 528.8 1.74 923 227.9 4.29 228.6 4.28 229.2 4.26 2976 2937 1.000 41.9 30730 0000 
22.05.2015 12:09:50  *01n 20 100TL 4 478.9 1.70 818 512.1 0.63 326 226.7 1.65 227.3 1.65 228.1 1.64 1146 1126 1.000 41.9 30730 0000 
22.05.2015 12:14:54  *01n 20 100TL 4 487.7 1.88 919 515.4 0.74 383 227.3 1.89 228.1 1.88 228.7 1.87 1306 1290 1.000 41.7 30730 0000 
22.05.2015 12:19:58  *01n 20 100TL 4 486.1 2.45 1195 528.1 0.97 514 227.4 2.47 228.0 2.46 228.6 2.46 1711 1689 1.000 41.6 30730 0000 
22.05.2015 12:25:02  *01n 20 100TL 4 475.5 1.40 666 510.5 0.49 253 227.3 1.33 228.0 1.32 228.7 1.32 920 907 1.000 41.4 30730 0000 
22.05.2015 12:30:06  *01n 20 100TL 4 493.3 1.87 923 528.3 0.72 380 227.5 1.87 228.0 1.87 228.8 1.86 1306 1280 1.000 41.2 30730 0000 
22.05.2015 12:35:10  *01n 20 100TL 4 502.1 3.32 1671 543.1 1.48 807 228.1 3.66 228.8 3.65 229.7 3.62 2479 2452 1.000 41.1 30730 0000 
22.05.2015 12:40:14  *01n 20 100TL 4 509.8 4.35 2222 540.5 1.91 1034 229.2 4.68 229.8 4.67 230.6 4.65 3258 3222 1.000 41.1 30730 0000 
22.05.2015 12:45:18  *01n 20 100TL 4 500.4 3.22 1612 530.0 1.39 739 228.8 3.36 229.2 3.36 230.0 3.35 2353 2313 1.000 41.1 30730 0000 
22.05.2015 12:50:22  *01n 20 100TL 4 493.9 2.47 1224 524.5 1.03 542 228.3 2.54 228.7 2.53 229.5 2.52 1768 1744 1.000 41.2 30730 0000 
22.05.2015 12:55:26  *01n 20 100TL 4 497.1 2.63 1309 530.1 1.09 582 228.3 2.71 228.6 2.71 229.4 2.70 1893 1863 1.000 41.1 30730 0000 
22.05.2015 13:00:30  *01n 20 100TL 4 498.8 3.61 1802 537.6 1.51 812 229.3 3.72 229.6 3.72 230.4 3.70 2615 2563 1.000 41.1 30730 0000 
22.05.2015 13:05:34  *01n 20 100TL 4 508.4 6.86 3492 525.6 3.40 1790 229.9 7.61 230.3 7.61 230.8 7.58 5283 5223 1.000 41.1 30730 0000 
22.05.2015 13:10:38  *01n 20 100TL 4 509.5 6.88 3509 521.7 3.54 1850 229.1 7.73 229.8 7.73 230.1 7.70 5359 5297 1.000 41.4 30730 0000 
22.05.2015 13:15:42  *01n 20 100TL 4 478.6 2.38 1139 506.9 0.99 504 227.4 2.36 228.2 2.35 228.9 2.35 1645 1617 1.000 41.8 30730 0000 
22.05.2015 13:20:46  *01n 20 100TL 4 469.8 1.23 580 475.3 0.46 221 227.2 1.39 227.7 1.40 228.4 1.36 802 791 1.000 41.9 30730 0000 
22.05.2015 13:25:50  *01n 20 100TL 4 474.2 1.08 516 432.5 0.44 192 227.2 1.02 227.5 1.01 228.2 1.01 710 697 1.000 41.8 30730 0000 
22.05.2015 13:30:54  *01n 20 100TL 4 484.3 1.33 645 481.9 0.52 251 226.9 1.51 227.1 1.51 227.7 1.48 897 886 1.000 41.6 30730 0000 
22.05.2015 13:35:58  *01n 20 100TL 4 491.8 1.67 824 519.9 0.64 336 228.1 1.66 228.4 1.66 229.0 1.65 1161 1139 1.000 41.4 30730 0000 
22.05.2015 13:41:02  *01n 20 100TL 4 496.1 1.94 963 525.0 0.77 408 229.1 1.95 229.4 1.95 230.3 1.94 1373 1345 1.000 41.1 30730 0000 
22.05.2015 13:46:06  *01n 20 100TL 4 497.3 2.24 1114 529.2 0.97 518 231.2 2.46 231.6 2.45 232.7 2.42 1632 1615 1.000 41.0 30730 0000 
22.05.2015 13:51:10  *01n 20 100TL 4 499.5 2.59 1295 530.1 1.09 580 231.4 2.66 232.1 2.65 232.8 2.64 1878 1852 1.000 40.8 30730 0000 
22.05.2015 13:56:14  *01n 20 100TL 4 494.3 2.24 1110 522.6 0.99 518 231.7 2.45 232.3 2.43 233.1 2.41 1628 1611 1.000 40.8 30730 0000 
22.05.2015 14:01:18  *01n 20 100TL 4 492.7 2.00 989 522.7 0.86 453 231.7 2.20 232.3 2.19 233.4 2.16 1442 1425 1.000 40.7 30730 0000 
22.05.2015 14:06:22  *01n 20 100TL 4 495.1 2.40 1192 526.2 1.00 526 232.0 2.42 232.6 2.42 233.5 2.40 1720 1689 1.000 40.6 30730 0000 
22.05.2015 14:11:26  *01n 20 100TL 4 497.6 3.10 1546 531.9 1.31 699 232.2 3.16 232.9 3.15 233.8 3.14 2246 2206 1.000 40.6 30730 0000 
22.05.2015 14:16:30  *01n 20 100TL 4 498.5 3.67 1833 528.3 1.60 848 232.3 3.76 233.2 3.75 234.0 3.74 2682 2629 1.000 40.6 30730 0000 
22.05.2015 14:21:34  *01n 20 100TL 4 497.9 4.01 2001 529.5 1.87 990 232.7 4.30 233.3 4.29 234.3 4.26 2991 2961 1.000 40.7 30730 0000 
22.05.2015 14:26:38  *01n 20 100TL 4 495.4 4.76 2358 525.6 2.11 1113 233.0 4.88 233.7 4.86 234.7 4.84 3474 3414 1.000 40.8 30730 0000 
22.05.2015 14:31:42  *01n 20 100TL 4 487.9 4.25 2075 525.6 1.81 952 232.4 4.27 233.2 4.26 234.5 4.24 3030 2984 1.000 40.9 30730 0000 
22.05.2015 14:36:46  *01n 20 100TL 4 488.9 3.62 1774 520.5 1.55 810 232.0 3.67 232.8 3.65 233.9 3.64 2585 2557 1.000 41.0 30730 0000 
22.05.2015 14:41:50  *01n 20 100TL 4 499.2 5.93 2963 506.8 2.91 1478 232.6 6.24 233.5 6.21 234.4 6.19 4445 4356 1.000 41.2 30730 0000 
22.05.2015 14:46:55  *01n 20 100TL 4 480.1 1.83 880 500.9 0.75 379 231.9 1.79 232.9 1.78 233.9 1.77 1262 1248 1.000 41.3 30730 0000 
22.05.2015 14:51:59  *01n 20 100TL 4 483.3 1.75 848 505.4 0.73 373 231.8 1.90 232.6 1.90 233.4 1.86 1221 1206 1.000 41.4 30730 0000 
22.05.2015 14:57:03  *01n 20 100TL 4 490.4 2.27 1113 519.7 0.93 485 231.7 2.25 232.6 2.24 233.6 2.24 1600 1570 1.000 41.3 30730 0000 
22.05.2015 15:02:07  *01n 20 100TL 4 493.0 2.21 1092 520.3 0.91 476 231.0 2.23 231.9 2.22 233.0 2.21 1570 1550 1.000 41.2 30730 0000 
22.05.2015 15:07:11  *01n 20 100TL 4 494.1 2.34 1161 527.1 1.03 543 231.1 2.55 232.0 2.54 233.1 2.51 1704 1684 1.000 41.1 30730 0000 
22.05.2015 15:12:15  *01n 20 100TL 4 496.7 2.91 1446 530.7 1.22 647 231.7 2.96 232.7 2.94 233.6 2.93 2095 2059 1.000 41.0 30730 0000 
22.05.2015 15:17:19  *01n 20 100TL 4 498.9 3.32 1658 530.8 1.42 755 232.2 3.41 233.3 3.39 233.8 3.39 2415 2378 1.000 40.9 30730 0000 
22.05.2015 15:22:23  *01n 20 100TL 4 497.7 3.37 1681 529.0 1.45 768 233.0 3.43 233.7 3.43 234.4 3.41 2450 2406 1.000 40.9 30730 0000 
22.05.2015 15:27:27  *01n 20 100TL 4 491.8 2.97 1464 526.0 1.24 655 232.9 2.99 233.7 2.98 234.6 2.96 2121 2092 1.000 40.9 30730 0000 
22.05.2015 15:32:31  *01n 20 100TL 4 490.8 2.71 1334 521.3 1.14 595 233.1 2.73 233.8 2.72 234.7 2.71 1931 1910 1.000 40.9 30730 0000 
22.05.2015 15:37:35  *01n 20 100TL 4 489.5 2.53 1243 521.1 1.04 547 233.0 2.52 233.8 2.52 234.5 2.51 1791 1768 1.000 40.9 30730 0000 
22.05.2015 15:42:39  *01n 20 100TL 4 488.3 2.32 1137 518.2 0.95 495 233.0 2.30 233.9 2.29 234.6 2.28 1634 1611 1.000 40.8 30730 0000 
22.05.2015 15:47:43  *01n 20 100TL 4 490.9 2.19 1078 525.6 0.87 460 232.8 2.16 233.9 2.15 234.4 2.15 1541 1513 1.000 40.7 30730 0000 
22.05.2015 15:52:47  *01n 20 100TL 4 495.1 2.46 1220 526.6 1.01 535 233.2 2.47 234.2 2.46 234.8 2.45 1757 1734 1.000 40.7 30730 0000 
22.05.2015 15:57:51  *01n 20 100TL 4 499.0 4.79 2391 537.9 2.04 1101 234.4 4.87 235.2 4.85 235.7 4.84 3493 3430 1.000 40.7 30730 0000 
22.05.2015 16:02:55  *01n 20 100TL 4 497.6 5.13 2554 528.6 2.27 1203 234.9 5.26 235.5 5.25 236.1 5.23 3759 3714 1.000 40.7 30730 0000 
22.05.2015 16:07:59  *01n 20 100TL 4 488.3 5.23 2556 524.1 2.44 1281 234.9 5.44 235.5 5.43 236.3 5.40 3837 3794 1.000 40.9 30730 0000 
22.05.2015 16:13:03  *01n 20 100TL 4 494.8 5.40 2674 519.6 2.45 1276 234.9 5.51 235.7 5.49 236.4 5.48 3952 3889 1.000 41.1 30730 0000 
22.05.2015 16:18:07  *01n 20 100TL 4 488.8 6.27 3065 517.7 2.81 1456 235.1 6.32 235.9 6.30 236.4 6.28 4525 4461 1.000 41.4 30730 0000 
22.05.2015 16:23:11  *01n 20 100TL 4 480.9 6.72 3232 514.0 3.16 1625 235.1 6.84 236.1 6.84 236.7 6.81 4857 4806 1.000 41.7 30730 0000 
22.05.2015 16:28:15  *01n 20 100TL 4 479.1 4.23 2029 501.7 1.89 950 234.6 4.15 235.6 4.13 236.4 4.11 2981 2922 1.000 42.0 30730 0000 
22.05.2015 16:33:19  *01n 20 100TL 4 480.9 2.94 1416 510.5 1.24 634 234.5 2.86 235.4 2.85 236.2 2.84 2052 2017 1.000 42.2 30730 0000 
22.05.2015 16:38:23  *01n 20 100TL 4 488.2 3.12 1525 514.1 1.42 731 234.5 3.26 235.5 3.26 236.3 3.23 2256 2227 1.000 42.2 30730 0000 
22.05.2015 16:43:27  *01n 20 100TL 4 499.9 3.86 1934 510.5 1.81 927 234.6 4.01 235.4 4.00 236.4 3.98 2863 2829 1.000 42.1 30730 0000 
22.05.2015 16:48:31  *01n 20 100TL 4 496.0 3.65 1815 517.9 1.70 885 234.3 3.88 235.2 3.87 235.9 3.84 2700 2668 1.000 42.1 30730 0000 
22.05.2015 16:53:35  *01n 20 100TL 4 482.4 3.17 1532 517.4 1.32 683 233.6 3.10 234.6 3.09 235.3 3.08 2218 2180 1.000 42.0 30730 0000 
22.05.2015 16:58:39  *01n 20 100TL 4 477.9 1.79 859 503.3 0.70 354 233.3 1.69 234.0 1.69 234.8 1.69 1214 1191 1.000 42.0 30730 0000 
22.05.2015 17:03:43  *01n 20 100TL 4 476.0 1.44 690 502.1 0.53 268 232.4 1.35 233.1 1.35 233.9 1.35 959 949 1.000 41.9 30730 0000 
22.05.2015 17:08:47  *01n 20 100TL 4 481.6 1.53 740 509.2 0.61 310 232.5 1.69 233.2 1.68 234.1 1.65 1051 1037 1.000 41.7 30730 0000 
22.05.2015 17:13:51  *01n 20 100TL 4 485.5 1.73 841 514.3 0.66 342 232.8 1.66 233.4 1.65 234.4 1.65 1184 1161 1.000 41.5 30730 0000 
22.05.2015 17:18:55  *01n 20 100TL 4 486.2 1.62 789 504.1 0.63 318 232.3 1.56 232.8 1.56 233.8 1.55 1109 1094 1.000 41.3 30730 0000 
22.05.2015 17:23:59  *01n 20 100TL 4 484.8 1.48 722 507.8 0.56 285 232.2 1.41 232.9 1.41 233.6 1.40 1009 990 1.000 41.2 30730 0000 
22.05.2015 17:29:03  *01n 20 100TL 4 481.1 1.33 640 504.1 0.48 244 232.3 1.24 232.9 1.24 233.6 1.23 885 868 1.000 41.0 30730 0000 
22.05.2015 17:34:07  *01n 20 100TL 4 481.4 1.20 581 506.7 0.42 216 232.4 1.12 233.0 1.12 233.7 1.12 799 788 1.000 40.9 30730 0000 
22.05.2015 17:39:11  *01n 20 100TL 4 485.9 1.39 679 513.9 0.51 263 232.4 1.33 233.2 1.33 233.6 1.32 945 932 1.000 40.8 30730 0000 
22.05.2015 17:44:15  *01n 20 100TL 4 496.8 2.30 1143 526.0 0.94 499 233.0 2.32 234.0 2.31 234.3 2.31 1643 1625 1.000 40.7 30730 0000 
22.05.2015 17:49:19  *01n 20 100TL 4 494.4 2.24 1107 520.6 0.98 511 232.8 2.42 233.9 2.42 234.2 2.38 1619 1600 1.000 40.6 30730 0000 
22.05.2015 17:54:23  *01n 20 100TL 4 488.1 1.84 899 511.9 0.77 398 232.7 2.00 233.7 2.00 234.2 1.96 1298 1283 1.000 40.6 30730 0000 
22.05.2015 17:59:27  *01n 20 100TL 4 486.3 1.21 592 486.8 0.46 227 232.4 1.16 233.5 1.15 233.9 1.15 820 811 1.000 40.6 30730 0000 
22.05.2015 18:04:31  *01n 20 100TL 4 466.1 0.76 357 432.5 0.24 106 232.4 0.65 233.4 0.65 233.9 0.65 465 459 1.000 40.5 30730 0000 
22.05.2015 18:09:35  *01n 20 100TL 4 501.1 0.34 171 498.3 0.07 39 232.3 0.84 233.2 0.86 233.8 0.84 210 193 1.000 40.5 30730 0000 
22.05.2015 18:14:49  *01n 20 100TL 4 520.1 0.26 138 516.6 0.03 17 232.6 0.67 233.5 0.69 234.0 0.68 155 151 1.000 40.2 30730 0000 
22.05.2015 18:19:53  *01n 20 100TL 4 475.8 0.45 214 431.4 0.06 26 232.4 0.33 233.6 0.33 233.8 0.33 241 238 1.000 40.2 30730 0000 
22.05.2015 18:24:57  *01n 20 100TL 4 411.3 0.51 210 431.4 0.04 19 232.3 0.32 233.6 0.32 233.6 0.32 231 227 1.000 40.2 30730 0000 
22.05.2015 18:30:01  *01n 20 100TL 4 410.1 0.52 216 431.4 0.05 25 232.2 0.33 233.3 0.33 233.3 0.33 242 238 1.000 40.1 30730 0000 
22.05.2015 18:35:05  *01n 20 100TL 4 431.9 0.56 243 431.4 0.09 42 232.5 0.40 233.3 0.40 233.5 0.40 286 282 1.000 40.0 30730 0000 
22.05.2015 18:40:10  *01n 20 100TL 4 473.4 0.66 313 431.4 0.20 86 232.3 0.56 233.0 0.56 233.4 0.56 400 395 1.000 40.0 30730 0000 
