10.08.2015 06:15:02  *01n 20 100TL 4 397.9 0.02 8 188.8 0.00 0 227.5 0.00 228.8 0.00 228.6 0.00 8 0 1.000 29.6 28780 0000 
10.08.2015 06:20:06  *01n 20 100TL 4 282.0 0.03 11 409.3 0.00 0 227.3 0.00 228.6 0.00 228.4 0.00 11 0 1.000 30.7 28780 0000 
10.08.2015 06:25:10  *01n 20 100TL 4 497.1 0.01 7 289.1 0.00 0 227.3 0.00 228.6 0.00 228.5 0.00 7 0 1.000 31.1 28780 0000 
10.08.2015 06:30:14  *01n 20 100TL 4 414.3 0.19 79 282.9 0.00 1 227.9 0.67 229.4 0.67 229.2 0.68 81 73 1.000 31.8 28780 0000 
10.08.2015 06:35:18  *01n 20 100TL 4 371.0 0.28 106 233.9 0.02 5 228.0 0.80 229.4 0.81 229.2 0.82 112 109 1.000 32.7 28780 0000 
10.08.2015 06:40:22  *01n 20 100TL 4 371.0 0.33 124 233.9 0.04 9 227.6 0.82 229.1 0.81 228.8 0.83 134 131 1.000 33.3 28780 0000 
10.08.2015 06:45:26  *01n 20 100TL 4 371.0 0.36 134 233.9 0.04 11 227.7 0.82 229.4 0.82 229.0 0.83 146 140 1.000 33.9 28780 0000 
10.08.2015 06:50:30  *01n 20 100TL 4 371.0 0.34 129 233.9 0.03 9 227.7 0.82 229.1 0.82 229.0 0.83 138 132 1.000 34.4 28780 0000 
10.08.2015 06:55:34  *01n 20 100TL 4 371.0 0.35 132 233.9 0.04 9 228.1 0.83 229.4 0.82 229.4 0.83 142 137 1.000 34.8 28780 0000 
10.08.2015 07:00:38  *01n 20 100TL 4 371.0 0.38 143 233.9 0.05 12 228.8 0.83 230.2 0.83 230.1 0.84 155 151 1.000 35.2 28780 0000 
10.08.2015 07:05:42  *01n 20 100TL 4 371.0 0.48 180 233.9 0.10 23 228.2 0.86 229.6 0.84 229.7 0.86 203 198 1.000 35.6 28780 0000 
10.08.2015 07:10:46  *01n 20 100TL 4 442.4 0.61 274 234.0 0.18 43 227.0 0.90 228.2 0.90 228.4 0.90 317 311 1.000 36.0 28780 0000 
10.08.2015 07:15:50  *01n 20 100TL 4 478.4 0.74 354 233.9 0.26 62 226.7 0.98 227.8 0.97 227.9 0.97 416 408 1.000 36.3 28780 0000 
10.08.2015 07:20:54  *01n 20 100TL 4 490.2 1.00 490 234.0 0.50 117 226.6 1.18 227.7 1.16 227.7 1.15 608 596 1.000 36.5 28780 0000 
10.08.2015 07:25:58  *01n 20 100TL 4 488.6 1.15 565 256.8 0.82 211 226.5 1.37 227.6 1.35 227.7 1.33 776 759 1.000 36.8 28780 0000 
10.08.2015 07:31:02  *01n 20 100TL 4 494.0 0.89 440 277.1 0.65 182 225.7 1.19 227.0 1.18 227.0 1.16 622 611 1.000 37.0 28780 0000 
10.08.2015 07:36:06  *01n 20 100TL 4 482.6 0.83 405 233.7 0.33 78 225.3 1.04 226.5 1.02 226.6 1.01 483 471 1.000 37.2 28780 0000 
10.08.2015 07:41:10  *01n 20 100TL 4 493.3 1.30 644 278.2 1.53 427 225.3 1.56 226.2 1.55 226.7 1.55 1073 1060 1.000 37.4 28780 0000 
10.08.2015 07:46:14  *01n 20 100TL 4 491.8 2.13 1052 510.5 1.42 729 225.2 2.71 226.2 2.69 226.7 2.67 1781 1757 1.000 37.6 28780 0000 
10.08.2015 07:51:18  *01n 20 100TL 4 496.5 2.42 1203 525.9 1.45 765 225.0 2.87 226.1 2.85 226.7 2.85 1970 1942 1.000 37.9 28780 0000 
10.08.2015 07:56:22  *01n 20 100TL 4 482.1 1.68 813 511.0 0.71 364 225.2 1.70 226.1 1.70 226.7 1.69 1180 1156 1.000 38.1 28780 0000 
10.08.2015 08:01:26  *01n 20 100TL 4 471.0 1.12 529 456.0 0.43 197 228.1 1.04 228.8 1.04 229.3 1.03 728 715 1.000 38.3 28780 0000 
10.08.2015 08:06:30  *01n 20 100TL 4 474.6 1.16 551 253.7 0.46 117 228.0 1.25 228.7 1.23 229.1 1.21 669 659 1.000 38.5 28780 0000 
10.08.2015 08:11:34  *01n 20 100TL 4 477.4 1.30 625 233.9 0.54 126 227.8 1.33 228.5 1.32 229.1 1.30 751 738 1.000 38.6 28780 0000 
10.08.2015 08:16:38  *01n 20 100TL 4 474.4 1.21 576 233.9 0.48 113 227.9 1.26 228.7 1.24 229.3 1.22 689 674 1.000 38.7 28780 0000 
10.08.2015 08:21:42  *01n 20 100TL 4 472.4 1.28 608 233.9 0.51 121 228.7 1.30 229.4 1.29 229.9 1.26 729 717 1.000 38.8 28780 0000 
10.08.2015 08:26:46  *01n 20 100TL 4 472.4 1.20 568 233.9 0.47 111 229.0 1.26 229.5 1.24 230.0 1.21 679 666 1.000 38.8 28780 0000 
10.08.2015 08:31:50  *01n 20 100TL 4 466.1 0.89 416 233.9 0.31 74 228.3 1.05 229.2 1.03 229.6 1.02 491 482 1.000 38.9 28780 0000 
10.08.2015 08:36:54  *01n 20 100TL 4 467.1 0.94 441 233.9 0.34 79 229.1 1.07 229.9 1.06 230.3 1.04 521 506 1.000 39.0 28780 0000 
10.08.2015 08:41:58  *01n 20 100TL 4 470.7 0.95 449 233.9 0.35 82 229.4 1.09 230.3 1.07 230.4 1.06 531 518 1.000 39.1 28780 0000 
10.08.2015 08:47:02  *01n 20 100TL 4 469.6 0.94 444 233.9 0.34 81 229.4 1.08 230.3 1.07 230.5 1.05 525 515 1.000 39.1 28780 0000 
10.08.2015 08:52:06  *01n 20 100TL 4 472.3 1.10 521 233.9 0.42 99 229.7 1.19 230.3 1.17 230.7 1.15 621 611 1.000 39.2 28780 0000 
10.08.2015 08:57:10  *01n 20 100TL 4 473.6 1.09 520 233.9 0.42 99 229.6 1.18 230.2 1.16 230.5 1.14 620 607 1.000 39.2 28780 0000 
10.08.2015 09:02:14  *01n 20 100TL 4 471.3 1.25 591 233.9 0.49 116 229.8 1.27 230.5 1.26 230.7 1.23 707 689 1.000 39.3 28780 0000 
10.08.2015 09:07:18  *01n 20 100TL 4 475.3 1.37 652 233.9 0.56 132 230.4 1.37 231.0 1.35 231.2 1.32 785 772 1.000 39.4 28780 0000 
10.08.2015 09:12:22  *01n 20 100TL 4 478.4 1.63 784 233.9 0.70 165 230.4 1.57 230.9 1.55 231.3 1.53 949 932 1.000 39.4 28780 0000 
10.08.2015 09:17:26  *01n 20 100TL 4 483.3 1.93 936 245.1 0.87 214 230.8 1.82 231.5 1.80 231.8 1.77 1150 1133 1.000 39.5 28780 0000 
10.08.2015 09:22:30  *01n 20 100TL 4 483.4 2.47 1197 455.4 1.11 505 230.7 2.57 231.4 2.55 231.8 2.52 1703 1684 1.000 39.6 28780 0000 
