14.12.2015 08:00:01  *01n 20 100TL 4 377.6 0.02 9 199.5 0.00 0 224.7 0.00 226.0 0.00 226.7 0.00 9 0 1.000 25.5 4053 0000 
14.12.2015 08:05:05  *01n 20 100TL 4 240.4 0.04 11 464.6 0.00 0 225.1 0.00 226.1 0.00 226.9 0.00 11 0 1.000 27.1 4053 0000 
14.12.2015 08:10:09  *01n 20 100TL 4 436.5 0.02 10 259.8 0.00 0 224.9 0.00 225.9 0.00 226.7 0.00 10 0 1.000 27.6 4053 0000 
14.12.2015 08:15:13  *01n 20 100TL 4 399.0 0.03 12 338.6 0.00 0 224.4 0.00 224.9 0.00 226.4 0.00 12 0 1.000 27.9 4053 0000 
14.12.2015 08:20:17  *01n 20 100TL 4 537.4 0.01 6 191.0 0.00 0 224.5 0.00 225.5 0.00 226.1 0.00 6 0 1.000 28.1 4053 0000 
14.12.2015 08:25:21  *01n 20 100TL 4 545.9 0.01 6 319.7 0.00 0 224.8 0.00 225.8 0.00 226.5 0.00 6 0 1.000 28.2 4053 0000 
14.12.2015 08:30:25  *01n 20 100TL 4 553.5 0.01 6 470.8 0.00 0 224.7 0.00 225.7 0.00 226.5 0.00 6 0 1.000 28.5 4053 0000 
14.12.2015 08:35:29  *01n 20 100TL 4 455.5 0.14 65 315.8 0.00 0 224.3 0.62 225.3 0.63 226.1 0.62 65 61 1.000 29.0 4053 0000 
14.12.2015 08:40:33  *01n 20 100TL 4 398.4 0.21 85 253.2 0.00 0 224.9 0.77 225.9 0.79 226.4 0.77 85 83 1.000 29.7 4053 0000 
14.12.2015 08:45:37  *01n 20 100TL 4 398.4 0.23 94 253.2 0.02 5 225.0 0.14 226.1 0.14 226.4 0.14 101 99 1.000 30.3 4053 0000 
14.12.2015 08:50:41  *01n 20 100TL 4 398.4 0.26 105 253.2 0.02 6 225.3 0.78 226.3 0.79 226.4 0.78 112 109 1.000 30.9 4053 0000 
14.12.2015 08:55:45  *01n 20 100TL 4 398.4 0.28 115 253.2 0.04 11 225.5 0.78 226.5 0.79 226.5 0.79 127 125 1.000 31.3 4053 0000 
14.12.2015 09:00:49  *01n 20 100TL 4 398.4 0.31 124 253.2 0.09 23 225.7 0.21 226.9 0.21 227.5 0.21 149 146 1.000 31.8 4053 0000 
14.12.2015 09:05:53  *01n 20 100TL 4 398.4 0.32 131 253.2 0.10 26 225.9 0.22 228.0 0.22 228.2 0.22 158 155 1.000 32.2 4053 0000 
14.12.2015 09:10:57  *01n 20 100TL 4 398.4 0.35 139 253.2 0.12 31 226.7 0.25 227.9 0.24 228.4 0.24 172 170 1.000 32.5 4053 0000 
14.12.2015 09:16:01  *01n 20 100TL 4 398.4 0.38 151 253.2 0.08 21 227.1 0.82 228.1 0.82 228.6 0.84 173 170 1.000 32.8 4053 0000 
