12.09.2015 07:03:07  *01n 20 100TL 4 206.4 0.05 10 415.8 0.00 0 228.4 0.00 229.2 0.00 229.5 0.00 10 0 1.000 25.0 36757 0000 
12.09.2015 07:08:11  *01n 20 100TL 4 423.4 0.02 10 239.0 0.00 0 228.2 0.00 228.8 0.00 229.3 0.00 10 0 1.000 26.2 36757 0000 
12.09.2015 07:13:15  *01n 20 100TL 4 504.7 0.01 9 189.8 0.00 0 228.2 0.00 228.8 0.00 229.3 0.00 9 0 1.000 26.7 36757 0000 
12.09.2015 07:18:19  *01n 20 100TL 4 519.9 0.01 7 410.0 0.00 0 228.4 0.00 229.0 0.00 229.7 0.00 7 0 1.000 27.0 36757 0000 
12.09.2015 07:23:23  *01n 20 100TL 4 462.8 0.14 67 487.5 0.00 1 228.8 0.55 229.2 0.56 229.9 0.54 69 61 1.000 27.6 36757 0000 
12.09.2015 07:28:27  *01n 20 100TL 4 396.7 0.29 117 427.5 0.03 13 229.0 0.18 229.5 0.18 230.2 0.18 132 129 1.000 28.4 36757 0000 
12.09.2015 07:33:31  *01n 20 100TL 4 396.6 0.34 138 427.5 0.06 26 229.2 0.80 229.6 0.81 230.3 0.80 164 161 1.000 29.0 36757 0000 
12.09.2015 07:38:35  *01n 20 100TL 4 396.6 0.41 163 427.5 0.09 40 229.3 0.81 229.8 0.82 230.4 0.81 203 199 1.000 29.6 36757 0000 
12.09.2015 07:43:39  *01n 20 100TL 4 412.0 0.49 204 427.5 0.13 58 229.4 0.85 229.9 0.86 230.5 0.85 263 257 1.000 30.1 36757 0000 
12.09.2015 07:48:43  *01n 20 100TL 4 483.0 0.50 246 427.5 0.16 70 229.5 0.88 230.3 0.89 230.7 0.88 316 311 1.000 30.5 36757 0000 
12.09.2015 07:53:47  *01n 20 100TL 4 481.4 0.57 277 427.5 0.19 82 229.3 0.92 230.1 0.92 230.5 0.91 359 354 1.000 30.9 36757 0000 
12.09.2015 07:58:51  *01n 20 100TL 4 479.2 0.63 302 427.5 0.22 95 229.5 0.95 230.3 0.95 230.7 0.94 398 393 1.000 31.3 36757 0000 
12.09.2015 08:03:55  *01n 20 100TL 4 502.7 0.65 328 427.5 0.25 108 229.4 0.99 230.1 0.99 230.6 0.98 436 431 1.000 31.6 36757 0000 
12.09.2015 08:08:59  *01n 20 100TL 4 500.4 0.82 412 428.3 0.36 156 229.4 1.13 229.9 1.12 230.6 1.12 569 563 1.000 31.9 36757 0000 
12.09.2015 08:14:03  *01n 20 100TL 4 482.7 1.52 736 515.5 0.91 470 229.7 1.73 229.9 1.72 230.9 1.72 1207 1193 1.000 32.2 36757 0000 
12.09.2015 08:19:07  *01n 20 100TL 4 500.6 1.83 918 530.1 1.31 695 229.9 2.45 230.0 2.44 230.9 2.42 1613 1597 1.000 32.5 36757 0000 
12.09.2015 08:24:11  *01n 20 100TL 4 485.7 2.37 1151 550.1 1.48 817 230.3 2.81 230.4 2.81 231.3 2.80 1971 1945 1.000 32.8 36757 0000 
12.09.2015 08:29:16  *01n 20 100TL 4 467.3 2.38 1116 541.9 1.67 908 230.1 3.01 230.2 2.99 231.2 2.97 2024 2001 1.000 33.1 36757 0000 
12.09.2015 08:34:20  *01n 20 100TL 4 478.7 2.68 1285 539.8 1.99 1079 230.2 3.48 230.3 3.47 231.3 3.44 2364 2339 1.000 33.4 36757 0000 
12.09.2015 08:39:24  *01n 20 100TL 4 472.6 2.94 1393 534.5 1.91 1026 230.3 3.43 230.5 3.43 231.4 3.41 2420 2374 1.000 33.7 36757 0000 
12.09.2015 08:44:28  *01n 20 100TL 4 467.7 3.15 1476 534.2 1.98 1061 230.1 3.63 230.4 3.62 231.0 3.61 2538 2510 1.000 34.0 36757 0000 
12.09.2015 08:49:32  *01n 20 100TL 4 473.2 3.27 1551 532.1 2.27 1208 230.1 4.04 230.2 4.02 231.2 4.00 2759 2726 1.000 34.3 36757 0000 
12.09.2015 08:54:36  *01n 20 100TL 4 472.8 3.54 1678 530.8 2.34 1244 229.9 4.26 230.1 4.25 231.0 4.22 2922 2888 1.000 34.7 36757 0000 
12.09.2015 08:59:40  *01n 20 100TL 4 467.8 3.99 1868 528.8 2.21 1170 229.9 4.33 230.1 4.32 231.0 4.31 3040 2989 1.000 35.0 36757 0000 
12.09.2015 09:04:44  *01n 20 100TL 4 460.7 4.01 1847 529.5 2.04 1082 230.1 4.19 230.3 4.19 231.3 4.17 2931 2899 1.000 35.4 36757 0000 
