15.04.2015 06:26:22  *01n 20 100TL 4 465.1 0.02 9 185.3 0.00 0 230.0 0.00 230.8 0.00 232.1 0.00 9 0 1.000 26.0 0 0000 
15.04.2015 06:31:26  *01n 20 100TL 4 325.4 0.03 11 352.3 0.00 0 230.1 0.00 231.0 0.00 232.2 0.00 11 0 1.000 26.9 0 0000 
15.04.2015 06:36:30  *01n 20 100TL 4 341.4 0.03 12 376.2 0.00 0 229.7 0.00 230.7 0.00 231.8 0.00 12 0 1.000 27.2 0 0000 
15.04.2015 06:41:34  *01n 20 100TL 4 530.9 0.01 9 203.4 0.00 0 229.6 0.00 230.6 0.00 231.6 0.00 9 0 1.000 27.4 0 0000 
15.04.2015 06:46:38  *01n 20 100TL 4 504.4 0.08 41 389.0 0.00 0 229.4 0.34 230.3 0.34 231.5 0.34 41 30 1.000 27.8 0 0000 
15.04.2015 06:51:42  *01n 20 100TL 4 398.0 0.21 87 247.8 0.00 0 229.5 0.79 230.4 0.80 231.3 0.78 87 83 1.000 28.6 0 0000 
15.04.2015 06:56:46  *01n 20 100TL 4 397.9 0.27 108 247.8 0.01 3 229.3 0.79 230.1 0.80 231.0 0.79 111 108 1.000 29.3 0 0000 
15.04.2015 07:01:50  *01n 20 100TL 4 398.0 0.30 122 247.8 0.03 7 228.9 0.79 229.8 0.80 230.7 0.79 130 126 1.000 29.9 0 0000 
15.04.2015 07:06:54  *01n 20 100TL 4 398.0 0.34 137 247.8 0.04 12 227.9 0.79 229.0 0.81 229.8 0.80 149 146 1.000 30.4 0 0000 
15.04.2015 07:11:58  *01n 20 100TL 4 398.0 0.39 156 247.8 0.07 18 227.7 0.80 229.0 0.81 229.7 0.81 175 172 1.000 30.9 0 0000 
15.04.2015 07:17:02  *01n 20 100TL 4 398.0 0.44 176 247.8 0.10 25 227.7 0.82 228.9 0.82 229.7 0.83 201 195 1.000 31.3 0 0000 
15.04.2015 07:22:06  *01n 20 100TL 4 399.4 0.50 201 247.9 0.22 55 227.8 0.85 229.1 0.85 229.7 0.85 257 250 1.000 31.7 0 0000 
15.04.2015 07:27:10  *01n 20 100TL 4 460.5 0.93 431 302.0 1.26 381 228.1 1.17 229.0 1.16 230.0 1.16 814 802 1.000 32.0 0 0000 
15.04.2015 07:32:14  *01n 20 100TL 4 488.5 1.99 976 548.2 1.51 833 228.0 2.73 228.9 2.71 230.0 2.69 1809 1789 1.000 32.3 0 0000 
15.04.2015 07:37:18  *01n 20 100TL 4 469.3 2.38 1120 569.1 1.66 944 228.1 3.08 228.9 3.06 229.9 3.04 2065 2034 1.000 32.6 0 0000 
15.04.2015 07:42:22  *01n 20 100TL 4 473.9 2.31 1099 564.1 1.54 869 227.9 2.96 228.4 2.95 229.5 2.93 1968 1948 1.000 33.0 0 0000 
15.04.2015 07:47:26  *01n 20 100TL 4 425.2 3.44 1465 561.5 1.68 945 227.6 3.57 227.7 3.55 229.3 3.53 2411 2380 1.000 33.3 0 0000 
15.04.2015 07:52:30  *01n 20 100TL 4 412.6 3.74 1546 560.7 1.74 980 228.0 3.73 227.9 3.71 229.4 3.69 2527 2493 1.000 33.6 0 0000 
15.04.2015 07:57:34  *01n 20 100TL 4 446.5 3.97 1776 557.5 2.13 1191 228.2 4.35 228.4 4.34 229.6 4.32 2968 2934 1.000 34.0 0 0000 
15.04.2015 08:02:38  *01n 20 100TL 4 489.2 3.59 1757 553.1 2.19 1215 228.4 4.26 228.7 4.26 229.8 4.23 2974 2923 1.000 34.3 0 0000 
15.04.2015 08:07:42  *01n 20 100TL 4 481.3 3.52 1698 546.1 2.41 1316 228.2 4.43 228.6 4.42 229.8 4.40 3014 2983 1.000 34.7 0 0000 
15.04.2015 08:12:46  *01n 20 100TL 4 476.5 3.78 1804 549.1 2.52 1387 228.1 4.67 228.5 4.66 229.8 4.64 3192 3155 1.000 35.0 0 0000 
15.04.2015 08:17:50  *01n 20 100TL 4 422.8 4.78 2024 541.4 2.61 1416 229.1 5.01 229.4 5.00 230.5 4.98 3440 3399 1.000 35.4 0 0000 
15.04.2015 08:22:54  *01n 20 100TL 4 427.6 5.36 2294 537.1 2.83 1521 231.2 5.51 231.5 5.49 232.4 5.47 3815 3776 1.000 35.7 0 0000 
15.04.2015 08:27:58  *01n 20 100TL 4 417.3 5.78 2412 529.8 2.91 1544 231.1 5.70 231.4 5.69 232.6 5.67 3956 3915 1.000 36.1 0 0000 
15.04.2015 08:33:02  *01n 20 100TL 4 406.7 6.25 2545 525.2 2.35 1235 231.0 5.37 231.3 5.36 232.5 5.33 3783 3723 1.000 36.5 0 0000 
