22.04.2015 08:28:18  *01n 20 100TL 4 458.8 5.63 2585 532.0 2.88 1534 231.3 5.91 232.0 5.90 233.0 5.87 4119 4071 1.000 38.8 0 0000 
22.04.2015 08:33:22  *01n 20 100TL 4 453.9 6.28 2852 524.9 2.77 1456 230.9 6.13 231.6 6.11 232.6 6.08 4309 4249 1.000 39.1 0 0000 
22.04.2015 08:38:26  *01n 20 100TL 4 451.5 6.21 2806 520.3 3.13 1632 231.0 6.37 231.5 6.36 232.5 6.34 4439 4391 1.000 39.5 0 0000 
22.04.2015 08:43:30  *01n 20 100TL 4 465.4 6.37 2968 517.6 3.22 1669 231.1 6.66 231.6 6.65 232.6 6.63 4638 4591 1.000 39.8 0 0000 
22.04.2015 08:48:35  *01n 20 100TL 4 472.9 6.34 3002 515.6 3.28 1696 230.9 6.75 231.4 6.75 232.4 6.72 4698 4650 1.000 40.2 0 0000 
22.04.2015 08:53:39  *01n 20 100TL 4 454.7 7.00 3186 513.8 2.99 1539 231.1 6.68 231.6 6.67 232.6 6.64 4728 4638 1.000 40.5 0 0000 
22.04.2015 08:58:43  *01n 20 100TL 4 451.0 7.25 3272 510.3 3.48 1780 231.2 7.23 231.8 7.22 232.9 7.20 5052 4995 1.000 40.9 0 0000 
22.04.2015 09:03:47  *01n 20 100TL 4 468.6 7.16 3359 507.0 3.57 1810 231.7 7.37 232.3 7.36 233.5 7.34 5170 5108 1.000 41.2 0 0000 
22.04.2015 09:08:51  *01n 20 100TL 4 461.2 7.74 3571 505.6 3.40 1722 232.1 7.49 232.8 7.47 233.9 7.43 5295 5221 1.000 41.5 0 0000 
22.04.2015 09:13:55  *01n 20 100TL 4 464.0 7.99 3711 504.5 3.51 1772 231.9 7.78 232.8 7.75 233.8 7.72 5485 5420 1.000 41.9 0 0000 
22.04.2015 09:18:59  *01n 20 100TL 4 466.5 7.93 3701 502.7 3.78 1902 232.1 7.98 232.8 7.98 233.8 7.95 5604 5548 1.000 42.2 0 0000 
22.04.2015 09:24:03  *01n 20 100TL 4 465.4 8.28 3858 502.1 3.65 1837 231.9 8.07 232.3 8.06 233.3 8.02 5697 5622 1.000 42.5 0 0000 
22.04.2015 09:29:07  *01n 20 100TL 4 469.7 8.16 3833 499.6 3.90 1953 231.7 8.25 232.1 8.25 233.2 8.22 5786 5726 1.000 42.9 0 0000 
22.04.2015 09:34:11  *01n 20 100TL 4 469.0 8.32 3906 498.6 3.97 1979 231.5 8.40 232.0 8.40 233.0 8.38 5886 5825 1.000 43.2 0 0000 
22.04.2015 09:39:15  *01n 20 100TL 4 468.4 8.41 3940 498.5 4.00 1996 231.2 8.48 232.1 8.48 233.0 8.45 5936 5871 1.000 43.6 0 0000 
22.04.2015 09:44:19  *01n 20 100TL 4 465.6 8.71 4060 495.1 3.90 1934 231.0 8.55 231.7 8.52 232.7 8.49 5995 5929 1.000 43.9 0 0000 
22.04.2015 09:49:23  *01n 20 100TL 4 463.4 8.92 4135 492.8 3.99 1970 231.1 8.67 231.6 8.65 232.6 8.61 6106 6015 1.000 44.2 0 0000 
22.04.2015 09:54:27  *01n 20 100TL 4 459.9 9.08 4180 489.8 4.05 1986 230.9 8.74 231.4 8.72 232.3 8.69 6168 6057 1.000 44.5 0 0000 
22.04.2015 09:59:31  *01n 20 100TL 4 457.8 8.88 4069 489.1 4.21 2060 230.9 8.77 231.4 8.76 232.4 8.74 6129 6063 1.000 44.8 0 0000 
22.04.2015 10:04:35  *01n 20 100TL 4 458.2 8.95 4103 488.1 4.26 2079 230.3 8.87 230.9 8.88 231.7 8.85 6182 6118 1.000 45.0 0 0000 
22.04.2015 10:09:39  *01n 20 100TL 4 456.0 9.13 4164 486.7 4.33 2112 230.3 8.99 230.9 8.99 231.7 8.97 6276 6210 1.000 45.3 0 0000 
22.04.2015 10:14:43  *01n 20 100TL 4 455.6 9.10 4150 483.5 4.35 2105 230.3 8.98 231.0 8.98 231.8 8.95 6256 6192 1.000 45.5 0 0000 
22.04.2015 10:19:47  *01n 20 100TL 4 454.2 9.25 4201 483.5 4.40 2130 231.2 9.03 232.0 9.03 232.7 9.01 6332 6266 1.000 45.8 0 0000 
22.04.2015 10:24:51  *01n 20 100TL 4 453.3 9.61 4358 482.0 4.30 2075 231.2 9.09 232.0 9.06 232.6 9.04 6434 6312 1.000 46.0 0 0000 
22.04.2015 10:29:55  *01n 20 100TL 4 451.2 9.42 4254 479.8 4.48 2152 231.3 9.16 232.0 9.16 232.6 9.13 6406 6341 1.000 46.3 0 0000 
22.04.2015 10:34:59  *01n 20 100TL 4 453.2 9.68 4389 479.6 4.37 2097 231.1 9.20 231.8 9.17 232.6 9.14 6489 6385 1.000 46.5 0 0000 
22.04.2015 10:40:03  *01n 20 100TL 4 450.7 9.52 4292 476.7 4.55 2173 231.1 9.25 231.7 9.25 232.6 9.22 6466 6401 1.000 46.7 0 0000 
22.04.2015 10:45:07  *01n 20 100TL 4 450.0 9.84 4428 478.3 4.41 2110 231.4 9.27 232.1 9.25 232.7 9.22 6540 6442 1.000 46.9 0 0000 
22.04.2015 10:50:11  *01n 20 100TL 4 448.0 9.68 4338 476.2 4.62 2200 231.0 9.34 231.6 9.34 232.4 9.31 6538 6466 1.000 47.0 0 0000 
22.04.2015 10:55:15  *01n 20 100TL 4 447.6 9.98 4469 475.0 4.49 2135 230.7 9.39 231.4 9.36 232.1 9.34 6605 6506 1.000 47.2 0 0000 
22.04.2015 11:00:19  *01n 20 100TL 4 448.0 9.77 4380 474.1 4.69 2225 230.6 9.46 231.4 9.46 232.0 9.44 6606 6538 1.000 47.4 0 0000 
22.04.2015 11:05:23  *01n 20 100TL 4 447.0 9.80 4383 475.6 4.67 2225 230.6 9.46 231.4 9.46 231.9 9.44 6608 6540 1.000 47.5 0 0000 
22.04.2015 11:10:27  *01n 20 100TL 4 445.3 9.81 4372 469.7 4.72 2220 230.8 9.43 231.5 9.43 232.2 9.40 6592 6523 1.000 47.7 0 0000 
22.04.2015 11:15:31  *01n 20 100TL 4 444.5 10.10 4492 469.9 4.59 2159 230.7 9.44 231.3 9.42 232.2 9.38 6653 6540 1.000 47.9 0 0000 
22.04.2015 11:20:35  *01n 20 100TL 4 444.1 9.89 4393 471.5 4.73 2232 232.0 9.44 232.6 9.44 233.4 9.41 6625 6556 1.000 48.0 0 0000 
22.04.2015 11:25:39  *01n 20 100TL 4 442.8 10.16 4501 467.5 4.62 2164 233.5 9.36 234.2 9.33 235.0 9.30 6668 6561 1.000 48.2 0 0000 
22.04.2015 11:30:43  *01n 20 100TL 4 442.2 9.97 4409 468.8 4.77 2240 234.1 9.39 234.7 9.39 235.5 9.36 6650 6578 1.000 48.3 0 0000 
22.04.2015 11:35:47  *01n 20 100TL 4 444.1 9.94 4418 469.3 4.79 2250 234.4 9.40 234.8 9.40 235.7 9.38 6668 6601 1.000 48.4 0 0000 
22.04.2015 11:40:51  *01n 20 100TL 4 442.9 9.96 4412 469.8 4.78 2248 234.4 9.39 234.4 9.40 236.0 9.37 6660 6591 1.000 48.5 0 0000 
22.04.2015 11:45:55  *01n 20 100TL 4 443.2 10.20 4522 468.0 4.65 2178 234.5 9.33 234.7 9.33 236.1 9.27 6700 6573 1.000 48.5 0 0000 
22.04.2015 11:50:59  *01n 20 100TL 4 443.5 10.23 4539 471.3 4.61 2173 234.5 9.36 234.9 9.35 236.0 9.30 6714 6593 1.000 48.6 0 0000 
22.04.2015 11:56:03  *01n 20 100TL 4 443.9 10.22 4538 471.5 4.60 2171 234.7 9.34 235.1 9.33 236.2 9.28 6711 6584 1.000 48.6 0 0000 
22.04.2015 12:01:07  *01n 20 100TL 4 444.2 9.94 4417 471.7 4.76 2247 235.2 9.36 235.5 9.36 236.8 9.33 6664 6594 1.000 48.7 0 0000 
22.04.2015 12:06:11  *01n 20 100TL 4 446.1 10.22 4561 474.5 4.59 2182 235.2 9.39 235.7 9.37 236.9 9.32 6744 6630 1.000 48.7 0 0000 
22.04.2015 12:11:15  *01n 20 100TL 4 446.7 9.90 4424 470.7 4.77 2249 235.7 9.34 236.5 9.34 237.4 9.32 6673 6605 1.000 48.7 0 0000 
22.04.2015 12:16:19  *01n 20 100TL 4 447.3 10.13 4535 473.1 4.60 2177 236.3 9.31 237.0 9.28 237.7 9.26 6714 6607 1.000 48.8 0 0000 
22.04.2015 12:21:23  *01n 20 100TL 4 448.0 10.12 4535 473.1 4.60 2177 236.4 9.29 237.3 9.25 237.8 9.23 6714 6593 1.000 48.8 0 0000 
22.04.2015 12:26:27  *01n 20 100TL 4 447.7 9.80 4392 471.3 4.72 2228 236.5 9.25 237.2 9.25 237.8 9.22 6620 6552 1.000 48.8 0 0000 
22.04.2015 12:31:32  *01n 20 100TL 4 449.8 9.73 4381 475.9 4.67 2225 236.6 9.22 237.2 9.23 237.8 9.20 6606 6535 1.000 48.9 0 0000 
22.04.2015 12:36:35  *01n 20 100TL 4 449.0 9.98 4482 476.3 4.49 2143 236.4 9.17 237.2 9.14 237.8 9.11 6627 6507 1.000 48.9 0 0000 
22.04.2015 12:41:39  *01n 20 100TL 4 447.7 9.93 4448 473.2 4.50 2132 236.4 9.13 237.2 9.09 237.9 9.07 6582 6477 1.000 49.0 0 0000 
22.04.2015 12:46:44  *01n 20 100TL 4 447.0 9.62 4303 471.3 4.61 2176 236.4 9.05 237.1 9.05 237.9 9.02 6480 6410 1.000 49.0 0 0000 
22.04.2015 12:51:48  *01n 20 100TL 4 448.1 9.53 4274 475.4 4.55 2167 235.7 9.03 236.6 9.03 237.4 9.01 6442 6378 1.000 49.0 0 0000 
22.04.2015 12:56:52  *01n 20 100TL 4 447.1 9.78 4374 474.4 4.40 2089 235.7 8.99 236.4 8.96 237.0 8.94 6466 6363 1.000 49.0 0 0000 
22.04.2015 13:01:56  *01n 20 100TL 4 446.5 9.68 4324 470.7 4.40 2075 235.7 8.91 236.3 8.88 236.9 8.86 6401 6305 1.000 49.0 0 0000 
22.04.2015 13:07:00  *01n 20 100TL 4 446.2 9.43 4211 471.3 4.51 2128 235.4 8.91 235.9 8.90 236.7 8.88 6340 6274 1.000 49.0 0 0000 
22.04.2015 13:12:04  *01n 20 100TL 4 449.2 9.44 4244 473.0 4.30 2038 235.3 8.79 235.9 8.77 236.5 8.75 6285 6210 1.000 49.0 0 0000 
22.04.2015 13:17:08  *01n 20 100TL 4 450.1 9.41 4238 474.8 4.28 2034 235.0 8.74 235.4 8.73 236.0 8.70 6274 6167 1.000 49.0 0 0000 
22.04.2015 13:22:12  *01n 20 100TL 4 449.2 9.27 4165 474.9 4.19 1993 235.0 8.62 235.4 8.60 236.1 8.57 6159 6079 1.000 49.0 0 0000 
22.04.2015 13:27:16  *01n 20 100TL 4 448.0 9.02 4044 475.1 4.30 2046 234.9 8.57 235.5 8.57 236.3 8.54 6091 6027 1.000 49.0 0 0000 
22.04.2015 13:32:20  *01n 20 100TL 4 450.2 9.15 4121 478.2 4.10 1963 234.9 8.48 235.7 8.45 236.4 8.43 6084 5981 1.000 49.0 0 0000 
22.04.2015 13:37:24  *01n 20 100TL 4 449.3 9.03 4061 478.8 4.01 1923 234.6 8.36 235.4 8.33 236.1 8.31 5985 5889 1.000 49.0 0 0000 
22.04.2015 13:42:28  *01n 20 100TL 4 452.3 8.82 3993 477.1 4.00 1910 234.5 8.30 235.3 8.27 236.1 8.24 5906 5841 1.000 48.9 0 0000 
22.04.2015 13:47:32  *01n 20 100TL 4 452.3 8.78 3971 479.8 3.93 1888 234.0 8.23 234.8 8.20 235.7 8.17 5862 5786 1.000 48.9 0 0000 
22.04.2015 13:52:36  *01n 20 100TL 4 454.5 8.68 3948 484.1 3.86 1871 234.1 8.15 235.2 8.11 235.7 8.09 5821 5728 1.000 48.8 0 0000 
22.04.2015 13:57:40  *01n 20 100TL 4 453.5 8.52 3864 479.8 3.83 1840 234.0 7.96 235.1 7.92 235.6 7.90 5706 5592 1.000 48.8 0 0000 
22.04.2015 14:02:44  *01n 20 100TL 4 453.7 8.23 3734 482.1 3.90 1883 234.0 7.94 235.0 7.93 235.7 7.91 5618 5560 1.000 48.7 0 0000 
22.04.2015 14:07:48  *01n 20 100TL 4 453.8 8.30 3767 482.6 3.69 1785 234.3 7.78 235.0 7.75 235.9 7.72 5553 5470 1.000 48.6 0 0000 
22.04.2015 14:12:52  *01n 20 100TL 4 458.3 8.20 3758 491.4 3.59 1765 234.4 7.75 235.0 7.73 236.0 7.69 5525 5453 1.000 48.6 0 0000 
22.04.2015 14:17:56  *01n 20 100TL 4 458.6 7.87 3610 490.6 3.70 1817 234.4 7.66 235.1 7.66 236.1 7.63 5428 5374 1.000 48.5 0 0000 
22.04.2015 14:23:00  *01n 20 100TL 4 460.4 7.96 3667 492.3 3.50 1725 234.9 7.52 235.4 7.50 236.3 7.47 5394 5302 1.000 48.4 0 0000 
22.04.2015 14:28:04  *01n 20 100TL 4 459.7 7.60 3497 493.2 3.57 1761 235.2 7.41 235.7 7.41 236.4 7.38 5259 5206 1.000 48.3 0 0000 
22.04.2015 14:33:08  *01n 20 100TL 4 461.2 7.46 3442 494.0 3.50 1729 235.1 7.28 235.6 7.28 236.4 7.25 5172 5116 1.000 48.2 0 0000 
22.04.2015 14:38:12  *01n 20 100TL 4 461.8 7.33 3389 494.3 3.43 1700 235.6 7.17 236.0 7.16 236.7 7.13 5090 5037 1.000 48.1 0 0000 
22.04.2015 14:43:16  *01n 20 100TL 4 462.2 7.34 3395 491.4 3.25 1598 235.7 6.97 236.1 6.96 236.9 6.94 4994 4934 1.000 48.0 0 0000 
22.04.2015 14:48:20  *01n 20 100TL 4 462.8 7.08 3281 495.1 3.31 1641 235.5 6.93 236.1 6.92 236.6 6.89 4922 4870 1.000 47.9 0 0000 
22.04.2015 14:53:24  *01n 20 100TL 4 465.9 7.06 3291 497.2 3.10 1541 235.5 6.73 235.9 6.72 236.4 6.71 4834 4762 1.000 47.8 0 0000 
22.04.2015 14:58:28  *01n 20 100TL 4 466.3 6.93 3235 498.2 3.03 1514 235.2 6.59 235.5 6.58 236.3 6.56 4750 4655 1.000 47.7 0 0000 
22.04.2015 15:03:32  *01n 20 100TL 4 466.1 6.77 3158 500.5 2.93 1467 235.5 6.41 235.8 6.40 236.5 6.38 4627 4534 1.000 47.6 0 0000 
22.04.2015 15:08:36  *01n 20 100TL 4 467.2 6.41 2995 498.3 2.99 1495 235.3 6.34 235.8 6.33 236.4 6.30 4490 4441 1.000 47.4 0 0000 
22.04.2015 15:13:40  *01n 20 100TL 4 468.0 6.25 2928 500.7 2.91 1458 235.4 6.20 235.8 6.20 236.6 6.16 4386 4341 1.000 47.3 0 0000 
22.04.2015 15:18:44  *01n 20 100TL 4 468.3 6.07 2846 500.8 2.82 1413 235.4 6.02 235.6 6.01 236.6 5.98 4259 4214 1.000 47.2 0 0000 
22.04.2015 15:23:48  *01n 20 100TL 4 469.1 6.10 2863 498.3 2.67 1335 235.5 5.82 235.7 5.81 236.7 5.79 4200 4116 1.000 47.0 0 0000 
22.04.2015 15:28:52  *01n 20 100TL 4 470.0 5.92 2783 501.2 2.57 1291 235.7 5.68 236.1 5.67 236.9 5.65 4075 4022 1.000 46.9 0 0000 
22.04.2015 15:33:56  *01n 20 100TL 4 473.0 5.74 2716 503.5 2.49 1258 236.0 5.51 236.3 5.50 237.2 5.48 3977 3906 1.000 46.7 0 0000 
22.04.2015 15:39:00  *01n 20 100TL 4 474.7 5.52 2621 505.4 2.40 1213 236.0 5.34 236.6 5.33 237.5 5.31 3837 3787 1.000 46.5 0 0000 
22.04.2015 15:44:04  *01n 20 100TL 4 475.1 5.36 2547 505.6 2.32 1177 235.0 5.17 235.6 5.16 236.5 5.14 3726 3651 1.000 46.4 0 0000 
22.04.2015 15:49:08  *01n 20 100TL 4 475.4 5.05 2401 510.0 2.31 1178 233.0 5.12 233.6 5.12 234.5 5.08 3580 3541 1.000 46.2 0 0000 
22.04.2015 15:54:12  *01n 20 100TL 4 472.7 5.04 2383 508.0 2.13 1083 233.0 4.89 233.4 4.88 234.3 4.86 3469 3421 1.000 46.0 0 0000 
22.04.2015 15:59:16  *01n 20 100TL 4 473.7 4.83 2288 508.6 2.04 1038 233.1 4.69 233.2 4.69 234.5 4.67 3328 3288 1.000 45.8 0 0000 
22.04.2015 16:04:20  *01n 20 100TL 4 475.4 4.63 2202 508.2 1.97 1001 233.2 4.52 233.4 4.52 234.5 4.50 3206 3167 1.000 45.6 0 0000 
22.04.2015 16:09:24  *01n 20 100TL 4 477.3 4.45 2125 509.7 1.89 964 233.3 4.34 233.7 4.33 234.6 4.32 3090 3044 1.000 45.5 0 0000 
22.04.2015 16:14:28  *01n 20 100TL 4 478.7 4.09 1960 510.9 1.84 944 232.9 4.19 233.2 4.18 234.3 4.15 2905 2876 1.000 45.3 0 0000 
22.04.2015 16:19:32  *01n 20 100TL 4 479.1 4.01 1921 511.1 1.69 864 233.2 3.90 233.6 3.89 234.7 3.87 2787 2731 1.000 45.1 0 0000 
22.04.2015 16:24:36  *01n 20 100TL 4 479.8 3.79 1818 511.2 1.58 812 233.4 3.70 233.9 3.69 234.9 3.68 2632 2595 1.000 45.0 0 0000 
22.04.2015 16:29:40  *01n 20 100TL 4 479.0 3.65 1749 512.6 1.50 772 233.7 3.54 234.3 3.53 235.2 3.51 2524 2484 1.000 44.8 0 0000 
22.04.2015 16:34:44  *01n 20 100TL 4 478.4 3.50 1674 507.6 1.46 743 233.6 3.39 234.3 3.38 235.3 3.36 2418 2377 1.000 44.6 0 0000 
22.04.2015 16:39:48  *01n 20 100TL 4 482.5 3.37 1630 510.6 1.41 723 233.5 3.29 234.2 3.28 235.2 3.27 2355 2313 1.000 44.4 0 0000 
22.04.2015 16:44:52  *01n 20 100TL 4 482.6 3.23 1561 511.8 1.34 688 233.4 3.15 234.0 3.14 235.0 3.13 2251 2211 1.000 44.2 0 0000 
22.04.2015 16:49:57  *01n 20 100TL 4 480.6 3.07 1477 513.6 1.33 688 233.8 3.15 234.2 3.15 235.1 3.11 2165 2142 1.000 44.1 0 0000 
22.04.2015 16:55:01  *01n 20 100TL 4 481.4 2.94 1416 516.1 1.26 655 234.0 3.02 234.3 3.01 235.3 2.98 2071 2044 1.000 43.9 0 0000 
22.04.2015 17:00:05  *01n 20 100TL 4 476.0 2.85 1358 515.7 1.13 585 234.0 2.71 234.3 2.71 235.3 2.69 1944 1905 1.000 43.7 0 0000 
22.04.2015 17:05:09  *01n 20 100TL 4 464.1 2.68 1245 517.8 1.02 531 233.9 2.48 234.2 2.48 235.2 2.47 1777 1745 1.000 43.5 0 0000 
22.04.2015 17:10:13  *01n 20 100TL 4 458.5 2.30 1056 519.8 0.93 488 234.3 2.17 234.6 2.17 235.7 2.16 1547 1530 1.000 43.4 0 0000 
22.04.2015 17:15:17  *01n 20 100TL 4 482.2 1.73 836 518.5 0.80 417 234.6 1.74 235.1 1.74 236.0 1.73 1254 1232 1.000 43.2 0 0000 
22.04.2015 17:20:21  *01n 20 100TL 4 492.6 1.55 768 523.3 0.76 402 234.8 1.83 235.1 1.83 236.0 1.79 1170 1158 1.000 43.0 0 0000 
22.04.2015 17:25:25  *01n 20 100TL 4 488.8 1.27 623 503.6 0.52 265 234.7 1.25 235.2 1.24 236.0 1.24 891 881 1.000 42.7 0 0000 
22.04.2015 17:30:29  *01n 20 100TL 4 487.2 1.33 648 502.4 0.54 274 235.1 1.28 235.6 1.28 236.5 1.27 923 907 1.000 42.5 0 0000 
22.04.2015 17:35:33  *01n 20 100TL 4 488.8 1.21 593 519.1 0.45 234 235.1 1.15 235.6 1.15 236.4 1.15 830 819 1.000 42.3 0 0000 
22.04.2015 17:40:37  *01n 20 100TL 4 482.1 1.06 513 403.1 0.41 166 235.1 1.23 235.6 1.25 236.4 1.20 679 671 1.000 42.1 0 0000 
22.04.2015 17:45:41  *01n 20 100TL 4 479.1 0.91 438 214.5 0.34 73 234.8 1.05 235.5 1.07 236.2 1.04 512 505 1.000 42.0 0 0000 
22.04.2015 17:50:45  *01n 20 100TL 4 482.4 0.75 363 211.3 0.61 128 234.7 0.68 235.3 0.68 236.0 0.68 493 485 1.000 41.8 0 0000 
22.04.2015 17:55:49  *01n 20 100TL 4 478.8 0.82 394 211.2 0.26 56 234.1 0.98 234.7 1.00 235.6 0.97 450 440 1.000 41.6 0 0000 
22.04.2015 18:00:53  *01n 20 100TL 4 472.7 0.78 369 211.3 0.23 49 234.1 0.96 234.8 0.98 235.7 0.95 418 408 1.000 41.5 0 0000 
22.04.2015 18:05:57  *01n 20 100TL 4 460.2 0.65 300 211.3 0.39 83 234.8 0.53 235.4 0.53 236.2 0.53 385 379 1.000 41.3 0 0000 
22.04.2015 18:11:01  *01n 20 100TL 4 458.8 0.71 326 211.3 0.18 39 234.5 0.91 235.3 0.94 236.0 0.91 365 358 1.000 41.2 0 0000 
22.04.2015 18:16:05  *01n 20 100TL 4 458.5 0.61 281 211.3 0.34 72 233.5 0.49 234.1 0.49 234.8 0.49 354 349 1.000 41.1 0 0000 
22.04.2015 18:21:09  *01n 20 100TL 4 459.7 0.67 310 211.3 0.16 35 232.8 0.90 233.6 0.92 234.4 0.89 345 337 1.000 41.0 0 0000 
22.04.2015 18:26:13  *01n 20 100TL 4 461.7 0.57 267 211.3 0.30 64 232.9 0.46 233.7 0.46 234.4 0.46 333 328 1.000 40.9 0 0000 
22.04.2015 18:31:17  *01n 20 100TL 4 458.6 0.64 296 211.3 0.15 32 232.5 0.89 233.5 0.91 234.2 0.89 328 321 1.000 40.8 0 0000 
22.04.2015 18:36:21  *01n 20 100TL 4 462.0 0.65 301 211.3 0.15 33 232.7 0.89 233.6 0.92 234.4 0.89 335 328 1.000 40.7 0 0000 
22.04.2015 18:41:25  *01n 20 100TL 4 465.4 0.59 278 211.3 0.13 27 232.7 0.87 233.7 0.90 234.5 0.87 306 299 1.000 40.7 0 0000 
22.04.2015 18:46:29  *01n 20 100TL 4 470.0 0.50 238 211.3 0.24 50 232.9 0.40 233.8 0.40 234.4 0.40 290 285 1.000 40.6 0 0000 
22.04.2015 18:51:33  *01n 20 100TL 4 468.5 0.54 255 211.3 0.10 23 232.8 0.85 233.6 0.88 234.2 0.86 279 276 1.000 40.5 0 0000 
22.04.2015 18:56:37  *01n 20 100TL 4 458.5 0.54 247 211.2 0.10 21 233.3 0.85 234.0 0.87 234.6 0.85 268 263 1.000 40.4 0 0000 
22.04.2015 19:01:41  *01n 20 100TL 4 452.2 0.52 237 211.3 0.08 18 233.9 0.84 234.6 0.87 235.3 0.84 256 251 1.000 40.4 0 0000 
22.04.2015 19:06:45  *01n 20 100TL 4 447.6 0.50 226 211.3 0.07 15 233.8 0.83 234.4 0.86 235.1 0.83 242 236 1.000 40.3 0 0000 
22.04.2015 19:11:49  *01n 20 100TL 4 450.7 0.47 215 211.3 0.06 12 233.6 0.83 234.1 0.85 234.8 0.83 228 224 1.000 40.2 0 0000 
22.04.2015 19:16:53  *01n 20 100TL 4 402.1 0.45 182 211.3 0.08 18 233.7 0.28 234.2 0.28 234.9 0.28 202 199 1.000 40.2 0 0000 
