16.09.2015 07:08:27  *01n 20 100TL 4 189.7 0.03 7 320.2 0.00 0 222.2 0.00 223.3 0.00 223.8 0.00 7 0 1.000 23.7 13442 0000 
16.09.2015 07:13:31  *01n 20 100TL 4 183.3 0.05 10 395.1 0.00 0 225.3 0.00 226.5 0.00 227.2 0.00 10 0 1.000 28.0 13442 0000 
16.09.2015 07:18:35  *01n 20 100TL 4 341.3 0.03 11 299.2 0.00 0 225.5 0.00 226.8 0.00 227.4 0.00 11 0 1.000 28.5 13442 0000 
16.09.2015 07:23:39  *01n 20 100TL 4 491.3 0.01 8 188.3 0.00 0 226.0 0.00 227.3 0.00 227.9 0.00 8 0 1.000 28.8 13442 0000 
16.09.2015 07:28:43  *01n 20 100TL 4 478.7 0.10 51 307.7 0.00 2 225.7 0.36 227.0 0.36 227.8 0.36 53 42 1.000 29.1 13442 0000 
16.09.2015 07:33:47  *01n 20 100TL 4 381.5 0.27 105 234.8 0.08 20 226.3 0.18 227.5 0.18 228.2 0.18 127 125 1.000 30.0 13442 0000 
16.09.2015 07:38:51  *01n 20 100TL 4 381.4 0.27 105 234.7 0.08 19 226.1 0.18 227.3 0.18 227.8 0.18 126 125 1.000 30.6 13442 0000 
16.09.2015 07:43:55  *01n 20 100TL 4 381.5 0.27 103 234.7 0.03 9 225.9 0.78 227.2 0.79 227.8 0.79 112 111 1.000 31.2 13442 0000 
16.09.2015 07:48:59  *01n 20 100TL 4 381.5 0.32 125 234.8 0.06 15 225.7 0.79 227.0 0.80 227.7 0.81 140 138 1.000 31.7 13442 0000 
16.09.2015 07:54:03  *01n 20 100TL 4 381.4 0.27 104 234.7 0.05 12 225.5 0.17 226.8 0.16 227.6 0.16 118 115 1.000 32.2 13442 0000 
16.09.2015 07:59:07  *01n 20 100TL 4 381.4 0.18 72 234.7 0.00 0 225.2 0.79 226.4 0.79 227.3 0.80 72 68 1.000 32.6 13442 0000 
16.09.2015 08:04:11  *01n 20 100TL 4 381.5 0.26 102 234.8 0.02 5 225.7 0.80 226.1 0.80 227.7 0.82 107 105 1.000 33.0 13442 0000 
16.09.2015 08:09:15  *01n 20 100TL 4 381.5 0.35 136 234.8 0.12 29 225.9 0.24 226.9 0.24 227.3 0.24 166 164 1.000 33.4 13442 0000 
16.09.2015 08:14:19  *01n 20 100TL 4 432.8 0.57 247 234.8 0.19 45 225.6 0.88 226.8 0.87 227.1 0.88 292 289 1.000 33.7 13442 0000 
16.09.2015 08:19:23  *01n 20 100TL 4 482.7 0.62 303 234.7 0.23 55 226.7 0.93 227.5 0.92 228.0 0.92 359 352 1.000 34.0 13442 0000 
16.09.2015 08:24:27  *01n 20 100TL 4 475.8 0.51 243 234.7 0.17 40 229.1 0.88 230.0 0.88 230.5 0.88 284 280 1.000 34.2 13442 0000 
16.09.2015 08:29:31  *01n 20 100TL 4 475.9 0.43 209 234.7 0.29 70 229.3 0.39 230.2 0.39 230.7 0.39 281 276 1.000 34.5 13442 0000 
16.09.2015 08:34:35  *01n 20 100TL 4 473.6 0.57 270 234.8 0.20 47 228.8 0.90 229.8 0.90 230.2 0.90 317 312 1.000 34.7 13442 0000 
16.09.2015 08:39:39  *01n 20 100TL 4 488.3 0.73 359 234.7 0.63 149 229.2 0.72 229.9 0.72 230.6 0.72 510 502 1.000 34.9 13442 0000 
16.09.2015 08:44:43  *01n 20 100TL 4 478.4 0.80 385 234.7 0.32 75 229.4 1.03 230.3 1.02 231.0 1.01 461 456 1.000 35.1 13442 0000 
16.09.2015 08:49:47  *01n 20 100TL 4 477.3 0.82 394 234.7 0.33 78 229.5 1.04 230.4 1.02 231.0 1.02 472 465 1.000 35.3 13442 0000 
16.09.2015 08:54:51  *01n 20 100TL 4 479.7 0.85 408 234.7 0.34 81 229.4 1.06 230.2 1.04 230.8 1.04 490 485 1.000 35.4 13442 0000 
16.09.2015 08:59:55  *01n 20 100TL 4 486.7 0.88 432 234.7 0.37 87 229.7 1.09 230.3 1.08 231.1 1.07 519 512 1.000 35.6 13442 0000 
16.09.2015 09:04:59  *01n 20 100TL 4 486.0 0.94 458 234.7 0.39 93 230.2 1.12 231.1 1.10 231.9 1.09 552 544 1.000 35.7 13442 0000 
16.09.2015 09:10:03  *01n 20 100TL 4 485.5 0.90 440 234.8 0.38 89 230.9 1.10 231.8 1.08 232.5 1.07 529 523 1.000 35.9 13442 0000 
16.09.2015 09:15:08  *01n 20 100TL 4 487.5 1.02 501 234.8 0.94 222 231.2 1.02 232.0 1.02 232.8 1.01 724 712 1.000 36.0 13442 0000 
16.09.2015 09:20:12  *01n 20 100TL 4 491.5 1.26 621 234.7 0.56 133 231.2 1.33 232.0 1.32 232.7 1.30 754 746 1.000 36.1 13442 0000 
16.09.2015 09:25:16  *01n 20 100TL 4 485.7 1.03 501 234.8 0.93 220 230.9 1.02 231.5 1.02 232.4 1.01 723 711 1.000 36.2 13442 0000 
