14.09.2015 07:23:20  *01n 20 100TL 4 169.3 0.03 6 280.6 0.00 0 221.8 0.00 223.0 0.00 223.3 0.00 6 0 1.000 21.1 18681 0000 
14.09.2015 07:28:24  *01n 20 100TL 4 310.0 0.03 11 331.9 0.00 0 227.1 0.00 228.4 0.00 228.6 0.00 11 0 1.000 26.2 18681 0000 
14.09.2015 07:33:28  *01n 20 100TL 4 487.8 0.01 8 188.6 0.00 0 227.0 0.00 228.1 0.00 228.2 0.00 8 0 1.000 26.8 18681 0000 
14.09.2015 07:38:32  *01n 20 100TL 4 501.8 0.01 9 191.5 0.00 0 226.6 0.00 227.7 0.00 227.9 0.00 9 0 1.000 27.1 18681 0000 
14.09.2015 07:43:36  *01n 20 100TL 4 509.3 0.03 20 347.3 0.00 0 226.4 0.10 227.4 0.10 227.8 0.10 20 10 1.000 27.3 18681 0000 
14.09.2015 07:48:40  *01n 20 100TL 4 394.1 0.32 129 258.4 0.06 15 226.4 0.80 227.6 0.81 227.9 0.79 145 140 1.000 28.1 18681 0000 
14.09.2015 07:53:44  *01n 20 100TL 4 384.9 0.49 190 249.6 0.13 32 226.2 0.81 227.4 0.83 227.7 0.81 223 213 1.000 28.9 18681 0000 
14.09.2015 07:58:48  *01n 20 100TL 4 384.9 0.46 177 249.6 0.11 28 225.8 0.81 227.2 0.82 227.3 0.81 206 202 1.000 29.5 18681 0000 
14.09.2015 08:03:52  *01n 20 100TL 4 384.9 0.36 139 249.6 0.06 15 226.0 0.79 226.8 0.80 227.3 0.79 155 151 1.000 30.0 18681 0000 
14.09.2015 08:08:56  *01n 20 100TL 4 384.9 0.27 105 249.6 0.02 5 226.0 0.78 226.8 0.79 227.2 0.78 111 106 1.000 30.5 18681 0000 
14.09.2015 08:14:00  *01n 20 100TL 4 384.9 0.20 77 249.6 0.00 0 225.8 0.77 226.7 0.78 227.0 0.78 77 74 1.000 31.0 18681 0000 
14.09.2015 08:19:04  *01n 20 100TL 4 389.7 0.14 55 261.0 0.00 0 225.4 0.74 226.2 0.75 226.9 0.75 55 51 1.000 31.4 18681 0000 
14.09.2015 08:24:08  *01n 20 100TL 4 497.2 0.01 9 380.8 0.00 0 226.0 0.00 227.0 0.00 227.4 0.00 9 0 1.000 31.2 18681 0000 
14.09.2015 08:29:12  *01n 20 100TL 4 372.6 0.03 11 321.5 0.00 0 225.8 0.00 226.8 0.00 227.3 0.00 11 0 1.000 30.9 18681 0000 
