17.04.2015 06:41:43  *01n 20 100TL 4 182.9 0.02 3 128.8 0.00 0 220.1 0.00 221.1 0.00 221.7 0.00 3 0 1.000 19.2 0 0000 
17.04.2015 06:46:47  *01n 20 100TL 4 334.7 0.03 11 290.3 0.00 0 229.0 0.00 230.2 0.00 230.8 0.00 11 0 1.000 27.5 0 0000 
17.04.2015 06:51:51  *01n 20 100TL 4 284.0 0.04 12 408.3 0.00 0 228.6 0.00 229.8 0.00 230.5 0.00 12 0 1.000 28.2 0 0000 
17.04.2015 06:56:55  *01n 20 100TL 4 373.5 0.03 11 300.4 0.00 0 228.9 0.00 229.8 0.00 230.8 0.00 11 0 1.000 28.5 0 0000 
17.04.2015 07:01:59  *01n 20 100TL 4 424.0 0.02 11 269.6 0.00 0 228.7 0.00 229.6 0.00 230.5 0.00 11 0 1.000 28.7 0 0000 
17.04.2015 07:07:03  *01n 20 100TL 4 508.4 0.01 9 191.3 0.00 0 228.2 0.00 229.3 0.00 230.2 0.00 9 0 1.000 28.8 0 0000 
17.04.2015 07:12:07  *01n 20 100TL 4 481.5 0.07 33 411.2 0.00 0 228.0 0.18 229.3 0.19 230.2 0.18 33 19 1.000 29.1 0 0000 
17.04.2015 07:17:11  *01n 20 100TL 4 315.2 0.30 96 259.4 0.02 5 230.5 0.79 231.9 0.80 232.8 0.80 101 99 1.000 29.8 0 0000 
17.04.2015 07:22:15  *01n 20 100TL 4 315.2 0.37 117 256.3 0.05 14 230.1 0.80 231.4 0.81 232.2 0.80 132 129 1.000 30.5 0 0000 
17.04.2015 07:27:19  *01n 20 100TL 4 315.2 0.42 133 256.3 0.07 19 230.5 0.80 231.5 0.82 232.4 0.81 153 148 1.000 31.1 0 0000 
17.04.2015 07:32:23  *01n 20 100TL 4 315.2 0.40 128 256.3 0.06 17 230.0 0.80 231.1 0.81 231.9 0.82 146 141 1.000 31.6 0 0000 
17.04.2015 07:37:27  *01n 20 100TL 4 315.2 0.37 119 256.3 0.04 12 229.7 0.80 230.9 0.81 231.5 0.82 131 129 1.000 32.1 0 0000 
17.04.2015 07:42:31  *01n 20 100TL 4 315.2 0.36 115 256.3 0.03 10 229.4 0.81 230.5 0.81 231.1 0.83 125 123 1.000 32.5 0 0000 
17.04.2015 07:47:35  *01n 20 100TL 4 315.2 0.28 88 256.3 0.00 0 229.6 0.12 230.6 0.12 231.3 0.12 88 86 1.000 32.9 0 0000 
17.04.2015 07:52:39  *01n 20 100TL 4 315.2 0.30 95 256.3 0.00 0 229.6 0.81 230.7 0.81 231.3 0.83 95 93 1.000 33.2 0 0000 
17.04.2015 07:57:43  *01n 20 100TL 4 315.2 0.35 112 256.3 0.02 5 229.6 0.83 230.6 0.82 231.2 0.84 118 114 1.000 33.6 0 0000 
17.04.2015 08:02:47  *01n 20 100TL 4 315.2 0.37 117 256.3 0.03 9 229.7 0.18 231.0 0.18 231.4 0.18 127 125 1.000 33.9 0 0000 
