19.11.2015 07:23:35  *01n 20 100TL 4 304.3 0.03 12 354.3 0.00 0 226.0 0.00 226.9 0.00 228.2 0.00 12 0 1.000 27.2 8114 0000 
19.11.2015 07:28:39  *01n 20 100TL 4 326.9 0.03 10 339.3 0.00 0 226.7 0.00 227.8 0.00 229.0 0.00 10 0 1.000 28.1 8114 0000 
19.11.2015 07:33:43  *01n 20 100TL 4 318.6 0.03 11 359.9 0.00 0 226.9 0.00 227.9 0.00 229.2 0.00 11 0 1.000 28.4 8114 0000 
19.11.2015 07:38:47  *01n 20 100TL 4 387.8 0.02 10 310.6 0.00 0 226.5 0.00 227.6 0.00 228.8 0.00 10 0 1.000 28.7 8114 0000 
19.11.2015 07:43:51  *01n 20 100TL 4 508.4 0.01 7 192.4 0.00 0 226.5 0.00 227.5 0.00 228.6 0.00 7 0 1.000 28.8 8114 0000 
19.11.2015 07:48:55  *01n 20 100TL 4 522.2 0.01 7 420.0 0.00 0 227.7 0.00 228.7 0.00 230.0 0.00 7 0 1.000 29.0 8114 0000 
19.11.2015 07:53:59  *01n 20 100TL 4 401.3 0.18 72 483.4 0.00 0 228.0 0.64 229.0 0.65 230.1 0.64 72 64 1.000 29.6 8114 0000 
19.11.2015 07:59:03  *01n 20 100TL 4 349.8 0.29 102 429.3 0.00 2 227.9 0.79 229.0 0.80 230.1 0.79 105 102 1.000 30.3 8114 0000 
19.11.2015 08:04:07  *01n 20 100TL 4 349.8 0.32 114 429.3 0.02 9 227.8 0.79 228.2 0.80 230.0 0.79 123 119 1.000 31.0 8114 0000 
19.11.2015 08:09:11  *01n 20 100TL 4 349.8 0.35 124 429.3 0.03 13 227.7 0.80 228.0 0.81 229.9 0.81 138 132 1.000 31.5 8114 0000 
19.11.2015 08:14:15  *01n 20 100TL 4 349.8 0.37 132 429.3 0.03 17 228.0 0.80 228.7 0.81 230.2 0.82 149 144 1.000 32.0 8114 0000 
19.11.2015 08:19:19  *01n 20 100TL 4 349.8 0.42 149 429.3 0.03 17 228.0 0.23 228.8 0.23 230.2 0.23 167 164 1.000 32.5 8114 0000 
19.11.2015 08:24:23  *01n 20 100TL 4 349.8 0.52 184 429.3 0.09 39 228.2 0.84 229.1 0.84 230.4 0.85 224 221 1.000 32.9 8114 0000 
19.11.2015 08:29:27  *01n 20 100TL 4 391.1 0.67 263 429.3 0.14 62 228.5 0.90 229.4 0.90 230.6 0.91 326 321 1.000 33.2 8114 0000 
19.11.2015 08:34:31  *01n 20 100TL 4 449.2 0.67 304 429.3 0.18 77 228.6 0.54 229.5 0.54 230.8 0.54 383 375 1.000 33.6 8114 0000 
19.11.2015 08:39:35  *01n 20 100TL 4 505.7 0.67 342 429.3 0.22 98 228.4 1.00 229.4 1.00 230.6 1.00 440 436 1.000 33.9 8114 0000 
