23.05.2015 05:39:13  *01n 20 100TL 4 164.7 0.03 6 259.0 0.00 0 226.0 0.00 227.1 0.00 226.8 0.00 6 0 1.000 22.8 28834 0000 
23.05.2015 05:44:17  *01n 20 100TL 4 296.9 0.03 11 370.4 0.00 0 231.4 0.00 232.5 0.00 232.4 0.00 11 0 1.000 28.2 28834 0000 
23.05.2015 05:49:21  *01n 20 100TL 4 411.1 0.02 11 290.1 0.00 0 231.7 0.00 232.8 0.00 232.6 0.00 11 0 1.000 28.7 28834 0000 
23.05.2015 05:54:25  *01n 20 100TL 4 518.4 0.01 7 221.4 0.00 0 231.7 0.00 232.8 0.00 232.7 0.00 7 0 1.000 29.0 28834 0000 
23.05.2015 05:59:29  *01n 20 100TL 4 531.2 0.01 8 460.7 0.00 0 231.6 0.00 232.7 0.00 232.7 0.00 8 0 1.000 29.3 28834 0000 
23.05.2015 06:04:33  *01n 20 100TL 4 449.7 0.19 87 489.8 0.00 0 231.3 0.68 232.4 0.69 232.5 0.68 87 76 1.000 29.9 28834 0000 
23.05.2015 06:09:37  *01n 20 100TL 4 403.1 0.31 126 434.6 0.00 2 231.1 0.18 232.3 0.18 232.4 0.18 130 128 1.000 30.7 28834 0000 
23.05.2015 06:14:41  *01n 20 100TL 4 403.1 0.35 142 434.6 0.02 11 230.9 0.80 232.1 0.81 232.3 0.82 154 152 1.000 31.3 28834 0000 
23.05.2015 06:19:45  *01n 20 100TL 4 403.1 0.38 156 434.6 0.04 18 230.9 0.81 232.1 0.82 232.2 0.83 174 172 1.000 31.8 28834 0000 
23.05.2015 06:24:49  *01n 20 100TL 4 403.1 0.44 179 434.6 0.07 33 230.8 0.83 231.9 0.83 232.3 0.85 212 210 1.000 32.3 28834 0000 
23.05.2015 06:29:53  *01n 20 100TL 4 437.4 0.51 224 434.6 0.10 47 231.0 0.38 231.9 0.38 232.3 0.38 273 270 1.000 32.7 28834 0000 
23.05.2015 06:34:57  *01n 20 100TL 4 495.8 0.53 266 434.6 0.13 59 231.0 0.90 231.9 0.90 232.2 0.91 326 321 1.000 33.1 28834 0000 
23.05.2015 06:40:01  *01n 20 100TL 4 487.8 0.59 291 434.6 0.15 68 230.6 0.93 231.4 0.93 231.9 0.93 360 355 1.000 33.5 28834 0000 
23.05.2015 06:45:05  *01n 20 100TL 4 494.0 0.57 283 434.6 0.14 63 230.7 0.92 231.6 0.91 231.9 0.91 347 340 1.000 33.8 28834 0000 
23.05.2015 06:50:09  *01n 20 100TL 4 484.1 0.63 305 434.6 0.17 75 230.6 0.96 231.4 0.95 231.8 0.95 381 376 1.000 34.0 28834 0000 
23.05.2015 06:55:13  *01n 20 100TL 4 501.9 0.71 358 434.6 0.22 98 230.3 1.02 231.3 1.01 231.6 1.01 456 450 1.000 34.3 28834 0000 
23.05.2015 07:00:17  *01n 20 100TL 4 493.6 0.78 388 434.6 0.25 108 230.3 1.05 231.2 1.04 231.6 1.04 497 486 1.000 34.5 28834 0000 
23.05.2015 07:05:21  *01n 20 100TL 4 494.3 0.85 420 434.6 0.28 124 229.9 1.11 230.7 1.10 231.2 1.09 545 538 1.000 34.8 28834 0000 
23.05.2015 07:10:25  *01n 20 100TL 4 503.5 0.90 457 434.6 0.32 139 229.8 1.16 230.7 1.15 231.1 1.14 597 590 1.000 35.0 28834 0000 
23.05.2015 07:15:29  *01n 20 100TL 4 503.7 0.96 485 434.6 0.34 151 229.8 1.22 230.6 1.20 231.0 1.19 637 630 1.000 35.1 28834 0000 
23.05.2015 07:20:33  *01n 20 100TL 4 500.7 0.99 499 434.6 0.36 157 229.7 1.23 230.6 1.21 230.9 1.20 657 646 1.000 35.3 28834 0000 
23.05.2015 07:25:37  *01n 20 100TL 4 503.6 0.95 482 434.6 0.34 148 229.7 1.20 230.4 1.19 230.8 1.17 631 622 1.000 35.5 28834 0000 
23.05.2015 07:30:41  *01n 20 100TL 4 499.4 0.97 489 434.6 0.34 151 229.5 1.21 230.2 1.19 230.6 1.18 640 630 1.000 35.6 28834 0000 
23.05.2015 07:35:45  *01n 20 100TL 4 502.0 0.93 470 434.6 0.32 143 229.4 1.19 230.2 1.17 230.5 1.15 613 605 1.000 35.7 28834 0000 
23.05.2015 07:40:49  *01n 20 100TL 4 500.2 0.94 474 434.6 0.39 171 229.3 0.92 230.0 0.92 230.4 0.92 647 639 1.000 35.8 28834 0000 
23.05.2015 07:45:53  *01n 20 100TL 4 501.1 1.08 545 434.6 0.41 179 229.1 1.31 229.8 1.30 230.2 1.27 725 715 1.000 35.9 28834 0000 
23.05.2015 07:50:57  *01n 20 100TL 4 500.9 1.26 631 464.2 0.49 228 228.9 1.46 229.7 1.44 230.1 1.42 859 845 1.000 36.0 28834 0000 
23.05.2015 07:56:01  *01n 20 100TL 4 504.7 1.43 725 533.4 0.52 281 229.0 1.44 229.7 1.43 230.0 1.43 1008 990 1.000 36.2 28834 0000 
23.05.2015 08:01:05  *01n 20 100TL 4 503.1 1.53 773 530.6 0.61 327 228.9 1.78 229.6 1.76 229.9 1.73 1101 1086 1.000 36.3 28834 0000 
23.05.2015 08:06:09  *01n 20 100TL 4 509.0 2.03 1036 538.9 0.81 439 228.8 2.12 229.5 2.11 229.9 2.11 1478 1460 1.000 36.4 28834 0000 
23.05.2015 08:11:13  *01n 20 100TL 4 507.5 2.26 1149 538.7 0.97 527 228.7 2.54 229.5 2.52 229.8 2.50 1677 1658 1.000 36.6 28834 0000 
23.05.2015 08:16:17  *01n 20 100TL 4 500.7 1.77 887 527.3 0.73 386 228.0 2.01 229.0 1.98 229.3 1.96 1274 1260 1.000 36.7 28834 0000 
23.05.2015 08:21:21  *01n 20 100TL 4 498.1 1.50 751 518.1 0.60 313 231.1 1.71 231.7 1.69 232.2 1.67 1064 1048 1.000 36.9 28834 0000 
23.05.2015 08:26:25  *01n 20 100TL 4 500.5 1.74 873 529.0 0.71 379 231.1 1.98 231.4 1.95 232.3 1.93 1253 1240 1.000 37.0 28834 0000 
23.05.2015 08:31:29  *01n 20 100TL 4 501.3 1.76 884 526.2 0.68 362 231.1 1.76 231.2 1.76 232.3 1.75 1249 1225 1.000 37.1 28834 0000 
23.05.2015 08:36:33  *01n 20 100TL 4 498.2 1.58 792 526.1 0.63 333 230.9 1.80 231.5 1.78 232.1 1.75 1126 1113 1.000 37.2 28834 0000 
23.05.2015 08:41:37  *01n 20 100TL 4 497.6 1.57 782 521.3 0.62 326 230.5 1.78 231.4 1.76 231.7 1.73 1108 1094 1.000 37.3 28834 0000 
23.05.2015 08:46:41  *01n 20 100TL 4 501.3 1.74 875 526.8 0.71 377 230.1 1.97 231.1 1.95 231.5 1.92 1252 1239 1.000 37.3 28834 0000 
23.05.2015 08:51:45  *01n 20 100TL 4 502.3 1.86 935 529.5 0.77 410 230.0 2.09 231.1 2.07 231.4 2.05 1345 1332 1.000 37.4 28834 0000 
23.05.2015 08:56:49  *01n 20 100TL 4 501.3 1.84 927 528.7 0.76 406 229.9 2.07 230.9 2.05 231.2 2.03 1333 1319 1.000 37.5 28834 0000 
23.05.2015 09:01:53  *01n 20 100TL 4 500.8 1.85 930 526.5 0.77 408 229.8 2.08 231.0 2.06 231.2 2.03 1339 1322 1.000 37.6 28834 0000 
23.05.2015 09:06:58  *01n 20 100TL 4 500.5 1.98 994 529.9 0.78 415 230.0 2.00 231.0 1.99 231.3 1.99 1410 1385 1.000 37.7 28834 0000 
23.05.2015 09:12:02  *01n 20 100TL 4 503.2 2.13 1075 531.0 0.86 458 229.8 2.18 230.5 2.17 231.2 2.17 1535 1507 1.000 37.7 28834 0000 
23.05.2015 09:17:06  *01n 20 100TL 4 504.2 2.25 1137 533.7 0.97 517 229.6 2.51 230.6 2.49 231.1 2.46 1655 1635 1.000 37.8 28834 0000 
23.05.2015 09:22:10  *01n 20 100TL 4 502.4 2.38 1195 532.5 1.03 550 229.3 2.63 230.3 2.61 230.8 2.59 1746 1725 1.000 37.9 28834 0000 
23.05.2015 09:27:14  *01n 20 100TL 4 502.2 2.63 1325 534.7 1.15 620 229.6 2.89 230.4 2.88 231.0 2.85 1946 1924 1.000 38.0 28834 0000 
23.05.2015 09:32:18  *01n 20 100TL 4 501.4 2.72 1366 533.9 1.20 642 230.0 2.99 231.0 2.97 231.3 2.94 2008 1988 1.000 38.1 28834 0000 
23.05.2015 09:37:22  *01n 20 100TL 4 499.2 2.77 1383 532.0 1.13 605 230.3 2.82 231.2 2.81 231.7 2.80 1990 1953 1.000 38.2 28834 0000 
23.05.2015 09:42:26  *01n 20 100TL 4 499.4 2.76 1382 533.5 1.13 605 230.3 2.84 231.3 2.82 231.8 2.82 1989 1963 1.000 38.4 28834 0000 
23.05.2015 09:47:30  *01n 20 100TL 4 499.5 2.79 1396 532.2 1.23 657 230.7 3.03 232.0 3.01 232.4 2.98 2054 2027 1.000 38.5 28834 0000 
23.05.2015 09:52:34  *01n 20 100TL 4 498.7 3.08 1538 533.9 1.27 679 230.7 3.14 232.0 3.12 232.4 3.11 2220 2175 1.000 38.5 28834 0000 
23.05.2015 09:57:38  *01n 20 100TL 4 499.0 3.24 1618 534.7 1.44 775 231.0 3.50 232.1 3.49 232.5 3.46 2393 2369 1.000 38.7 28834 0000 
23.05.2015 10:02:42  *01n 20 100TL 4 499.6 3.52 1762 532.6 1.48 793 231.2 3.63 231.9 3.62 232.6 3.61 2558 2522 1.000 38.8 28834 0000 
23.05.2015 10:07:46  *01n 20 100TL 4 497.9 3.39 1689 526.5 1.45 764 230.9 3.50 231.9 3.48 232.3 3.47 2455 2426 1.000 38.9 28834 0000 
23.05.2015 10:12:50  *01n 20 100TL 4 495.7 3.10 1537 529.5 1.28 680 230.5 3.15 231.6 3.14 231.7 3.14 2218 2185 1.000 39.1 28834 0000 
23.05.2015 10:17:54  *01n 20 100TL 4 494.4 2.89 1428 528.7 1.18 627 230.4 2.93 231.5 2.91 231.7 2.91 2056 2027 1.000 39.2 28834 0000 
23.05.2015 10:22:58  *01n 20 100TL 4 495.6 2.96 1468 529.8 1.22 646 230.7 3.00 231.6 2.99 231.8 2.98 2117 2079 1.000 39.2 28834 0000 
23.05.2015 10:28:02  *01n 20 100TL 4 497.6 3.11 1548 531.2 1.38 737 231.1 3.36 231.8 3.35 231.9 3.32 2286 2262 1.000 39.3 28834 0000 
23.05.2015 10:33:06  *01n 20 100TL 4 500.3 3.61 1808 531.1 1.64 873 231.0 3.91 231.8 3.90 231.8 3.87 2681 2653 1.000 39.4 28834 0000 
23.05.2015 10:38:10  *01n 20 100TL 4 500.2 4.06 2035 528.9 1.87 994 230.9 4.39 231.7 4.38 231.7 4.35 3029 2995 1.000 39.5 28834 0000 
23.05.2015 10:43:14  *01n 20 100TL 4 497.1 4.07 2023 526.4 1.76 930 230.9 4.17 231.6 4.16 231.8 4.16 2955 2896 1.000 39.6 28834 0000 
