11.09.2015 06:56:21  *01n 20 100TL 4 195.9 0.05 10 491.4 0.00 0 226.1 0.00 226.9 0.00 227.3 0.00 10 0 1.000 25.5 32774 0000 
11.09.2015 07:01:25  *01n 20 100TL 4 494.2 0.01 7 187.8 0.00 0 225.9 0.00 226.7 0.00 227.1 0.00 7 0 1.000 26.6 32774 0000 
11.09.2015 07:06:29  *01n 20 100TL 4 519.0 0.01 7 191.4 0.00 0 225.6 0.00 226.4 0.00 226.8 0.00 7 0 1.000 27.1 32774 0000 
11.09.2015 07:11:33  *01n 20 100TL 4 533.5 0.01 8 333.5 0.00 0 225.0 0.00 225.8 0.00 226.2 0.00 8 0 1.000 27.3 32774 0000 
11.09.2015 07:16:37  *01n 20 100TL 4 463.5 0.15 72 274.2 0.00 0 225.1 0.63 226.0 0.64 226.2 0.63 72 64 1.000 27.9 32774 0000 
11.09.2015 07:21:41  *01n 20 100TL 4 408.7 0.23 96 213.5 0.00 1 225.0 0.78 225.9 0.79 226.2 0.78 97 96 1.000 28.7 32774 0000 
11.09.2015 07:26:45  *01n 20 100TL 4 408.7 0.23 94 213.5 0.00 0 225.1 0.13 226.1 0.13 226.4 0.13 96 94 1.000 29.4 32774 0000 
11.09.2015 07:31:49  *01n 20 100TL 4 408.7 0.19 81 213.5 0.00 0 225.2 0.77 226.1 0.79 226.5 0.77 81 79 1.000 29.9 32774 0000 
11.09.2015 07:36:53  *01n 20 100TL 4 408.7 0.26 107 213.5 0.00 1 225.1 0.78 226.1 0.79 226.5 0.78 109 106 1.000 30.4 32774 0000 
11.09.2015 07:41:57  *01n 20 100TL 4 408.7 0.31 127 213.5 0.06 13 224.8 0.20 225.9 0.20 226.3 0.20 141 140 1.000 30.9 32774 0000 
11.09.2015 07:47:01  *01n 20 100TL 4 411.6 0.38 159 213.5 0.15 33 225.0 0.28 226.0 0.28 226.4 0.27 193 190 1.000 31.3 32774 0000 
11.09.2015 07:52:06  *01n 20 100TL 4 487.4 0.54 263 213.5 0.16 35 225.2 0.86 225.9 0.87 226.5 0.87 298 291 1.000 31.6 32774 0000 
11.09.2015 07:57:10  *01n 20 100TL 4 483.6 0.53 259 213.5 0.15 33 225.2 0.87 226.2 0.87 226.6 0.88 293 288 1.000 32.0 32774 0000 
11.09.2015 08:02:14  *01n 20 100TL 4 447.6 0.41 184 213.5 0.08 18 224.9 0.83 226.0 0.82 226.2 0.84 202 198 1.000 32.2 32774 0000 
11.09.2015 08:07:18  *01n 20 100TL 4 414.8 0.46 193 213.5 0.10 21 225.0 0.83 225.9 0.83 226.4 0.85 215 209 1.000 32.5 32774 0000 
11.09.2015 08:12:22  *01n 20 100TL 4 472.4 0.55 263 213.5 0.16 34 225.2 0.88 225.9 0.88 226.3 0.88 298 292 1.000 32.7 32774 0000 
11.09.2015 08:17:26  *01n 20 100TL 4 484.6 0.58 282 213.5 0.18 38 225.3 0.90 226.1 0.89 226.4 0.90 320 312 1.000 33.0 32774 0000 
11.09.2015 08:22:30  *01n 20 100TL 4 503.4 0.98 496 213.5 0.39 84 225.5 1.15 226.1 1.14 226.6 1.13 580 567 1.000 33.2 32774 0000 
11.09.2015 08:27:34  *01n 20 100TL 4 508.9 1.16 594 213.5 0.49 105 225.7 1.28 226.3 1.27 226.7 1.26 700 691 1.000 33.3 32774 0000 
11.09.2015 08:32:38  *01n 20 100TL 4 512.3 1.35 695 213.5 0.60 129 225.7 1.44 226.4 1.42 226.9 1.41 825 816 1.000 33.5 32774 0000 
11.09.2015 08:37:42  *01n 20 100TL 4 524.7 1.75 919 216.6 0.90 195 226.0 1.81 226.7 1.79 227.3 1.77 1115 1098 1.000 33.7 32774 0000 
11.09.2015 08:42:46  *01n 20 100TL 4 522.6 1.87 982 373.7 0.98 369 226.4 2.13 227.1 2.10 227.6 2.09 1352 1333 1.000 33.9 32774 0000 
11.09.2015 08:47:50  *01n 20 100TL 4 525.1 2.17 1142 550.0 1.10 607 226.5 2.52 227.3 2.51 227.8 2.51 1753 1718 1.000 34.0 32774 0000 
11.09.2015 08:52:54  *01n 20 100TL 4 530.4 2.75 1461 549.7 1.56 860 226.4 3.36 227.1 3.36 227.8 3.35 2322 2290 1.000 34.2 32774 0000 
11.09.2015 08:57:58  *01n 20 100TL 4 514.5 2.51 1293 538.2 1.36 734 227.0 2.94 227.5 2.93 228.2 2.92 2030 2006 1.000 34.5 32774 0000 
11.09.2015 09:03:02  *01n 20 100TL 4 512.2 3.21 1647 547.9 1.72 943 227.8 3.72 228.3 3.71 229.1 3.69 2592 2543 1.000 34.7 32774 0000 
11.09.2015 09:08:06  *01n 20 100TL 4 505.5 3.51 1777 546.8 1.80 989 228.3 3.99 228.8 3.98 229.3 3.97 2767 2737 1.000 35.0 32774 0000 
11.09.2015 09:13:10  *01n 20 100TL 4 496.9 4.02 2002 540.4 2.29 1240 228.5 4.74 228.8 4.73 229.4 4.70 3242 3205 1.000 35.3 32774 0000 
11.09.2015 09:18:14  *01n 20 100TL 4 503.3 4.10 2064 538.7 2.13 1150 228.5 4.62 228.9 4.61 229.6 4.60 3217 3172 1.000 35.6 32774 0000 
11.09.2015 09:23:18  *01n 20 100TL 4 488.4 3.72 1820 535.8 1.95 1045 228.5 4.21 229.0 4.19 229.7 4.17 2865 2833 1.000 36.0 32774 0000 
11.09.2015 09:28:22  *01n 20 100TL 4 486.4 3.53 1717 532.8 1.57 840 227.7 3.68 228.4 3.67 229.0 3.65 2559 2516 1.000 36.2 32774 0000 
11.09.2015 09:33:26  *01n 20 100TL 4 498.5 3.18 1588 521.5 1.55 808 227.3 3.55 227.7 3.53 228.5 3.51 2396 2366 1.000 36.5 32774 0000 
