23.03.2015 06:33:25  *01n 20 100TL 4 169.4 0.04 7 293.4 0.00 0 225.3 0.00 226.0 0.00 227.0 0.00 7 0 1.000 24.3 22162 0000 
23.03.2015 06:38:29  *01n 20 100TL 4 337.2 0.03 11 300.4 0.00 0 228.3 0.00 228.9 0.00 229.8 0.00 11 0 1.000 28.1 22162 0000 
23.03.2015 06:43:33  *01n 20 100TL 4 295.6 0.03 11 399.7 0.00 0 227.7 0.00 228.4 0.00 229.4 0.00 11 0 1.000 28.6 22162 0000 
23.03.2015 06:48:37  *01n 20 100TL 4 457.2 0.02 9 240.7 0.00 0 227.9 0.00 228.5 0.00 229.5 0.00 9 0 1.000 28.9 22162 0000 
23.03.2015 06:53:41  *01n 20 100TL 4 514.3 0.01 7 188.9 0.00 0 227.4 0.00 228.1 0.00 229.0 0.00 7 0 1.000 29.1 22162 0000 
23.03.2015 06:58:45  *01n 20 100TL 4 522.1 0.01 7 191.4 0.00 0 227.2 0.00 228.1 0.00 228.9 0.00 7 0 1.000 29.2 22162 0000 
23.03.2015 07:03:49  *01n 20 100TL 4 528.4 0.01 8 416.4 0.00 0 227.1 0.00 227.9 0.00 228.9 0.00 8 0 1.000 29.4 22162 0000 
23.03.2015 07:08:53  *01n 20 100TL 4 533.9 0.01 8 457.1 0.00 0 227.4 0.00 228.2 0.00 229.3 0.00 8 0 1.000 29.6 22162 0000 
23.03.2015 07:13:57  *01n 20 100TL 4 518.8 0.04 23 413.2 0.00 0 227.4 0.18 228.5 0.19 229.3 0.18 23 15 1.000 30.0 22162 0000 
23.03.2015 07:19:01  *01n 20 100TL 4 388.7 0.16 65 212.3 0.00 0 227.0 0.09 228.2 0.09 229.0 0.09 65 64 1.000 30.6 22162 0000 
23.03.2015 07:24:05  *01n 20 100TL 4 386.4 0.18 69 211.1 0.00 0 226.6 0.78 227.9 0.79 228.8 0.78 69 65 1.000 31.2 22162 0000 
23.03.2015 07:29:09  *01n 20 100TL 4 386.4 0.19 76 211.1 0.00 0 226.5 0.78 227.7 0.79 228.6 0.79 76 74 1.000 31.8 22162 0000 
23.03.2015 07:34:13  *01n 20 100TL 4 386.4 0.23 89 211.0 0.00 0 226.5 0.79 227.6 0.79 228.4 0.80 89 88 1.000 32.3 22162 0000 
23.03.2015 07:39:17  *01n 20 100TL 4 386.4 0.25 97 211.0 0.00 0 227.9 0.14 228.9 0.14 229.6 0.14 98 97 1.000 32.7 22162 0000 
23.03.2015 07:44:21  *01n 20 100TL 4 386.4 0.27 107 211.1 0.00 0 228.9 0.81 229.9 0.81 230.6 0.83 107 106 1.000 33.1 22162 0000 
23.03.2015 07:49:25  *01n 20 100TL 4 386.4 0.29 114 211.0 0.01 2 228.9 0.82 229.7 0.82 230.4 0.83 116 114 1.000 33.5 22162 0000 
23.03.2015 07:54:29  *01n 20 100TL 4 386.4 0.33 129 211.1 0.02 5 228.5 0.83 229.5 0.82 230.2 0.84 135 131 1.000 33.8 22162 0000 
23.03.2015 07:59:33  *01n 20 100TL 4 386.4 0.37 145 211.0 0.04 9 228.3 0.84 229.2 0.83 230.1 0.84 154 151 1.000 34.1 22162 0000 
23.03.2015 08:04:37  *01n 20 100TL 4 386.4 0.41 159 211.1 0.06 14 227.9 0.85 229.1 0.83 230.0 0.85 173 169 1.000 34.4 22162 0000 
23.03.2015 08:09:41  *01n 20 100TL 4 386.4 0.46 178 211.1 0.09 19 227.9 0.85 229.0 0.84 229.9 0.86 198 193 1.000 34.7 22162 0000 
23.03.2015 08:14:45  *01n 20 100TL 4 386.4 0.50 193 211.1 0.10 23 228.1 0.86 229.2 0.84 229.9 0.86 216 213 1.000 34.9 22162 0000 
23.03.2015 08:19:49  *01n 20 100TL 4 388.0 0.53 206 211.1 0.12 26 228.1 0.87 228.8 0.85 229.9 0.86 232 228 1.000 35.1 22162 0000 
23.03.2015 08:24:53  *01n 20 100TL 4 484.4 0.50 246 211.1 0.13 28 228.4 0.89 229.4 0.87 230.2 0.88 275 270 1.000 35.3 22162 0000 
23.03.2015 08:29:57  *01n 20 100TL 4 486.7 0.53 259 211.1 0.14 30 228.2 0.90 229.2 0.88 230.1 0.88 290 283 1.000 35.5 22162 0000 
23.03.2015 08:35:01  *01n 20 100TL 4 480.5 0.55 266 211.1 0.15 32 228.1 0.90 229.4 0.89 230.1 0.89 299 294 1.000 35.6 22162 0000 
23.03.2015 08:40:05  *01n 20 100TL 4 484.5 0.59 288 211.1 0.17 37 228.1 0.92 229.2 0.91 230.1 0.90 325 318 1.000 35.7 22162 0000 
23.03.2015 08:45:09  *01n 20 100TL 4 506.6 0.61 310 211.0 0.19 41 228.3 0.94 229.4 0.93 230.3 0.92 352 347 1.000 35.9 22162 0000 
23.03.2015 08:50:13  *01n 20 100TL 4 497.0 0.69 345 211.1 0.23 48 228.3 0.97 229.4 0.96 230.3 0.95 394 387 1.000 36.0 22162 0000 
23.03.2015 08:55:17  *01n 20 100TL 4 502.5 0.80 403 211.0 0.29 61 228.0 1.03 229.1 1.02 230.1 1.01 465 459 1.000 36.1 22162 0000 
23.03.2015 09:00:21  *01n 20 100TL 4 503.7 0.89 451 211.1 0.33 71 228.1 1.09 229.0 1.07 230.0 1.06 523 515 1.000 36.2 22162 0000 
23.03.2015 09:05:25  *01n 20 100TL 4 501.4 0.96 482 211.0 0.36 77 228.2 1.13 229.1 1.11 230.0 1.10 560 552 1.000 36.4 22162 0000 
23.03.2015 09:10:29  *01n 20 100TL 4 499.8 0.99 498 211.1 0.38 81 228.8 1.15 229.7 1.14 230.7 1.12 580 572 1.000 36.5 22162 0000 
23.03.2015 09:15:33  *01n 20 100TL 4 506.1 1.04 526 227.1 0.41 94 229.3 1.18 230.3 1.17 231.0 1.15 621 608 1.000 36.5 22162 0000 
23.03.2015 09:20:37  *01n 20 100TL 4 506.1 1.08 551 231.2 0.43 100 229.3 1.22 230.4 1.21 231.1 1.19 652 643 1.000 36.6 22162 0000 
