15.03.2015 06:40:27  *01n 20 100TL 4 199.9 0.05 10 514.5 0.00 0 228.2 0.00 228.8 0.00 229.9 0.00 10 0 1.000 26.8 27922 0000 
15.03.2015 06:45:31  *01n 20 100TL 4 498.4 0.01 9 196.3 0.00 0 228.3 0.00 228.9 0.00 230.1 0.00 9 0 1.000 27.8 27922 0000 
15.03.2015 06:50:35  *01n 20 100TL 4 537.9 0.01 8 189.5 0.00 0 228.3 0.00 228.9 0.00 230.1 0.00 8 0 1.000 28.3 27922 0000 
15.03.2015 06:55:39  *01n 20 100TL 4 555.5 0.01 10 409.9 0.00 0 228.2 0.02 228.9 0.02 229.9 0.02 10 1 1.000 28.6 27922 0000 
15.03.2015 07:00:43  *01n 20 100TL 4 448.8 0.19 86 223.5 0.00 0 228.2 0.78 229.1 0.79 230.2 0.78 86 82 1.000 29.3 27922 0000 
15.03.2015 07:05:47  *01n 20 100TL 4 421.9 0.27 117 212.3 0.01 3 229.1 0.79 229.9 0.80 231.0 0.79 121 119 1.000 30.1 27922 0000 
15.03.2015 07:10:51  *01n 20 100TL 4 421.9 0.36 151 212.3 0.05 11 228.9 0.80 229.6 0.81 230.6 0.80 162 158 1.000 30.7 27922 0000 
15.03.2015 07:15:55  *01n 20 100TL 4 421.9 0.44 188 212.3 0.09 20 228.8 0.82 229.3 0.83 230.5 0.83 208 204 1.000 31.3 27922 0000 
15.03.2015 07:20:59  *01n 20 100TL 4 494.5 0.51 255 212.3 0.15 33 229.0 0.86 229.4 0.87 230.6 0.87 288 282 1.000 31.8 27922 0000 
15.03.2015 07:26:03  *01n 20 100TL 4 527.5 0.60 317 212.3 0.23 50 229.0 0.93 229.5 0.93 230.6 0.92 367 358 1.000 32.2 27922 0000 
15.03.2015 07:31:07  *01n 20 100TL 4 526.7 0.70 372 212.3 0.32 68 229.3 1.00 229.9 1.00 230.9 0.99 440 430 1.000 32.6 27922 0000 
15.03.2015 07:36:11  *01n 20 100TL 4 543.5 0.81 441 212.3 0.42 89 229.2 1.08 229.9 1.08 231.0 1.07 530 517 1.000 33.0 27922 0000 
15.03.2015 07:41:15  *01n 20 100TL 4 531.3 0.99 530 212.3 0.51 110 229.2 1.19 229.6 1.19 230.9 1.18 640 624 1.000 33.3 27922 0000 
15.03.2015 07:46:19  *01n 20 100TL 4 535.3 1.17 627 212.3 0.61 130 229.6 1.33 230.1 1.32 231.1 1.31 758 740 1.000 33.6 27922 0000 
15.03.2015 07:51:23  *01n 20 100TL 4 538.9 1.19 644 212.3 0.57 122 229.4 1.35 230.1 1.34 230.9 1.32 767 750 1.000 33.9 27922 0000 
15.03.2015 07:56:27  *01n 20 100TL 4 541.8 1.42 773 212.3 0.74 158 229.3 1.55 229.9 1.53 230.9 1.51 932 912 1.000 34.2 27922 0000 
15.03.2015 08:01:31  *01n 20 100TL 4 549.6 1.55 853 212.2 0.79 167 229.3 1.66 229.8 1.65 230.9 1.63 1021 1004 1.000 34.4 27922 0000 
15.03.2015 08:06:35  *01n 20 100TL 4 548.4 1.64 902 212.3 0.81 172 229.2 1.73 229.8 1.72 231.0 1.69 1074 1055 1.000 34.7 27922 0000 
15.03.2015 08:11:39  *01n 20 100TL 4 541.6 1.76 955 221.3 0.86 191 229.4 1.83 229.7 1.82 231.1 1.79 1147 1132 1.000 34.9 27922 0000 
15.03.2015 08:16:43  *01n 20 100TL 4 540.9 1.81 982 318.5 0.85 271 229.4 1.97 229.7 1.96 231.1 1.93 1253 1239 1.000 35.1 27922 0000 
15.03.2015 08:21:47  *01n 20 100TL 4 543.3 1.94 1056 531.1 0.90 479 229.3 2.19 229.8 2.19 231.0 2.18 1538 1513 1.000 35.3 27922 0000 
15.03.2015 08:26:51  *01n 20 100TL 4 544.6 2.27 1241 564.0 1.06 599 229.3 2.75 229.8 2.74 230.9 2.71 1840 1817 1.000 35.5 27922 0000 
15.03.2015 08:31:55  *01n 20 100TL 4 540.4 2.46 1334 564.7 1.10 622 229.6 2.78 230.1 2.78 231.3 2.77 1959 1924 1.000 35.7 27922 0000 
15.03.2015 08:36:59  *01n 20 100TL 4 541.4 2.76 1497 567.3 1.28 730 230.0 3.17 230.3 3.16 231.6 3.14 2229 2191 1.000 36.0 27922 0000 
15.03.2015 08:42:03  *01n 20 100TL 4 545.3 2.67 1456 562.5 1.28 724 229.9 3.12 230.2 3.11 231.5 3.10 2182 2156 1.000 36.2 27922 0000 
15.03.2015 08:47:07  *01n 20 100TL 4 531.8 3.07 1636 563.9 1.57 886 230.3 3.70 230.6 3.69 231.8 3.66 2522 2496 1.000 36.5 27922 0000 
15.03.2015 08:52:11  *01n 20 100TL 4 504.2 3.69 1863 566.4 1.76 999 229.9 4.17 230.4 4.16 231.4 4.13 2862 2827 1.000 36.7 27922 0000 
15.03.2015 08:57:15  *01n 20 100TL 4 498.5 3.68 1838 563.1 1.73 976 229.6 4.11 230.1 4.10 231.2 4.07 2814 2780 1.000 37.0 27922 0000 
15.03.2015 09:02:19  *01n 20 100TL 4 497.7 4.10 2044 561.2 1.70 957 230.1 4.26 230.3 4.25 231.6 4.23 3003 2943 1.000 37.3 27922 0000 
15.03.2015 09:07:23  *01n 20 100TL 4 507.5 3.62 1840 559.6 1.51 850 230.0 3.82 229.6 3.82 231.5 3.79 2692 2638 1.000 37.6 27922 0000 
15.03.2015 09:12:27  *01n 20 100TL 4 516.8 3.58 1854 563.6 1.52 858 230.0 3.85 230.0 3.85 231.5 3.83 2715 2661 1.000 37.8 27922 0000 
