29.05.2015 05:30:31  *01n 20 100TL 4 203.3 0.05 10 458.5 0.00 0 228.3 0.00 229.3 0.00 229.5 0.00 10 0 1.000 27.7 46841 0000 
29.05.2015 05:35:35  *01n 20 100TL 4 443.4 0.02 9 210.8 0.00 0 228.4 0.00 229.6 0.00 229.6 0.00 9 0 1.000 28.9 46841 0000 
29.05.2015 05:40:39  *01n 20 100TL 4 318.3 0.03 11 403.5 0.00 0 228.2 0.00 229.4 0.00 229.3 0.00 11 0 1.000 29.4 46841 0000 
29.05.2015 05:45:43  *01n 20 100TL 4 513.0 0.01 7 190.1 0.00 0 228.1 0.00 229.2 0.00 229.3 0.00 7 0 1.000 29.6 46841 0000 
29.05.2015 05:50:47  *01n 20 100TL 4 526.8 0.01 8 313.1 0.00 0 228.5 0.00 229.5 0.00 229.7 0.00 8 0 1.000 29.8 46841 0000 
29.05.2015 05:55:51  *01n 20 100TL 4 512.7 0.05 29 394.1 0.00 0 228.8 0.26 230.1 0.26 230.3 0.26 29 21 1.000 30.2 46841 0000 
29.05.2015 06:00:55  *01n 20 100TL 4 391.8 0.20 81 213.7 0.00 0 228.5 0.78 229.9 0.79 230.1 0.79 81 77 1.000 31.0 46841 0000 
29.05.2015 06:05:59  *01n 20 100TL 4 390.7 0.28 109 213.7 0.00 0 227.5 0.79 228.6 0.80 229.1 0.80 109 106 1.000 31.6 46841 0000 
29.05.2015 06:11:03  *01n 20 100TL 4 390.7 0.31 124 213.7 0.02 4 227.6 0.18 228.6 0.18 229.0 0.18 128 126 1.000 32.2 46841 0000 
29.05.2015 06:16:07  *01n 20 100TL 4 390.7 0.35 139 213.7 0.02 5 227.0 0.81 227.9 0.81 228.3 0.83 145 141 1.000 32.7 46841 0000 
29.05.2015 06:21:11  *01n 20 100TL 4 390.7 0.38 151 213.7 0.04 9 227.2 0.82 228.1 0.82 228.3 0.83 160 158 1.000 33.1 46841 0000 
29.05.2015 06:26:15  *01n 20 100TL 4 390.7 0.42 166 213.7 0.07 15 227.3 0.83 228.3 0.83 228.6 0.84 181 180 1.000 33.5 46841 0000 
29.05.2015 06:31:20  *01n 20 100TL 4 390.7 0.47 184 213.7 0.09 20 227.3 0.85 228.4 0.84 228.7 0.85 205 201 1.000 33.9 46841 0000 
29.05.2015 06:36:24  *01n 20 100TL 4 390.7 0.52 203 213.7 0.11 25 228.1 0.86 229.1 0.85 229.4 0.86 229 222 1.000 34.2 46841 0000 
29.05.2015 06:41:28  *01n 20 100TL 4 447.9 0.52 235 213.7 0.14 30 228.9 0.87 229.9 0.87 230.1 0.88 265 260 1.000 34.5 46841 0000 
29.05.2015 06:46:32  *01n 20 100TL 4 491.0 0.53 262 213.7 0.16 34 228.7 0.90 229.7 0.89 229.9 0.89 296 292 1.000 34.8 46841 0000 
29.05.2015 06:51:36  *01n 20 100TL 4 481.6 0.57 276 213.7 0.20 43 228.7 0.91 229.6 0.90 230.1 0.90 319 312 1.000 35.1 46841 0000 
29.05.2015 06:56:40  *01n 20 100TL 4 511.4 0.58 298 213.8 0.37 79 228.0 0.96 229.1 0.95 229.5 0.94 377 372 1.000 35.3 46841 0000 
29.05.2015 07:01:44  *01n 20 100TL 4 518.0 0.44 229 263.1 1.99 526 228.0 1.08 229.0 1.08 229.5 1.08 755 746 1.000 35.5 46841 0000 
29.05.2015 07:06:48  *01n 20 100TL 4 534.0 0.71 383 503.1 1.80 909 227.6 1.87 228.1 1.86 229.1 1.85 1294 1278 1.000 35.7 46841 0000 
29.05.2015 07:11:52  *01n 20 100TL 4 529.4 0.85 454 549.7 1.75 966 227.2 2.04 228.0 2.04 228.8 2.03 1421 1397 1.000 35.9 46841 0000 
