26.12.2015 08:03:11  *01n 20 100TL 4 224.9 0.04 10 480.8 0.00 0 227.9 0.00 228.4 0.00 229.6 0.00 10 0 1.000 27.1 9385 0000 
26.12.2015 08:08:15  *01n 20 100TL 4 440.2 0.02 9 243.8 0.00 0 227.4 0.00 228.0 0.00 229.1 0.00 9 0 1.000 28.3 9385 0000 
26.12.2015 08:13:19  *01n 20 100TL 4 372.2 0.03 11 370.2 0.00 0 228.2 0.00 228.7 0.00 229.6 0.00 11 0 1.000 28.8 9385 0000 
26.12.2015 08:18:23  *01n 20 100TL 4 537.2 0.01 8 190.1 0.00 0 228.3 0.00 228.9 0.00 229.7 0.00 8 0 1.000 29.0 9385 0000 
26.12.2015 08:23:27  *01n 20 100TL 4 550.8 0.01 8 296.0 0.00 0 228.4 0.00 228.9 0.00 229.5 0.00 8 0 1.000 29.2 9385 0000 
26.12.2015 08:28:31  *01n 20 100TL 4 542.2 0.05 28 422.1 0.00 0 228.0 0.20 228.4 0.20 229.1 0.20 28 18 1.000 29.6 9385 0000 
26.12.2015 08:33:35  *01n 20 100TL 4 411.3 0.20 85 236.5 0.00 0 228.0 0.78 228.7 0.79 229.3 0.78 85 80 1.000 30.3 9385 0000 
26.12.2015 08:38:39  *01n 20 100TL 4 408.1 0.25 105 235.0 0.00 0 228.1 0.79 228.6 0.80 229.4 0.79 106 105 1.000 31.0 9385 0000 
26.12.2015 08:43:43  *01n 20 100TL 4 408.1 0.30 123 235.0 0.01 4 228.0 0.79 228.5 0.80 229.3 0.80 127 123 1.000 31.6 9385 0000 
26.12.2015 08:48:47  *01n 20 100TL 4 408.1 0.34 142 235.0 0.03 9 228.0 0.80 228.5 0.81 229.3 0.82 151 148 1.000 32.1 9385 0000 
26.12.2015 08:53:51  *01n 20 100TL 4 408.1 0.38 155 235.0 0.11 27 227.8 0.26 228.2 0.26 229.3 0.26 185 181 1.000 32.6 9385 0000 
26.12.2015 08:58:55  *01n 20 100TL 4 408.1 0.48 199 235.0 0.10 25 227.8 0.84 228.4 0.83 229.3 0.85 225 219 1.000 33.0 9385 0000 
26.12.2015 09:03:59  *01n 20 100TL 4 408.1 0.45 184 235.0 0.09 22 228.1 0.84 229.1 0.83 229.4 0.85 206 202 1.000 33.4 9385 0000 
26.12.2015 09:09:03  *01n 20 100TL 4 408.1 0.39 161 235.0 0.12 28 228.3 0.27 228.9 0.27 229.4 0.27 191 189 1.000 33.7 9385 0000 
26.12.2015 09:14:07  *01n 20 100TL 4 439.2 0.44 197 235.0 0.19 46 228.3 0.35 228.7 0.35 229.4 0.34 244 241 1.000 34.0 9385 0000 
26.12.2015 09:19:11  *01n 20 100TL 4 515.1 0.53 276 235.0 0.15 37 228.0 0.90 228.6 0.89 229.3 0.89 314 305 1.000 34.3 9385 0000 
26.12.2015 09:24:15  *01n 20 100TL 4 535.8 0.53 287 235.0 0.17 40 228.8 0.91 229.3 0.90 230.1 0.90 327 321 1.000 34.6 9385 0000 
26.12.2015 09:29:19  *01n 20 100TL 4 531.5 0.55 296 235.0 0.21 51 228.0 0.92 228.5 0.92 229.2 0.92 348 341 1.000 34.8 9385 0000 
26.12.2015 09:34:23  *01n 20 100TL 4 519.1 0.58 304 235.0 0.25 60 227.5 0.94 227.8 0.93 228.7 0.93 365 360 1.000 35.0 9385 0000 
26.12.2015 09:39:27  *01n 20 100TL 4 490.2 0.78 385 235.0 0.40 94 227.5 1.04 228.0 1.03 228.4 1.02 480 469 1.000 35.2 9385 0000 
26.12.2015 09:44:31  *01n 20 100TL 4 508.2 1.00 508 235.0 0.50 117 227.5 1.20 228.0 1.18 228.7 1.17 626 611 1.000 35.4 9385 0000 
26.12.2015 09:49:35  *01n 20 100TL 4 473.8 1.22 578 241.2 0.81 196 227.2 1.37 227.9 1.36 228.9 1.33 775 766 1.000 35.6 9385 0000 
26.12.2015 09:54:39  *01n 20 100TL 4 480.2 1.30 625 317.3 1.06 338 227.1 1.60 227.4 1.58 228.8 1.56 963 947 1.000 35.8 9385 0000 
26.12.2015 09:59:44  *01n 20 100TL 4 512.8 1.45 746 369.6 1.00 372 230.2 1.78 230.5 1.77 231.9 1.74 1118 1101 1.000 35.9 9385 0000 
26.12.2015 10:04:48  *01n 20 100TL 4 458.5 1.85 850 420.3 0.88 373 230.8 1.92 231.3 1.91 232.4 1.88 1224 1206 1.000 36.1 9385 0000 
26.12.2015 10:09:52  *01n 20 100TL 4 449.3 2.07 932 390.7 1.08 422 230.8 2.09 231.2 2.08 232.2 2.05 1354 1338 1.000 36.3 9385 0000 
26.12.2015 10:14:56  *01n 20 100TL 4 465.4 2.12 989 409.9 1.03 425 230.5 2.18 230.7 2.16 231.9 2.14 1415 1396 1.000 36.5 9385 0000 
26.12.2015 10:20:00  *01n 20 100TL 4 435.3 2.69 1171 433.4 1.06 462 230.3 2.48 230.3 2.46 231.7 2.44 1634 1614 1.000 36.7 9385 0000 
26.12.2015 10:25:04  *01n 20 100TL 4 447.7 2.89 1296 430.4 1.09 471 230.5 2.66 230.6 2.64 232.0 2.62 1768 1748 1.000 36.9 9385 0000 
