13.03.2015 06:44:12  *01n 20 100TL 4 249.3 0.04 11 460.2 0.00 0 227.2 0.00 227.7 0.00 229.0 0.00 11 0 1.000 26.7 34579 0000 
13.03.2015 06:49:16  *01n 20 100TL 4 517.8 0.01 9 188.6 0.00 0 228.9 0.00 229.6 0.00 230.7 0.00 9 0 1.000 27.7 34579 0000 
13.03.2015 06:54:20  *01n 20 100TL 4 548.0 0.01 8 235.1 0.00 0 228.6 0.00 229.4 0.00 230.2 0.00 8 0 1.000 28.1 34579 0000 
13.03.2015 06:59:24  *01n 20 100TL 4 524.3 0.07 38 383.6 0.00 0 228.5 0.31 229.3 0.31 230.1 0.31 38 28 1.000 28.6 34579 0000 
13.03.2015 07:04:28  *01n 20 100TL 4 410.1 0.22 91 213.4 0.01 3 228.4 0.79 229.5 0.80 230.0 0.78 95 93 1.000 29.4 34579 0000 
13.03.2015 07:09:32  *01n 20 100TL 4 410.2 0.28 118 213.4 0.04 9 228.1 0.79 229.2 0.80 229.8 0.79 128 125 1.000 30.1 34579 0000 
13.03.2015 07:14:36  *01n 20 100TL 4 410.2 0.36 147 213.4 0.07 16 228.1 0.80 228.9 0.81 229.7 0.80 164 158 1.000 30.7 34579 0000 
13.03.2015 07:19:40  *01n 20 100TL 4 410.2 0.43 176 213.4 0.13 29 227.6 0.82 228.5 0.82 229.2 0.83 205 199 1.000 31.3 34579 0000 
13.03.2015 07:24:44  *01n 20 100TL 4 443.0 0.50 221 213.5 0.40 86 227.1 0.88 228.0 0.89 228.7 0.89 307 302 1.000 31.8 34579 0000 
13.03.2015 07:29:48  *01n 20 100TL 4 526.8 0.56 295 213.4 0.61 132 226.6 0.97 227.3 0.97 228.2 0.97 428 415 1.000 32.2 34579 0000 
13.03.2015 07:34:52  *01n 20 100TL 4 498.1 0.74 369 213.4 0.77 165 230.0 1.09 230.8 1.08 231.5 1.08 534 521 1.000 32.6 34579 0000 
13.03.2015 07:39:56  *01n 20 100TL 4 428.7 1.33 570 213.4 0.93 200 230.9 1.33 231.5 1.33 232.4 1.31 770 749 1.000 33.0 34579 0000 
13.03.2015 07:45:00  *01n 20 100TL 4 458.6 1.56 719 348.8 1.08 379 230.4 1.76 231.6 1.74 232.5 1.72 1098 1080 1.000 33.3 34579 0000 
13.03.2015 07:50:04  *01n 20 100TL 4 464.0 1.90 882 577.1 1.17 679 230.6 2.36 231.4 2.34 232.2 2.32 1562 1538 1.000 33.6 34579 0000 
13.03.2015 07:55:08  *01n 20 100TL 4 405.2 3.18 1292 578.0 1.03 599 231.0 2.70 231.5 2.69 232.4 2.68 1893 1872 1.000 33.9 34579 0000 
