19.04.2015 06:22:09  *01n 20 100TL 4 225.3 0.05 11 472.2 0.00 1 230.0 0.00 230.9 0.00 231.3 0.00 13 0 1.000 27.8 0 0000 
19.04.2015 06:27:13  *01n 20 100TL 4 504.5 0.00 3 188.3 0.02 4 230.3 0.00 231.1 0.00 231.6 0.00 7 0 1.000 28.8 0 0000 
19.04.2015 06:32:18  *01n 20 100TL 4 534.5 0.00 3 192.0 0.02 4 230.3 0.00 231.0 0.00 231.4 0.00 7 0 1.000 29.2 0 0000 
19.04.2015 06:37:22  *01n 20 100TL 4 549.9 0.00 3 381.8 0.01 4 230.3 0.00 231.3 0.00 231.5 0.00 8 0 1.000 29.5 0 0000 
19.04.2015 06:42:26  *01n 20 100TL 4 342.3 0.14 48 341.6 0.00 0 230.8 0.48 231.6 0.49 231.9 0.48 48 27 1.000 30.1 0 0000 
19.04.2015 06:47:30  *01n 20 100TL 4 544.5 0.08 44 524.7 0.00 3 230.6 0.28 231.4 0.28 231.7 0.28 48 39 1.000 30.3 0 0000 
19.04.2015 06:52:34  *01n 20 100TL 4 423.0 0.30 127 453.6 0.01 6 230.3 0.80 231.3 0.81 231.6 0.81 134 132 1.000 31.1 0 0000 
19.04.2015 06:57:38  *01n 20 100TL 4 421.6 0.32 138 453.6 0.03 17 230.2 0.81 231.0 0.81 231.4 0.82 156 154 1.000 31.7 0 0000 
19.04.2015 07:02:42  *01n 20 100TL 4 421.6 0.36 153 453.6 0.06 27 230.4 0.82 231.2 0.82 231.5 0.83 180 177 1.000 32.2 0 0000 
19.04.2015 07:07:46  *01n 20 100TL 4 421.6 0.39 167 453.6 0.07 34 230.2 0.28 231.1 0.28 231.4 0.28 202 199 1.000 32.7 0 0000 
19.04.2015 07:12:50  *01n 20 100TL 4 421.6 0.43 182 453.6 0.09 42 230.3 0.31 231.2 0.31 231.5 0.31 225 221 1.000 33.1 0 0000 
19.04.2015 07:17:54  *01n 20 100TL 4 422.3 0.46 198 455.9 0.33 151 230.3 0.50 231.1 0.50 231.3 0.50 351 347 1.000 33.5 0 0000 
19.04.2015 07:22:58  *01n 20 100TL 4 505.3 0.91 462 553.0 1.37 761 230.4 1.74 231.1 1.73 231.4 1.73 1224 1206 1.000 33.9 0 0000 
19.04.2015 07:28:02  *01n 20 100TL 4 507.1 1.80 913 578.9 1.50 872 230.8 2.68 231.3 2.67 231.8 2.64 1786 1765 1.000 34.2 0 0000 
19.04.2015 07:33:06  *01n 20 100TL 4 494.7 2.31 1146 572.7 1.51 868 230.9 2.87 231.5 2.86 232.1 2.85 2017 1992 1.000 34.6 0 0000 
19.04.2015 07:38:10  *01n 20 100TL 4 489.4 2.37 1160 571.3 1.77 1011 230.7 3.21 231.4 3.20 232.0 3.17 2171 2148 1.000 35.0 0 0000 
19.04.2015 07:43:14  *01n 20 100TL 4 443.2 3.19 1417 569.4 1.88 1075 231.0 3.63 231.3 3.62 232.0 3.59 2493 2452 1.000 35.4 0 0000 
19.04.2015 07:48:18  *01n 20 100TL 4 412.8 4.72 1949 568.8 1.62 925 231.0 4.07 231.4 4.07 232.2 4.05 2876 2827 1.000 35.8 0 0000 
