30.03.2015 07:20:25  *01n 20 100TL 4 166.2 0.03 6 296.7 0.00 0 223.6 0.00 224.8 0.00 225.6 0.00 6 0 1.000 22.6 17636 0000 
30.03.2015 07:25:29  *01n 20 100TL 4 184.2 0.05 10 443.9 0.00 0 227.2 0.00 228.5 0.00 229.3 0.00 10 0 1.000 27.2 17636 0000 
30.03.2015 07:30:33  *01n 20 100TL 4 306.2 0.03 11 324.0 0.00 0 226.7 0.00 228.0 0.00 228.7 0.00 11 0 1.000 27.8 17636 0000 
30.03.2015 07:35:37  *01n 20 100TL 4 306.2 0.03 11 351.7 0.00 0 227.1 0.00 228.3 0.00 228.9 0.00 11 0 1.000 28.1 17636 0000 
30.03.2015 07:40:41  *01n 20 100TL 4 335.4 0.03 11 339.1 0.00 0 227.1 0.00 228.1 0.00 228.8 0.00 11 0 1.000 28.2 17636 0000 
30.03.2015 07:45:45  *01n 20 100TL 4 333.1 0.03 12 366.0 0.00 0 227.0 0.00 228.1 0.00 228.6 0.00 12 0 1.000 28.4 17636 0000 
30.03.2015 07:50:49  *01n 20 100TL 4 460.7 0.02 9 228.1 0.00 0 226.9 0.00 228.0 0.00 228.7 0.00 9 0 1.000 28.5 17636 0000 
30.03.2015 07:55:53  *01n 20 100TL 4 511.6 0.01 7 207.3 0.00 0 226.4 0.00 227.6 0.00 228.3 0.00 7 0 1.000 28.6 17636 0000 
30.03.2015 08:00:57  *01n 20 100TL 4 449.2 0.18 80 310.9 0.00 0 226.8 0.60 228.1 0.61 228.9 0.60 81 73 1.000 29.0 17636 0000 
30.03.2015 08:06:01  *01n 20 100TL 4 393.0 0.23 93 241.1 0.00 0 229.3 0.79 230.4 0.80 231.1 0.79 93 91 1.000 29.8 17636 0000 
30.03.2015 08:11:05  *01n 20 100TL 4 393.0 0.19 76 241.1 0.00 0 229.4 0.78 230.3 0.79 231.3 0.79 76 73 1.000 30.4 17636 0000 
30.03.2015 08:16:09  *01n 20 100TL 4 393.0 0.20 79 241.1 0.00 0 230.2 0.79 231.2 0.80 232.2 0.79 79 74 1.000 31.0 17636 0000 
30.03.2015 08:21:13  *01n 20 100TL 4 393.0 0.15 61 241.1 0.00 0 230.8 0.79 231.9 0.80 232.8 0.79 61 59 1.000 31.5 17636 0000 
30.03.2015 08:26:17  *01n 20 100TL 4 482.0 0.06 30 444.0 0.00 0 231.1 0.30 232.2 0.30 232.9 0.30 30 18 1.000 31.7 17636 0000 
30.03.2015 08:31:21  *01n 20 100TL 4 449.4 0.31 139 450.4 0.03 15 231.3 0.67 232.4 0.68 233.1 0.69 155 143 1.000 31.7 17636 0000 
30.03.2015 08:36:25  *01n 20 100TL 4 442.6 0.51 228 430.1 0.11 48 231.6 0.87 232.5 0.87 233.3 0.88 276 273 1.000 32.3 17636 0000 
30.03.2015 08:41:29  *01n 20 100TL 4 491.4 0.54 265 430.1 0.16 69 231.5 0.47 232.3 0.47 233.2 0.47 336 331 1.000 32.6 17636 0000 
30.03.2015 08:46:33  *01n 20 100TL 4 422.6 0.50 211 430.1 0.09 39 231.3 0.35 231.7 0.35 232.9 0.35 253 248 1.000 33.0 17636 0000 
30.03.2015 08:51:37  *01n 20 100TL 4 481.8 0.52 252 430.1 0.12 52 231.3 0.89 231.8 0.89 233.1 0.90 305 299 1.000 33.3 17636 0000 
30.03.2015 08:56:41  *01n 20 100TL 4 485.9 0.61 301 430.1 0.17 73 231.7 0.95 232.4 0.94 233.3 0.94 374 369 1.000 33.5 17636 0000 
30.03.2015 09:01:46  *01n 20 100TL 4 494.8 0.61 302 430.1 0.16 72 232.5 0.95 233.4 0.95 234.2 0.95 374 367 1.000 33.8 17636 0000 
30.03.2015 09:06:50  *01n 20 100TL 4 493.5 0.75 370 430.1 0.23 102 233.0 1.04 233.8 1.03 234.9 1.03 472 465 1.000 34.0 17636 0000 
30.03.2015 09:11:54  *01n 20 100TL 4 489.9 0.69 342 430.1 0.21 90 233.0 1.01 234.1 1.00 235.1 1.00 432 427 1.000 34.2 17636 0000 
30.03.2015 09:16:58  *01n 20 100TL 4 492.7 0.50 251 430.1 0.13 57 232.9 0.43 233.8 0.43 234.7 0.43 310 305 1.000 34.4 17636 0000 
30.03.2015 09:22:02  *01n 20 100TL 4 490.6 0.52 257 430.1 0.12 52 232.8 0.91 233.8 0.90 234.8 0.91 310 306 1.000 34.6 17636 0000 
30.03.2015 09:27:06  *01n 20 100TL 4 482.2 0.54 264 430.1 0.12 53 232.0 0.92 233.0 0.91 234.1 0.91 318 312 1.000 34.7 17636 0000 
30.03.2015 09:32:10  *01n 20 100TL 4 488.5 0.67 329 430.1 0.19 84 231.7 0.99 232.4 0.97 233.5 0.97 413 405 1.000 34.9 17636 0000 
30.03.2015 09:37:14  *01n 20 100TL 4 494.0 0.56 280 430.1 0.14 60 232.0 0.93 232.9 0.92 233.8 0.91 340 334 1.000 35.0 17636 0000 
30.03.2015 09:42:18  *01n 20 100TL 4 485.3 0.64 314 430.1 0.19 85 232.3 0.56 233.2 0.56 234.2 0.55 400 393 1.000 35.1 17636 0000 
30.03.2015 09:47:22  *01n 20 100TL 4 501.1 0.75 377 430.1 0.23 102 232.5 1.05 233.3 1.04 234.3 1.03 480 474 1.000 35.2 17636 0000 
30.03.2015 09:52:26  *01n 20 100TL 4 500.1 0.84 422 430.1 0.28 122 232.4 1.12 232.9 1.11 234.0 1.09 544 537 1.000 35.3 17636 0000 
30.03.2015 09:57:30  *01n 20 100TL 4 511.3 1.40 717 511.5 0.55 284 232.9 1.64 233.3 1.62 234.6 1.59 1001 990 1.000 35.5 17636 0000 
30.03.2015 10:02:34  *01n 20 100TL 4 505.3 1.06 539 497.9 0.38 191 233.2 1.31 234.0 1.30 234.8 1.28 731 723 1.000 35.6 17636 0000 
30.03.2015 10:07:38  *01n 20 100TL 4 503.8 0.93 472 430.1 0.33 143 232.9 1.19 234.0 1.17 234.6 1.16 615 608 1.000 35.7 17636 0000 
30.03.2015 10:12:42  *01n 20 100TL 4 493.7 0.83 411 430.1 0.27 116 233.0 1.10 233.9 1.08 234.5 1.07 528 520 1.000 35.7 17636 0000 
30.03.2015 10:17:46  *01n 20 100TL 4 494.7 0.75 374 430.1 0.23 99 232.9 1.04 233.8 1.03 234.7 1.02 474 465 1.000 35.8 17636 0000 
30.03.2015 10:22:50  *01n 20 100TL 4 491.2 0.59 293 430.1 0.17 73 232.8 0.51 233.6 0.51 234.5 0.51 367 363 1.000 35.9 17636 0000 
30.03.2015 10:27:54  *01n 20 100TL 4 502.4 0.96 484 430.6 0.33 145 232.7 1.20 233.4 1.19 234.3 1.17 630 619 1.000 36.0 17636 0000 
30.03.2015 10:32:58  *01n 20 100TL 4 515.3 1.97 1019 531.0 0.80 429 233.2 2.03 233.7 2.03 234.8 2.02 1449 1428 1.000 36.1 17636 0000 
30.03.2015 10:38:02  *01n 20 100TL 4 512.0 1.38 707 542.5 0.49 266 233.1 1.36 233.8 1.36 234.8 1.35 975 956 1.000 36.2 17636 0000 
30.03.2015 10:43:06  *01n 20 100TL 4 515.2 2.11 1088 532.7 0.90 482 233.5 2.37 234.1 2.35 235.1 2.33 1571 1553 1.000 36.3 17636 0000 
30.03.2015 10:48:10  *01n 20 100TL 4 507.8 2.60 1322 554.5 1.11 619 233.5 2.85 234.2 2.83 235.2 2.81 1941 1916 1.000 36.4 17636 0000 
30.03.2015 10:53:14  *01n 20 100TL 4 505.8 2.09 1060 542.4 0.81 440 232.9 2.10 234.0 2.09 234.8 2.09 1502 1475 1.000 36.6 17636 0000 
30.03.2015 10:58:18  *01n 20 100TL 4 517.2 3.80 1968 536.8 1.70 917 233.7 4.03 234.7 4.01 235.5 4.00 2886 2832 1.000 36.7 17636 0000 
30.03.2015 11:03:22  *01n 20 100TL 4 525.4 7.22 3799 547.3 3.55 1947 234.9 8.09 235.7 8.09 236.5 8.06 5747 5682 1.000 37.0 17636 0000 
30.03.2015 11:08:26  *01n 20 100TL 4 514.8 3.97 2044 538.6 1.79 966 234.2 4.19 234.8 4.18 235.9 4.16 3012 2952 1.000 37.5 17636 0000 
30.03.2015 11:13:30  *01n 20 100TL 4 510.8 5.12 2617 544.8 2.24 1225 234.9 5.38 235.5 5.36 236.5 5.34 3843 3793 1.000 38.0 17636 0000 
30.03.2015 11:18:34  *01n 20 100TL 4 501.9 4.30 2159 538.7 1.84 993 231.8 4.48 232.5 4.47 233.4 4.45 3155 3120 1.000 38.4 17636 0000 
30.03.2015 11:23:38  *01n 20 100TL 4 527.8 5.38 2839 543.2 2.65 1440 232.1 6.03 232.7 6.01 233.6 5.99 4282 4200 1.000 38.7 17636 0000 
30.03.2015 11:28:42  *01n 20 100TL 4 518.9 5.13 2663 534.6 2.46 1320 231.6 5.64 232.2 5.63 233.4 5.60 3985 3926 1.000 39.0 17636 0000 
30.03.2015 11:33:46  *01n 20 100TL 4 490.4 2.10 1032 523.1 0.82 431 230.6 2.09 231.0 2.08 232.3 2.07 1465 1446 1.000 39.3 17636 0000 
30.03.2015 11:38:50  *01n 20 100TL 4 498.0 2.25 1123 525.3 0.90 476 230.2 2.28 230.6 2.27 231.9 2.26 1600 1579 1.000 39.4 17636 0000 
30.03.2015 11:43:54  *01n 20 100TL 4 494.6 1.70 842 523.5 0.63 332 229.9 1.67 230.5 1.67 231.6 1.66 1176 1158 1.000 39.4 17636 0000 
30.03.2015 11:48:58  *01n 20 100TL 4 487.0 1.05 515 443.1 0.40 178 229.9 0.98 230.4 0.98 231.3 0.98 695 682 1.000 39.2 17636 0000 
30.03.2015 11:54:02  *01n 20 100TL 4 500.7 1.82 915 513.5 0.72 373 230.5 1.84 230.8 1.83 231.7 1.83 1289 1274 1.000 39.1 17636 0000 
