15.07.2015 05:37:42  *01n 20 100TL 4 189.1 0.05 9 435.2 0.00 0 226.5 0.00 227.8 0.00 227.4 0.00 9 0 1.000 28.8 50556 0000 
15.07.2015 05:42:46  *01n 20 100TL 4 441.9 0.01 8 185.9 0.00 0 226.8 0.00 228.0 0.00 227.8 0.00 8 0 1.000 29.9 50556 0000 
15.07.2015 05:47:50  *01n 20 100TL 4 306.9 0.03 12 390.4 0.00 0 226.8 0.00 227.9 0.00 227.6 0.00 12 0 1.000 30.3 50556 0000 
15.07.2015 05:52:54  *01n 20 100TL 4 494.7 0.01 9 190.2 0.00 0 227.1 0.00 228.2 0.00 228.1 0.00 9 0 1.000 30.6 50556 0000 
15.07.2015 05:57:58  *01n 20 100TL 4 509.0 0.01 7 336.3 0.00 0 227.2 0.00 228.4 0.00 228.1 0.00 7 0 1.000 30.8 50556 0000 
15.07.2015 06:03:02  *01n 20 100TL 4 449.8 0.13 61 465.0 0.00 0 226.5 0.49 227.8 0.50 227.4 0.50 61 51 1.000 31.3 50556 0000 
15.07.2015 06:08:06  *01n 20 100TL 4 376.0 0.27 103 404.9 0.00 0 225.2 0.78 226.5 0.79 226.1 0.80 103 100 1.000 32.0 50556 0000 
15.07.2015 06:13:10  *01n 20 100TL 4 376.0 0.32 122 404.8 0.02 8 224.7 0.79 226.0 0.80 225.6 0.81 131 129 1.000 32.6 50556 0000 
15.07.2015 06:18:14  *01n 20 100TL 4 376.0 0.42 158 404.9 0.06 24 224.9 0.26 226.1 0.26 226.1 0.26 184 181 1.000 33.2 50556 0000 
15.07.2015 06:23:18  *01n 20 100TL 4 376.0 0.44 166 404.9 0.07 29 229.4 0.28 230.6 0.27 230.5 0.27 196 193 1.000 33.7 50556 0000 
15.07.2015 06:28:22  *01n 20 100TL 4 376.0 0.47 179 404.9 0.10 40 229.1 0.85 230.4 0.84 230.1 0.86 219 216 1.000 34.1 50556 0000 
15.07.2015 06:33:26  *01n 20 100TL 4 387.4 0.55 215 404.9 0.14 59 228.7 0.87 230.0 0.87 229.4 0.88 274 268 1.000 34.5 50556 0000 
15.07.2015 06:38:30  *01n 20 100TL 4 469.4 0.61 286 404.9 0.19 79 228.3 0.94 229.6 0.93 229.1 0.93 365 360 1.000 34.8 50556 0000 
15.07.2015 06:43:34  *01n 20 100TL 4 468.0 0.61 288 404.9 0.20 82 227.8 0.94 229.1 0.93 228.7 0.93 371 364 1.000 35.1 50556 0000 
15.07.2015 06:48:38  *01n 20 100TL 4 472.2 0.59 282 404.9 0.24 98 227.6 0.54 228.9 0.54 228.6 0.54 382 375 1.000 35.4 50556 0000 
15.07.2015 06:53:42  *01n 20 100TL 4 485.4 0.66 324 404.9 0.25 103 227.9 1.00 229.2 0.99 228.9 0.98 428 422 1.000 35.7 50556 0000 
