28.08.2015 06:39:54  *01n 20 100TL 4 159.9 0.03 5 254.0 0.00 0 222.0 0.00 222.9 0.00 223.4 0.00 5 0 1.000 22.3 37859 0000 
28.08.2015 06:44:58  *01n 20 100TL 4 297.9 0.03 11 388.4 0.00 0 227.8 0.00 228.7 0.00 229.1 0.00 11 0 1.000 28.6 37859 0000 
28.08.2015 06:50:02  *01n 20 100TL 4 488.0 0.01 8 188.9 0.00 0 227.5 0.00 228.3 0.00 228.8 0.00 8 0 1.000 29.2 37859 0000 
28.08.2015 06:55:06  *01n 20 100TL 4 498.7 0.01 9 191.8 0.00 0 227.1 0.00 228.1 0.00 228.4 0.00 9 0 1.000 29.5 37859 0000 
28.08.2015 07:00:10  *01n 20 100TL 4 504.9 0.01 7 340.6 0.00 0 226.7 0.00 227.8 0.00 228.1 0.00 7 0 1.000 29.7 37859 0000 
28.08.2015 07:05:14  *01n 20 100TL 4 504.4 0.04 21 409.2 0.00 0 226.6 0.15 227.7 0.16 228.0 0.15 21 12 1.000 30.1 37859 0000 
28.08.2015 07:10:18  *01n 20 100TL 4 379.1 0.16 61 221.7 0.00 0 226.4 0.79 227.5 0.79 227.9 0.79 61 59 1.000 30.8 37859 0000 
28.08.2015 07:15:22  *01n 20 100TL 4 373.9 0.19 74 218.6 0.00 0 226.2 0.78 227.3 0.79 227.7 0.79 74 70 1.000 31.4 37859 0000 
28.08.2015 07:20:26  *01n 20 100TL 4 373.8 0.25 95 218.6 0.00 2 226.1 0.79 227.2 0.80 227.5 0.80 97 93 1.000 32.0 37859 0000 
28.08.2015 07:25:30  *01n 20 100TL 4 373.8 0.29 110 218.6 0.06 14 226.2 0.18 227.3 0.18 227.6 0.18 126 125 1.000 32.5 37859 0000 
28.08.2015 07:30:34  *01n 20 100TL 4 373.8 0.34 130 218.6 0.05 12 225.9 0.81 227.0 0.81 227.3 0.83 142 138 1.000 33.0 37859 0000 
28.08.2015 07:35:38  *01n 20 100TL 4 373.8 0.38 142 218.6 0.07 15 225.9 0.82 227.0 0.82 227.4 0.84 157 152 1.000 33.4 37859 0000 
28.08.2015 07:40:42  *01n 20 100TL 4 373.8 0.49 184 218.6 0.13 28 225.4 0.84 226.4 0.83 226.8 0.85 213 209 1.000 33.7 37859 0000 
28.08.2015 07:45:46  *01n 20 100TL 4 373.9 0.50 190 218.6 0.13 29 224.9 0.84 225.9 0.83 226.3 0.85 219 212 1.000 34.1 37859 0000 
28.08.2015 07:50:50  *01n 20 100TL 4 447.9 0.57 258 218.6 0.18 41 225.0 0.88 226.0 0.88 226.3 0.88 299 291 1.000 34.4 37859 0000 
