03.07.2015 05:25:39  *01n 20 100TL 4 210.7 0.04 9 409.2 0.00 0 228.4 0.00 229.3 0.00 229.6 0.00 9 0 1.000 27.4 47635 0000 
03.07.2015 05:30:43  *01n 20 100TL 4 380.7 0.02 10 259.1 0.00 0 229.5 0.00 230.4 0.00 230.8 0.00 10 0 1.000 29.4 47635 0000 
03.07.2015 05:35:47  *01n 20 100TL 4 291.6 0.03 11 398.7 0.00 0 229.3 0.00 230.4 0.00 230.7 0.00 11 0 1.000 29.9 47635 0000 
03.07.2015 05:40:51  *01n 20 100TL 4 479.4 0.01 8 188.5 0.00 0 229.4 0.00 230.5 0.00 230.7 0.00 8 0 1.000 30.1 47635 0000 
03.07.2015 05:45:55  *01n 20 100TL 4 492.2 0.01 9 191.8 0.00 0 229.1 0.00 230.2 0.00 230.5 0.00 9 0 1.000 30.3 47635 0000 
03.07.2015 05:50:59  *01n 20 100TL 4 501.7 0.01 7 386.8 0.00 0 229.1 0.00 230.1 0.00 230.3 0.00 7 0 1.000 30.4 47635 0000 
03.07.2015 05:56:03  *01n 20 100TL 4 499.2 0.02 13 437.7 0.00 0 228.9 0.03 230.0 0.03 230.2 0.03 13 1 1.000 30.7 47635 0000 
03.07.2015 06:01:07  *01n 20 100TL 4 342.0 0.15 54 366.2 0.00 0 228.6 0.46 229.7 0.46 229.8 0.46 54 28 1.000 31.3 47635 0000 
03.07.2015 06:06:11  *01n 20 100TL 4 439.3 0.20 88 432.7 0.00 0 227.7 0.49 228.8 0.49 229.3 0.50 88 74 1.000 31.4 47635 0000 
03.07.2015 06:11:15  *01n 20 100TL 4 385.6 0.37 145 409.5 0.02 9 227.2 0.22 228.6 0.22 228.8 0.22 156 154 1.000 32.2 47635 0000 
03.07.2015 06:16:19  *01n 20 100TL 4 385.6 0.46 177 409.4 0.08 33 228.1 0.83 229.3 0.83 229.5 0.85 211 209 1.000 32.7 47635 0000 
03.07.2015 06:21:23  *01n 20 100TL 4 447.0 0.55 246 409.5 0.14 61 228.2 0.89 229.3 0.89 229.4 0.89 308 303 1.000 33.2 47635 0000 
03.07.2015 06:26:27  *01n 20 100TL 4 468.3 0.66 311 409.5 0.21 89 227.9 0.97 229.0 0.97 229.2 0.97 401 396 1.000 33.7 47635 0000 
