31.07.2015 05:55:45  *01n 20 100TL 4 412.4 0.02 8 190.6 0.00 0 229.0 0.00 230.0 0.00 230.3 0.00 8 0 1.000 28.1 52177 0000 
31.07.2015 06:00:49  *01n 20 100TL 4 191.2 0.05 10 531.0 0.00 0 228.8 0.00 229.9 0.00 230.0 0.00 10 0 1.000 29.1 52177 0000 
31.07.2015 06:05:53  *01n 20 100TL 4 504.1 0.01 9 189.2 0.00 0 229.0 0.00 229.9 0.00 230.3 0.00 9 0 1.000 29.6 52177 0000 
31.07.2015 06:10:57  *01n 20 100TL 4 522.4 0.01 7 214.6 0.00 0 227.9 0.00 229.0 0.00 229.1 0.00 7 0 1.000 29.8 52177 0000 
31.07.2015 06:16:01  *01n 20 100TL 4 530.9 0.02 12 441.8 0.00 0 227.6 0.06 228.6 0.06 228.8 0.06 12 4 1.000 30.1 52177 0000 
31.07.2015 06:21:05  *01n 20 100TL 4 402.7 0.18 74 220.4 0.00 0 227.3 0.78 228.2 0.79 228.5 0.79 74 71 1.000 30.8 52177 0000 
31.07.2015 06:26:09  *01n 20 100TL 4 385.7 0.23 91 211.1 0.00 0 226.9 0.79 227.9 0.80 228.1 0.79 91 88 1.000 31.5 52177 0000 
31.07.2015 06:31:13  *01n 20 100TL 4 385.7 0.28 109 211.1 0.00 0 227.0 0.79 228.1 0.80 228.1 0.81 110 105 1.000 32.1 52177 0000 
31.07.2015 06:36:17  *01n 20 100TL 4 385.7 0.31 121 211.1 0.01 3 227.4 0.80 228.5 0.81 228.6 0.82 125 122 1.000 32.6 52177 0000 
31.07.2015 06:41:21  *01n 20 100TL 4 385.7 0.34 134 211.1 0.03 6 227.1 0.81 228.2 0.81 228.3 0.83 140 137 1.000 33.1 52177 0000 
31.07.2015 06:46:25  *01n 20 100TL 4 385.7 0.38 147 211.1 0.04 9 227.1 0.83 228.2 0.82 228.2 0.84 156 154 1.000 33.5 52177 0000 
31.07.2015 06:51:29  *01n 20 100TL 4 385.7 0.40 157 211.1 0.06 13 226.6 0.84 227.6 0.83 227.8 0.84 171 167 1.000 33.9 52177 0000 
31.07.2015 06:56:33  *01n 20 100TL 4 385.7 0.43 168 211.1 0.08 18 226.3 0.84 227.4 0.83 227.5 0.85 186 181 1.000 34.2 52177 0000 
31.07.2015 07:01:37  *01n 20 100TL 4 385.7 0.41 161 211.1 0.18 38 226.2 0.28 227.2 0.28 227.5 0.28 200 198 1.000 34.5 52177 0000 
31.07.2015 07:06:41  *01n 20 100TL 4 385.7 0.48 187 211.1 0.16 34 225.9 0.86 227.0 0.85 227.4 0.86 221 219 1.000 34.8 52177 0000 
31.07.2015 07:11:45  *01n 20 100TL 4 385.7 0.38 147 253.8 1.39 354 225.4 0.72 226.5 0.72 226.7 0.72 503 494 1.000 35.0 52177 0000 
31.07.2015 07:16:49  *01n 20 100TL 4 385.7 0.59 229 444.0 1.49 665 225.9 1.30 226.8 1.30 227.3 1.29 896 886 1.000 35.2 52177 0000 
31.07.2015 07:21:53  *01n 20 100TL 4 442.8 0.55 244 553.6 1.65 917 225.6 1.87 226.5 1.84 227.0 1.82 1162 1145 1.000 35.4 52177 0000 
31.07.2015 07:26:57  *01n 20 100TL 4 500.8 0.61 307 550.7 1.73 956 226.1 1.84 226.2 1.84 227.4 1.83 1265 1251 1.000 35.5 52177 0000 
