10.11.2015 07:21:20  *01n 20 100TL 4 393.2 0.02 9 187.4 0.00 0 228.0 0.00 228.5 0.00 229.2 0.00 9 0 1.000 26.7 15787 0000 
10.11.2015 07:26:24  *01n 20 100TL 4 229.6 0.04 11 490.4 0.00 0 227.3 0.00 227.9 0.00 228.9 0.00 11 0 1.000 27.9 15787 0000 
10.11.2015 07:31:28  *01n 20 100TL 4 519.5 0.01 7 280.3 0.00 0 227.4 0.00 228.1 0.00 229.0 0.00 7 0 1.000 28.4 15787 0000 
10.11.2015 07:36:32  *01n 20 100TL 4 442.2 0.16 74 296.0 0.00 0 227.4 0.61 228.2 0.63 229.0 0.62 74 65 1.000 29.1 15787 0000 
10.11.2015 07:41:36  *01n 20 100TL 4 386.4 0.26 103 228.1 0.04 9 227.7 0.16 228.5 0.16 229.2 0.16 114 112 1.000 29.9 15787 0000 
10.11.2015 07:46:42  *01n 20 100TL 4 386.4 0.34 134 228.2 0.05 13 227.4 0.79 228.2 0.80 228.9 0.80 147 143 1.000 30.6 15787 0000 
10.11.2015 07:51:44  *01n 20 100TL 4 386.4 0.36 141 228.1 0.12 29 227.5 0.24 228.2 0.24 229.1 0.24 171 169 1.000 31.2 15787 0000 
10.11.2015 07:56:48  *01n 20 100TL 4 386.4 0.43 168 228.1 0.10 24 227.6 0.81 228.5 0.82 229.2 0.83 193 189 1.000 31.8 15787 0000 
10.11.2015 08:01:52  *01n 20 100TL 4 386.4 0.47 182 228.1 0.12 29 227.9 0.83 228.5 0.83 229.4 0.84 212 209 1.000 32.2 15787 0000 
10.11.2015 08:06:56  *01n 20 100TL 4 386.6 0.51 198 228.1 0.16 37 228.1 0.84 228.7 0.84 229.6 0.86 235 231 1.000 32.7 15787 0000 
10.11.2015 08:12:00  *01n 20 100TL 4 471.6 0.52 247 228.1 0.20 45 228.0 0.87 228.5 0.87 229.4 0.88 293 286 1.000 33.1 15787 0000 
10.11.2015 08:17:04  *01n 20 100TL 4 499.9 0.56 280 228.1 0.22 50 228.2 0.90 228.1 0.90 229.8 0.91 331 325 1.000 33.4 15787 0000 
10.11.2015 08:22:08  *01n 20 100TL 4 531.8 0.56 298 228.1 0.21 50 228.3 0.92 228.8 0.91 230.1 0.91 348 337 1.000 33.7 15787 0000 
10.11.2015 08:27:12  *01n 20 100TL 4 512.2 0.65 334 228.2 0.25 57 228.4 0.96 229.1 0.95 230.2 0.95 392 383 1.000 34.0 15787 0000 
10.11.2015 08:32:16  *01n 20 100TL 4 405.5 1.23 500 228.1 0.36 83 228.4 1.14 229.2 1.13 230.2 1.13 583 569 1.000 34.3 15787 0000 
10.11.2015 08:37:20  *01n 20 100TL 4 342.5 2.31 794 228.1 0.53 121 228.6 1.54 229.2 1.52 230.3 1.50 915 901 1.000 34.5 15787 0000 
10.11.2015 08:42:24  *01n 20 100TL 4 346.5 2.52 876 228.2 0.60 137 228.6 1.65 229.3 1.63 230.2 1.62 1014 996 1.000 34.8 15787 0000 
10.11.2015 08:47:28  *01n 20 100TL 4 354.0 2.50 887 228.2 0.71 163 228.3 1.70 229.0 1.68 229.8 1.66 1050 1026 1.000 35.0 15787 0000 
10.11.2015 08:52:32  *01n 20 100TL 4 371.2 2.52 935 237.0 0.89 212 228.9 1.84 229.5 1.81 230.3 1.80 1148 1132 1.000 35.3 15787 0000 
10.11.2015 08:57:36  *01n 20 100TL 4 396.3 2.47 980 322.1 0.93 300 229.3 2.02 229.4 1.99 231.0 1.98 1281 1264 1.000 35.5 15787 0000 
10.11.2015 09:02:40  *01n 20 100TL 4 411.2 2.61 1076 400.1 0.95 382 229.7 2.24 230.3 2.21 231.1 2.19 1458 1441 1.000 35.7 15787 0000 
10.11.2015 09:07:44  *01n 20 100TL 4 429.8 2.65 1141 479.9 0.93 448 229.9 2.42 230.4 2.40 231.1 2.38 1589 1568 1.000 35.9 15787 0000 
10.11.2015 09:12:48  *01n 20 100TL 4 440.3 2.99 1319 522.8 0.86 451 230.2 2.52 230.8 2.51 231.4 2.50 1772 1744 1.000 36.1 15787 0000 
10.11.2015 09:17:52  *01n 20 100TL 4 443.4 3.04 1351 490.3 1.28 630 230.4 2.94 231.2 2.92 231.8 2.90 1981 1956 1.000 36.4 15787 0000 
