27.04.2015 06:09:03  *01n 20 100TL 4 191.7 0.05 9 478.9 0.00 0 229.6 0.00 230.6 0.00 231.1 0.00 9 0 1.000 27.4 0 0000 
27.04.2015 06:14:07  *01n 20 100TL 4 492.7 0.01 9 189.4 0.00 0 229.5 0.00 230.3 0.00 230.8 0.00 9 0 1.000 28.4 0 0000 
27.04.2015 06:19:11  *01n 20 100TL 4 524.6 0.01 8 261.6 0.00 0 229.5 0.00 230.1 0.00 230.4 0.00 8 0 1.000 28.9 0 0000 
27.04.2015 06:24:15  *01n 20 100TL 4 532.5 0.01 6 458.4 0.00 0 229.8 0.00 230.5 0.00 230.9 0.00 6 0 1.000 29.3 0 0000 
27.04.2015 06:29:19  *01n 20 100TL 4 410.8 0.21 86 238.0 0.00 0 229.9 0.75 230.6 0.76 231.2 0.75 86 82 1.000 30.0 0 0000 
27.04.2015 06:34:23  *01n 20 100TL 4 392.1 0.29 114 213.7 0.01 3 230.7 0.79 231.5 0.81 231.7 0.80 118 115 1.000 30.7 0 0000 
27.04.2015 06:39:27  *01n 20 100TL 4 392.2 0.34 134 213.7 0.07 16 230.4 0.21 231.2 0.21 231.6 0.21 152 149 1.000 31.3 0 0000 
27.04.2015 06:44:31  *01n 20 100TL 4 392.2 0.44 173 213.7 0.08 18 230.2 0.82 231.0 0.83 231.5 0.83 191 187 1.000 31.9 0 0000 
27.04.2015 06:49:35  *01n 20 100TL 4 392.2 0.48 190 213.7 0.10 22 230.1 0.83 231.0 0.83 231.5 0.85 212 207 1.000 32.4 0 0000 
27.04.2015 06:54:39  *01n 20 100TL 4 392.1 0.48 190 213.6 0.10 21 229.8 0.83 230.7 0.83 231.2 0.85 211 205 1.000 32.8 0 0000 
27.04.2015 06:59:43  *01n 20 100TL 4 392.2 0.49 192 213.7 0.10 21 229.9 0.84 231.0 0.84 231.3 0.85 214 209 1.000 33.2 0 0000 
27.04.2015 07:04:47  *01n 20 100TL 4 442.9 0.52 231 213.6 0.12 26 229.5 0.86 230.5 0.86 231.1 0.87 257 250 1.000 33.6 0 0000 
27.04.2015 07:09:51  *01n 20 100TL 4 486.4 0.59 287 213.7 0.16 35 228.9 0.91 229.8 0.90 230.4 0.90 323 315 1.000 33.9 0 0000 
27.04.2015 07:14:55  *01n 20 100TL 4 498.2 0.74 371 213.7 0.24 51 228.2 0.98 229.3 0.97 229.9 0.97 422 411 1.000 34.2 0 0000 
27.04.2015 07:19:59  *01n 20 100TL 4 504.8 0.90 454 213.7 0.32 68 227.9 1.08 229.0 1.07 229.7 1.06 523 505 1.000 34.5 0 0000 
27.04.2015 07:25:03  *01n 20 100TL 4 501.8 0.96 483 213.7 0.35 75 227.5 1.12 228.4 1.11 229.2 1.11 559 544 1.000 34.7 0 0000 
27.04.2015 07:30:07  *01n 20 100TL 4 503.4 0.94 477 213.7 0.34 74 230.3 1.12 231.1 1.11 231.9 1.10 552 541 1.000 34.9 0 0000 
27.04.2015 07:35:11  *01n 20 100TL 4 500.8 1.00 504 213.6 0.37 80 230.2 1.15 231.3 1.13 231.7 1.12 584 566 1.000 35.1 0 0000 
27.04.2015 07:40:15  *01n 20 100TL 4 510.5 1.11 570 213.7 0.44 94 230.6 1.23 231.3 1.21 231.8 1.20 664 645 1.000 35.3 0 0000 
27.04.2015 07:45:19  *01n 20 100TL 4 506.3 1.17 593 213.7 0.46 99 230.8 1.26 231.6 1.25 231.9 1.23 692 675 1.000 35.5 0 0000 
27.04.2015 07:50:23  *01n 20 100TL 4 519.8 1.32 688 213.7 0.56 121 230.5 1.40 231.2 1.38 231.7 1.37 809 794 1.000 35.7 0 0000 
27.04.2015 07:55:27  *01n 20 100TL 4 517.2 1.51 782 213.7 0.68 146 230.5 1.56 231.2 1.54 231.9 1.51 929 914 1.000 35.8 0 0000 
27.04.2015 08:00:31  *01n 20 100TL 4 506.8 1.67 850 213.7 0.76 163 230.3 1.65 231.1 1.62 231.8 1.60 1014 993 1.000 36.0 0 0000 
27.04.2015 08:05:35  *01n 20 100TL 4 498.1 1.93 965 213.6 0.91 194 230.2 1.84 231.2 1.82 231.8 1.80 1160 1141 1.000 36.1 0 0000 
27.04.2015 08:10:39  *01n 20 100TL 4 500.9 1.84 926 213.6 0.85 183 230.1 1.77 231.1 1.75 231.9 1.73 1109 1089 1.000 36.3 0 0000 
