21.11.2015 07:42:10  *01n 20 100TL 4 208.5 0.04 10 396.5 0.00 0 227.6 0.00 228.2 0.00 229.3 0.00 10 0 1.000 26.8 4849 0000 
21.11.2015 07:47:14  *01n 20 100TL 4 428.5 0.02 10 244.4 0.00 0 227.5 0.00 228.2 0.00 229.3 0.00 10 0 1.000 28.0 4849 0000 
21.11.2015 07:52:18  *01n 20 100TL 4 413.0 0.02 11 306.2 0.00 0 227.5 0.00 228.2 0.00 229.3 0.00 11 0 1.000 28.5 4849 0000 
21.11.2015 07:57:22  *01n 20 100TL 4 511.7 0.01 7 188.4 0.00 0 227.8 0.00 228.8 0.00 229.7 0.00 7 0 1.000 28.7 4849 0000 
21.11.2015 08:02:26  *01n 20 100TL 4 523.8 0.01 7 190.4 0.00 0 228.2 0.00 228.7 0.00 229.7 0.00 7 0 1.000 28.9 4849 0000 
21.11.2015 08:07:30  *01n 20 100TL 4 530.4 0.01 8 239.7 0.00 0 228.4 0.00 228.3 0.00 228.9 0.00 8 0 1.000 29.0 4849 0000 
21.11.2015 08:12:34  *01n 20 100TL 4 536.3 0.01 6 462.2 0.00 0 228.0 0.00 227.5 0.00 228.5 0.00 6 0 1.000 29.3 4849 0000 
21.11.2015 08:17:38  *01n 20 100TL 4 333.7 0.15 50 333.0 0.00 0 228.0 0.48 227.9 0.49 228.7 0.48 50 30 1.000 29.7 4849 0000 
21.11.2015 08:22:42  *01n 20 100TL 4 532.5 0.08 45 585.1 0.00 3 228.1 0.16 228.7 0.16 228.8 0.16 49 35 1.000 30.0 4849 0000 
21.11.2015 08:27:47  *01n 20 100TL 4 421.2 0.33 141 455.5 0.04 19 228.1 0.22 229.0 0.22 228.9 0.22 161 158 1.000 30.6 4849 0000 
21.11.2015 08:32:51  *01n 20 100TL 4 421.2 0.35 150 443.8 0.05 25 228.4 0.81 229.1 0.81 229.0 0.82 176 173 1.000 31.3 4849 0000 
21.11.2015 08:37:55  *01n 20 100TL 4 462.8 0.51 237 443.8 0.13 60 228.2 0.87 228.9 0.88 228.9 0.87 298 292 1.000 31.8 4849 0000 
21.11.2015 08:42:59  *01n 20 100TL 4 506.4 0.67 343 443.8 0.22 101 228.5 0.99 228.9 0.99 229.1 0.99 444 434 1.000 32.3 4849 0000 
21.11.2015 08:48:03  *01n 20 100TL 4 510.3 0.76 389 443.8 0.27 121 228.1 1.06 228.6 1.06 229.0 1.05 511 503 1.000 32.7 4849 0000 
21.11.2015 08:53:07  *01n 20 100TL 4 500.8 0.75 380 443.8 0.26 117 228.2 1.05 228.8 1.04 229.3 1.04 498 489 1.000 33.1 4849 0000 
21.11.2015 08:58:11  *01n 20 100TL 4 514.6 0.82 422 443.8 0.30 135 228.2 1.11 228.7 1.10 229.2 1.10 557 544 1.000 33.5 4849 0000 
21.11.2015 09:03:15  *01n 20 100TL 4 517.1 0.82 424 443.8 0.30 135 227.5 1.12 228.5 1.11 229.1 1.11 560 550 1.000 33.8 4849 0000 
21.11.2015 09:08:19  *01n 20 100TL 4 500.7 0.58 291 443.8 0.19 88 227.5 0.54 228.1 0.54 228.6 0.54 381 373 1.000 34.0 4849 0000 
21.11.2015 09:13:23  *01n 20 100TL 4 499.1 0.65 326 443.8 0.20 90 227.6 0.98 228.2 0.97 228.7 0.97 416 405 1.000 34.3 4849 0000 
21.11.2015 09:18:27  *01n 20 100TL 4 507.6 0.69 353 443.8 0.22 101 227.8 1.01 228.1 1.01 228.6 1.00 454 444 1.000 34.5 4849 0000 
21.11.2015 09:23:31  *01n 20 100TL 4 497.5 0.77 384 443.8 0.25 115 227.7 1.06 228.1 1.05 228.6 1.04 499 489 1.000 34.8 4849 0000 
21.11.2015 09:28:35  *01n 20 100TL 4 506.8 0.69 352 443.8 0.22 101 227.6 1.02 228.0 1.01 228.6 1.01 454 448 1.000 35.0 4849 0000 
21.11.2015 09:33:39  *01n 20 100TL 4 508.2 0.78 400 443.8 0.27 121 227.6 1.08 228.0 1.07 228.6 1.07 522 514 1.000 35.1 4849 0000 
21.11.2015 09:38:43  *01n 20 100TL 4 492.2 0.76 377 443.8 0.24 109 227.5 1.05 227.0 1.04 228.9 1.04 486 479 1.000 35.3 4849 0000 
21.11.2015 09:43:47  *01n 20 100TL 4 507.4 0.91 463 443.8 0.33 147 227.3 1.18 227.2 1.17 228.7 1.16 610 601 1.000 35.5 4849 0000 
21.11.2015 09:48:51  *01n 20 100TL 4 507.4 0.87 445 443.8 0.31 139 227.5 1.16 227.4 1.14 228.8 1.13 585 578 1.000 35.6 4849 0000 
21.11.2015 09:53:55  *01n 20 100TL 4 492.4 0.59 293 443.8 0.16 73 226.6 0.94 227.3 0.93 228.3 0.93 366 360 1.000 35.7 4849 0000 
21.11.2015 09:58:59  *01n 20 100TL 4 494.6 0.53 264 443.8 0.13 59 226.3 0.91 227.1 0.90 228.0 0.89 323 318 1.000 35.9 4849 0000 
21.11.2015 10:04:03  *01n 20 100TL 4 477.8 0.47 228 443.8 0.10 47 226.7 0.40 227.1 0.40 227.5 0.39 277 274 1.000 36.0 4849 0000 
21.11.2015 10:09:07  *01n 20 100TL 4 507.4 0.86 439 443.8 0.35 158 227.0 0.86 227.1 0.86 227.5 0.86 600 592 1.000 36.1 4849 0000 
21.11.2015 10:14:11  *01n 20 100TL 4 511.4 1.03 530 443.8 0.39 176 226.9 1.29 227.0 1.28 227.7 1.26 706 697 1.000 36.2 4849 0000 
21.11.2015 10:19:15  *01n 20 100TL 4 497.5 0.73 367 443.8 0.23 104 227.3 1.04 227.6 1.02 227.9 1.01 471 463 1.000 36.3 4849 0000 
21.11.2015 10:24:19  *01n 20 100TL 4 499.5 0.65 326 443.8 0.19 86 227.1 0.98 227.6 0.97 228.2 0.96 412 407 1.000 36.4 4849 0000 
