08.07.2015 05:40:22  *01n 20 100TL 4 102.9 0.02 2 139.5 0.00 0 214.7 0.00 215.8 0.00 215.7 0.00 2 0 1.000 18.9 17760 0000 
08.07.2015 05:45:26  *01n 20 100TL 4 237.9 0.04 10 386.6 0.00 0 226.2 0.00 227.4 0.00 227.3 0.00 10 0 1.000 30.2 17760 0000 
08.07.2015 05:50:30  *01n 20 100TL 4 333.0 0.03 10 245.0 0.00 0 226.2 0.00 227.3 0.00 227.2 0.00 10 0 1.000 30.9 17760 0000 
08.07.2015 05:55:34  *01n 20 100TL 4 248.7 0.04 10 399.8 0.00 0 226.4 0.00 227.3 0.00 227.5 0.00 10 0 1.000 31.2 17760 0000 
08.07.2015 06:00:38  *01n 20 100TL 4 459.4 0.01 8 186.6 0.00 0 226.2 0.00 227.3 0.00 227.3 0.00 8 0 1.000 31.3 17760 0000 
08.07.2015 06:05:42  *01n 20 100TL 4 470.8 0.01 8 187.7 0.00 0 225.5 0.00 226.5 0.00 226.6 0.00 8 0 1.000 31.5 17760 0000 
08.07.2015 06:10:46  *01n 20 100TL 4 495.7 0.04 21 296.9 0.00 0 225.2 0.13 226.2 0.13 226.4 0.13 21 12 1.000 31.6 17760 0000 
08.07.2015 06:15:50  *01n 20 100TL 4 382.4 0.17 66 218.2 0.00 0 225.2 0.79 226.4 0.79 226.4 0.79 66 64 1.000 32.4 17760 0000 
08.07.2015 06:20:54  *01n 20 100TL 4 484.7 0.03 14 464.9 0.00 0 224.5 0.11 225.7 0.11 225.8 0.11 14 6 1.000 32.7 17760 0000 
08.07.2015 06:25:58  *01n 20 100TL 4 253.2 0.24 62 251.5 0.00 0 225.1 0.78 226.0 0.78 226.2 0.79 62 61 1.000 33.0 17760 0000 
08.07.2015 06:31:02  *01n 20 100TL 4 480.0 0.04 20 475.4 0.00 0 225.1 0.10 226.1 0.10 226.0 0.10 20 7 1.000 33.2 17760 0000 
08.07.2015 06:36:06  *01n 20 100TL 4 367.4 0.17 63 382.9 0.00 0 225.0 0.79 226.0 0.79 225.9 0.81 63 61 1.000 33.6 17760 0000 
08.07.2015 06:41:10  *01n 20 100TL 4 366.3 0.26 98 382.1 0.00 0 224.6 0.81 225.7 0.80 225.8 0.82 98 96 1.000 34.2 17760 0000 
08.07.2015 06:46:14  *01n 20 100TL 4 366.3 0.32 119 382.1 0.00 0 224.6 0.81 225.7 0.81 225.8 0.82 119 117 1.000 34.7 17760 0000 
08.07.2015 06:51:18  *01n 20 100TL 4 384.9 0.54 211 382.1 0.09 37 229.7 0.35 230.7 0.35 230.7 0.35 250 245 1.000 35.1 17760 0000 
08.07.2015 06:56:22  *01n 20 100TL 4 463.7 0.69 324 382.1 0.20 79 229.0 0.97 230.0 0.97 230.1 0.97 403 395 1.000 35.4 17760 0000 
08.07.2015 07:01:26  *01n 20 100TL 4 444.1 0.54 239 382.1 0.10 41 228.9 0.90 230.0 0.89 230.1 0.89 281 276 1.000 35.7 17760 0000 
08.07.2015 07:06:30  *01n 20 100TL 4 428.6 0.65 279 382.1 0.16 62 229.0 0.93 230.1 0.92 230.2 0.92 342 338 1.000 36.0 17760 0000 
08.07.2015 07:11:34  *01n 20 100TL 4 414.5 0.46 194 382.1 0.06 24 228.2 0.31 229.4 0.31 229.3 0.31 221 218 1.000 36.3 17760 0000 
08.07.2015 07:16:39  *01n 20 100TL 4 366.3 0.30 110 382.1 0.00 0 227.9 0.83 229.0 0.81 228.8 0.81 110 108 1.000 36.5 17760 0000 
08.07.2015 07:21:42  *01n 20 100TL 4 366.3 0.28 102 382.1 0.00 0 227.5 0.14 228.6 0.14 228.4 0.14 103 102 1.000 36.8 17760 0000 
08.07.2015 07:26:46  *01n 20 100TL 4 366.3 0.20 73 382.1 0.00 0 227.1 0.10 228.0 0.10 227.9 0.10 74 73 1.000 37.0 17760 0000 
08.07.2015 07:31:50  *01n 20 100TL 4 366.3 0.35 128 382.1 0.00 0 226.5 0.83 227.5 0.80 227.4 0.80 128 126 1.000 37.2 17760 0000 
08.07.2015 07:36:54  *01n 20 100TL 4 366.3 0.26 97 382.1 0.00 0 226.2 0.82 227.4 0.79 227.5 0.79 97 94 1.000 37.3 17760 0000 
08.07.2015 07:41:58  *01n 20 100TL 4 366.4 0.31 114 382.1 0.00 0 225.4 0.16 226.6 0.16 226.7 0.16 114 112 1.000 37.5 17760 0000 
08.07.2015 07:47:02  *01n 20 100TL 4 366.3 0.46 168 382.1 0.02 10 226.0 0.83 227.2 0.81 227.1 0.81 179 177 1.000 37.6 17760 0000 
08.07.2015 07:52:06  *01n 20 100TL 4 366.3 0.53 196 382.1 0.06 25 225.7 0.32 226.3 0.32 226.8 0.32 223 219 1.000 37.8 17760 0000 
08.07.2015 07:57:10  *01n 20 100TL 4 366.2 0.46 172 382.1 0.02 9 225.0 0.26 225.7 0.26 226.1 0.26 183 180 1.000 37.9 17760 0000 
08.07.2015 08:02:14  *01n 20 100TL 4 366.2 0.33 121 382.1 0.00 0 225.5 0.82 226.6 0.80 226.5 0.79 121 120 1.000 38.0 17760 0000 
08.07.2015 08:07:18  *01n 20 100TL 4 366.2 0.34 127 382.1 0.00 0 225.8 0.18 226.9 0.18 226.9 0.18 128 126 1.000 38.1 17760 0000 
08.07.2015 08:12:22  *01n 20 100TL 4 413.8 0.52 218 382.1 0.08 33 225.5 0.36 226.8 0.36 226.7 0.36 253 250 1.000 38.2 17760 0000 
08.07.2015 08:17:26  *01n 20 100TL 4 381.9 0.38 148 382.1 0.00 3 225.3 0.21 226.4 0.21 226.5 0.21 152 149 1.000 38.3 17760 0000 
08.07.2015 08:22:30  *01n 20 100TL 4 400.5 0.63 253 382.1 0.12 48 225.5 0.43 226.5 0.43 226.7 0.43 303 299 1.000 38.4 17760 0000 
08.07.2015 08:27:34  *01n 20 100TL 4 474.3 0.91 432 382.1 0.30 115 225.7 1.11 226.5 1.09 226.7 1.08 548 541 1.000 38.5 17760 0000 
08.07.2015 08:32:38  *01n 20 100TL 4 479.3 0.95 456 382.1 0.32 124 225.4 1.15 226.3 1.13 226.6 1.12 581 575 1.000 38.6 17760 0000 
08.07.2015 08:37:42  *01n 20 100TL 4 466.5 0.64 300 382.1 0.15 60 225.6 0.93 226.6 0.92 226.8 0.91 361 354 1.000 38.6 17760 0000 
08.07.2015 08:42:46  *01n 20 100TL 4 443.7 0.50 224 382.1 0.08 32 225.0 0.37 226.2 0.37 226.6 0.37 258 254 1.000 38.7 17760 0000 
08.07.2015 08:47:50  *01n 20 100TL 4 368.2 0.50 187 382.1 0.04 16 224.9 0.84 226.1 0.82 226.4 0.81 204 199 1.000 38.7 17760 0000 
08.07.2015 08:52:54  *01n 20 100TL 4 457.4 0.71 325 382.1 0.18 72 225.0 0.95 226.1 0.94 226.3 0.93 397 389 1.000 38.8 17760 0000 
08.07.2015 08:57:58  *01n 20 100TL 4 459.6 0.59 273 382.1 0.12 48 225.1 0.90 226.2 0.89 226.2 0.87 322 318 1.000 38.9 17760 0000 
