29.08.2015 06:36:00  *01n 20 100TL 4 213.5 0.04 9 421.7 0.00 0 225.2 0.00 226.0 0.00 226.5 0.00 9 0 1.000 27.3 41188 0000 
29.08.2015 06:41:04  *01n 20 100TL 4 398.2 0.02 10 264.6 0.00 0 225.9 0.00 226.7 0.00 227.2 0.00 10 0 1.000 29.2 41188 0000 
29.08.2015 06:46:08  *01n 20 100TL 4 492.4 0.01 9 188.6 0.00 0 226.3 0.00 227.0 0.00 227.3 0.00 9 0 1.000 29.7 41188 0000 
29.08.2015 06:51:12  *01n 20 100TL 4 508.5 0.01 7 321.5 0.00 0 226.4 0.00 227.1 0.00 227.4 0.00 7 0 1.000 29.9 41188 0000 
29.08.2015 06:56:16  *01n 20 100TL 4 490.5 0.06 29 397.5 0.00 0 226.5 0.21 227.2 0.22 227.6 0.22 29 18 1.000 30.3 41188 0000 
29.08.2015 07:01:20  *01n 20 100TL 4 377.3 0.19 74 221.9 0.00 0 226.4 0.78 227.2 0.79 227.5 0.78 74 73 1.000 31.1 41188 0000 
29.08.2015 07:06:24  *01n 20 100TL 4 377.2 0.24 92 221.2 0.00 0 226.4 0.13 227.2 0.13 227.5 0.13 92 91 1.000 31.8 41188 0000 
29.08.2015 07:11:28  *01n 20 100TL 4 377.2 0.28 105 221.2 0.01 3 226.1 0.15 226.8 0.15 227.2 0.15 109 108 1.000 32.4 41188 0000 
29.08.2015 07:16:32  *01n 20 100TL 4 377.2 0.32 122 221.2 0.02 5 226.5 0.80 227.2 0.80 227.5 0.82 127 123 1.000 32.9 41188 0000 
29.08.2015 07:21:36  *01n 20 100TL 4 377.2 0.35 133 221.2 0.03 8 226.2 0.81 227.0 0.81 227.2 0.83 142 138 1.000 33.3 41188 0000 
29.08.2015 07:26:40  *01n 20 100TL 4 377.2 0.39 147 221.3 0.14 32 225.9 0.83 226.7 0.82 227.1 0.84 179 173 1.000 33.7 41188 0000 
29.08.2015 07:31:44  *01n 20 100TL 4 378.9 0.74 282 279.3 1.20 335 226.0 0.90 226.6 0.89 227.1 0.89 619 611 1.000 34.1 41188 0000 
29.08.2015 07:36:48  *01n 20 100TL 4 456.3 1.62 739 522.7 1.25 654 226.1 2.18 226.4 2.16 227.2 2.14 1393 1376 1.000 34.5 41188 0000 
29.08.2015 07:41:52  *01n 20 100TL 4 460.8 1.91 883 537.9 1.24 671 226.0 2.27 226.4 2.26 227.2 2.25 1556 1539 1.000 34.8 41188 0000 
29.08.2015 07:46:56  *01n 20 100TL 4 466.2 1.91 890 535.7 1.47 791 228.2 2.56 228.7 2.54 229.4 2.52 1681 1663 1.000 35.1 41188 0000 
29.08.2015 07:52:00  *01n 20 100TL 4 464.1 2.20 1021 532.5 1.47 786 228.9 2.60 229.4 2.59 230.0 2.58 1810 1786 1.000 35.5 41188 0000 
29.08.2015 07:57:04  *01n 20 100TL 4 474.8 2.31 1097 529.5 1.62 861 228.6 2.80 229.0 2.79 229.7 2.78 1959 1922 1.000 35.8 41188 0000 
29.08.2015 08:02:08  *01n 20 100TL 4 457.4 2.67 1225 527.7 1.69 895 228.5 3.03 229.0 3.03 229.8 3.02 2122 2084 1.000 36.2 41188 0000 
29.08.2015 08:07:12  *01n 20 100TL 4 439.3 2.81 1237 526.1 1.93 1016 228.6 3.34 229.0 3.32 229.8 3.30 2254 2227 1.000 36.5 41188 0000 
29.08.2015 08:12:16  *01n 20 100TL 4 437.6 2.84 1244 521.9 2.04 1068 228.5 3.43 229.1 3.41 229.8 3.39 2313 2287 1.000 36.8 41188 0000 
29.08.2015 08:17:20  *01n 20 100TL 4 467.4 2.74 1280 516.7 2.16 1121 228.4 3.55 228.3 3.54 229.7 3.51 2402 2372 1.000 37.1 41188 0000 
29.08.2015 08:22:24  *01n 20 100TL 4 465.3 2.87 1339 515.7 2.26 1166 228.0 3.71 228.3 3.69 229.2 3.67 2505 2478 1.000 37.4 41188 0000 
29.08.2015 08:27:28  *01n 20 100TL 4 475.7 2.93 1398 511.9 2.36 1210 228.2 3.85 228.4 3.83 229.2 3.81 2609 2581 1.000 37.7 41188 0000 
29.08.2015 08:32:32  *01n 20 100TL 4 470.7 3.09 1456 509.3 2.46 1254 228.1 3.99 228.4 3.97 228.8 3.94 2711 2676 1.000 37.9 41188 0000 
29.08.2015 08:37:36  *01n 20 100TL 4 448.1 3.67 1648 505.1 2.41 1217 228.2 4.10 228.6 4.09 228.9 4.09 2868 2810 1.000 38.2 41188 0000 
29.08.2015 08:42:40  *01n 20 100TL 4 462.8 3.55 1647 502.8 2.65 1335 228.2 4.39 228.6 4.37 229.1 4.34 2982 2949 1.000 38.5 41188 0000 
29.08.2015 08:47:44  *01n 20 100TL 4 450.5 4.22 1905 499.1 2.59 1296 228.2 4.60 228.7 4.59 229.1 4.58 3203 3155 1.000 38.8 41188 0000 
29.08.2015 08:52:48  *01n 20 100TL 4 451.3 4.21 1902 496.7 2.83 1409 227.7 4.86 228.1 4.84 228.6 4.83 3312 3277 1.000 39.0 41188 0000 
29.08.2015 08:57:52  *01n 20 100TL 4 443.3 4.85 2151 493.7 2.76 1363 227.9 5.05 228.4 5.04 228.9 5.03 3517 3460 1.000 39.3 41188 0000 
29.08.2015 09:02:56  *01n 20 100TL 4 434.6 4.69 2042 492.8 2.75 1359 228.0 4.99 228.4 4.98 228.7 4.95 3402 3366 1.000 39.6 41188 0000 
29.08.2015 09:08:00  *01n 20 100TL 4 437.3 5.42 2370 491.5 3.09 1522 228.7 5.66 228.9 5.64 229.5 5.62 3892 3848 1.000 39.9 41188 0000 
