20.04.2015 06:21:18  *01n 20 100TL 4 398.1 0.02 10 250.6 0.00 0 230.9 0.00 231.8 0.00 232.3 0.00 10 0 1.000 27.9 0 0000 
20.04.2015 06:26:22  *01n 20 100TL 4 293.1 0.04 12 445.9 0.00 0 230.3 0.00 231.0 0.00 231.9 0.00 12 0 1.000 28.9 0 0000 
20.04.2015 06:31:26  *01n 20 100TL 4 534.1 0.01 8 192.1 0.00 0 230.0 0.00 230.9 0.00 231.9 0.00 8 0 1.000 29.3 0 0000 
20.04.2015 06:36:30  *01n 20 100TL 4 547.4 0.01 6 430.2 0.00 0 230.8 0.00 231.8 0.00 232.8 0.00 6 0 1.000 29.7 0 0000 
20.04.2015 06:41:35  *01n 20 100TL 4 460.4 0.12 59 292.8 0.00 0 230.5 0.59 231.7 0.60 232.4 0.59 59 50 1.000 30.2 0 0000 
20.04.2015 06:46:39  *01n 20 100TL 4 398.2 0.20 82 213.0 0.00 0 230.9 0.79 232.0 0.80 232.8 0.80 82 79 1.000 31.0 0 0000 
20.04.2015 06:51:43  *01n 20 100TL 4 398.2 0.24 96 213.0 0.00 1 230.9 0.80 231.8 0.81 232.8 0.81 97 94 1.000 31.7 0 0000 
20.04.2015 06:56:47  *01n 20 100TL 4 398.2 0.26 106 213.0 0.01 3 230.4 0.80 231.3 0.81 232.4 0.82 110 108 1.000 32.2 0 0000 
20.04.2015 07:01:51  *01n 20 100TL 4 398.2 0.30 122 213.0 0.04 9 230.4 0.82 231.2 0.82 232.2 0.83 131 128 1.000 32.7 0 0000 
20.04.2015 07:06:55  *01n 20 100TL 4 398.2 0.33 134 213.0 0.05 11 229.8 0.82 230.6 0.82 231.6 0.84 146 144 1.000 33.2 0 0000 
20.04.2015 07:11:59  *01n 20 100TL 4 398.2 0.38 151 213.0 0.07 16 229.3 0.83 230.3 0.83 231.0 0.85 168 166 1.000 33.6 0 0000 
20.04.2015 07:17:03  *01n 20 100TL 4 398.5 0.45 182 219.6 0.65 144 229.0 0.93 229.9 0.92 230.7 0.92 327 323 1.000 34.0 0 0000 
20.04.2015 07:22:07  *01n 20 100TL 4 456.9 1.00 457 428.9 1.31 565 228.5 1.69 229.3 1.67 230.3 1.65 1022 1005 1.000 34.3 0 0000 
20.04.2015 07:27:11  *01n 20 100TL 4 395.1 2.83 1120 571.4 1.41 809 228.1 2.89 228.9 2.88 229.9 2.86 1929 1907 1.000 34.6 0 0000 
20.04.2015 07:32:15  *01n 20 100TL 4 390.5 3.30 1289 568.1 1.55 885 228.2 3.23 229.0 3.22 229.9 3.19 2175 2148 1.000 35.0 0 0000 
20.04.2015 07:37:19  *01n 20 100TL 4 388.8 3.57 1392 563.6 1.68 949 228.1 3.47 228.8 3.46 229.7 3.43 2341 2314 1.000 35.4 0 0000 
20.04.2015 07:42:23  *01n 20 100TL 4 397.3 3.81 1514 558.2 1.80 1005 228.1 3.72 228.8 3.71 229.8 3.68 2519 2493 1.000 35.8 0 0000 
20.04.2015 07:47:27  *01n 20 100TL 4 402.8 4.52 1824 555.2 1.55 860 227.9 3.87 228.8 3.86 229.9 3.84 2686 2652 1.000 36.2 0 0000 
20.04.2015 07:52:31  *01n 20 100TL 4 416.3 4.69 1954 551.7 1.69 934 228.1 4.17 228.8 4.15 229.9 4.14 2891 2856 1.000 36.6 0 0000 
20.04.2015 07:57:35  *01n 20 100TL 4 431.2 4.35 1879 546.3 2.18 1192 228.1 4.49 228.8 4.48 229.9 4.45 3071 3031 1.000 37.0 0 0000 
20.04.2015 08:02:39  *01n 20 100TL 4 446.5 4.86 2173 542.5 2.05 1116 228.5 4.70 229.3 4.69 230.2 4.67 3291 3228 1.000 37.4 0 0000 
20.04.2015 08:07:43  *01n 20 100TL 4 476.2 4.06 1934 540.4 2.38 1286 228.9 4.68 229.5 4.66 230.4 4.64 3220 3176 1.000 37.8 0 0000 
20.04.2015 08:12:47  *01n 20 100TL 4 458.7 4.31 1979 537.9 2.48 1334 228.8 4.83 229.3 4.82 230.3 4.80 3314 3279 1.000 38.2 0 0000 
20.04.2015 08:17:51  *01n 20 100TL 4 432.9 4.58 1987 531.0 1.90 1009 228.6 4.31 229.3 4.29 230.1 4.28 2997 2958 1.000 38.5 0 0000 
20.04.2015 08:22:55  *01n 20 100TL 4 427.4 4.04 1728 521.1 1.65 860 229.0 3.72 229.0 3.72 230.6 3.69 2590 2558 1.000 38.9 0 0000 
