14.04.2015 06:37:11  *01n 20 100TL 4 421.5 0.02 9 223.6 0.00 0 228.1 0.00 228.7 0.00 229.9 0.00 9 0 1.000 26.2 0 0000 
14.04.2015 06:42:15  *01n 20 100TL 4 328.3 0.03 12 402.2 0.00 0 228.0 0.00 228.8 0.00 229.8 0.00 12 0 1.000 27.4 0 0000 
14.04.2015 06:47:19  *01n 20 100TL 4 537.7 0.01 8 302.2 0.00 0 227.8 0.00 228.6 0.00 229.7 0.00 8 0 1.000 27.8 0 0000 
14.04.2015 06:52:23  *01n 20 100TL 4 457.3 0.16 76 485.7 0.00 2 227.8 0.60 229.0 0.61 229.9 0.60 79 70 1.000 28.5 0 0000 
14.04.2015 06:57:27  *01n 20 100TL 4 393.0 0.28 111 426.5 0.03 16 228.0 0.79 229.1 0.81 229.9 0.79 128 125 1.000 29.3 0 0000 
14.04.2015 07:02:31  *01n 20 100TL 4 393.0 0.34 135 426.4 0.07 33 228.0 0.80 229.0 0.81 229.9 0.80 169 166 1.000 30.0 0 0000 
14.04.2015 07:07:35  *01n 20 100TL 4 393.0 0.42 165 426.4 0.12 53 227.5 0.82 228.4 0.83 229.3 0.82 218 213 1.000 30.6 0 0000 
14.04.2015 07:12:39  *01n 20 100TL 4 398.4 0.51 204 426.4 0.16 68 227.2 0.39 228.1 0.39 229.0 0.39 274 271 1.000 31.1 0 0000 
14.04.2015 07:17:43  *01n 20 100TL 4 490.9 0.56 275 426.4 0.23 98 229.3 0.93 230.4 0.94 231.3 0.93 374 370 1.000 31.5 0 0000 
14.04.2015 07:22:47  *01n 20 100TL 4 509.3 0.67 343 426.4 0.32 140 229.5 1.04 230.5 1.04 231.4 1.03 484 479 1.000 31.9 0 0000 
14.04.2015 07:27:51  *01n 20 100TL 4 500.8 1.10 551 499.7 0.78 390 229.8 1.35 230.3 1.34 231.6 1.34 944 933 1.000 32.2 0 0000 
14.04.2015 07:32:55  *01n 20 100TL 4 480.0 1.60 769 563.4 1.02 579 229.2 2.09 229.8 2.07 231.1 2.05 1348 1333 1.000 32.6 0 0000 
14.04.2015 07:37:59  *01n 20 100TL 4 474.7 1.77 841 571.6 1.03 591 228.8 2.21 229.5 2.20 230.7 2.18 1433 1417 1.000 32.9 0 0000 
14.04.2015 07:43:03  *01n 20 100TL 4 489.2 1.97 965 561.4 1.05 592 229.1 2.23 229.7 2.23 230.8 2.21 1561 1538 1.000 33.2 0 0000 
14.04.2015 07:48:07  *01n 20 100TL 4 503.9 2.00 1012 561.2 1.26 710 229.3 2.60 229.9 2.58 231.1 2.56 1722 1702 1.000 33.5 0 0000 
14.04.2015 07:53:11  *01n 20 100TL 4 505.3 2.23 1127 559.7 1.26 710 229.2 2.63 229.8 2.63 231.0 2.62 1839 1817 1.000 33.8 0 0000 
14.04.2015 07:58:15  *01n 20 100TL 4 486.9 2.37 1154 558.6 1.42 794 229.5 2.90 229.8 2.89 231.1 2.86 1949 1927 1.000 34.1 0 0000 
14.04.2015 08:03:19  *01n 20 100TL 4 489.3 2.61 1281 558.2 1.38 775 229.6 2.93 229.9 2.93 231.1 2.91 2057 2024 1.000 34.4 0 0000 
14.04.2015 08:08:23  *01n 20 100TL 4 501.2 2.70 1353 558.7 1.51 847 229.6 3.15 230.1 3.15 231.3 3.13 2203 2177 1.000 34.6 0 0000 
14.04.2015 08:13:27  *01n 20 100TL 4 515.8 2.87 1481 557.8 1.90 1062 229.8 3.72 230.3 3.71 231.5 3.69 2543 2513 1.000 34.9 0 0000 
14.04.2015 08:18:31  *01n 20 100TL 4 516.4 3.14 1621 555.0 2.09 1161 229.7 4.05 230.2 4.04 231.2 4.02 2783 2751 1.000 35.2 0 0000 
14.04.2015 08:23:35  *01n 20 100TL 4 518.2 3.30 1711 551.8 2.10 1160 229.8 4.08 230.4 4.07 231.4 4.05 2874 2816 1.000 35.5 0 0000 
14.04.2015 08:28:39  *01n 20 100TL 4 488.7 3.95 1933 546.8 2.15 1178 229.8 4.44 230.3 4.43 231.4 4.41 3112 3065 1.000 35.8 0 0000 
14.04.2015 08:33:43  *01n 20 100TL 4 468.5 4.48 2101 541.0 2.12 1150 229.6 4.66 230.2 4.65 231.3 4.62 3254 3215 1.000 36.1 0 0000 
