15.06.2015 07:22:53  *01n 20 100TL 4 371.0 0.41 153 213.5 0.15 33 227.7 0.26 228.9 0.26 229.1 0.26 188 184 1.000 35.9 12736 0000 
15.06.2015 07:27:57  *01n 20 100TL 4 371.0 0.46 173 213.5 0.10 22 228.5 0.85 229.7 0.83 230.0 0.84 196 192 1.000 36.0 12736 0000 
15.06.2015 07:33:01  *01n 20 100TL 4 371.0 0.51 190 213.5 0.12 27 230.2 0.86 231.3 0.84 231.5 0.84 217 215 1.000 36.2 12736 0000 
15.06.2015 07:38:05  *01n 20 100TL 4 371.0 0.53 198 213.5 0.13 29 229.8 0.86 231.0 0.85 231.2 0.84 227 224 1.000 36.4 12736 0000 
15.06.2015 07:43:09  *01n 20 100TL 4 375.4 0.50 187 213.5 0.23 50 229.4 0.34 230.5 0.34 230.8 0.33 239 236 1.000 36.5 12736 0000 
15.06.2015 07:48:13  *01n 20 100TL 4 459.7 0.53 244 213.9 0.37 79 229.5 0.46 230.5 0.46 230.9 0.45 324 318 1.000 36.6 12736 0000 
15.06.2015 07:53:17  *01n 20 100TL 4 480.1 0.73 353 214.0 0.27 58 229.5 0.99 230.5 0.97 230.9 0.96 411 405 1.000 36.8 12736 0000 
15.06.2015 07:58:21  *01n 20 100TL 4 482.0 0.75 361 220.7 0.65 144 229.4 0.72 230.4 0.72 230.7 0.72 507 502 1.000 36.9 12736 0000 
15.06.2015 08:03:25  *01n 20 100TL 4 486.7 1.02 497 228.2 0.42 97 229.4 1.16 230.5 1.14 230.8 1.12 595 585 1.000 37.0 12736 0000 
15.06.2015 08:08:29  *01n 20 100TL 4 484.5 0.90 436 230.4 0.79 183 229.3 0.88 230.2 0.88 230.5 0.88 621 611 1.000 37.1 12736 0000 
15.06.2015 08:13:33  *01n 20 100TL 4 486.0 1.18 575 236.9 0.50 120 229.0 1.27 230.0 1.26 230.6 1.24 696 688 1.000 37.1 12736 0000 
15.06.2015 08:18:37  *01n 20 100TL 4 489.5 1.32 646 244.4 0.58 142 228.9 1.38 229.8 1.36 230.5 1.34 789 781 1.000 37.2 12736 0000 
15.06.2015 08:23:41  *01n 20 100TL 4 489.7 1.14 558 245.6 1.00 245 228.7 1.15 229.4 1.15 230.1 1.15 805 794 1.000 37.3 12736 0000 
15.06.2015 08:28:45  *01n 20 100TL 4 485.9 1.12 547 234.0 0.47 112 228.8 1.23 229.6 1.21 230.1 1.19 659 651 1.000 37.4 12736 0000 
15.06.2015 08:33:49  *01n 20 100TL 4 475.8 0.84 403 217.8 0.32 71 228.7 1.04 229.3 1.02 230.1 1.01 474 466 1.000 37.4 12736 0000 
15.06.2015 08:38:53  *01n 20 100TL 4 467.8 0.60 281 212.9 0.19 41 228.7 0.90 229.3 0.89 230.1 0.87 322 318 1.000 37.5 12736 0000 
15.06.2015 08:43:57  *01n 20 100TL 4 467.0 0.49 230 213.5 0.31 67 228.4 0.42 229.4 0.42 229.6 0.42 300 294 1.000 37.6 12736 0000 
15.06.2015 08:49:01  *01n 20 100TL 4 470.3 0.55 259 213.4 0.16 35 228.2 0.88 229.2 0.87 229.4 0.86 294 291 1.000 37.7 12736 0000 
15.06.2015 08:54:05  *01n 20 100TL 4 464.7 0.56 260 213.5 0.18 38 228.3 0.89 229.3 0.87 229.6 0.86 299 294 1.000 37.7 12736 0000 
15.06.2015 08:59:09  *01n 20 100TL 4 466.5 0.56 263 213.5 0.17 36 228.5 0.89 229.5 0.88 229.8 0.86 299 296 1.000 37.8 12736 0000 
15.06.2015 09:04:13  *01n 20 100TL 4 473.2 0.52 249 213.4 0.15 33 228.9 0.88 230.0 0.87 230.3 0.85 283 280 1.000 37.9 12736 0000 
15.06.2015 09:09:17  *01n 20 100TL 4 473.5 0.51 244 213.4 0.15 32 229.0 0.88 230.3 0.86 230.5 0.85 276 273 1.000 37.9 12736 0000 
15.06.2015 09:14:21  *01n 20 100TL 4 449.7 0.50 226 213.5 0.13 28 228.9 0.87 230.1 0.85 230.3 0.84 254 248 1.000 38.0 12736 0000 
15.06.2015 09:19:25  *01n 20 100TL 4 466.1 0.47 223 213.5 0.12 27 228.8 0.86 230.0 0.85 230.3 0.83 250 247 1.000 38.0 12736 0000 
15.06.2015 09:24:29  *01n 20 100TL 4 402.3 0.46 187 213.4 0.09 20 228.5 0.85 229.8 0.83 230.1 0.82 208 204 1.000 38.0 12736 0000 
15.06.2015 09:29:33  *01n 20 100TL 4 371.9 0.52 194 213.6 0.11 25 228.1 0.85 229.3 0.83 229.4 0.82 219 215 1.000 38.1 12736 0000 
15.06.2015 09:34:37  *01n 20 100TL 4 456.0 0.53 243 213.6 0.35 75 228.3 0.46 229.0 0.45 228.9 0.45 320 315 1.000 38.1 12736 0000 
15.06.2015 09:39:41  *01n 20 100TL 4 477.0 0.75 359 215.2 0.27 59 228.1 0.98 228.9 0.97 228.9 0.96 419 413 1.000 38.2 12736 0000 
15.06.2015 09:44:45  *01n 20 100TL 4 483.4 0.88 429 220.6 0.34 76 227.9 1.07 228.6 1.05 228.8 1.04 506 498 1.000 38.2 12736 0000 
15.06.2015 09:49:49  *01n 20 100TL 4 479.6 0.87 421 220.0 0.34 75 227.2 1.05 228.3 1.04 228.5 1.02 497 489 1.000 38.2 12736 0000 
15.06.2015 09:54:54  *01n 20 100TL 4 483.9 0.90 438 230.7 0.78 181 227.5 0.89 228.6 0.88 228.5 0.88 622 610 1.000 38.2 12736 0000 
15.06.2015 09:59:58  *01n 20 100TL 4 486.7 1.26 616 241.4 0.54 132 227.8 1.34 228.6 1.32 228.8 1.30 749 741 1.000 38.2 12736 0000 
15.06.2015 10:05:02  *01n 20 100TL 4 491.8 1.39 684 248.6 0.62 154 227.8 1.45 228.5 1.43 228.7 1.40 839 828 1.000 38.3 12736 0000 
15.06.2015 10:10:06  *01n 20 100TL 4 491.6 1.71 841 264.4 0.78 206 228.0 1.72 228.7 1.69 229.0 1.67 1048 1034 1.000 38.3 12736 0000 
15.06.2015 10:15:10  *01n 20 100TL 4 494.0 2.05 1016 280.6 0.96 270 227.8 2.02 228.4 2.00 229.0 1.98 1286 1269 1.000 38.4 12736 0000 
15.06.2015 10:20:14  *01n 20 100TL 4 496.5 1.95 972 289.5 1.58 459 228.3 2.06 229.1 2.05 229.5 2.05 1433 1414 1.000 38.4 12736 0000 
15.06.2015 10:25:18  *01n 20 100TL 4 496.4 2.50 1242 299.7 1.20 360 228.1 2.45 228.7 2.43 229.4 2.41 1602 1583 1.000 38.5 12736 0000 
15.06.2015 10:30:22  *01n 20 100TL 4 498.7 2.90 1450 312.3 1.41 442 228.3 2.84 228.8 2.82 229.7 2.80 1892 1867 1.000 38.7 12736 0000 
15.06.2015 10:35:26  *01n 20 100TL 4 496.5 2.71 1345 318.3 2.05 654 228.7 2.88 229.5 2.87 230.2 2.86 2001 1979 1.000 38.8 12736 0000 
15.06.2015 10:40:30  *01n 20 100TL 4 496.1 3.08 1532 319.4 1.51 483 228.7 2.99 229.7 2.98 230.1 2.95 2016 1992 1.000 38.9 12736 0000 
15.06.2015 10:45:34  *01n 20 100TL 4 496.6 3.05 1518 322.2 1.48 479 228.9 2.98 229.8 2.96 230.2 2.93 1998 1972 1.000 39.1 12736 0000 
15.06.2015 10:50:38  *01n 20 100TL 4 497.4 2.93 1460 499.5 1.36 681 229.2 3.07 229.9 3.06 230.3 3.05 2142 2114 1.000 39.2 12736 0000 
15.06.2015 10:55:42  *01n 20 100TL 4 493.1 2.67 1319 527.0 1.12 595 229.6 2.72 230.3 2.72 230.7 2.71 1915 1881 1.000 39.3 12736 0000 
15.06.2015 11:00:46  *01n 20 100TL 4 487.1 1.90 927 520.0 0.82 426 229.4 2.11 230.1 2.09 230.6 2.06 1354 1339 1.000 39.4 12736 0000 
15.06.2015 11:05:50  *01n 20 100TL 4 481.6 1.40 679 510.6 0.57 294 228.8 1.61 229.4 1.59 230.0 1.56 973 961 1.000 39.5 12736 0000 
15.06.2015 11:10:54  *01n 20 100TL 4 485.0 1.43 694 512.3 0.59 303 228.6 1.63 228.8 1.62 229.6 1.59 997 984 1.000 39.5 12736 0000 
15.06.2015 11:15:58  *01n 20 100TL 4 490.5 1.74 856 519.0 0.70 367 228.9 1.75 229.4 1.75 229.8 1.75 1225 1208 1.000 39.5 12736 0000 
15.06.2015 11:21:02  *01n 20 100TL 4 493.3 2.31 1139 529.9 0.94 501 229.3 2.33 230.0 2.33 230.3 2.32 1642 1609 1.000 39.5 12736 0000 
15.06.2015 11:26:06  *01n 20 100TL 4 492.2 2.27 1120 525.3 1.01 532 229.3 2.50 229.9 2.49 230.3 2.46 1652 1634 1.000 39.5 12736 0000 
15.06.2015 11:31:10  *01n 20 100TL 4 489.9 1.99 979 523.6 0.87 457 229.3 2.21 230.0 2.19 230.5 2.16 1436 1419 1.000 39.5 12736 0000 
15.06.2015 11:36:14  *01n 20 100TL 4 491.2 2.10 1034 524.9 0.86 453 229.2 2.13 229.8 2.12 230.3 2.12 1488 1467 1.000 39.5 12736 0000 
15.06.2015 11:41:18  *01n 20 100TL 4 493.6 2.31 1144 526.6 1.03 544 229.3 2.55 229.8 2.53 230.4 2.51 1689 1669 1.000 39.6 12736 0000 
15.06.2015 11:46:22  *01n 20 100TL 4 494.0 2.68 1328 527.6 1.13 600 229.4 2.74 229.9 2.74 230.4 2.73 1930 1892 1.000 39.6 12736 0000 
15.06.2015 11:51:26  *01n 20 100TL 4 494.4 2.89 1428 529.2 1.22 650 229.6 2.96 229.8 2.95 230.3 2.95 2081 2040 1.000 39.7 12736 0000 
15.06.2015 11:56:30  *01n 20 100TL 4 494.3 3.07 1517 530.9 1.40 743 230.3 3.34 230.6 3.32 231.1 3.30 2261 2238 1.000 39.7 12736 0000 
15.06.2015 12:01:34  *01n 20 100TL 4 492.2 3.28 1615 526.4 1.40 740 230.8 3.36 231.2 3.36 231.9 3.34 2357 2331 1.000 39.9 12736 0000 
15.06.2015 12:06:38  *01n 20 100TL 4 490.2 3.09 1516 522.6 1.32 693 231.4 3.13 231.8 3.12 232.5 3.11 2212 2177 1.000 40.0 12736 0000 
15.06.2015 12:11:42  *01n 20 100TL 4 484.2 2.63 1275 521.3 1.17 614 231.3 2.80 231.7 2.78 232.5 2.75 1889 1866 1.000 40.1 12736 0000 
15.06.2015 12:16:46  *01n 20 100TL 4 484.5 2.38 1154 516.8 0.99 514 231.7 2.37 232.1 2.36 232.8 2.36 1671 1651 1.000 40.1 12736 0000 
15.06.2015 12:21:50  *01n 20 100TL 4 483.4 2.16 1044 517.2 0.88 456 231.4 2.13 231.9 2.13 232.6 2.12 1502 1486 1.000 40.2 12736 0000 
15.06.2015 12:26:54  *01n 20 100TL 4 484.5 2.00 971 514.0 0.82 423 231.3 1.98 231.5 1.98 232.4 1.97 1395 1376 1.000 40.2 12736 0000 
15.06.2015 12:31:58  *01n 20 100TL 4 483.1 1.88 911 509.8 0.77 393 231.4 1.84 231.8 1.84 232.5 1.83 1306 1281 1.000 40.2 12736 0000 
15.06.2015 12:37:02  *01n 20 100TL 4 486.6 1.86 908 516.0 0.80 417 231.2 2.06 231.8 2.04 232.3 2.01 1326 1312 1.000 40.1 12736 0000 
15.06.2015 12:42:06  *01n 20 100TL 4 488.2 1.88 919 516.7 0.81 422 231.3 2.07 231.7 2.05 232.3 2.02 1342 1327 1.000 40.1 12736 0000 
15.06.2015 12:47:10  *01n 20 100TL 4 489.1 1.80 880 519.1 0.72 377 231.1 1.78 231.5 1.77 231.8 1.77 1259 1235 1.000 40.1 12736 0000 
15.06.2015 12:52:14  *01n 20 100TL 4 485.6 1.66 810 513.3 0.66 343 230.8 1.63 230.7 1.64 231.8 1.63 1156 1136 1.000 40.1 12736 0000 
15.06.2015 12:57:18  *01n 20 100TL 4 485.5 1.48 718 512.8 0.61 314 231.0 1.68 231.3 1.66 231.8 1.63 1033 1022 1.000 40.0 12736 0000 
15.06.2015 13:02:22  *01n 20 100TL 4 488.4 1.74 852 519.4 0.69 363 231.0 1.73 231.2 1.73 231.9 1.72 1217 1203 1.000 40.0 12736 0000 
15.06.2015 13:07:26  *01n 20 100TL 4 495.6 2.50 1243 530.0 1.04 556 230.7 2.56 231.0 2.55 231.6 2.55 1801 1773 1.000 40.0 12736 0000 
15.06.2015 13:12:30  *01n 20 100TL 4 496.9 2.95 1466 528.6 1.27 674 230.5 3.03 230.9 3.03 231.3 3.02 2141 2102 1.000 40.0 12736 0000 
15.06.2015 13:17:34  *01n 20 100TL 4 497.7 2.99 1491 531.2 1.37 732 230.6 3.28 230.9 3.26 231.5 3.23 2224 2198 1.000 40.1 12736 0000 
15.06.2015 13:22:38  *01n 20 100TL 4 495.8 3.14 1558 530.9 1.34 714 230.7 3.22 231.3 3.21 231.8 3.21 2274 2235 1.000 40.1 12736 0000 
15.06.2015 13:27:42  *01n 20 100TL 4 494.8 2.92 1448 532.0 1.33 707 230.7 3.18 231.3 3.17 231.6 3.14 2156 2134 1.000 40.2 12736 0000 
15.06.2015 13:32:46  *01n 20 100TL 4 493.7 2.76 1363 528.9 1.25 661 230.8 3.00 231.2 2.99 231.6 2.96 2025 2005 1.000 40.3 12736 0000 
15.06.2015 13:37:50  *01n 20 100TL 4 492.7 2.61 1290 526.9 1.10 582 230.5 2.66 231.2 2.66 231.2 2.65 1874 1846 1.000 40.4 12736 0000 
15.06.2015 13:42:54  *01n 20 100TL 4 493.9 2.61 1290 526.8 1.10 582 230.4 2.65 231.3 2.64 231.6 2.64 1874 1838 1.000 40.4 12736 0000 
15.06.2015 13:47:58  *01n 20 100TL 4 492.0 2.54 1252 527.4 1.06 560 230.3 2.59 230.9 2.58 231.2 2.58 1814 1792 1.000 40.5 12736 0000 
15.06.2015 13:53:03  *01n 20 100TL 4 490.7 2.19 1078 522.6 0.91 476 230.3 2.21 230.8 2.21 231.4 2.20 1556 1535 1.000 40.5 12736 0000 
15.06.2015 13:58:07  *01n 20 100TL 4 480.9 1.50 723 504.2 0.59 298 230.0 1.45 230.8 1.44 231.2 1.44 1024 1005 1.000 40.5 12736 0000 
15.06.2015 14:03:11  *01n 20 100TL 4 471.6 0.94 444 417.2 0.39 163 230.1 0.86 230.9 0.86 231.2 0.86 608 599 1.000 40.4 12736 0000 
15.06.2015 14:08:15  *01n 20 100TL 4 461.4 0.59 273 220.1 0.16 36 229.5 0.88 230.2 0.89 230.9 0.87 310 306 1.000 40.4 12736 0000 
15.06.2015 14:13:19  *01n 20 100TL 4 468.1 0.75 355 213.5 0.26 56 229.4 0.96 230.0 0.97 230.7 0.95 411 407 1.000 40.3 12736 0000 
15.06.2015 14:18:23  *01n 20 100TL 4 472.5 0.83 396 213.5 0.30 65 229.3 1.01 230.1 1.01 230.4 0.99 461 453 1.000 40.2 12736 0000 
15.06.2015 14:23:27  *01n 20 100TL 4 473.3 0.73 349 213.5 0.61 130 229.5 0.68 230.2 0.68 230.4 0.68 481 476 1.000 40.1 12736 0000 
15.06.2015 14:28:31  *01n 20 100TL 4 468.3 0.81 383 213.5 0.29 62 229.2 0.99 230.0 1.00 230.4 0.98 445 437 1.000 40.0 12736 0000 
15.06.2015 14:33:35  *01n 20 100TL 4 459.2 0.62 287 213.5 0.18 39 229.2 0.88 229.9 0.90 230.3 0.88 326 317 1.000 39.9 12736 0000 
15.06.2015 14:38:39  *01n 20 100TL 4 461.7 0.60 279 213.5 0.17 37 229.0 0.88 229.7 0.90 230.2 0.87 316 309 1.000 39.9 12736 0000 
15.06.2015 14:43:43  *01n 20 100TL 4 468.3 0.65 307 213.5 0.50 106 229.1 0.59 229.9 0.59 230.2 0.59 415 410 1.000 39.8 12736 0000 
15.06.2015 14:48:47  *01n 20 100TL 4 477.6 0.74 357 213.5 0.63 136 229.1 0.70 229.8 0.70 230.2 0.70 494 486 1.000 39.7 12736 0000 
15.06.2015 14:53:51  *01n 20 100TL 4 481.7 1.03 496 213.5 0.41 88 229.0 1.14 229.6 1.13 230.0 1.11 585 573 1.000 39.7 12736 0000 
15.06.2015 14:58:55  *01n 20 100TL 4 484.7 1.05 511 213.5 1.01 217 229.3 1.03 230.0 1.03 230.4 1.03 730 715 1.000 39.7 12736 0000 
15.06.2015 15:03:59  *01n 20 100TL 4 489.6 1.22 599 213.5 1.24 265 229.6 1.23 230.2 1.23 230.8 1.22 865 852 1.000 39.6 12736 0000 
15.06.2015 15:09:03  *01n 20 100TL 4 490.5 1.68 826 213.5 0.76 162 229.8 1.62 230.6 1.60 231.2 1.58 989 975 1.000 39.6 12736 0000 
15.06.2015 15:14:07  *01n 20 100TL 4 490.5 1.77 868 213.5 0.80 172 229.8 1.69 230.6 1.68 231.3 1.65 1040 1029 1.000 39.6 12736 0000 
15.06.2015 15:19:11  *01n 20 100TL 4 490.8 1.46 719 213.5 1.54 329 230.1 1.48 230.7 1.48 231.4 1.48 1049 1029 1.000 39.6 12736 0000 
15.06.2015 15:24:15  *01n 20 100TL 4 488.9 1.43 702 213.5 1.50 320 230.5 1.45 231.0 1.45 231.5 1.45 1025 1010 1.000 39.7 12736 0000 
15.06.2015 15:29:19  *01n 20 100TL 4 488.8 1.48 723 213.4 1.55 330 230.4 1.50 231.1 1.50 231.6 1.49 1055 1042 1.000 39.7 12736 0000 
15.06.2015 15:34:23  *01n 20 100TL 4 491.7 1.54 760 213.5 1.64 351 230.3 1.58 230.9 1.57 231.5 1.57 1113 1092 1.000 39.7 12736 0000 
15.06.2015 15:39:27  *01n 20 100TL 4 493.4 1.87 927 213.5 0.87 186 230.4 1.78 231.1 1.77 231.6 1.73 1114 1098 1.000 39.7 12736 0000 
15.06.2015 15:44:31  *01n 20 100TL 4 488.6 1.51 738 213.5 1.58 338 230.4 1.52 231.3 1.51 231.8 1.51 1077 1055 1.000 39.7 12736 0000 
15.06.2015 15:49:35  *01n 20 100TL 4 489.1 1.79 879 213.5 0.82 175 230.6 1.71 231.0 1.69 231.7 1.66 1055 1043 1.000 39.8 12736 0000 
15.06.2015 15:54:39  *01n 20 100TL 4 489.8 1.78 875 213.4 0.82 175 231.0 1.69 231.6 1.68 232.1 1.65 1051 1039 1.000 39.8 12736 0000 
15.06.2015 15:59:43  *01n 20 100TL 4 492.1 1.46 720 213.4 1.55 332 231.4 1.50 232.0 1.49 232.6 1.49 1055 1043 1.000 39.8 12736 0000 
15.06.2015 16:04:47  *01n 20 100TL 4 489.9 1.79 877 213.4 0.82 175 231.8 1.69 232.4 1.68 232.8 1.65 1052 1039 1.000 39.8 12736 0000 
15.06.2015 16:09:51  *01n 20 100TL 4 489.2 1.51 739 213.5 1.58 338 231.8 1.52 232.6 1.52 233.0 1.52 1079 1065 1.000 39.8 12736 0000 
15.06.2015 16:14:55  *01n 20 100TL 4 491.4 1.54 758 213.5 1.64 350 231.7 1.57 232.4 1.56 232.9 1.56 1111 1095 1.000 39.8 12736 0000 
15.06.2015 16:19:59  *01n 20 100TL 4 490.4 1.81 890 213.5 0.83 178 231.7 1.72 232.4 1.71 232.8 1.68 1069 1057 1.000 39.9 12736 0000 
15.06.2015 16:25:03  *01n 20 100TL 4 491.6 1.80 885 213.4 0.83 177 232.3 1.71 232.7 1.69 233.3 1.66 1062 1046 1.000 39.9 12736 0000 
15.06.2015 16:30:07  *01n 20 100TL 4 490.7 1.88 926 213.5 0.87 186 232.7 1.77 233.2 1.75 233.7 1.72 1113 1101 1.000 39.9 12736 0000 
15.06.2015 16:35:11  *01n 20 100TL 4 489.9 1.98 970 213.5 0.91 196 232.1 1.84 232.7 1.82 233.3 1.79 1166 1153 1.000 39.9 12736 0000 
15.06.2015 16:40:15  *01n 20 100TL 4 491.2 1.66 818 213.5 1.79 382 229.9 1.70 230.5 1.70 231.1 1.70 1202 1181 1.000 39.9 12736 0000 
15.06.2015 16:45:19  *01n 20 100TL 4 492.6 1.71 843 213.5 1.85 396 230.1 1.76 230.7 1.76 231.3 1.75 1241 1219 1.000 39.9 12736 0000 
15.06.2015 16:50:23  *01n 20 100TL 4 492.8 2.12 1048 213.5 1.00 213 230.2 1.98 230.4 1.96 231.2 1.93 1262 1246 1.000 39.9 12736 0000 
15.06.2015 16:55:27  *01n 20 100TL 4 493.1 1.74 859 213.5 1.89 405 230.3 1.80 230.6 1.80 231.4 1.80 1265 1251 1.000 40.0 12736 0000 
15.06.2015 17:00:31  *01n 20 100TL 4 490.1 1.75 860 213.5 1.89 404 230.3 1.80 230.7 1.80 231.4 1.79 1265 1248 1.000 40.0 12736 0000 
15.06.2015 17:05:35  *01n 20 100TL 4 491.5 1.85 910 267.3 1.59 427 230.2 1.90 231.0 1.89 231.6 1.88 1339 1313 1.000 40.0 12736 0000 
15.06.2015 17:10:39  *01n 20 100TL 4 493.0 2.20 1087 503.3 0.97 490 230.7 2.24 231.0 2.24 232.1 2.22 1578 1553 1.000 40.1 12736 0000 
15.06.2015 17:15:43  *01n 20 100TL 4 491.9 2.18 1076 519.2 0.92 478 229.8 2.23 230.5 2.22 231.2 2.21 1556 1539 1.000 40.1 12736 0000 
15.06.2015 17:20:47  *01n 20 100TL 4 487.8 2.13 1040 522.3 0.87 455 229.7 2.14 230.4 2.13 231.0 2.13 1498 1480 1.000 40.2 12736 0000 
15.06.2015 17:25:51  *01n 20 100TL 4 490.2 2.03 999 521.1 0.83 437 229.6 2.06 230.2 2.05 230.7 2.05 1439 1422 1.000 40.3 12736 0000 
15.06.2015 17:30:55  *01n 20 100TL 4 490.9 1.93 949 517.5 0.84 437 230.1 2.15 230.7 2.13 231.0 2.10 1387 1373 1.000 40.3 12736 0000 
15.06.2015 17:35:59  *01n 20 100TL 4 489.6 1.90 932 522.3 0.76 401 230.0 1.91 230.5 1.90 231.2 1.89 1335 1318 1.000 40.4 12736 0000 
15.06.2015 17:41:03  *01n 20 100TL 4 487.9 1.77 866 521.4 0.75 393 229.9 1.98 230.4 1.96 231.1 1.93 1259 1246 1.000 40.4 12736 0000 
15.06.2015 17:46:08  *01n 20 100TL 4 489.4 1.73 846 516.8 0.74 383 229.8 1.94 230.3 1.93 230.9 1.90 1230 1217 1.000 40.4 12736 0000 
15.06.2015 17:51:12  *01n 20 100TL 4 490.2 1.75 858 515.7 0.71 366 229.4 1.75 230.1 1.75 230.6 1.74 1227 1210 1.000 40.4 12736 0000 
15.06.2015 17:56:16  *01n 20 100TL 4 483.8 1.64 795 514.0 0.64 330 229.4 1.62 230.0 1.61 230.3 1.61 1128 1115 1.000 40.4 12736 0000 
15.06.2015 18:01:20  *01n 20 100TL 4 485.6 1.56 758 516.9 0.60 310 229.8 1.53 230.2 1.53 230.6 1.53 1072 1060 1.000 40.4 12736 0000 
15.06.2015 18:06:24  *01n 20 100TL 4 485.5 1.53 745 511.0 0.60 308 229.9 1.50 230.4 1.49 230.8 1.49 1056 1037 1.000 40.4 12736 0000 
15.06.2015 18:11:28  *01n 20 100TL 4 483.3 1.55 749 512.2 0.60 309 229.8 1.50 230.4 1.50 230.7 1.50 1060 1040 1.000 40.3 12736 0000 
15.06.2015 18:16:32  *01n 20 100TL 4 484.6 1.44 702 514.7 0.58 303 230.0 1.65 230.6 1.63 231.1 1.60 1005 994 1.000 40.3 12736 0000 
15.06.2015 18:21:36  *01n 20 100TL 4 481.3 1.41 681 511.8 0.53 274 230.1 1.36 230.5 1.36 231.1 1.35 957 941 1.000 40.2 12736 0000 
15.06.2015 18:26:40  *01n 20 100TL 4 476.3 1.37 657 503.0 0.52 262 229.9 1.30 230.6 1.30 231.0 1.30 920 904 1.000 40.2 12736 0000 
15.06.2015 18:31:44  *01n 20 100TL 4 480.3 1.35 650 511.4 0.54 277 230.0 1.54 230.5 1.53 231.0 1.50 928 918 1.000 40.2 12736 0000 
15.06.2015 18:36:48  *01n 20 100TL 4 477.4 1.36 649 505.3 0.51 259 228.9 1.30 229.6 1.29 230.0 1.29 910 895 1.000 40.1 12736 0000 
15.06.2015 18:41:52  *01n 20 100TL 4 480.1 1.19 575 502.3 0.44 222 228.6 1.15 229.3 1.14 229.6 1.14 799 790 1.000 40.0 12736 0000 
15.06.2015 18:46:56  *01n 20 100TL 4 478.1 0.90 430 331.0 0.50 167 228.9 0.85 229.6 0.85 230.1 0.85 599 588 1.000 40.0 12736 0000 
