16.03.2015 06:42:34  *01n 20 100TL 4 398.1 0.02 8 217.4 0.00 0 227.6 0.00 228.5 0.00 229.0 0.00 8 0 1.000 26.6 33764 0000 
16.03.2015 06:47:38  *01n 20 100TL 4 231.9 0.04 10 477.7 0.00 0 227.6 0.00 228.4 0.00 228.9 0.00 10 0 1.000 27.8 33764 0000 
16.03.2015 06:52:42  *01n 20 100TL 4 469.9 0.02 10 254.2 0.00 0 227.3 0.00 228.0 0.00 228.4 0.00 10 0 1.000 28.3 33764 0000 
16.03.2015 06:57:46  *01n 20 100TL 4 533.9 0.02 14 409.4 0.00 0 227.0 0.05 227.6 0.05 228.1 0.05 14 4 1.000 28.6 33764 0000 
16.03.2015 07:02:50  *01n 20 100TL 4 298.0 0.25 77 241.7 0.00 0 226.9 0.78 227.3 0.79 227.9 0.77 77 73 1.000 29.4 33764 0000 
16.03.2015 07:07:54  *01n 20 100TL 4 292.5 0.34 101 229.7 0.01 4 226.7 0.78 227.4 0.79 228.0 0.78 105 102 1.000 30.2 33764 0000 
16.03.2015 07:12:58  *01n 20 100TL 4 292.5 0.44 129 229.7 0.06 14 226.3 0.79 227.3 0.80 228.1 0.79 143 138 1.000 30.8 33764 0000 
16.03.2015 07:18:02  *01n 20 100TL 4 292.5 0.55 161 229.7 0.11 26 228.9 0.81 229.9 0.82 230.8 0.82 188 184 1.000 31.3 33764 0000 
16.03.2015 07:23:06  *01n 20 100TL 4 300.0 0.69 209 229.7 0.18 42 229.1 0.84 230.2 0.84 230.9 0.85 251 244 1.000 31.8 33764 0000 
16.03.2015 07:28:10  *01n 20 100TL 4 486.5 0.75 369 229.7 0.24 56 228.9 0.98 229.9 0.98 230.7 0.98 425 418 1.000 32.3 33764 0000 
16.03.2015 07:33:14  *01n 20 100TL 4 523.4 0.86 452 229.7 0.30 70 228.6 1.07 229.5 1.07 230.5 1.06 522 511 1.000 32.7 33764 0000 
16.03.2015 07:38:18  *01n 20 100TL 4 531.0 0.96 513 229.7 0.36 84 228.3 1.15 229.1 1.15 230.2 1.14 598 582 1.000 33.0 33764 0000 
16.03.2015 07:43:22  *01n 20 100TL 4 535.2 1.18 635 229.7 0.52 120 228.3 1.33 229.0 1.33 230.1 1.31 755 737 1.000 33.4 33764 0000 
16.03.2015 07:48:26  *01n 20 100TL 4 544.9 1.32 723 229.7 0.61 142 227.9 1.47 228.6 1.45 229.7 1.44 865 846 1.000 33.7 33764 0000 
16.03.2015 07:53:30  *01n 20 100TL 4 540.5 1.58 856 230.0 0.80 186 227.7 1.69 228.3 1.68 229.4 1.66 1042 1019 1.000 34.0 33764 0000 
16.03.2015 07:58:34  *01n 20 100TL 4 538.2 1.57 849 229.7 0.74 171 228.5 1.67 229.2 1.65 230.3 1.63 1020 1004 1.000 34.2 33764 0000 
16.03.2015 08:03:38  *01n 20 100TL 4 538.3 1.74 939 232.1 0.87 203 228.9 1.82 229.3 1.80 230.5 1.78 1143 1120 1.000 34.5 33764 0000 
16.03.2015 08:08:42  *01n 20 100TL 4 533.6 1.95 1040 367.9 0.98 362 229.1 2.17 229.4 2.16 230.7 2.13 1403 1379 1.000 34.8 33764 0000 
16.03.2015 08:13:47  *01n 20 100TL 4 536.2 2.20 1179 560.0 1.10 616 229.3 2.70 229.8 2.68 231.1 2.66 1796 1776 1.000 35.0 33764 0000 
16.03.2015 08:18:51  *01n 20 100TL 4 533.1 3.86 2061 566.3 2.38 1348 229.6 4.94 230.3 4.93 231.6 4.91 3409 3370 1.000 35.3 33764 0000 
16.03.2015 08:23:55  *01n 20 100TL 4 507.8 4.36 2216 558.1 2.52 1408 229.9 5.23 230.4 5.23 231.6 5.20 3625 3578 1.000 35.6 33764 0000 
16.03.2015 08:28:59  *01n 20 100TL 4 485.0 5.71 2771 547.0 3.05 1672 230.2 6.41 230.6 6.40 231.8 6.38 4443 4396 1.000 36.1 33764 0000 
16.03.2015 08:34:03  *01n 20 100TL 4 492.4 3.38 1668 539.6 1.61 871 229.5 3.71 230.0 3.69 231.1 3.67 2539 2494 1.000 36.7 33764 0000 
16.03.2015 08:39:07  *01n 20 100TL 4 503.4 3.21 1617 542.4 1.52 827 229.1 3.61 228.8 3.59 231.0 3.57 2445 2417 1.000 37.1 33764 0000 
16.03.2015 08:44:11  *01n 20 100TL 4 500.9 3.81 1909 546.7 1.69 929 228.2 4.09 228.5 4.08 229.9 4.06 2841 2804 1.000 37.4 33764 0000 
16.03.2015 08:49:15  *01n 20 100TL 4 491.4 3.83 1886 548.9 1.77 975 228.3 4.19 228.6 4.18 229.9 4.16 2861 2830 1.000 37.7 33764 0000 
16.03.2015 08:54:19  *01n 20 100TL 4 521.2 3.26 1700 540.8 1.53 828 228.2 3.73 228.7 3.71 229.8 3.69 2529 2502 1.000 37.9 33764 0000 
16.03.2015 08:59:23  *01n 20 100TL 4 524.3 3.29 1729 545.9 1.46 799 228.5 3.64 229.0 3.64 230.0 3.62 2532 2502 1.000 38.1 33764 0000 
16.03.2015 09:04:27  *01n 20 100TL 4 535.9 3.55 1907 545.5 1.81 988 229.0 4.15 229.3 4.15 230.6 4.12 2897 2856 1.000 38.2 33764 0000 
