08.05.2015 05:55:09  *01n 20 100TL 4 214.7 0.05 11 475.2 0.00 0 228.0 0.00 229.1 0.00 229.2 0.00 11 0 1.000 27.9 50422 0000 
08.05.2015 06:00:14  *01n 20 100TL 4 491.1 0.01 8 188.1 0.00 0 227.5 0.00 228.5 0.00 228.9 0.00 8 0 1.000 28.9 50422 0000 
08.05.2015 06:05:18  *01n 20 100TL 4 515.0 0.01 7 191.6 0.00 0 226.6 0.00 227.5 0.00 227.9 0.00 7 0 1.000 29.4 50422 0000 
08.05.2015 06:10:22  *01n 20 100TL 4 530.0 0.01 6 360.5 0.00 0 226.1 0.00 227.0 0.00 227.5 0.00 6 0 1.000 29.7 50422 0000 
08.05.2015 06:15:26  *01n 20 100TL 4 458.2 0.12 55 494.0 0.00 0 225.7 0.52 226.6 0.52 227.1 0.52 55 47 1.000 30.2 50422 0000 
08.05.2015 06:20:30  *01n 20 100TL 4 382.0 0.23 89 435.7 0.00 0 225.5 0.78 226.4 0.79 226.4 0.78 89 88 1.000 31.0 50422 0000 
08.05.2015 06:25:34  *01n 20 100TL 4 382.0 0.27 106 435.7 0.00 1 225.2 0.78 226.2 0.79 226.1 0.79 107 105 1.000 31.7 50422 0000 
08.05.2015 06:30:38  *01n 20 100TL 4 382.0 0.30 117 435.7 0.02 10 225.0 0.79 226.2 0.80 226.1 0.81 128 126 1.000 32.2 50422 0000 
08.05.2015 06:35:42  *01n 20 100TL 4 382.0 0.35 134 435.7 0.04 19 224.6 0.22 225.7 0.22 225.8 0.22 154 152 1.000 32.7 50422 0000 
08.05.2015 06:40:46  *01n 20 100TL 4 382.0 0.39 151 435.7 0.07 33 224.2 0.27 225.4 0.26 225.3 0.26 185 183 1.000 33.2 50422 0000 
08.05.2015 06:45:50  *01n 20 100TL 4 382.0 0.42 160 435.7 0.10 46 227.2 0.84 228.6 0.83 228.2 0.85 207 202 1.000 33.6 50422 0000 
08.05.2015 06:50:54  *01n 20 100TL 4 382.0 0.44 171 435.7 0.10 43 227.4 0.31 228.9 0.30 228.5 0.31 216 213 1.000 33.9 50422 0000 
08.05.2015 06:55:58  *01n 20 100TL 4 382.0 0.50 192 435.7 0.12 55 227.1 0.36 228.7 0.35 228.5 0.35 249 245 1.000 34.3 50422 0000 
08.05.2015 07:01:02  *01n 20 100TL 4 382.7 0.55 211 417.8 1.15 480 227.6 1.28 229.1 1.27 229.1 1.26 692 682 1.000 34.6 50422 0000 
08.05.2015 07:06:06  *01n 20 100TL 4 485.3 0.63 306 557.9 1.48 827 227.4 1.62 228.5 1.62 228.8 1.62 1136 1113 1.000 34.9 50422 0000 
08.05.2015 07:11:10  *01n 20 100TL 4 504.4 0.69 349 556.9 1.60 892 227.0 1.78 228.0 1.77 228.2 1.77 1242 1219 1.000 35.1 50422 0000 
08.05.2015 07:16:14  *01n 20 100TL 4 528.7 0.72 384 553.2 1.73 960 226.8 1.94 227.9 1.93 228.0 1.93 1346 1326 1.000 35.4 50422 0000 
08.05.2015 07:21:18  *01n 20 100TL 4 512.4 0.86 445 551.2 1.82 1007 227.6 2.09 228.8 2.08 229.0 2.08 1454 1434 1.000 35.6 50422 0000 
08.05.2015 07:26:22  *01n 20 100TL 4 485.7 1.19 579 546.1 1.46 800 227.2 2.16 228.4 2.14 228.8 2.12 1379 1364 1.000 35.9 50422 0000 
08.05.2015 07:31:26  *01n 20 100TL 4 425.5 3.53 1503 550.8 2.03 1122 227.4 3.87 228.5 3.86 228.7 3.83 2626 2587 1.000 36.2 50422 0000 
08.05.2015 07:36:30  *01n 20 100TL 4 422.3 4.45 1881 546.9 1.82 996 227.3 4.17 228.2 4.15 228.4 4.15 2880 2845 1.000 36.5 50422 0000 
08.05.2015 07:41:34  *01n 20 100TL 4 430.9 4.16 1796 541.9 2.25 1220 227.4 4.44 228.2 4.43 228.4 4.40 3017 2986 1.000 36.8 50422 0000 
08.05.2015 07:46:38  *01n 20 100TL 4 446.3 4.76 2125 536.5 2.10 1129 227.1 4.71 228.2 4.69 228.2 4.69 3255 3213 1.000 37.2 50422 0000 
08.05.2015 07:51:42  *01n 20 100TL 4 474.6 4.60 2185 532.7 2.45 1310 226.6 5.13 227.9 5.11 227.8 5.09 3496 3454 1.000 37.6 50422 0000 
08.05.2015 07:56:46  *01n 20 100TL 4 461.5 5.37 2482 529.5 2.33 1236 227.6 5.36 227.8 5.36 228.7 5.34 3721 3665 1.000 38.0 50422 0000 
08.05.2015 08:01:50  *01n 20 100TL 4 451.6 5.48 2478 528.6 2.65 1401 227.9 5.66 228.5 5.65 228.7 5.62 3880 3839 1.000 38.5 50422 0000 
08.05.2015 08:06:54  *01n 20 100TL 4 453.7 6.01 2730 525.2 2.52 1324 227.5 5.85 228.2 5.83 228.5 5.82 4057 3996 1.000 38.9 50422 0000 
08.05.2015 08:11:58  *01n 20 100TL 4 475.5 5.71 2716 522.8 2.86 1498 227.5 6.14 228.2 6.13 228.4 6.10 4214 4165 1.000 39.4 50422 0000 
08.05.2015 08:17:02  *01n 20 100TL 4 460.8 6.43 2964 519.8 2.75 1432 227.6 6.31 228.1 6.30 228.5 6.29 4398 4315 1.000 39.8 50422 0000 
08.05.2015 08:22:06  *01n 20 100TL 4 466.1 6.21 2897 518.0 3.05 1580 227.8 6.54 228.2 6.53 228.5 6.50 4478 4432 1.000 40.2 50422 0000 
08.05.2015 08:27:10  *01n 20 100TL 4 451.5 6.86 3101 511.2 2.93 1502 228.3 6.60 228.7 6.59 229.2 6.58 4605 4527 1.000 40.6 50422 0000 
08.05.2015 08:32:14  *01n 20 100TL 4 455.9 7.08 3230 507.8 3.07 1559 228.1 6.87 228.8 6.85 229.1 6.84 4790 4704 1.000 41.0 50422 0000 
08.05.2015 08:37:18  *01n 20 100TL 4 457.1 6.93 3169 508.3 3.35 1704 228.2 7.07 229.1 7.06 229.5 7.03 4874 4824 1.000 41.3 50422 0000 
08.05.2015 08:42:22  *01n 20 100TL 4 453.8 7.12 3235 504.9 3.44 1738 228.6 7.21 229.2 7.20 229.7 7.17 4973 4921 1.000 41.7 50422 0000 
08.05.2015 08:47:26  *01n 20 100TL 4 460.1 7.29 3356 503.5 3.52 1776 228.9 7.43 229.5 7.42 229.8 7.40 5132 5079 1.000 42.1 50422 0000 
08.05.2015 08:52:30  *01n 20 100TL 4 459.2 7.72 3545 500.4 3.43 1716 229.0 7.52 229.7 7.50 230.0 7.49 5263 5174 1.000 42.4 50422 0000 
08.05.2015 08:57:34  *01n 20 100TL 4 447.0 7.51 3361 497.8 3.57 1777 229.0 7.43 229.9 7.43 230.1 7.40 5139 5087 1.000 42.8 50422 0000 
08.05.2015 09:02:38  *01n 20 100TL 4 465.4 7.71 3589 498.7 3.50 1747 229.6 7.58 230.3 7.56 230.5 7.56 5337 5230 1.000 43.1 50422 0000 
08.05.2015 09:07:42  *01n 20 100TL 4 467.7 7.89 3694 496.5 3.59 1783 229.9 7.83 231.2 7.78 231.3 7.77 5478 5401 1.000 43.4 50422 0000 
08.05.2015 09:12:46  *01n 20 100TL 4 468.3 8.22 3852 499.4 3.70 1849 229.4 8.11 231.1 8.05 231.1 8.05 5703 5589 1.000 43.7 50422 0000 
08.05.2015 09:17:50  *01n 20 100TL 4 464.0 8.61 3999 493.7 3.90 1927 229.6 8.42 230.4 8.40 230.6 8.39 5927 5809 1.000 44.0 50422 0000 
08.05.2015 09:22:54  *01n 20 100TL 4 458.7 8.83 4052 490.9 3.95 1940 229.3 8.53 229.9 8.51 230.2 8.50 5994 5874 1.000 44.4 50422 0000 
08.05.2015 09:27:58  *01n 20 100TL 4 465.1 8.43 3925 492.0 3.86 1904 228.8 8.37 229.4 8.35 229.7 8.34 5829 5754 1.000 44.7 50422 0000 
08.05.2015 09:33:02  *01n 20 100TL 4 460.0 8.55 3936 490.7 4.11 2018 228.7 8.59 229.6 8.59 229.8 8.57 5955 5893 1.000 45.0 50422 0000 
08.05.2015 09:38:06  *01n 20 100TL 4 460.7 8.31 3833 485.2 3.83 1861 228.2 8.15 229.1 8.11 229.4 8.10 5695 5581 1.000 45.3 50422 0000 
