05.07.2015 05:32:49  *01n 20 100TL 4 207.8 0.04 10 406.8 0.00 0 230.0 0.00 231.2 0.00 231.1 0.00 10 0 1.000 28.8 50552 0000 
05.07.2015 05:37:53  *01n 20 100TL 4 393.9 0.03 12 240.9 0.00 0 229.9 0.00 231.1 0.00 231.1 0.00 12 0 1.000 30.1 50552 0000 
05.07.2015 05:42:57  *01n 20 100TL 4 376.5 0.03 11 314.9 0.00 0 229.7 0.00 230.8 0.00 230.8 0.00 11 0 1.000 30.6 50552 0000 
05.07.2015 05:48:01  *01n 20 100TL 4 465.4 0.10 49 319.3 0.00 0 229.9 0.40 231.0 0.40 230.9 0.40 49 42 1.000 31.1 50552 0000 
05.07.2015 05:53:05  *01n 20 100TL 4 375.9 0.29 111 218.0 0.03 6 229.8 0.81 231.1 0.81 231.0 0.82 117 112 1.000 32.0 50552 0000 
05.07.2015 05:58:09  *01n 20 100TL 4 375.9 0.34 128 218.0 0.10 21 229.9 0.21 231.1 0.21 231.0 0.21 150 148 1.000 32.6 50552 0000 
05.07.2015 06:03:13  *01n 20 100TL 4 375.9 0.42 160 218.0 0.09 20 229.6 0.83 231.0 0.83 230.9 0.85 181 177 1.000 33.2 50552 0000 
05.07.2015 06:08:17  *01n 20 100TL 4 375.9 0.47 177 218.0 0.12 26 229.6 0.84 230.9 0.84 230.8 0.86 204 201 1.000 33.7 50552 0000 
05.07.2015 06:13:21  *01n 20 100TL 4 375.9 0.50 191 218.0 0.14 30 229.8 0.86 231.0 0.85 231.0 0.86 222 216 1.000 34.2 50552 0000 
05.07.2015 06:18:25  *01n 20 100TL 4 375.9 0.53 199 218.0 0.15 33 229.7 0.86 230.8 0.85 230.8 0.86 232 227 1.000 34.6 50552 0000 
05.07.2015 06:23:29  *01n 20 100TL 4 446.3 0.55 249 218.0 0.18 40 229.8 0.89 230.2 0.88 230.9 0.89 289 283 1.000 35.0 50552 0000 
05.07.2015 06:28:33  *01n 20 100TL 4 468.8 0.62 293 218.0 0.22 49 229.8 0.93 230.6 0.92 230.7 0.92 343 335 1.000 35.3 50552 0000 
05.07.2015 06:33:37  *01n 20 100TL 4 478.1 0.67 322 218.0 0.26 57 229.9 0.95 230.9 0.94 230.8 0.94 379 369 1.000 35.6 50552 0000 
05.07.2015 06:38:41  *01n 20 100TL 4 486.0 0.60 292 218.0 0.53 117 229.7 0.58 230.6 0.57 230.6 0.57 410 402 1.000 35.9 50552 0000 
05.07.2015 06:43:45  *01n 20 100TL 4 484.1 0.76 369 218.0 0.31 69 229.7 1.01 230.7 0.99 230.7 0.99 438 430 1.000 36.1 50552 0000 
05.07.2015 06:48:49  *01n 20 100TL 4 480.7 0.78 375 218.0 0.33 72 229.5 1.01 230.5 1.00 230.6 0.99 448 439 1.000 36.3 50552 0000 
05.07.2015 06:53:53  *01n 20 100TL 4 483.6 0.76 370 218.0 0.34 74 229.4 1.01 230.5 1.00 230.5 0.99 445 439 1.000 36.5 50552 0000 
05.07.2015 06:58:57  *01n 20 100TL 4 479.4 0.78 377 218.0 0.36 79 229.6 1.02 230.6 1.01 230.6 0.99 457 448 1.000 36.7 50552 0000 
05.07.2015 07:04:01  *01n 20 100TL 4 485.0 0.81 395 218.1 0.59 129 229.5 1.09 230.5 1.07 230.6 1.06 525 515 1.000 36.9 50552 0000 
05.07.2015 07:09:05  *01n 20 100TL 4 494.9 0.63 315 278.8 1.59 445 228.4 1.09 230.3 1.08 230.4 1.08 762 749 1.000 37.1 50552 0000 
05.07.2015 07:14:09  *01n 20 100TL 4 501.0 0.91 460 469.5 1.40 657 229.0 1.80 230.4 1.77 230.7 1.75 1117 1104 1.000 37.2 50552 0000 
05.07.2015 07:19:13  *01n 20 100TL 4 503.5 0.93 473 524.9 1.35 712 228.9 1.88 230.1 1.86 230.4 1.84 1186 1173 1.000 37.4 50552 0000 
05.07.2015 07:24:17  *01n 20 100TL 4 514.2 1.04 535 516.0 1.26 652 228.8 1.88 230.1 1.86 230.4 1.83 1187 1170 1.000 37.5 50552 0000 
05.07.2015 07:29:21  *01n 20 100TL 4 430.2 2.05 884 514.6 1.37 709 228.8 2.41 230.5 2.39 230.7 2.37 1594 1557 1.000 37.7 50552 0000 
05.07.2015 07:34:25  *01n 20 100TL 4 428.3 3.25 1394 515.2 1.76 907 229.2 3.40 230.4 3.38 230.7 3.36 2302 2275 1.000 37.9 50552 0000 
05.07.2015 07:39:29  *01n 20 100TL 4 405.6 3.74 1519 510.8 1.87 960 229.6 3.64 230.3 3.62 230.7 3.59 2479 2449 1.000 38.2 50552 0000 
05.07.2015 07:44:33  *01n 20 100TL 4 394.5 4.06 1605 509.8 1.96 1000 229.2 3.82 230.0 3.80 230.5 3.78 2605 2575 1.000 38.5 50552 0000 
05.07.2015 07:49:37  *01n 20 100TL 4 389.3 4.34 1690 506.8 2.07 1051 229.2 4.01 230.1 4.00 230.6 3.97 2742 2714 1.000 38.7 50552 0000 
05.07.2015 07:54:41  *01n 20 100TL 4 406.0 4.80 1952 503.5 1.91 963 229.2 4.16 229.9 4.14 230.3 4.14 2918 2862 1.000 39.0 50552 0000 
05.07.2015 07:59:45  *01n 20 100TL 4 400.3 4.73 1896 501.2 2.28 1144 229.2 4.45 229.9 4.44 230.1 4.41 3040 3007 1.000 39.4 50552 0000 
05.07.2015 08:04:49  *01n 20 100TL 4 405.6 5.00 2030 496.8 2.40 1193 229.5 4.70 230.3 4.69 230.5 4.66 3223 3189 1.000 39.7 50552 0000 
05.07.2015 08:09:53  *01n 20 100TL 4 411.9 5.15 2122 492.5 2.50 1235 229.4 4.89 230.3 4.87 230.4 4.84 3357 3323 1.000 40.0 50552 0000 
05.07.2015 08:14:57  *01n 20 100TL 4 436.7 5.51 2408 491.3 2.41 1184 229.3 5.15 230.1 5.13 230.3 5.13 3594 3547 1.000 40.3 50552 0000 
05.07.2015 08:20:01  *01n 20 100TL 4 431.0 5.87 2531 489.3 2.47 1212 229.4 5.37 230.1 5.35 230.3 5.35 3745 3700 1.000 40.6 50552 0000 
