18.03.2015 06:33:12  *01n 20 100TL 4 275.6 0.04 12 423.0 0.00 0 231.5 0.00 232.2 0.00 233.0 0.00 12 0 1.000 27.0 30327 0000 
18.03.2015 06:38:16  *01n 20 100TL 4 517.3 0.01 7 189.5 0.00 0 231.4 0.00 232.0 0.00 233.1 0.00 7 0 1.000 27.9 30327 0000 
18.03.2015 06:43:20  *01n 20 100TL 4 525.3 0.03 17 322.6 0.00 0 231.3 0.05 231.9 0.05 233.0 0.05 17 4 1.000 28.4 30327 0000 
18.03.2015 06:48:24  *01n 20 100TL 4 212.3 0.28 60 231.4 0.02 4 231.4 0.79 231.9 0.80 233.0 0.78 65 64 1.000 29.2 30327 0000 
18.03.2015 06:53:28  *01n 20 100TL 4 210.7 0.39 82 220.6 0.07 17 231.5 0.79 231.9 0.81 233.0 0.80 99 97 1.000 30.0 30327 0000 
18.03.2015 06:58:32  *01n 20 100TL 4 210.7 0.51 108 220.6 0.14 30 231.4 0.80 232.2 0.81 233.3 0.80 139 135 1.000 30.7 30327 0000 
18.03.2015 07:03:36  *01n 20 100TL 4 210.7 0.65 138 220.6 0.21 46 231.5 0.82 232.1 0.82 233.3 0.83 184 178 1.000 31.3 30327 0000 
18.03.2015 07:08:40  *01n 20 100TL 4 210.7 0.83 176 220.6 0.30 68 231.0 0.84 231.7 0.85 232.9 0.86 244 238 1.000 31.8 30327 0000 
18.03.2015 07:13:44  *01n 20 100TL 4 270.7 1.11 300 220.6 0.44 97 229.7 0.96 231.2 0.96 232.4 0.96 398 392 1.000 32.3 30327 0000 
18.03.2015 07:18:48  *01n 20 100TL 4 342.0 1.35 462 220.6 0.64 142 229.5 1.16 230.7 1.15 231.8 1.15 604 587 1.000 32.7 30327 0000 
18.03.2015 07:23:52  *01n 20 100TL 4 384.5 1.54 593 223.6 0.93 208 230.1 1.38 230.7 1.38 232.0 1.36 802 790 1.000 33.1 30327 0000 
18.03.2015 07:28:56  *01n 20 100TL 4 414.3 1.73 719 420.0 1.05 442 230.1 1.86 230.7 1.84 231.9 1.82 1161 1149 1.000 33.4 30327 0000 
18.03.2015 07:34:00  *01n 20 100TL 4 451.0 1.89 853 564.3 1.12 637 229.8 2.28 230.4 2.27 231.5 2.24 1490 1475 1.000 33.7 30327 0000 
18.03.2015 07:39:04  *01n 20 100TL 4 490.7 2.16 1060 563.3 1.15 653 230.1 2.43 230.5 2.43 231.7 2.42 1715 1683 1.000 34.1 30327 0000 
18.03.2015 07:44:08  *01n 20 100TL 4 497.9 2.20 1097 563.1 1.35 764 229.7 2.78 230.4 2.76 231.6 2.74 1862 1838 1.000 34.4 30327 0000 
18.03.2015 07:49:12  *01n 20 100TL 4 510.4 2.34 1197 560.1 1.33 748 229.4 2.78 229.9 2.77 231.4 2.75 1948 1915 1.000 34.8 30327 0000 
18.03.2015 07:54:16  *01n 20 100TL 4 504.6 2.57 1301 559.8 1.43 801 229.5 2.99 230.0 2.98 231.5 2.96 2105 2063 1.000 35.1 30327 0000 
