07.04.2015 06:46:15  *01n 20 100TL 4 232.6 0.04 11 481.9 0.00 0 229.5 0.00 230.7 0.00 231.3 0.00 11 0 1.000 27.5 47441 0000 
07.04.2015 06:51:19  *01n 20 100TL 4 518.0 0.01 9 188.6 0.00 0 229.4 0.00 230.5 0.00 231.1 0.00 9 0 1.000 28.5 47441 0000 
07.04.2015 06:56:23  *01n 20 100TL 4 546.5 0.01 8 192.9 0.00 0 229.0 0.00 230.2 0.00 230.7 0.00 8 0 1.000 28.9 47441 0000 
07.04.2015 07:01:27  *01n 20 100TL 4 555.6 0.02 15 435.6 0.00 0 228.8 0.08 230.0 0.08 230.7 0.08 15 7 1.000 29.2 47441 0000 
07.04.2015 07:06:31  *01n 20 100TL 4 422.3 0.20 85 329.1 0.00 0 228.3 0.79 229.2 0.80 231.1 0.79 85 80 1.000 30.0 47441 0000 
07.04.2015 07:11:35  *01n 20 100TL 4 410.6 0.25 106 311.8 0.00 0 228.7 0.79 229.4 0.80 230.8 0.79 106 102 1.000 30.7 47441 0000 
07.04.2015 07:16:39  *01n 20 100TL 4 410.6 0.30 126 311.8 0.00 0 228.2 0.79 229.2 0.81 230.3 0.80 127 123 1.000 31.4 47441 0000 
07.04.2015 07:21:43  *01n 20 100TL 4 410.6 0.34 141 311.8 0.01 5 227.7 0.80 229.1 0.81 230.1 0.82 147 144 1.000 31.9 47441 0000 
07.04.2015 07:26:47  *01n 20 100TL 4 410.6 0.37 154 311.8 0.04 13 227.5 0.24 228.8 0.23 229.6 0.23 167 164 1.000 32.4 47441 0000 
07.04.2015 07:31:51  *01n 20 100TL 4 410.6 0.41 171 310.5 0.33 103 227.7 0.87 228.6 0.87 229.4 0.88 275 270 1.000 32.9 47441 0000 
07.04.2015 07:36:55  *01n 20 100TL 4 447.3 1.13 506 417.5 0.97 409 227.5 1.32 228.5 1.32 229.6 1.31 917 906 1.000 33.3 47441 0000 
07.04.2015 07:41:59  *01n 20 100TL 4 498.1 1.61 804 488.8 1.12 547 227.7 1.94 228.3 1.93 229.6 1.92 1352 1329 1.000 33.6 47441 0000 
07.04.2015 07:47:03  *01n 20 100TL 4 509.4 1.80 920 587.0 1.37 807 227.7 2.62 228.4 2.61 229.5 2.59 1728 1705 1.000 34.0 47441 0000 
07.04.2015 07:52:07  *01n 20 100TL 4 495.4 2.35 1168 585.8 1.37 804 227.6 2.83 228.3 2.82 229.5 2.81 1975 1936 1.000 34.4 47441 0000 
07.04.2015 07:57:11  *01n 20 100TL 4 483.6 2.66 1287 570.0 1.50 855 227.7 3.08 228.3 3.07 229.5 3.06 2145 2108 1.000 34.7 47441 0000 
07.04.2015 08:02:15  *01n 20 100TL 4 506.9 2.47 1254 572.7 1.80 1031 227.7 3.40 228.2 3.38 229.4 3.36 2286 2262 1.000 35.1 47441 0000 
07.04.2015 08:07:19  *01n 20 100TL 4 499.9 2.63 1315 570.8 1.92 1097 227.8 3.57 228.5 3.56 229.5 3.54 2412 2384 1.000 35.5 47441 0000 
07.04.2015 08:12:23  *01n 20 100TL 4 509.8 2.88 1468 568.4 1.91 1087 227.7 3.70 227.9 3.69 229.2 3.67 2558 2529 1.000 35.9 47441 0000 
07.04.2015 08:17:27  *01n 20 100TL 4 517.3 2.87 1485 563.4 2.16 1217 230.8 3.94 231.1 3.93 232.3 3.91 2703 2674 1.000 36.2 47441 0000 
07.04.2015 08:22:31  *01n 20 100TL 4 516.0 3.08 1590 560.5 2.26 1269 231.0 4.14 231.7 4.13 232.5 4.11 2859 2825 1.000 36.6 47441 0000 
07.04.2015 08:27:35  *01n 20 100TL 4 515.4 3.41 1758 558.6 2.29 1280 230.9 4.29 231.5 4.28 232.5 4.26 3040 2980 1.000 36.9 47441 0000 
07.04.2015 08:32:40  *01n 20 100TL 4 512.9 3.51 1804 555.5 2.39 1329 231.1 4.47 231.4 4.46 232.8 4.44 3136 3102 1.000 37.2 47441 0000 
07.04.2015 08:37:44  *01n 20 100TL 4 497.1 3.95 1964 553.0 2.61 1448 231.1 4.92 231.5 4.91 232.6 4.89 3412 3375 1.000 37.6 47441 0000 
