07.08.2015 06:04:55  *01n 20 100TL 4 213.5 0.04 9 425.6 0.00 0 227.6 0.00 228.5 0.00 228.8 0.00 9 0 1.000 28.2 45394 0000 
07.08.2015 06:09:59  *01n 20 100TL 4 401.2 0.02 9 250.5 0.00 0 226.9 0.00 227.8 0.00 228.1 0.00 9 0 1.000 29.8 45394 0000 
07.08.2015 06:15:03  *01n 20 100TL 4 491.2 0.01 8 188.8 0.00 0 226.3 0.00 227.4 0.00 227.6 0.00 8 0 1.000 30.3 45394 0000 
07.08.2015 06:20:07  *01n 20 100TL 4 510.5 0.01 6 384.5 0.00 0 227.9 0.00 228.9 0.00 229.2 0.00 6 0 1.000 30.6 45394 0000 
07.08.2015 06:25:11  *01n 20 100TL 4 405.0 0.17 70 259.5 0.03 9 228.0 0.75 229.1 0.76 229.2 0.76 79 76 1.000 31.3 45394 0000 
07.08.2015 06:30:15  *01n 20 100TL 4 374.8 0.26 98 232.7 0.06 15 227.7 0.79 228.9 0.80 228.9 0.81 114 109 1.000 32.0 45394 0000 
07.08.2015 06:35:19  *01n 20 100TL 4 374.9 0.32 121 232.7 0.09 22 227.9 0.81 228.9 0.81 229.1 0.83 143 138 1.000 32.7 45394 0000 
07.08.2015 06:40:24  *01n 20 100TL 4 374.8 0.39 146 232.7 0.12 29 227.6 0.83 228.7 0.82 228.8 0.84 175 169 1.000 33.2 45394 0000 
07.08.2015 06:45:28  *01n 20 100TL 4 374.9 0.43 163 232.7 0.15 36 227.5 0.84 228.4 0.83 228.6 0.85 199 195 1.000 33.7 45394 0000 
07.08.2015 06:50:32  *01n 20 100TL 4 374.9 0.51 193 232.7 0.18 44 227.3 0.85 228.2 0.85 228.4 0.86 237 230 1.000 34.1 45394 0000 
07.08.2015 06:55:36  *01n 20 100TL 4 455.1 0.54 247 232.7 0.21 51 227.4 0.89 228.2 0.88 228.5 0.89 298 289 1.000 34.5 45394 0000 
07.08.2015 07:00:40  *01n 20 100TL 4 479.2 0.58 282 232.7 0.25 58 227.3 0.91 228.2 0.91 228.4 0.91 341 332 1.000 34.9 45394 0000 
07.08.2015 07:05:44  *01n 20 100TL 4 491.4 0.67 331 232.7 0.34 80 228.4 0.97 229.3 0.97 229.5 0.97 411 396 1.000 35.2 45394 0000 
07.08.2015 07:10:48  *01n 20 100TL 4 486.7 0.77 378 284.0 0.95 270 228.2 1.22 229.1 1.20 229.3 1.19 649 636 1.000 35.5 45394 0000 
07.08.2015 07:15:52  *01n 20 100TL 4 489.2 0.81 400 457.4 1.15 530 227.7 1.57 228.6 1.55 229.1 1.53 930 918 1.000 35.7 45394 0000 
07.08.2015 07:20:56  *01n 20 100TL 4 491.6 0.83 411 531.7 1.20 639 227.9 1.72 228.7 1.70 229.1 1.68 1050 1037 1.000 36.0 45394 0000 
07.08.2015 07:26:00  *01n 20 100TL 4 501.7 0.88 444 528.6 1.30 690 227.6 1.82 228.4 1.80 228.9 1.77 1134 1116 1.000 36.2 45394 0000 
07.08.2015 07:31:04  *01n 20 100TL 4 511.2 0.92 472 526.4 1.40 742 227.4 1.92 228.2 1.90 228.8 1.87 1215 1194 1.000 36.5 45394 0000 
07.08.2015 07:36:08  *01n 20 100TL 4 525.7 0.99 524 519.8 1.57 820 227.1 2.10 227.9 2.08 228.4 2.05 1344 1324 1.000 36.7 45394 0000 
07.08.2015 07:41:12  *01n 20 100TL 4 513.9 1.70 878 515.9 1.71 883 227.3 2.65 228.0 2.63 228.7 2.61 1761 1724 1.000 36.9 45394 0000 
07.08.2015 07:46:16  *01n 20 100TL 4 484.2 2.50 1214 512.9 1.81 929 227.3 3.19 227.9 3.17 228.5 3.15 2144 2111 1.000 37.2 45394 0000 
07.08.2015 07:51:20  *01n 20 100TL 4 489.3 2.68 1315 513.9 1.93 994 227.2 3.42 227.8 3.40 228.2 3.38 2310 2273 1.000 37.4 45394 0000 
07.08.2015 07:56:24  *01n 20 100TL 4 477.9 2.82 1352 509.3 1.96 1002 227.1 3.49 227.8 3.47 228.1 3.45 2354 2317 1.000 37.7 45394 0000 
07.08.2015 08:01:28  *01n 20 100TL 4 480.2 2.73 1311 502.8 1.85 932 226.7 3.35 227.3 3.33 227.9 3.31 2244 2211 1.000 38.0 45394 0000 
07.08.2015 08:06:32  *01n 20 100TL 4 463.1 2.85 1322 506.6 1.75 890 226.6 3.32 227.6 3.30 227.9 3.27 2213 2180 1.000 38.2 45394 0000 
07.08.2015 08:11:36  *01n 20 100TL 4 446.5 3.60 1609 505.8 2.06 1045 226.7 3.92 227.6 3.91 228.0 3.88 2654 2615 1.000 38.5 45394 0000 
07.08.2015 08:16:41  *01n 20 100TL 4 447.5 2.25 1010 486.3 1.16 565 226.8 2.43 227.3 2.42 228.0 2.39 1576 1551 1.000 38.7 45394 0000 
07.08.2015 08:21:44  *01n 20 100TL 4 427.4 4.73 2023 507.3 2.44 1238 227.1 4.77 227.6 4.75 228.2 4.73 3262 3215 1.000 39.0 45394 0000 
07.08.2015 08:26:48  *01n 20 100TL 4 421.8 5.02 2118 504.6 2.50 1262 227.2 4.95 227.6 4.94 228.3 4.91 3381 3335 1.000 39.2 45394 0000 
07.08.2015 08:31:52  *01n 20 100TL 4 445.3 4.70 2096 498.4 2.55 1274 227.1 4.94 227.6 4.92 228.2 4.90 3371 3326 1.000 39.5 45394 0000 
07.08.2015 08:36:56  *01n 20 100TL 4 432.8 4.95 2145 495.9 2.62 1303 226.5 5.07 226.8 5.06 227.6 5.04 3448 3404 1.000 39.9 45394 0000 
