11.03.2015 07:07:12  *01n 20 100TL 4 197.7 0.04 8 356.1 0.00 0 227.1 0.00 228.0 0.00 228.8 0.00 8 0 1.000 24.4 18021 0000 
11.03.2015 07:12:16  *01n 20 100TL 4 320.4 0.03 11 292.5 0.00 0 228.7 0.00 229.6 0.00 230.5 0.00 11 0 1.000 27.4 18021 0000 
11.03.2015 07:17:20  *01n 20 100TL 4 277.3 0.03 11 387.2 0.00 0 228.0 0.00 228.9 0.00 229.8 0.00 11 0 1.000 27.9 18021 0000 
11.03.2015 07:22:24  *01n 20 100TL 4 352.9 0.03 10 309.3 0.00 0 227.7 0.00 228.8 0.00 229.5 0.00 10 0 1.000 28.2 18021 0000 
11.03.2015 07:27:28  *01n 20 100TL 4 307.4 0.03 12 398.1 0.00 0 227.2 0.00 228.4 0.00 229.3 0.00 12 0 1.000 28.4 18021 0000 
11.03.2015 07:32:33  *01n 20 100TL 4 502.9 0.01 7 189.0 0.00 0 226.7 0.00 227.9 0.00 228.7 0.00 7 0 1.000 28.5 18021 0000 
11.03.2015 07:37:37  *01n 20 100TL 4 508.7 0.01 7 189.6 0.00 0 226.4 0.00 227.6 0.00 228.5 0.00 7 0 1.000 28.6 18021 0000 
11.03.2015 07:42:41  *01n 20 100TL 4 513.6 0.01 7 191.3 0.00 0 226.5 0.00 227.6 0.00 228.3 0.00 7 0 1.000 28.7 18021 0000 
11.03.2015 07:47:45  *01n 20 100TL 4 520.5 0.01 7 252.2 0.00 0 226.5 0.00 227.5 0.00 228.3 0.00 7 0 1.000 28.8 18021 0000 
11.03.2015 07:52:49  *01n 20 100TL 4 501.6 0.07 36 380.1 0.00 0 226.6 0.30 227.5 0.30 228.4 0.30 36 27 1.000 29.1 18021 0000 
11.03.2015 07:57:53  *01n 20 100TL 4 390.9 0.26 102 215.8 0.01 3 226.9 0.79 227.9 0.79 228.5 0.79 105 102 1.000 29.8 18021 0000 
11.03.2015 08:02:57  *01n 20 100TL 4 390.9 0.38 151 215.8 0.06 14 226.9 0.80 227.6 0.81 228.3 0.80 166 161 1.000 30.5 18021 0000 
11.03.2015 08:08:01  *01n 20 100TL 4 390.9 0.43 168 215.8 0.08 19 229.0 0.81 229.7 0.82 230.7 0.82 187 184 1.000 31.0 18021 0000 
11.03.2015 08:13:05  *01n 20 100TL 4 390.9 0.45 177 215.8 0.09 20 229.3 0.82 230.2 0.82 231.2 0.83 198 192 1.000 31.5 18021 0000 
11.03.2015 08:18:09  *01n 20 100TL 4 462.0 0.57 263 215.8 0.16 35 229.5 0.87 230.2 0.88 231.3 0.88 299 292 1.000 32.0 18021 0000 
11.03.2015 08:23:13  *01n 20 100TL 4 499.9 0.72 361 215.8 0.24 53 229.6 0.97 230.3 0.97 231.3 0.97 414 404 1.000 32.4 18021 0000 
11.03.2015 08:28:17  *01n 20 100TL 4 504.6 0.89 449 215.8 0.33 71 229.8 1.07 230.5 1.07 231.4 1.07 521 509 1.000 32.7 18021 0000 
11.03.2015 08:33:21  *01n 20 100TL 4 502.8 0.96 484 215.8 0.36 78 229.5 1.11 230.4 1.11 231.5 1.10 563 549 1.000 33.1 18021 0000 
11.03.2015 08:38:25  *01n 20 100TL 4 504.3 0.93 472 215.8 0.35 75 229.8 1.09 230.8 1.09 231.9 1.09 548 534 1.000 33.4 18021 0000 
11.03.2015 08:43:29  *01n 20 100TL 4 505.4 0.90 456 215.8 0.33 72 229.8 1.08 230.8 1.07 231.9 1.07 529 514 1.000 33.6 18021 0000 
11.03.2015 08:48:33  *01n 20 100TL 4 504.4 1.03 520 215.8 0.39 86 230.0 1.17 230.8 1.15 231.9 1.15 606 593 1.000 33.9 18021 0000 
11.03.2015 08:53:37  *01n 20 100TL 4 508.4 1.13 577 215.8 0.45 98 230.1 1.24 230.9 1.23 231.9 1.22 675 659 1.000 34.1 18021 0000 
11.03.2015 08:58:41  *01n 20 100TL 4 505.2 1.12 568 215.8 0.44 96 229.9 1.23 230.9 1.22 231.9 1.21 665 650 1.000 34.3 18021 0000 
11.03.2015 09:03:45  *01n 20 100TL 4 509.2 1.29 660 215.8 0.53 115 230.3 1.36 231.2 1.34 232.1 1.33 776 758 1.000 34.5 18021 0000 
11.03.2015 09:08:49  *01n 20 100TL 4 508.7 1.34 684 215.8 0.56 121 230.9 1.39 231.9 1.38 232.7 1.36 805 788 1.000 34.7 18021 0000 
11.03.2015 09:13:53  *01n 20 100TL 4 516.5 1.94 1005 220.5 0.87 193 231.7 1.88 232.7 1.86 233.6 1.84 1199 1177 1.000 34.9 18021 0000 
11.03.2015 09:18:57  *01n 20 100TL 4 521.1 2.98 1557 411.3 1.40 579 232.4 3.14 233.2 3.12 234.2 3.10 2137 2114 1.000 35.1 18021 0000 
11.03.2015 09:24:01  *01n 20 100TL 4 516.4 2.80 1450 544.4 1.20 654 232.3 2.97 233.0 2.96 233.9 2.95 2105 2072 1.000 35.4 18021 0000 
11.03.2015 09:29:05  *01n 20 100TL 4 509.0 2.62 1334 540.5 1.16 630 231.8 2.90 232.5 2.89 233.3 2.86 1964 1942 1.000 35.6 18021 0000 
11.03.2015 09:34:09  *01n 20 100TL 4 511.7 2.95 1511 539.6 1.28 691 231.3 3.12 232.0 3.11 233.0 3.10 2204 2171 1.000 35.9 18021 0000 
11.03.2015 09:39:13  *01n 20 100TL 4 508.7 1.95 993 529.7 0.80 426 231.1 2.02 231.8 2.01 232.8 2.00 1420 1403 1.000 36.1 18021 0000 
11.03.2015 09:44:17  *01n 20 100TL 4 502.1 1.58 793 529.8 0.63 336 230.6 1.81 231.3 1.79 232.4 1.77 1130 1116 1.000 36.3 18021 0000 
11.03.2015 09:49:21  *01n 20 100TL 4 511.1 2.42 1238 542.0 1.05 574 230.5 2.71 231.3 2.70 232.3 2.67 1812 1791 1.000 36.5 18021 0000 
11.03.2015 09:54:25  *01n 20 100TL 4 535.3 4.53 2426 554.5 2.13 1184 231.4 5.11 232.2 5.10 233.1 5.08 3613 3555 1.000 36.6 18021 0000 
11.03.2015 09:59:29  *01n 20 100TL 4 535.9 7.63 4090 525.1 4.23 2224 231.9 8.97 232.4 8.97 233.4 8.94 6314 6216 1.000 36.9 18021 0000 
11.03.2015 10:04:33  *01n 20 100TL 4 510.3 4.84 2474 534.3 2.26 1208 231.2 5.23 231.9 5.21 232.9 5.19 3683 3628 1.000 37.5 18021 0000 
11.03.2015 10:09:37  *01n 20 100TL 4 500.7 3.39 1697 530.4 1.54 820 229.9 3.69 230.4 3.68 231.7 3.65 2518 2493 1.000 38.1 18021 0000 
11.03.2015 10:14:41  *01n 20 100TL 4 505.3 3.23 1633 530.2 1.40 742 229.6 3.39 230.0 3.38 231.2 3.36 2376 2336 1.000 38.4 18021 0000 
11.03.2015 10:19:45  *01n 20 100TL 4 504.7 3.37 1702 539.0 1.43 773 230.3 3.53 230.6 3.52 231.8 3.50 2477 2439 1.000 38.6 18021 0000 
11.03.2015 10:24:49  *01n 20 100TL 4 503.3 2.37 1193 534.7 0.95 512 230.1 2.43 230.5 2.43 231.7 2.42 1706 1683 1.000 38.7 18021 0000 
11.03.2015 10:29:53  *01n 20 100TL 4 505.0 2.58 1307 537.9 1.12 607 230.8 2.85 231.2 2.83 232.3 2.81 1914 1895 1.000 38.7 18021 0000 
11.03.2015 10:34:57  *01n 20 100TL 4 505.1 3.06 1547 534.4 1.29 691 230.7 3.18 231.1 3.18 232.1 3.16 2241 2207 1.000 38.7 18021 0000 
11.03.2015 10:40:01  *01n 20 100TL 4 503.8 2.40 1211 532.1 0.98 526 231.1 2.46 231.5 2.46 232.6 2.45 1739 1712 1.000 38.7 18021 0000 
11.03.2015 10:45:05  *01n 20 100TL 4 501.6 2.01 1008 528.6 0.79 422 231.2 2.03 231.6 2.03 232.8 2.02 1433 1414 1.000 38.6 18021 0000 
11.03.2015 10:50:09  *01n 20 100TL 4 503.7 2.07 1046 532.4 0.82 440 231.3 2.09 231.6 2.09 232.9 2.08 1488 1458 1.000 38.6 18021 0000 
11.03.2015 10:55:13  *01n 20 100TL 4 503.6 2.00 1009 533.8 0.78 418 231.1 2.02 231.6 2.02 232.8 2.01 1431 1408 1.000 38.6 18021 0000 
11.03.2015 11:00:17  *01n 20 100TL 4 509.6 2.38 1217 538.3 1.03 558 231.1 2.65 231.7 2.63 232.8 2.61 1776 1754 1.000 38.5 18021 0000 
11.03.2015 11:05:21  *01n 20 100TL 4 507.5 2.58 1313 540.3 1.05 570 231.0 2.68 231.6 2.67 232.8 2.66 1886 1861 1.000 38.5 18021 0000 
