30.04.2015 06:18:09  *01n 20 100TL 4 216.9 0.04 9 379.9 0.00 0 227.6 0.00 228.3 0.00 229.1 0.00 9 0 1.000 26.2 0 0000 
30.04.2015 06:23:13  *01n 20 100TL 4 354.4 0.03 10 305.7 0.00 0 228.8 0.00 229.4 0.00 230.2 0.00 10 0 1.000 28.3 0 0000 
30.04.2015 06:28:18  *01n 20 100TL 4 384.6 0.03 11 321.7 0.00 0 229.3 0.00 230.0 0.00 230.7 0.00 11 0 1.000 28.8 0 0000 
30.04.2015 06:33:22  *01n 20 100TL 4 517.4 0.01 9 192.4 0.00 0 229.7 0.00 230.4 0.00 231.1 0.00 9 0 1.000 29.0 0 0000 
30.04.2015 06:38:26  *01n 20 100TL 4 531.9 0.01 8 450.4 0.00 0 229.5 0.00 230.2 0.00 231.1 0.00 8 0 1.000 29.3 0 0000 
30.04.2015 06:43:30  *01n 20 100TL 4 411.9 0.24 101 482.2 0.00 2 229.6 0.78 230.2 0.79 231.1 0.79 104 99 1.000 30.0 0 0000 
30.04.2015 06:48:34  *01n 20 100TL 4 393.0 0.32 128 435.8 0.02 9 229.3 0.19 230.1 0.19 230.7 0.19 139 137 1.000 30.7 0 0000 
30.04.2015 06:53:38  *01n 20 100TL 4 392.9 0.35 140 435.7 0.03 15 228.9 0.80 229.9 0.81 230.5 0.81 156 152 1.000 31.3 0 0000 
30.04.2015 06:58:42  *01n 20 100TL 4 392.9 0.37 147 435.7 0.04 18 228.6 0.80 229.7 0.81 230.3 0.82 166 161 1.000 31.9 0 0000 
30.04.2015 07:03:46  *01n 20 100TL 4 392.9 0.39 157 435.7 0.05 22 227.7 0.81 228.8 0.82 229.6 0.83 179 177 1.000 32.3 0 0000 
30.04.2015 07:08:50  *01n 20 100TL 4 392.9 0.44 176 435.7 0.06 27 226.9 0.29 228.0 0.29 228.7 0.29 205 201 1.000 32.8 0 0000 
30.04.2015 07:13:54  *01n 20 100TL 4 392.9 0.46 182 435.7 0.07 34 226.9 0.84 227.9 0.83 228.8 0.85 216 212 1.000 33.2 0 0000 
30.04.2015 07:18:58  *01n 20 100TL 4 392.9 0.46 181 435.7 0.07 33 227.0 0.84 228.0 0.83 228.9 0.85 214 209 1.000 33.5 0 0000 
30.04.2015 07:24:02  *01n 20 100TL 4 392.9 0.38 152 435.7 0.03 14 228.1 0.84 229.0 0.83 229.9 0.85 166 164 1.000 33.8 0 0000 
30.04.2015 07:29:06  *01n 20 100TL 4 412.1 0.50 210 435.7 0.08 38 229.5 0.35 230.4 0.35 231.2 0.35 250 245 1.000 34.1 0 0000 
30.04.2015 07:34:10  *01n 20 100TL 4 490.5 0.63 309 435.7 0.18 78 229.3 0.96 230.2 0.95 231.2 0.95 388 379 1.000 34.4 0 0000 
30.04.2015 07:39:14  *01n 20 100TL 4 496.7 0.75 374 435.7 0.24 105 229.2 1.04 230.1 1.04 230.8 1.03 479 471 1.000 34.6 0 0000 
30.04.2015 07:44:18  *01n 20 100TL 4 506.5 0.86 435 435.7 0.30 131 229.1 1.13 230.2 1.12 230.9 1.11 567 556 1.000 34.8 0 0000 
30.04.2015 07:49:22  *01n 20 100TL 4 505.7 1.00 507 435.7 0.36 160 228.9 1.24 229.9 1.23 230.7 1.22 668 659 1.000 35.0 0 0000 
30.04.2015 07:54:26  *01n 20 100TL 4 509.2 1.10 561 435.7 0.42 183 229.0 1.33 230.0 1.31 230.7 1.30 744 732 1.000 35.1 0 0000 
30.04.2015 07:59:30  *01n 20 100TL 4 507.2 1.11 564 435.7 0.42 184 229.2 1.33 230.0 1.32 230.8 1.30 749 737 1.000 35.3 0 0000 
30.04.2015 08:04:34  *01n 20 100TL 4 500.6 1.04 520 435.7 0.38 167 229.0 1.27 229.8 1.26 230.6 1.24 688 680 1.000 35.4 0 0000 
30.04.2015 08:09:38  *01n 20 100TL 4 505.1 1.15 585 437.5 0.44 196 228.8 1.38 229.4 1.36 230.3 1.34 782 772 1.000 35.6 0 0000 
30.04.2015 08:14:42  *01n 20 100TL 4 509.8 1.31 670 529.5 0.50 269 228.9 1.57 229.4 1.55 230.6 1.53 940 929 1.000 35.7 0 0000 
30.04.2015 08:19:46  *01n 20 100TL 4 510.0 1.42 725 540.2 0.52 283 228.4 1.45 229.1 1.44 230.3 1.44 1010 997 1.000 35.9 0 0000 
30.04.2015 08:24:50  *01n 20 100TL 4 507.1 1.50 764 537.6 0.59 321 228.7 1.76 229.3 1.74 230.6 1.71 1086 1071 1.000 36.0 0 0000 
30.04.2015 08:29:54  *01n 20 100TL 4 507.9 1.53 781 537.8 0.61 331 228.8 1.79 229.2 1.77 230.7 1.74 1112 1098 1.000 36.2 0 0000 
30.04.2015 08:34:58  *01n 20 100TL 4 506.4 1.53 778 535.3 0.61 330 228.8 1.79 229.3 1.77 230.7 1.75 1108 1097 1.000 36.3 0 0000 
30.04.2015 08:40:02  *01n 20 100TL 4 507.7 1.52 776 534.1 0.58 311 228.9 1.55 229.3 1.55 230.8 1.54 1088 1071 1.000 36.4 0 0000 
30.04.2015 08:45:06  *01n 20 100TL 4 509.0 1.57 803 538.1 0.61 331 229.5 1.62 230.0 1.62 231.2 1.61 1135 1123 1.000 36.6 0 0000 
30.04.2015 08:50:10  *01n 20 100TL 4 507.0 1.92 978 542.7 0.83 452 229.6 2.20 230.0 2.18 231.4 2.16 1430 1411 1.000 36.7 0 0000 
30.04.2015 08:55:14  *01n 20 100TL 4 486.8 3.31 1612 541.6 1.49 809 230.4 3.56 230.2 3.54 232.3 3.52 2422 2381 1.000 36.8 0 0000 
30.04.2015 09:00:18  *01n 20 100TL 4 501.4 7.19 3607 549.1 3.46 1902 231.4 7.86 232.2 7.85 233.4 7.83 5509 5441 1.000 37.1 0 0000 
30.04.2015 09:05:22  *01n 20 100TL 4 484.6 7.62 3693 535.1 3.63 1943 232.0 8.01 232.8 8.01 234.0 7.98 5636 5571 1.000 37.6 0 0000 
30.04.2015 09:10:26  *01n 20 100TL 4 480.8 7.71 3709 526.8 3.69 1947 232.3 8.04 233.1 8.03 234.2 8.01 5656 5587 1.000 38.3 0 0000 
30.04.2015 09:15:30  *01n 20 100TL 4 493.1 7.73 3812 516.5 3.78 1956 232.8 8.18 233.4 8.18 234.5 8.16 5768 5699 1.000 39.0 0 0000 
30.04.2015 09:20:34  *01n 20 100TL 4 480.5 8.02 3854 513.0 3.83 1966 232.5 8.27 233.2 8.27 234.5 8.25 5821 5757 1.000 39.7 0 0000 
30.04.2015 09:25:38  *01n 20 100TL 4 479.1 8.10 3883 510.3 3.87 1979 232.6 8.31 233.4 8.31 234.6 8.28 5863 5792 1.000 40.4 0 0000 
30.04.2015 09:30:42  *01n 20 100TL 4 477.9 8.27 3954 508.9 3.96 2019 232.3 8.49 233.1 8.49 234.2 8.46 5973 5908 1.000 41.0 0 0000 
30.04.2015 09:35:46  *01n 20 100TL 4 476.1 8.39 3998 508.9 4.01 2042 231.7 8.59 232.5 8.59 233.6 8.57 6041 5967 1.000 41.6 0 0000 
30.04.2015 09:40:50  *01n 20 100TL 4 475.1 8.52 4048 506.6 4.08 2068 231.6 8.72 232.3 8.72 233.5 8.69 6117 6048 1.000 42.1 0 0000 
30.04.2015 09:45:54  *01n 20 100TL 4 472.7 8.64 4085 504.3 4.13 2087 231.6 8.81 232.2 8.81 233.3 8.78 6172 6105 1.000 42.6 0 0000 
30.04.2015 09:50:58  *01n 20 100TL 4 471.6 8.78 4142 504.3 4.19 2114 231.4 8.92 232.2 8.92 233.1 8.90 6257 6187 1.000 43.1 0 0000 
30.04.2015 09:56:02  *01n 20 100TL 4 470.7 9.15 4309 503.8 4.08 2057 231.0 9.08 231.6 9.06 232.8 9.01 6368 6298 1.000 43.5 0 0000 
30.04.2015 10:01:06  *01n 20 100TL 4 469.1 9.10 4270 501.2 4.35 2184 230.9 9.22 231.6 9.22 232.6 9.20 6455 6384 1.000 44.0 0 0000 
30.04.2015 10:06:10  *01n 20 100TL 4 471.0 8.64 4070 510.2 4.02 2055 231.4 8.74 231.1 8.74 233.2 8.72 6126 6050 1.000 44.3 0 0000 
30.04.2015 10:11:14  *01n 20 100TL 4 465.6 9.21 4291 500.6 4.39 2198 231.3 9.27 231.3 9.27 233.2 9.25 6490 6420 1.000 44.7 0 0000 
30.04.2015 10:16:18  *01n 20 100TL 4 465.5 9.60 4472 500.2 4.58 2296 231.3 9.64 231.7 9.64 233.1 9.61 6768 6691 1.000 45.0 0 0000 
30.04.2015 10:21:22  *01n 20 100TL 4 464.0 8.33 3866 499.4 3.94 1969 231.3 8.32 232.0 8.32 233.0 8.30 5835 5766 1.000 45.4 0 0000 
30.04.2015 10:26:27  *01n 20 100TL 4 467.2 9.12 4263 499.0 4.34 2170 231.0 9.19 231.6 9.19 232.6 9.16 6433 6350 1.000 45.6 0 0000 
30.04.2015 10:31:31  *01n 20 100TL 4 462.9 10.14 4695 497.1 4.81 2392 230.6 10.10 231.4 10.10 232.4 10.08 7087 7003 1.000 45.9 0 0000 
30.04.2015 10:36:35  *01n 20 100TL 4 476.1 9.21 4387 497.0 4.54 2257 230.6 9.47 232.0 9.47 232.6 9.45 6644 6558 1.000 46.2 0 0000 
30.04.2015 10:41:39  *01n 20 100TL 4 460.9 9.21 4247 493.0 4.39 2166 230.7 9.14 232.1 9.14 232.6 9.12 6413 6340 1.000 46.5 0 0000 
30.04.2015 10:46:43  *01n 20 100TL 4 453.1 5.33 2417 487.8 2.27 1107 229.8 5.04 231.2 5.01 231.9 4.99 3526 3477 1.000 46.6 0 0000 
30.04.2015 10:51:47  *01n 20 100TL 4 464.6 7.18 3336 500.0 3.07 1538 229.9 6.93 231.3 6.89 232.1 6.86 4876 4783 1.000 46.5 0 0000 
