25.09.2015 07:15:18  *01n 20 100TL 4 423.2 0.02 10 285.7 0.00 0 228.0 0.00 229.2 0.00 229.9 0.00 10 0 1.000 28.0 29286 0000 
25.09.2015 07:20:23  *01n 20 100TL 4 527.6 0.01 8 325.3 0.00 0 227.7 0.00 229.0 0.00 229.6 0.00 8 0 1.000 28.9 29286 0000 
25.09.2015 07:25:27  *01n 20 100TL 4 515.3 0.06 31 492.3 0.00 0 227.8 0.23 229.1 0.23 229.7 0.23 31 22 1.000 29.5 29286 0000 
25.09.2015 07:30:31  *01n 20 100TL 4 396.2 0.32 129 451.7 0.02 9 228.3 0.80 229.4 0.81 230.2 0.81 139 132 1.000 30.4 29286 0000 
25.09.2015 07:35:35  *01n 20 100TL 4 394.9 0.42 168 439.8 0.07 34 227.9 0.82 229.0 0.83 229.6 0.83 203 199 1.000 31.1 29286 0000 
25.09.2015 07:40:39  *01n 20 100TL 4 394.9 0.49 196 439.8 0.11 51 227.7 0.84 228.9 0.84 229.4 0.85 247 244 1.000 31.8 29286 0000 
25.09.2015 07:45:43  *01n 20 100TL 4 478.0 0.58 278 439.8 0.17 77 228.0 0.92 229.1 0.92 229.4 0.92 356 350 1.000 32.3 29286 0000 
25.09.2015 07:50:47  *01n 20 100TL 4 503.7 0.65 329 439.7 0.21 95 228.4 0.98 229.5 0.98 229.9 0.98 424 415 1.000 32.8 29286 0000 
25.09.2015 07:55:51  *01n 20 100TL 4 502.3 0.73 367 439.7 0.25 110 229.0 1.03 230.2 1.03 230.5 1.03 477 471 1.000 33.2 29286 0000 
25.09.2015 08:00:55  *01n 20 100TL 4 505.8 0.76 389 439.8 0.27 120 229.2 1.06 229.8 1.06 230.8 1.06 509 497 1.000 33.6 29286 0000 
25.09.2015 08:05:59  *01n 20 100TL 4 504.4 0.76 386 439.7 0.26 118 229.3 1.07 230.1 1.06 230.9 1.06 504 497 1.000 33.9 29286 0000 
25.09.2015 08:11:03  *01n 20 100TL 4 504.3 0.78 397 439.7 0.27 122 229.4 1.07 230.2 1.06 230.9 1.06 519 509 1.000 34.2 29286 0000 
25.09.2015 08:16:07  *01n 20 100TL 4 499.5 0.80 402 439.8 0.27 122 229.2 1.08 230.0 1.07 230.6 1.07 524 514 1.000 34.5 29286 0000 
25.09.2015 08:21:11  *01n 20 100TL 4 509.3 1.00 512 439.8 0.38 170 229.2 1.26 230.0 1.25 230.7 1.24 683 671 1.000 34.8 29286 0000 
25.09.2015 08:26:15  *01n 20 100TL 4 510.2 1.13 577 475.8 0.44 212 229.2 1.39 229.9 1.37 230.8 1.36 789 779 1.000 35.0 29286 0000 
25.09.2015 08:31:19  *01n 20 100TL 4 507.1 1.07 543 489.1 0.40 200 229.4 1.33 230.0 1.32 230.9 1.30 743 733 1.000 35.3 29286 0000 
25.09.2015 08:36:23  *01n 20 100TL 4 506.2 1.07 543 439.7 0.41 183 229.5 1.31 230.4 1.29 231.0 1.27 727 717 1.000 35.5 29286 0000 
25.09.2015 08:41:27  *01n 20 100TL 4 501.9 0.97 487 439.7 0.35 155 229.6 1.21 230.5 1.19 231.2 1.19 642 630 1.000 35.7 29286 0000 
