17.08.2015 06:29:32  *01n 20 100TL 4 161.0 0.03 6 244.7 0.00 0 220.6 0.00 221.8 0.00 222.2 0.00 6 0 1.000 24.8 21812 0000 
17.08.2015 06:34:36  *01n 20 100TL 4 300.9 0.03 11 314.0 0.00 0 224.1 0.00 225.2 0.00 225.7 0.00 11 0 1.000 29.5 21812 0000 
17.08.2015 06:39:40  *01n 20 100TL 4 307.8 0.03 11 355.9 0.00 0 225.9 0.00 227.1 0.00 227.4 0.00 11 0 1.000 30.1 21812 0000 
17.08.2015 06:44:44  *01n 20 100TL 4 363.5 0.03 12 331.4 0.00 0 226.7 0.00 227.9 0.00 228.0 0.00 12 0 1.000 30.3 21812 0000 
17.08.2015 06:49:48  *01n 20 100TL 4 505.9 0.01 9 207.2 0.00 0 226.7 0.00 227.8 0.00 227.9 0.00 9 0 1.000 30.5 21812 0000 
17.08.2015 06:54:52  *01n 20 100TL 4 515.9 0.03 15 459.1 0.00 0 227.4 0.08 228.5 0.08 228.7 0.08 15 7 1.000 30.8 21812 0000 
17.08.2015 06:59:56  *01n 20 100TL 4 391.4 0.21 86 433.4 0.00 0 228.7 0.79 229.9 0.80 230.0 0.80 86 82 1.000 31.5 21812 0000 
17.08.2015 07:05:00  *01n 20 100TL 4 379.5 0.24 91 405.0 0.00 0 227.9 0.79 229.1 0.80 229.3 0.80 91 88 1.000 32.2 21812 0000 
17.08.2015 07:10:04  *01n 20 100TL 4 379.6 0.26 100 405.0 0.00 0 227.6 0.80 228.7 0.80 229.0 0.81 100 97 1.000 32.7 21812 0000 
17.08.2015 07:15:08  *01n 20 100TL 4 379.6 0.28 110 404.9 0.00 0 226.7 0.80 227.7 0.80 228.1 0.82 110 105 1.000 33.3 21812 0000 
17.08.2015 07:20:12  *01n 20 100TL 4 379.6 0.30 114 404.9 0.00 0 226.7 0.16 227.8 0.16 228.0 0.16 115 114 1.000 33.7 21812 0000 
17.08.2015 07:25:17  *01n 20 100TL 4 379.5 0.32 125 404.9 0.00 2 226.8 0.18 227.8 0.18 228.0 0.18 129 126 1.000 34.1 21812 0000 
17.08.2015 07:30:21  *01n 20 100TL 4 379.6 0.35 133 405.0 0.01 4 226.5 0.20 227.5 0.19 227.8 0.19 139 137 1.000 34.5 21812 0000 
17.08.2015 07:35:25  *01n 20 100TL 4 379.6 0.39 148 405.0 0.03 14 226.2 0.23 227.2 0.23 227.6 0.23 163 161 1.000 34.8 21812 0000 
17.08.2015 07:40:29  *01n 20 100TL 4 379.6 0.44 169 405.0 0.06 27 225.8 0.85 226.8 0.83 227.1 0.85 196 190 1.000 35.1 21812 0000 
17.08.2015 07:45:33  *01n 20 100TL 4 379.6 0.49 188 405.0 0.09 39 225.3 0.86 226.3 0.84 226.5 0.86 228 225 1.000 35.4 21812 0000 
17.08.2015 07:50:37  *01n 20 100TL 4 391.5 0.54 213 404.9 0.12 49 225.3 0.87 226.2 0.86 226.4 0.86 263 257 1.000 35.7 21812 0000 
17.08.2015 07:55:41  *01n 20 100TL 4 479.3 0.56 269 405.0 0.14 60 225.2 0.91 226.2 0.90 226.3 0.89 329 321 1.000 35.9 21812 0000 
17.08.2015 08:00:45  *01n 20 100TL 4 478.7 0.63 303 405.0 0.18 76 225.1 0.95 226.3 0.93 226.4 0.93 380 370 1.000 36.1 21812 0000 
17.08.2015 08:05:49  *01n 20 100TL 4 493.7 0.78 385 405.0 0.27 112 225.2 1.06 226.3 1.05 226.6 1.04 498 489 1.000 36.2 21812 0000 
17.08.2015 08:10:53  *01n 20 100TL 4 500.7 1.13 570 409.8 0.46 191 225.5 1.37 226.6 1.35 226.8 1.33 761 750 1.000 36.4 21812 0000 
17.08.2015 08:15:57  *01n 20 100TL 4 507.9 1.59 809 527.0 0.68 361 226.1 1.88 227.0 1.86 227.3 1.84 1171 1156 1.000 36.6 21812 0000 
17.08.2015 08:21:01  *01n 20 100TL 4 512.4 2.03 1043 534.3 0.93 497 226.8 2.37 227.5 2.35 228.0 2.33 1540 1522 1.000 36.7 21812 0000 
17.08.2015 08:26:05  *01n 20 100TL 4 516.2 2.33 1203 536.8 1.08 581 226.9 2.71 227.4 2.69 227.9 2.66 1785 1760 1.000 37.0 21812 0000 
17.08.2015 08:31:09  *01n 20 100TL 4 519.6 2.56 1332 536.9 1.23 665 226.8 3.02 227.4 3.00 227.7 2.98 1997 1977 1.000 37.2 21812 0000 
17.08.2015 08:36:13  *01n 20 100TL 4 518.9 2.52 1312 536.3 1.21 649 226.5 2.96 227.3 2.95 227.6 2.92 1962 1942 1.000 37.4 21812 0000 
17.08.2015 08:41:17  *01n 20 100TL 4 516.0 2.49 1288 535.3 1.17 628 226.3 2.89 227.1 2.88 227.5 2.85 1917 1895 1.000 37.7 21812 0000 
17.08.2015 08:46:21  *01n 20 100TL 4 506.9 2.45 1243 529.8 1.07 567 226.1 2.62 226.9 2.61 227.1 2.61 1813 1780 1.000 37.9 21812 0000 
17.08.2015 08:51:25  *01n 20 100TL 4 495.8 2.04 1015 522.1 0.88 463 225.8 2.30 226.4 2.27 226.7 2.25 1479 1461 1.000 38.1 21812 0000 
17.08.2015 08:56:29  *01n 20 100TL 4 491.4 1.85 911 519.0 0.78 405 226.0 2.08 226.2 2.06 227.3 2.04 1317 1301 1.000 38.2 21812 0000 
17.08.2015 09:01:33  *01n 20 100TL 4 493.4 2.02 1001 525.5 0.86 453 226.3 2.26 227.0 2.24 227.4 2.22 1455 1440 1.000 38.3 21812 0000 
17.08.2015 09:06:37  *01n 20 100TL 4 494.6 2.22 1101 525.2 0.90 476 226.7 2.28 227.4 2.27 227.9 2.27 1578 1553 1.000 38.5 21812 0000 
17.08.2015 09:11:41  *01n 20 100TL 4 490.6 2.05 1009 521.1 0.87 456 226.7 2.27 227.4 2.25 227.8 2.22 1465 1449 1.000 38.5 21812 0000 
17.08.2015 09:16:45  *01n 20 100TL 4 490.8 1.86 915 519.7 0.77 404 226.8 2.07 227.4 2.05 228.1 2.03 1319 1304 1.000 38.6 21812 0000 
