11.11.2015 07:21:26  *01n 20 100TL 4 325.3 0.02 7 193.2 0.00 0 224.0 0.00 225.3 0.00 225.9 0.00 7 0 1.000 25.1 10224 0000 
11.11.2015 07:26:30  *01n 20 100TL 4 275.6 0.04 11 398.2 0.00 0 225.8 0.00 227.0 0.00 227.6 0.00 11 0 1.000 28.0 10224 0000 
11.11.2015 07:31:34  *01n 20 100TL 4 388.6 0.03 11 311.0 0.00 0 228.2 0.00 229.3 0.00 230.1 0.00 11 0 1.000 28.5 10224 0000 
11.11.2015 07:36:38  *01n 20 100TL 4 514.5 0.01 7 189.1 0.00 0 228.4 0.00 229.4 0.00 230.3 0.00 7 0 1.000 28.8 10224 0000 
11.11.2015 07:41:42  *01n 20 100TL 4 524.1 0.01 7 192.0 0.00 0 228.5 0.00 229.3 0.00 230.3 0.00 7 0 1.000 28.9 10224 0000 
11.11.2015 07:46:46  *01n 20 100TL 4 534.4 0.01 8 363.9 0.00 0 228.4 0.00 229.3 0.00 230.2 0.00 8 0 1.000 29.1 10224 0000 
11.11.2015 07:51:50  *01n 20 100TL 4 537.6 0.01 8 459.8 0.00 0 228.8 0.00 230.0 0.00 230.8 0.00 8 0 1.000 29.5 10224 0000 
11.11.2015 07:56:55  *01n 20 100TL 4 440.6 0.21 92 487.3 0.00 0 228.9 0.68 230.2 0.70 230.8 0.68 92 82 1.000 30.0 10224 0000 
11.11.2015 08:01:59  *01n 20 100TL 4 397.3 0.36 143 438.8 0.00 1 229.2 0.20 230.2 0.20 230.8 0.20 145 143 1.000 30.7 10224 0000 
11.11.2015 08:07:03  *01n 20 100TL 4 397.3 0.42 169 438.9 0.03 13 229.3 0.26 230.3 0.26 230.9 0.25 183 181 1.000 31.3 10224 0000 
11.11.2015 08:12:07  *01n 20 100TL 4 397.3 0.42 168 438.8 0.02 10 229.0 0.25 230.2 0.25 230.8 0.25 180 177 1.000 31.8 10224 0000 
11.11.2015 08:17:11  *01n 20 100TL 4 397.3 0.47 187 438.9 0.05 24 228.6 0.83 229.5 0.83 230.4 0.85 212 209 1.000 32.3 10224 0000 
11.11.2015 08:22:15  *01n 20 100TL 4 419.9 0.53 224 438.9 0.08 36 228.8 0.37 229.6 0.36 230.5 0.36 261 256 1.000 32.7 10224 0000 
11.11.2015 08:27:19  *01n 20 100TL 4 495.1 0.58 290 438.9 0.13 60 229.1 0.92 230.0 0.92 230.9 0.93 350 344 1.000 33.1 10224 0000 
11.11.2015 08:32:23  *01n 20 100TL 4 501.2 0.64 322 438.8 0.17 75 229.3 0.96 229.9 0.96 230.8 0.96 397 390 1.000 33.4 10224 0000 
11.11.2015 08:37:27  *01n 20 100TL 4 487.9 0.65 317 438.9 0.16 70 229.2 0.96 229.9 0.95 230.7 0.95 388 381 1.000 33.7 10224 0000 
11.11.2015 08:42:31  *01n 20 100TL 4 498.4 0.64 319 438.8 0.15 69 227.4 0.96 228.2 0.95 229.0 0.95 389 381 1.000 34.0 10224 0000 
11.11.2015 08:47:35  *01n 20 100TL 4 500.9 0.76 383 438.8 0.22 99 227.0 1.04 227.9 1.03 228.7 1.03 482 474 1.000 34.3 10224 0000 
11.11.2015 08:52:39  *01n 20 100TL 4 494.7 0.81 401 438.8 0.24 107 227.5 1.07 228.3 1.06 229.0 1.06 508 502 1.000 34.5 10224 0000 
11.11.2015 08:57:43  *01n 20 100TL 4 507.8 0.88 451 438.9 0.28 127 228.1 1.15 228.8 1.13 229.5 1.12 578 570 1.000 34.7 10224 0000 
11.11.2015 09:02:47  *01n 20 100TL 4 509.6 0.93 475 438.8 0.36 162 228.9 0.91 229.9 0.90 230.6 0.90 638 628 1.000 34.9 10224 0000 
11.11.2015 09:07:51  *01n 20 100TL 4 509.4 1.00 513 438.9 0.34 152 229.5 1.24 230.6 1.22 231.3 1.21 665 657 1.000 35.1 10224 0000 
11.11.2015 09:12:55  *01n 20 100TL 4 509.3 0.99 505 438.8 0.33 147 229.4 1.23 230.4 1.21 231.0 1.20 652 643 1.000 35.3 10224 0000 
11.11.2015 09:17:59  *01n 20 100TL 4 506.6 0.97 494 438.8 0.32 143 230.1 1.21 231.1 1.19 231.7 1.18 638 628 1.000 35.4 10224 0000 
