30.10.2015 06:57:38  *01n 20 100TL 4 411.7 0.02 8 194.6 0.00 0 227.4 0.00 228.5 0.00 229.2 0.00 8 0 1.000 26.3 11121 0000 
30.10.2015 07:02:42  *01n 20 100TL 4 198.1 0.05 10 522.5 0.00 0 227.8 0.00 228.9 0.00 229.7 0.00 10 0 1.000 27.4 11121 0000 
30.10.2015 07:07:46  *01n 20 100TL 4 505.4 0.01 7 190.5 0.00 0 228.3 0.00 229.6 0.00 230.3 0.00 7 0 1.000 27.9 11121 0000 
30.10.2015 07:12:50  *01n 20 100TL 4 529.4 0.01 8 334.2 0.00 0 228.4 0.00 229.5 0.00 230.1 0.00 8 0 1.000 28.2 11121 0000 
30.10.2015 07:17:54  *01n 20 100TL 4 419.6 0.18 79 234.9 0.00 0 228.3 0.76 229.4 0.77 230.0 0.76 80 76 1.000 28.8 11121 0000 
30.10.2015 07:22:58  *01n 20 100TL 4 387.3 0.25 100 213.4 0.03 6 228.2 0.79 229.2 0.80 229.8 0.79 106 105 1.000 29.6 11121 0000 
30.10.2015 07:28:02  *01n 20 100TL 4 387.3 0.32 126 213.4 0.06 13 227.9 0.79 229.1 0.80 229.5 0.79 140 135 1.000 30.3 11121 0000 
30.10.2015 07:33:06  *01n 20 100TL 4 387.3 0.41 160 213.4 0.11 24 227.7 0.80 228.8 0.82 229.2 0.81 185 180 1.000 30.8 11121 0000 
30.10.2015 07:38:10  *01n 20 100TL 4 387.3 0.41 161 213.4 0.23 50 227.3 0.30 228.3 0.30 228.8 0.30 212 210 1.000 31.3 11121 0000 
30.10.2015 07:43:14  *01n 20 100TL 4 436.7 0.54 237 213.4 0.19 42 227.0 0.86 227.9 0.86 228.6 0.87 279 274 1.000 31.8 11121 0000 
30.10.2015 07:48:18  *01n 20 100TL 4 496.7 0.57 285 213.4 0.23 50 226.5 0.90 227.6 0.90 228.3 0.90 335 331 1.000 32.2 11121 0000 
30.10.2015 07:53:22  *01n 20 100TL 4 504.2 0.60 306 213.4 0.63 134 226.3 0.63 227.4 0.63 228.1 0.63 441 434 1.000 32.5 11121 0000 
30.10.2015 07:58:26  *01n 20 100TL 4 523.6 0.92 485 213.4 0.44 95 226.5 1.14 227.5 1.13 228.3 1.13 580 572 1.000 32.9 11121 0000 
30.10.2015 08:03:30  *01n 20 100TL 4 502.9 0.85 428 213.4 0.36 78 226.8 1.06 227.2 1.06 228.8 1.06 507 500 1.000 33.2 11121 0000 
30.10.2015 08:08:34  *01n 20 100TL 4 492.9 0.66 329 213.4 0.25 54 226.4 0.95 227.4 0.95 228.4 0.95 383 376 1.000 33.4 11121 0000 
30.10.2015 08:13:38  *01n 20 100TL 4 481.8 0.72 351 213.4 0.27 58 226.7 0.97 227.9 0.97 228.6 0.97 410 404 1.000 33.7 11121 0000 
30.10.2015 08:18:42  *01n 20 100TL 4 481.9 0.75 361 213.4 0.28 61 226.8 0.98 227.9 0.97 228.4 0.97 423 415 1.000 33.9 11121 0000 
30.10.2015 08:23:46  *01n 20 100TL 4 484.9 0.80 390 213.4 0.31 67 226.8 1.01 227.9 1.01 228.4 1.01 458 448 1.000 34.1 11121 0000 
30.10.2015 08:28:50  *01n 20 100TL 4 492.9 0.84 418 213.4 0.34 73 226.7 1.06 227.8 1.05 228.3 1.04 491 482 1.000 34.3 11121 0000 
30.10.2015 08:33:54  *01n 20 100TL 4 491.4 0.91 448 213.4 0.37 80 228.5 1.09 229.7 1.08 230.2 1.08 528 521 1.000 34.5 11121 0000 
30.10.2015 08:38:58  *01n 20 100TL 4 491.6 0.97 481 213.4 0.40 87 229.5 1.14 230.5 1.12 231.0 1.12 568 561 1.000 34.7 11121 0000 
30.10.2015 08:44:02  *01n 20 100TL 4 492.0 0.91 448 213.4 0.90 192 229.7 0.91 230.5 0.90 231.0 0.90 643 630 1.000 34.9 11121 0000 
30.10.2015 08:49:06  *01n 20 100TL 4 493.4 0.95 471 213.4 0.95 204 229.8 0.96 230.8 0.96 231.3 0.95 676 666 1.000 35.0 11121 0000 
30.10.2015 08:54:10  *01n 20 100TL 4 499.2 1.04 521 213.4 1.08 231 230.3 1.07 231.2 1.06 231.8 1.06 754 741 1.000 35.1 11121 0000 
30.10.2015 08:59:14  *01n 20 100TL 4 505.8 1.38 699 213.3 0.62 134 230.9 1.44 231.3 1.42 232.2 1.40 833 823 1.000 35.3 11121 0000 
30.10.2015 09:04:18  *01n 20 100TL 4 506.8 1.29 654 213.4 1.43 306 231.2 1.35 231.9 1.35 232.9 1.34 962 943 1.000 35.4 11121 0000 
30.10.2015 09:09:23  *01n 20 100TL 4 507.0 1.69 860 213.4 0.79 169 231.6 1.68 232.4 1.66 233.3 1.63 1029 1017 1.000 35.5 11121 0000 
30.10.2015 09:14:27  *01n 20 100TL 4 502.7 1.58 797 213.4 0.73 156 231.6 1.58 232.4 1.56 233.3 1.54 954 944 1.000 35.7 11121 0000 
30.10.2015 09:19:31  *01n 20 100TL 4 505.0 1.33 672 213.4 1.46 312 231.5 1.39 232.3 1.39 233.0 1.38 985 970 1.000 35.8 11121 0000 
30.10.2015 09:24:35  *01n 20 100TL 4 505.1 1.37 693 213.4 1.52 326 231.5 1.44 232.5 1.43 233.2 1.43 1020 1004 1.000 36.0 11121 0000 
30.10.2015 09:29:39  *01n 20 100TL 4 513.0 1.78 916 251.9 1.78 450 231.7 1.93 232.5 1.93 233.2 1.92 1368 1348 1.000 36.1 11121 0000 
30.10.2015 09:34:43  *01n 20 100TL 4 518.9 2.43 1265 503.0 1.21 609 231.5 2.65 232.2 2.64 233.0 2.63 1877 1843 1.000 36.2 11121 0000 
30.10.2015 09:39:47  *01n 20 100TL 4 522.6 2.93 1534 556.8 1.40 781 231.4 3.39 232.2 3.37 233.1 3.35 2316 2288 1.000 36.4 11121 0000 
30.10.2015 09:44:51  *01n 20 100TL 4 527.4 3.87 2044 551.8 1.89 1047 231.5 4.38 232.4 4.36 233.2 4.35 3093 3047 1.000 36.6 11121 0000 
30.10.2015 09:49:55  *01n 20 100TL 4 522.6 4.74 2481 500.9 2.84 1424 231.8 5.59 232.7 5.58 233.5 5.56 3906 3857 1.000 36.9 11121 0000 
30.10.2015 09:54:59  *01n 20 100TL 4 489.2 4.76 2332 509.0 2.56 1308 231.8 5.22 232.8 5.21 233.6 5.18 3640 3602 1.000 37.2 11121 0000 
30.10.2015 10:00:03  *01n 20 100TL 4 498.4 5.31 2651 512.3 2.96 1518 231.8 5.88 232.7 5.85 233.7 5.83 4170 4090 1.000 37.6 11121 0000 
30.10.2015 10:05:07  *01n 20 100TL 4 504.0 5.21 2627 502.6 3.14 1579 231.6 6.03 232.4 6.03 233.3 6.00 4207 4164 1.000 38.0 11121 0000 
30.10.2015 10:10:11  *01n 20 100TL 4 506.9 4.75 2408 510.6 2.85 1457 232.1 5.45 233.0 5.43 233.8 5.42 3868 3802 1.000 38.5 11121 0000 
30.10.2015 10:15:15  *01n 20 100TL 4 493.8 3.83 1891 529.4 1.94 1027 231.9 4.12 232.7 4.10 233.6 4.09 2921 2868 1.000 38.8 11121 0000 
30.10.2015 10:20:19  *01n 20 100TL 4 493.9 4.75 2349 536.7 2.70 1449 231.5 5.46 232.3 5.45 233.3 5.43 3799 3759 1.000 39.0 11121 0000 
30.10.2015 10:25:23  *01n 20 100TL 4 484.6 4.21 2041 525.4 2.22 1169 231.2 4.64 232.1 4.62 233.1 4.60 3210 3176 1.000 39.3 11121 0000 
30.10.2015 10:30:27  *01n 20 100TL 4 494.2 2.36 1167 520.1 1.10 576 230.9 2.61 231.7 2.59 232.7 2.57 1743 1724 1.000 39.4 11121 0000 
30.10.2015 10:35:31  *01n 20 100TL 4 490.1 3.97 1950 523.7 1.85 973 230.9 4.16 231.8 4.15 232.5 4.14 2925 2890 1.000 39.5 11121 0000 
30.10.2015 10:40:35  *01n 20 100TL 4 492.0 2.59 1274 523.7 1.20 632 230.8 2.84 231.5 2.82 232.4 2.79 1907 1886 1.000 39.5 11121 0000 
30.10.2015 10:45:39  *01n 20 100TL 4 496.0 2.52 1250 535.2 1.06 570 230.9 2.58 231.6 2.57 232.8 2.56 1822 1789 1.000 39.5 11121 0000 
