22.09.2015 07:05:11  *01n 20 100TL 4 346.3 0.03 12 372.0 0.00 0 229.3 0.00 230.1 0.00 230.9 0.00 12 0 1.000 28.2 12279 0000 
22.09.2015 07:10:15  *01n 20 100TL 4 334.9 0.03 12 348.1 0.00 0 229.2 0.00 229.9 0.00 230.7 0.00 12 0 1.000 29.0 12279 0000 
22.09.2015 07:15:19  *01n 20 100TL 4 355.1 0.03 11 370.9 0.00 0 228.6 0.00 229.6 0.00 230.3 0.00 11 0 1.000 29.4 12279 0000 
22.09.2015 07:20:23  *01n 20 100TL 4 445.9 0.17 78 448.0 0.00 0 228.5 0.64 229.6 0.65 230.3 0.65 78 70 1.000 30.0 12279 0000 
22.09.2015 07:25:27  *01n 20 100TL 4 392.8 0.26 105 390.9 0.00 3 228.2 0.15 229.6 0.15 230.1 0.15 109 108 1.000 30.9 12279 0000 
22.09.2015 07:30:31  *01n 20 100TL 4 392.9 0.32 125 390.9 0.02 9 228.1 0.19 229.4 0.19 229.9 0.19 136 134 1.000 31.5 12279 0000 
22.09.2015 07:35:35  *01n 20 100TL 4 392.8 0.32 129 391.0 0.02 8 227.7 0.19 229.0 0.19 229.3 0.19 138 135 1.000 32.1 12279 0000 
22.09.2015 07:40:39  *01n 20 100TL 4 392.7 0.35 140 391.0 0.03 15 227.9 0.81 229.0 0.82 229.4 0.83 155 154 1.000 32.6 12279 0000 
22.09.2015 07:45:43  *01n 20 100TL 4 392.8 0.42 165 390.9 0.07 29 228.0 0.83 229.3 0.83 229.6 0.85 195 192 1.000 33.1 12279 0000 
22.09.2015 07:50:47  *01n 20 100TL 4 417.1 0.52 220 391.0 0.14 56 228.5 0.87 229.7 0.87 230.0 0.88 276 273 1.000 33.5 12279 0000 
22.09.2015 07:55:51  *01n 20 100TL 4 500.3 0.68 345 391.0 0.25 97 229.0 1.01 230.0 1.01 230.4 1.00 442 437 1.000 33.9 12279 0000 
22.09.2015 08:00:55  *01n 20 100TL 4 515.1 0.92 477 391.0 0.38 150 228.9 1.19 229.8 1.18 230.4 1.18 628 619 1.000 34.2 12279 0000 
22.09.2015 08:05:59  *01n 20 100TL 4 518.9 0.88 460 390.9 0.38 149 228.8 1.17 229.6 1.16 230.4 1.16 609 601 1.000 34.5 12279 0000 
22.09.2015 08:11:03  *01n 20 100TL 4 515.9 0.81 420 392.9 0.41 163 228.8 1.15 229.5 1.14 230.5 1.13 583 576 1.000 34.8 12279 0000 
22.09.2015 08:16:07  *01n 20 100TL 4 515.5 0.88 454 495.7 0.55 273 229.4 1.32 230.2 1.30 230.8 1.29 728 720 1.000 35.1 12279 0000 
22.09.2015 08:21:11  *01n 20 100TL 4 493.4 0.70 349 396.4 0.36 143 229.5 0.70 230.4 0.70 231.0 0.70 495 488 1.000 35.3 12279 0000 
22.09.2015 08:26:15  *01n 20 100TL 4 495.8 0.63 314 390.9 0.29 114 228.1 0.61 229.4 0.61 229.7 0.61 430 425 1.000 35.5 12279 0000 
22.09.2015 08:31:19  *01n 20 100TL 4 499.6 0.63 315 390.9 0.26 105 228.2 0.60 229.5 0.59 229.8 0.59 421 413 1.000 35.7 12279 0000 
22.09.2015 08:36:23  *01n 20 100TL 4 491.7 0.77 382 391.0 0.27 107 228.4 1.06 229.6 1.04 230.1 1.04 490 483 1.000 35.9 12279 0000 
22.09.2015 08:41:27  *01n 20 100TL 4 500.0 0.90 454 391.0 0.34 134 228.3 1.15 229.5 1.13 230.1 1.12 589 581 1.000 36.1 12279 0000 
22.09.2015 08:46:31  *01n 20 100TL 4 499.1 1.00 501 391.0 0.39 152 228.5 1.22 229.4 1.21 230.2 1.19 653 645 1.000 36.3 12279 0000 
22.09.2015 08:51:35  *01n 20 100TL 4 496.0 0.91 454 390.9 0.44 174 227.9 0.90 228.7 0.90 229.3 0.90 628 619 1.000 36.4 12279 0000 
22.09.2015 08:56:39  *01n 20 100TL 4 500.7 0.89 449 391.0 0.44 174 227.9 0.90 228.5 0.89 229.2 0.89 625 616 1.000 36.5 12279 0000 
22.09.2015 09:01:43  *01n 20 100TL 4 497.8 0.96 478 390.9 0.47 187 228.1 0.95 228.8 0.95 229.5 0.95 667 657 1.000 36.6 12279 0000 
22.09.2015 09:06:47  *01n 20 100TL 4 499.2 0.99 495 390.9 0.50 195 228.5 0.99 229.5 0.98 230.0 0.98 691 682 1.000 36.7 12279 0000 
22.09.2015 09:11:51  *01n 20 100TL 4 496.2 1.10 549 390.9 0.56 220 228.6 1.10 229.6 1.09 230.1 1.09 772 756 1.000 36.8 12279 0000 
22.09.2015 09:16:55  *01n 20 100TL 4 496.3 1.11 554 390.9 0.57 223 228.5 1.11 229.4 1.11 230.1 1.10 779 766 1.000 36.9 12279 0000 
22.09.2015 09:21:59  *01n 20 100TL 4 496.1 1.20 596 395.9 0.61 245 228.7 1.20 229.6 1.19 230.3 1.19 843 827 1.000 37.0 12279 0000 
22.09.2015 09:27:03  *01n 20 100TL 4 503.1 1.41 710 519.5 0.58 302 228.5 1.66 229.5 1.64 230.2 1.62 1013 997 1.000 37.1 12279 0000 
22.09.2015 09:32:07  *01n 20 100TL 4 500.5 1.78 893 534.9 0.71 383 228.6 1.83 229.3 1.82 230.2 1.82 1278 1258 1.000 37.2 12279 0000 
22.09.2015 09:37:11  *01n 20 100TL 4 529.2 2.34 1240 544.1 1.15 626 228.4 2.68 229.2 2.67 230.1 2.66 1868 1838 1.000 37.4 12279 0000 
22.09.2015 09:42:15  *01n 20 100TL 4 509.1 1.93 986 533.4 0.83 446 228.0 2.06 228.9 2.05 229.8 2.04 1434 1411 1.000 37.5 12279 0000 
22.09.2015 09:47:19  *01n 20 100TL 4 502.5 2.01 1010 531.3 0.83 442 227.4 2.09 229.1 2.07 229.8 2.07 1454 1429 1.000 37.7 12279 0000 
22.09.2015 09:52:23  *01n 20 100TL 4 503.9 2.18 1099 534.7 0.90 484 227.3 2.29 228.9 2.27 229.8 2.27 1586 1567 1.000 37.8 12279 0000 
22.09.2015 09:57:27  *01n 20 100TL 4 509.4 2.31 1181 533.8 1.00 537 228.2 2.48 229.1 2.47 230.2 2.45 1722 1699 1.000 37.9 12279 0000 
22.09.2015 10:02:31  *01n 20 100TL 4 505.9 2.37 1202 534.7 1.01 540 230.9 2.49 231.7 2.48 232.6 2.47 1744 1725 1.000 38.0 12279 0000 
22.09.2015 10:07:35  *01n 20 100TL 4 515.1 2.63 1355 537.8 1.18 635 230.9 2.84 231.7 2.83 232.6 2.81 1991 1969 1.000 38.2 12279 0000 
22.09.2015 10:12:39  *01n 20 100TL 4 506.3 2.48 1256 532.5 1.07 570 230.9 2.60 231.7 2.59 232.6 2.58 1829 1802 1.000 38.3 12279 0000 
22.09.2015 10:17:43  *01n 20 100TL 4 500.6 2.28 1142 531.3 0.95 505 231.0 2.34 231.2 2.34 232.6 2.33 1651 1628 1.000 38.4 12279 0000 
22.09.2015 10:22:47  *01n 20 100TL 4 500.1 2.22 1111 529.9 0.98 520 230.9 2.45 231.4 2.44 232.5 2.41 1631 1611 1.000 38.5 12279 0000 
22.09.2015 10:27:51  *01n 20 100TL 4 498.9 2.31 1152 532.1 1.01 540 230.6 2.55 231.2 2.52 232.2 2.50 1693 1673 1.000 38.6 12279 0000 
22.09.2015 10:32:55  *01n 20 100TL 4 499.9 2.32 1164 530.3 0.96 513 230.4 2.39 231.2 2.38 231.9 2.38 1678 1657 1.000 38.7 12279 0000 
22.09.2015 10:38:00  *01n 20 100TL 4 498.0 2.41 1200 533.1 0.99 528 230.7 2.47 231.3 2.46 232.1 2.45 1731 1712 1.000 38.8 12279 0000 
22.09.2015 10:43:04  *01n 20 100TL 4 499.6 2.31 1158 529.4 0.96 512 230.8 2.38 231.4 2.37 232.4 2.36 1672 1652 1.000 38.8 12279 0000 
22.09.2015 10:48:08  *01n 20 100TL 4 500.8 2.21 1108 528.7 0.97 516 230.7 2.46 231.2 2.44 232.3 2.42 1624 1608 1.000 38.9 12279 0000 
22.09.2015 10:53:12  *01n 20 100TL 4 500.0 2.36 1181 531.2 1.04 554 230.6 2.60 231.2 2.58 232.1 2.55 1735 1713 1.000 39.0 12279 0000 
22.09.2015 10:58:16  *01n 20 100TL 4 500.5 2.60 1306 533.4 1.08 581 230.5 2.69 231.2 2.68 232.0 2.67 1887 1863 1.000 39.0 12279 0000 
22.09.2015 11:03:20  *01n 20 100TL 4 499.0 2.66 1329 531.6 1.19 632 230.7 2.91 231.2 2.89 232.0 2.86 1962 1939 1.000 39.1 12279 0000 
22.09.2015 11:08:24  *01n 20 100TL 4 498.8 2.54 1271 528.9 1.07 566 230.3 2.62 231.1 2.61 231.8 2.60 1838 1812 1.000 39.2 12279 0000 
22.09.2015 11:13:28  *01n 20 100TL 4 497.9 2.43 1212 528.0 1.01 536 230.3 2.49 231.2 2.49 232.0 2.48 1751 1728 1.000 39.2 12279 0000 
22.09.2015 11:18:32  *01n 20 100TL 4 497.4 2.35 1173 527.6 0.98 518 230.3 2.40 230.9 2.40 231.8 2.39 1693 1664 1.000 39.3 12279 0000 
22.09.2015 11:23:36  *01n 20 100TL 4 497.3 2.69 1338 531.3 1.12 595 230.6 2.75 231.0 2.74 231.9 2.73 1934 1905 1.000 39.3 12279 0000 
22.09.2015 11:28:40  *01n 20 100TL 4 497.2 2.95 1468 530.2 1.25 663 230.6 3.03 231.1 3.02 231.9 3.01 2133 2099 1.000 39.4 12279 0000 
22.09.2015 11:33:44  *01n 20 100TL 4 498.2 3.03 1513 529.1 1.38 733 231.3 3.29 231.8 3.28 232.6 3.25 2246 2218 1.000 39.5 12279 0000 
22.09.2015 11:38:48  *01n 20 100TL 4 493.3 3.11 1538 526.9 1.41 744 231.4 3.35 232.0 3.33 232.9 3.31 2283 2259 1.000 39.6 12279 0000 
22.09.2015 11:43:52  *01n 20 100TL 4 489.7 3.32 1627 524.4 1.40 736 231.4 3.35 232.1 3.34 232.6 3.33 2365 2330 1.000 39.7 12279 0000 
22.09.2015 11:48:56  *01n 20 100TL 4 492.6 3.50 1727 523.3 1.51 793 231.6 3.56 232.0 3.56 233.0 3.54 2522 2479 1.000 39.8 12279 0000 
22.09.2015 11:54:00  *01n 20 100TL 4 489.8 2.95 1448 519.8 1.26 655 231.7 2.98 231.8 2.98 232.9 2.97 2105 2078 1.000 39.9 12279 0000 
22.09.2015 11:59:04  *01n 20 100TL 4 488.8 2.41 1181 520.3 1.06 555 231.7 2.60 231.7 2.58 232.9 2.56 1737 1718 1.000 39.9 12279 0000 
22.09.2015 12:04:08  *01n 20 100TL 4 490.5 2.56 1257 521.1 1.07 558 232.4 2.55 232.3 2.55 233.5 2.54 1816 1783 1.000 40.0 12279 0000 
22.09.2015 12:09:12  *01n 20 100TL 4 491.3 2.71 1334 520.5 1.15 598 232.9 2.71 232.8 2.71 233.8 2.70 1934 1901 1.000 40.0 12279 0000 
22.09.2015 12:14:16  *01n 20 100TL 4 489.6 2.48 1216 521.9 1.02 535 233.1 2.46 233.2 2.46 234.3 2.45 1754 1724 1.000 40.0 12279 0000 
22.09.2015 12:19:20  *01n 20 100TL 4 493.2 2.74 1356 523.5 1.23 647 233.5 2.93 233.9 2.91 234.9 2.89 2003 1979 1.000 40.0 12279 0000 
22.09.2015 12:24:24  *01n 20 100TL 4 492.7 3.16 1558 523.5 1.35 707 234.2 3.18 234.6 3.17 235.5 3.16 2267 2238 1.000 40.0 12279 0000 
22.09.2015 12:29:28  *01n 20 100TL 4 491.6 4.01 1976 524.0 1.73 911 234.0 4.03 234.7 4.01 235.3 4.01 2889 2832 1.000 40.1 12279 0000 
22.09.2015 12:34:32  *01n 20 100TL 4 491.7 4.52 2225 523.5 1.99 1043 234.5 4.56 235.3 4.55 235.9 4.53 3269 3213 1.000 40.2 12279 0000 
22.09.2015 12:39:36  *01n 20 100TL 4 491.8 4.37 2153 519.1 1.95 1015 234.2 4.41 234.7 4.40 235.7 4.39 3170 3106 1.000 40.4 12279 0000 
22.09.2015 12:44:40  *01n 20 100TL 4 479.9 3.30 1586 514.8 1.39 717 233.2 3.22 233.4 3.22 234.4 3.21 2305 2259 1.000 40.5 12279 0000 
22.09.2015 12:49:44  *01n 20 100TL 4 480.3 2.69 1294 514.5 1.11 571 233.3 2.63 233.8 2.62 234.8 2.61 1867 1844 1.000 40.6 12279 0000 
