03.06.2015 05:23:04  *01n 20 100TL 4 387.6 0.02 9 197.0 0.00 0 228.5 0.00 229.4 0.00 229.7 0.00 9 0 1.000 27.9 54420 0000 
03.06.2015 05:28:08  *01n 20 100TL 4 199.2 0.05 10 498.1 0.00 0 228.8 0.00 229.7 0.00 229.9 0.00 10 0 1.000 29.1 54420 0000 
03.06.2015 05:33:12  *01n 20 100TL 4 469.9 0.01 8 203.8 0.00 0 228.5 0.00 229.4 0.00 229.7 0.00 8 0 1.000 29.5 54420 0000 
03.06.2015 05:38:16  *01n 20 100TL 4 505.2 0.01 7 189.6 0.00 0 228.5 0.00 229.4 0.00 229.7 0.00 7 0 1.000 29.8 54420 0000 
03.06.2015 05:43:20  *01n 20 100TL 4 517.0 0.01 7 361.0 0.00 0 228.7 0.00 229.6 0.00 229.9 0.00 7 0 1.000 30.0 54420 0000 
03.06.2015 05:48:24  *01n 20 100TL 4 500.6 0.04 24 411.7 0.00 0 228.8 0.18 229.6 0.18 230.1 0.18 24 15 1.000 30.3 54420 0000 
03.06.2015 05:53:28  *01n 20 100TL 4 376.3 0.19 73 223.0 0.00 0 228.8 0.79 229.9 0.80 230.1 0.79 73 70 1.000 31.0 54420 0000 
03.06.2015 05:58:33  *01n 20 100TL 4 376.1 0.23 87 221.3 0.00 0 228.8 0.79 229.7 0.80 230.0 0.80 87 83 1.000 31.7 54420 0000 
03.06.2015 06:03:37  *01n 20 100TL 4 376.1 0.25 97 221.3 0.00 2 228.2 0.79 229.3 0.80 229.6 0.81 99 97 1.000 32.3 54420 0000 
03.06.2015 06:08:41  *01n 20 100TL 4 376.1 0.26 101 221.3 0.03 8 227.1 0.15 228.1 0.15 228.5 0.15 111 109 1.000 32.8 54420 0000 
03.06.2015 06:13:45  *01n 20 100TL 4 376.1 0.29 111 221.3 0.06 14 227.5 0.18 228.4 0.18 228.8 0.18 125 123 1.000 33.2 54420 0000 
03.06.2015 06:18:49  *01n 20 100TL 4 376.1 0.31 119 221.3 0.08 18 227.3 0.19 228.2 0.19 228.4 0.19 139 137 1.000 33.6 54420 0000 
03.06.2015 06:23:53  *01n 20 100TL 4 376.1 0.37 140 221.3 0.06 14 227.1 0.83 228.1 0.83 228.2 0.84 154 152 1.000 34.0 54420 0000 
03.06.2015 06:28:57  *01n 20 100TL 4 376.1 0.39 149 221.3 0.08 18 227.1 0.84 228.1 0.83 228.1 0.84 168 166 1.000 34.3 54420 0000 
03.06.2015 06:34:01  *01n 20 100TL 4 376.1 0.42 159 221.3 0.10 23 227.4 0.84 228.2 0.83 228.3 0.85 183 180 1.000 34.6 54420 0000 
03.06.2015 06:39:05  *01n 20 100TL 4 376.1 0.40 151 221.3 0.18 41 226.7 0.28 227.5 0.28 227.8 0.28 194 192 1.000 34.9 54420 0000 
03.06.2015 06:44:09  *01n 20 100TL 4 376.1 0.42 160 221.3 0.21 47 226.5 0.30 227.4 0.29 227.6 0.29 208 205 1.000 35.1 54420 0000 
03.06.2015 06:49:13  *01n 20 100TL 4 376.1 0.50 189 221.3 0.15 35 226.1 0.86 227.1 0.84 227.3 0.85 224 219 1.000 35.3 54420 0000 
03.06.2015 06:54:17  *01n 20 100TL 4 376.1 0.52 198 221.3 0.21 48 226.0 0.87 227.0 0.86 227.2 0.86 247 242 1.000 35.5 54420 0000 
03.06.2015 06:59:21  *01n 20 100TL 4 376.1 0.54 203 223.8 0.77 173 226.1 0.97 227.2 0.95 227.4 0.95 376 369 1.000 35.7 54420 0000 
03.06.2015 07:04:25  *01n 20 100TL 4 398.7 0.52 208 362.3 1.87 681 226.2 1.28 227.0 1.28 227.5 1.27 890 874 1.000 35.9 54420 0000 
03.06.2015 07:09:29  *01n 20 100TL 4 510.0 0.62 319 541.5 1.86 1011 226.1 1.94 226.9 1.93 227.5 1.92 1333 1318 1.000 36.1 54420 0000 
03.06.2015 07:14:33  *01n 20 100TL 4 531.5 0.66 353 537.3 1.97 1062 228.4 2.20 229.1 2.17 229.8 2.15 1416 1400 1.000 36.2 54420 0000 
03.06.2015 07:19:37  *01n 20 100TL 4 483.3 1.46 706 534.1 2.01 1077 229.7 2.63 230.5 2.60 231.2 2.58 1784 1712 1.000 36.4 54420 0000 
03.06.2015 07:24:41  *01n 20 100TL 4 353.5 4.17 1474 531.3 2.05 1092 229.1 3.78 229.9 3.76 230.6 3.74 2567 2539 1.000 36.7 54420 0000 
03.06.2015 07:29:45  *01n 20 100TL 4 397.1 4.99 1983 529.5 1.78 943 228.7 4.19 229.5 4.18 230.2 4.16 2927 2880 1.000 37.0 54420 0000 
03.06.2015 07:34:49  *01n 20 100TL 4 402.9 5.13 2069 526.4 1.88 992 228.7 4.37 229.5 4.36 230.1 4.35 3062 3007 1.000 37.3 54420 0000 
03.06.2015 07:39:53  *01n 20 100TL 4 404.4 5.31 2148 523.2 1.97 1031 228.7 4.54 229.4 4.53 230.0 4.52 3182 3121 1.000 37.7 54420 0000 
03.06.2015 07:44:57  *01n 20 100TL 4 415.8 5.49 2284 519.0 2.12 1101 228.5 4.84 229.3 4.82 229.8 4.81 3386 3321 1.000 38.1 54420 0000 
03.06.2015 07:50:01  *01n 20 100TL 4 417.3 5.68 2371 515.1 2.20 1135 228.4 5.05 229.1 5.03 229.7 5.02 3507 3462 1.000 38.4 54420 0000 
03.06.2015 07:55:05  *01n 20 100TL 4 426.7 5.78 2466 510.3 2.34 1197 228.7 5.26 229.3 5.24 229.9 5.23 3666 3611 1.000 38.8 54420 0000 
03.06.2015 08:00:09  *01n 20 100TL 4 430.8 5.94 2562 505.4 2.45 1243 228.2 5.48 228.9 5.46 229.4 5.45 3807 3758 1.000 39.2 54420 0000 
03.06.2015 08:05:13  *01n 20 100TL 4 455.4 5.70 2596 502.2 2.81 1416 228.1 5.85 228.7 5.85 229.1 5.82 4012 3970 1.000 39.5 54420 0000 
03.06.2015 08:10:17  *01n 20 100TL 4 451.1 5.91 2668 500.5 2.86 1432 227.9 5.99 228.0 5.98 229.1 5.95 4100 4058 1.000 39.9 54420 0000 
03.06.2015 08:15:21  *01n 20 100TL 4 451.6 6.35 2868 499.7 2.75 1378 227.6 6.13 228.0 6.12 229.0 6.10 4248 4193 1.000 40.2 54420 0000 
03.06.2015 08:20:25  *01n 20 100TL 4 454.9 6.30 2867 498.4 3.03 1513 227.7 6.38 228.2 6.37 228.9 6.34 4380 4333 1.000 40.6 54420 0000 
03.06.2015 08:25:29  *01n 20 100TL 4 452.5 6.41 2902 496.1 3.08 1532 227.9 6.47 228.5 6.46 229.0 6.44 4435 4390 1.000 40.9 54420 0000 
03.06.2015 08:30:33  *01n 20 100TL 4 460.7 6.67 3075 498.0 3.00 1495 228.3 6.57 229.0 6.55 229.6 6.53 4573 4504 1.000 41.3 54420 0000 
03.06.2015 08:35:37  *01n 20 100TL 4 458.5 6.65 3052 497.4 2.93 1462 228.3 6.50 228.9 6.48 229.5 6.46 4515 4457 1.000 41.6 54420 0000 
03.06.2015 08:40:41  *01n 20 100TL 4 457.3 6.76 3095 498.8 3.20 1600 228.6 6.80 229.2 6.79 229.9 6.77 4695 4643 1.000 41.9 54420 0000 
03.06.2015 08:45:45  *01n 20 100TL 4 452.7 7.27 3295 493.6 3.18 1571 228.5 7.01 229.0 6.99 229.9 6.97 4868 4809 1.000 42.2 54420 0000 
03.06.2015 08:50:49  *01n 20 100TL 4 454.3 7.45 3388 490.1 3.32 1630 228.4 7.20 228.9 7.19 229.8 7.16 5021 4940 1.000 42.4 54420 0000 
03.06.2015 08:55:53  *01n 20 100TL 4 457.0 7.32 3348 490.3 3.50 1717 228.6 7.33 229.4 7.33 230.1 7.30 5066 5014 1.000 42.7 54420 0000 
03.06.2015 09:00:57  *01n 20 100TL 4 455.5 7.67 3497 487.7 3.43 1677 229.1 7.40 229.7 7.38 230.4 7.36 5176 5088 1.000 43.0 54420 0000 
03.06.2015 09:06:01  *01n 20 100TL 4 456.5 7.68 3508 489.0 3.68 1804 229.6 7.66 230.3 7.65 231.0 7.62 5312 5256 1.000 43.3 54420 0000 
03.06.2015 09:11:05  *01n 20 100TL 4 455.4 7.79 3548 486.4 3.75 1827 229.6 7.75 230.3 7.75 231.0 7.72 5376 5320 1.000 43.6 54420 0000 
03.06.2015 09:16:09  *01n 20 100TL 4 456.6 7.87 3597 488.3 3.79 1854 229.8 7.84 230.6 7.84 231.4 7.81 5451 5395 1.000 43.9 54420 0000 
03.06.2015 09:21:13  *01n 20 100TL 4 455.4 8.23 3748 488.9 3.67 1796 229.7 7.91 230.2 7.90 231.1 7.87 5546 5458 1.000 44.2 54420 0000 
03.06.2015 09:26:17  *01n 20 100TL 4 453.4 8.20 3722 484.4 3.95 1915 229.8 8.12 230.5 8.11 231.0 8.08 5638 5580 1.000 44.4 54420 0000 
03.06.2015 09:31:21  *01n 20 100TL 4 453.4 8.66 3930 487.1 3.86 1882 229.3 8.28 230.0 8.26 230.3 8.25 5814 5703 1.000 44.7 54420 0000 
03.06.2015 09:36:25  *01n 20 100TL 4 454.0 8.67 3936 485.3 3.90 1897 229.0 8.39 229.6 8.37 229.9 8.36 5835 5770 1.000 45.0 54420 0000 
03.06.2015 09:41:29  *01n 20 100TL 4 451.3 8.77 3961 482.6 3.94 1906 228.7 8.38 229.3 8.36 229.6 8.35 5868 5757 1.000 45.3 54420 0000 
03.06.2015 09:46:33  *01n 20 100TL 4 450.4 9.00 4056 481.8 4.05 1952 228.8 8.57 229.3 8.56 229.7 8.54 6010 5889 1.000 45.5 54420 0000 
03.06.2015 09:51:37  *01n 20 100TL 4 449.5 9.12 4103 482.3 4.08 1969 228.6 8.70 229.0 8.68 229.3 8.67 6074 5970 1.000 45.8 54420 0000 
03.06.2015 09:56:42  *01n 20 100TL 4 447.1 9.29 4154 477.6 4.18 2000 228.6 8.79 229.0 8.78 229.3 8.76 6156 6033 1.000 46.1 54420 0000 
03.06.2015 10:01:46  *01n 20 100TL 4 446.4 9.27 4140 474.7 4.22 2006 228.8 8.85 229.0 8.84 229.6 8.82 6148 6080 1.000 46.4 54420 0000 
03.06.2015 10:06:50  *01n 20 100TL 4 445.4 9.46 4216 476.6 4.25 2029 228.5 8.93 229.1 8.91 229.4 8.90 6248 6129 1.000 46.6 54420 0000 
03.06.2015 10:11:54  *01n 20 100TL 4 444.9 9.24 4112 472.3 4.48 2118 228.7 9.01 229.2 9.01 229.7 8.99 6231 6167 1.000 46.9 54420 0000 
03.06.2015 10:16:58  *01n 20 100TL 4 443.2 9.37 4153 474.1 4.51 2143 228.6 9.10 229.1 9.10 229.7 9.08 6297 6233 1.000 47.1 54420 0000 
03.06.2015 10:22:02  *01n 20 100TL 4 442.4 9.76 4319 474.1 4.38 2077 228.5 9.17 229.2 9.14 229.7 9.12 6398 6289 1.000 47.3 54420 0000 
