04.10.2015 07:59:58  *01n 20 100TL 4 202.5 0.04 9 384.7 0.00 0 226.5 0.00 227.5 0.00 227.9 0.00 9 0 1.000 26.7 17332 0000 
04.10.2015 08:05:02  *01n 20 100TL 4 379.3 0.03 11 265.0 0.00 0 227.7 0.00 228.6 0.00 229.0 0.00 11 0 1.000 28.9 17332 0000 
04.10.2015 08:10:06  *01n 20 100TL 4 385.7 0.03 11 313.8 0.00 0 228.0 0.00 228.8 0.00 229.1 0.00 11 0 1.000 29.4 17332 0000 
04.10.2015 08:15:10  *01n 20 100TL 4 509.2 0.01 7 240.4 0.00 0 228.1 0.00 228.7 0.00 229.0 0.00 7 0 1.000 29.7 17332 0000 
04.10.2015 08:20:14  *01n 20 100TL 4 494.2 0.06 33 385.1 0.00 0 228.2 0.28 228.6 0.28 229.2 0.28 33 24 1.000 30.1 17332 0000 
04.10.2015 08:25:18  *01n 20 100TL 4 380.3 0.18 68 226.7 0.00 0 228.1 0.09 228.8 0.09 229.2 0.09 68 67 1.000 30.9 17332 0000 
04.10.2015 08:30:22  *01n 20 100TL 4 380.2 0.15 60 226.7 0.00 0 227.9 0.08 228.6 0.08 229.1 0.08 60 59 1.000 31.6 17332 0000 
04.10.2015 08:35:26  *01n 20 100TL 4 473.9 0.04 23 426.7 0.00 0 228.1 0.25 228.8 0.25 229.2 0.25 23 13 1.000 31.9 17332 0000 
04.10.2015 08:40:30  *01n 20 100TL 4 384.6 0.18 71 370.5 0.00 0 228.1 0.62 228.6 0.63 228.6 0.64 71 61 1.000 32.0 17332 0000 
04.10.2015 08:45:34  *01n 20 100TL 4 343.0 0.23 81 347.4 0.00 0 227.8 0.11 228.3 0.11 228.3 0.11 82 80 1.000 32.7 17332 0000 
04.10.2015 08:50:38  *01n 20 100TL 4 343.0 0.21 72 347.4 0.00 0 227.5 0.10 228.0 0.10 228.8 0.10 72 71 1.000 33.2 17332 0000 
04.10.2015 08:55:42  *01n 20 100TL 4 343.0 0.19 68 347.4 0.00 0 227.4 0.81 227.7 0.80 228.8 0.82 68 65 1.000 33.6 17332 0000 
