06.01.2015 08:16:39  *01n 20 100TL 4 347.0 0.02 9 194.7 0.00 0 225.7 0.00 226.4 0.00 227.2 0.00 9 0 1.000 25.3 4189 0000 
06.01.2015 08:21:43  *01n 20 100TL 4 249.1 0.04 11 436.5 0.00 0 226.4 0.00 227.0 0.00 227.8 0.00 11 0 1.000 27.4 4189 0000 
06.01.2015 08:26:47  *01n 20 100TL 4 417.6 0.02 10 276.8 0.00 0 226.6 0.00 227.2 0.00 228.0 0.00 10 0 1.000 27.9 4189 0000 
06.01.2015 08:31:51  *01n 20 100TL 4 523.0 0.01 7 188.8 0.00 0 226.7 0.00 227.2 0.00 228.2 0.00 7 0 1.000 28.2 4189 0000 
06.01.2015 08:36:55  *01n 20 100TL 4 532.2 0.01 8 190.3 0.00 0 226.5 0.00 227.0 0.00 228.0 0.00 8 0 1.000 28.3 4189 0000 
06.01.2015 08:41:59  *01n 20 100TL 4 539.9 0.01 8 206.4 0.00 0 226.4 0.00 227.1 0.00 227.9 0.00 8 0 1.000 28.5 4189 0000 
06.01.2015 08:47:03  *01n 20 100TL 4 551.7 0.01 6 466.9 0.00 0 226.5 0.00 226.7 0.00 228.1 0.00 6 0 1.000 28.7 4189 0000 
06.01.2015 08:52:07  *01n 20 100TL 4 440.6 0.15 68 242.7 0.00 0 226.6 0.72 226.6 0.74 227.7 0.72 68 62 1.000 29.3 4189 0000 
06.01.2015 08:57:11  *01n 20 100TL 4 402.6 0.21 88 212.5 0.00 0 226.8 0.77 227.3 0.79 227.9 0.78 88 85 1.000 30.0 4189 0000 
06.01.2015 09:02:15  *01n 20 100TL 4 402.6 0.24 98 212.5 0.00 1 226.5 0.78 226.9 0.79 227.6 0.78 99 97 1.000 30.6 4189 0000 
06.01.2015 09:07:19  *01n 20 100TL 4 402.6 0.34 137 212.5 0.04 9 226.1 0.79 227.6 0.80 228.2 0.80 147 144 1.000 31.2 4189 0000 
06.01.2015 09:12:23  *01n 20 100TL 4 402.6 0.36 146 212.5 0.04 10 226.8 0.79 227.6 0.80 228.2 0.81 156 151 1.000 31.7 4189 0000 
06.01.2015 09:17:27  *01n 20 100TL 4 402.6 0.38 153 212.5 0.05 12 226.8 0.80 227.3 0.81 228.0 0.83 165 158 1.000 32.1 4189 0000 
06.01.2015 09:22:31  *01n 20 100TL 4 402.6 0.39 160 212.5 0.06 13 226.5 0.81 227.0 0.81 227.6 0.83 174 167 1.000 32.5 4189 0000 
06.01.2015 09:27:35  *01n 20 100TL 4 402.6 0.43 174 212.5 0.08 17 226.4 0.83 226.9 0.82 227.6 0.84 192 186 1.000 32.8 4189 0000 
06.01.2015 09:32:39  *01n 20 100TL 4 404.2 0.49 199 212.5 0.10 22 226.3 0.83 226.9 0.83 227.6 0.85 222 215 1.000 33.2 4189 0000 
06.01.2015 09:37:43  *01n 20 100TL 4 499.8 0.46 231 212.5 0.10 23 226.4 0.86 227.0 0.85 227.7 0.86 255 248 1.000 33.4 4189 0000 
06.01.2015 09:42:47  *01n 20 100TL 4 497.3 0.50 251 212.5 0.12 27 226.9 0.87 227.2 0.86 228.0 0.87 279 271 1.000 33.7 4189 0000 
06.01.2015 09:47:51  *01n 20 100TL 4 501.0 0.48 241 212.5 0.11 24 226.9 0.87 227.1 0.86 228.0 0.87 266 260 1.000 34.0 4189 0000 
06.01.2015 09:52:55  *01n 20 100TL 4 514.1 0.53 276 212.5 0.15 32 228.6 0.90 228.8 0.89 229.8 0.90 308 302 1.000 34.2 4189 0000 
06.01.2015 09:57:59  *01n 20 100TL 4 515.3 0.57 297 212.5 0.16 35 229.6 0.91 230.0 0.91 230.6 0.91 332 326 1.000 34.4 4189 0000 
06.01.2015 10:03:03  *01n 20 100TL 4 511.3 0.66 341 212.5 0.20 44 229.3 0.95 230.1 0.94 230.8 0.94 385 373 1.000 34.6 4189 0000 
06.01.2015 10:08:07  *01n 20 100TL 4 520.0 0.60 312 212.5 0.18 38 229.4 0.93 230.2 0.93 230.9 0.93 351 347 1.000 34.7 4189 0000 
06.01.2015 10:13:11  *01n 20 100TL 4 516.2 0.72 371 212.5 0.24 51 229.0 0.99 230.4 0.98 231.0 0.97 423 413 1.000 34.9 4189 0000 
06.01.2015 10:18:15  *01n 20 100TL 4 511.8 0.70 360 212.5 0.23 49 229.6 0.98 230.6 0.97 231.2 0.97 410 402 1.000 35.0 4189 0000 
06.01.2015 10:23:19  *01n 20 100TL 4 515.9 0.72 376 212.5 0.24 51 229.6 0.99 230.1 0.98 231.0 0.97 428 418 1.000 35.2 4189 0000 
06.01.2015 10:28:23  *01n 20 100TL 4 529.3 0.74 395 212.5 0.26 55 229.6 1.02 230.1 1.01 230.7 1.00 451 440 1.000 35.3 4189 0000 
06.01.2015 10:33:27  *01n 20 100TL 4 522.0 0.83 434 212.5 0.30 64 229.8 1.06 230.2 1.04 230.1 1.03 499 483 1.000 35.4 4189 0000 
06.01.2015 10:38:31  *01n 20 100TL 4 521.5 0.81 426 212.5 0.29 62 229.6 1.06 230.2 1.04 230.3 1.03 489 480 1.000 35.5 4189 0000 
06.01.2015 10:43:35  *01n 20 100TL 4 519.7 0.87 456 212.5 0.32 69 229.5 1.08 229.9 1.07 230.8 1.06 526 515 1.000 35.7 4189 0000 
06.01.2015 10:48:39  *01n 20 100TL 4 513.2 0.89 460 212.5 0.33 71 229.7 1.09 230.4 1.08 231.2 1.07 531 521 1.000 35.8 4189 0000 
06.01.2015 10:53:43  *01n 20 100TL 4 524.3 0.96 507 212.5 0.38 81 229.5 1.15 230.2 1.14 231.0 1.12 588 578 1.000 35.9 4189 0000 
06.01.2015 10:58:47  *01n 20 100TL 4 524.8 1.12 589 212.5 0.46 99 229.3 1.25 229.7 1.24 230.9 1.22 689 674 1.000 36.0 4189 0000 
06.01.2015 11:03:51  *01n 20 100TL 4 529.8 1.27 677 212.5 0.55 118 228.8 1.39 230.3 1.38 231.2 1.36 795 785 1.000 36.0 4189 0000 
06.01.2015 11:08:55  *01n 20 100TL 4 530.2 1.33 710 212.5 0.57 123 228.3 1.43 230.0 1.41 230.9 1.39 833 819 1.000 36.1 4189 0000 
06.01.2015 11:13:59  *01n 20 100TL 4 527.9 1.08 575 212.5 0.43 93 228.4 1.24 229.8 1.23 230.7 1.21 668 657 1.000 36.2 4189 0000 
06.01.2015 11:19:03  *01n 20 100TL 4 530.8 1.21 643 212.5 0.50 106 228.1 1.33 230.0 1.31 230.7 1.29 749 733 1.000 36.3 4189 0000 
06.01.2015 11:24:07  *01n 20 100TL 4 530.7 1.23 654 212.5 0.50 107 229.2 1.35 229.6 1.33 230.4 1.31 762 752 1.000 36.4 4189 0000 
06.01.2015 11:29:11  *01n 20 100TL 4 530.7 1.24 660 212.7 0.50 107 229.3 1.35 229.2 1.33 230.6 1.31 768 756 1.000 36.4 4189 0000 
06.01.2015 11:34:15  *01n 20 100TL 4 532.4 1.40 749 212.5 0.59 125 229.2 1.48 229.0 1.46 230.8 1.44 874 857 1.000 36.5 4189 0000 
06.01.2015 11:39:19  *01n 20 100TL 4 528.8 1.22 645 212.5 0.49 105 228.8 1.34 228.9 1.32 230.2 1.30 751 740 1.000 36.6 4189 0000 
06.01.2015 11:44:23  *01n 20 100TL 4 524.5 1.29 678 212.5 0.53 112 228.8 1.38 229.2 1.37 230.2 1.34 791 779 1.000 36.7 4189 0000 
06.01.2015 11:49:28  *01n 20 100TL 4 523.8 1.29 677 212.5 0.52 111 229.1 1.37 229.5 1.36 230.5 1.34 789 775 1.000 36.7 4189 0000 
06.01.2015 11:54:32  *01n 20 100TL 4 524.9 1.40 736 212.6 0.58 124 229.9 1.46 229.9 1.45 230.4 1.42 861 848 1.000 36.8 4189 0000 
06.01.2015 11:59:36  *01n 20 100TL 4 529.3 1.45 770 212.5 0.61 131 229.8 1.52 230.1 1.50 230.6 1.48 902 891 1.000 36.8 4189 0000 
06.01.2015 12:04:40  *01n 20 100TL 4 523.2 1.43 748 212.6 0.59 127 229.6 1.49 229.5 1.47 230.3 1.44 876 862 1.000 36.9 4189 0000 
06.01.2015 12:09:44  *01n 20 100TL 4 524.2 1.31 691 212.5 0.54 114 229.7 1.40 229.5 1.38 230.9 1.36 805 793 1.000 37.0 4189 0000 
06.01.2015 12:14:48  *01n 20 100TL 4 526.0 1.33 701 212.5 0.55 117 229.4 1.41 229.7 1.40 231.0 1.37 818 807 1.000 37.0 4189 0000 
06.01.2015 12:19:52  *01n 20 100TL 4 523.1 1.38 723 212.7 0.57 122 228.8 1.45 229.5 1.43 230.3 1.40 845 831 1.000 37.1 4189 0000 
06.01.2015 12:24:56  *01n 20 100TL 4 523.0 1.44 756 212.5 0.60 129 229.0 1.50 230.0 1.48 230.9 1.46 885 872 1.000 37.1 4189 0000 
06.01.2015 12:30:00  *01n 20 100TL 4 526.2 1.45 767 212.6 0.61 131 229.0 1.51 229.9 1.50 230.9 1.47 898 885 1.000 37.2 4189 0000 
06.01.2015 12:35:04  *01n 20 100TL 4 523.1 1.33 699 212.5 0.54 116 229.1 1.41 230.1 1.40 231.3 1.37 816 804 1.000 37.2 4189 0000 
06.01.2015 12:40:08  *01n 20 100TL 4 523.4 1.37 718 212.5 0.57 121 228.5 1.44 230.0 1.42 231.1 1.40 840 825 1.000 37.3 4189 0000 
06.01.2015 12:45:12  *01n 20 100TL 4 525.6 1.50 789 212.5 0.64 137 229.6 1.55 230.2 1.54 231.5 1.51 926 914 1.000 37.3 4189 0000 
06.01.2015 12:50:16  *01n 20 100TL 4 521.7 1.36 711 212.5 0.56 120 229.9 1.43 230.3 1.41 231.7 1.39 832 820 1.000 37.3 4189 0000 
06.01.2015 12:55:20  *01n 20 100TL 4 523.8 1.44 756 212.5 0.60 129 230.1 1.50 230.3 1.48 231.7 1.45 885 869 1.000 37.4 4189 0000 
06.01.2015 13:00:24  *01n 20 100TL 4 526.8 1.62 853 212.5 0.70 149 230.3 1.64 230.8 1.62 232.2 1.60 1003 990 1.000 37.4 4189 0000 
