12.03.2015 06:45:26  *01n 20 100TL 4 419.1 0.02 10 242.0 0.00 0 228.9 0.00 229.7 0.00 230.7 0.00 10 0 1.000 26.7 31608 0000 
12.03.2015 06:50:30  *01n 20 100TL 4 323.4 0.03 12 425.0 0.00 0 228.5 0.00 229.8 0.00 230.5 0.00 12 0 1.000 27.7 31608 0000 
12.03.2015 06:55:34  *01n 20 100TL 4 545.6 0.01 8 191.8 0.00 0 228.4 0.00 229.3 0.00 230.1 0.00 8 0 1.000 28.1 31608 0000 
12.03.2015 07:00:38  *01n 20 100TL 4 559.0 0.01 6 422.9 0.00 1 228.0 0.00 229.1 0.00 229.7 0.00 8 0 1.000 28.4 31608 0000 
12.03.2015 07:05:42  *01n 20 100TL 4 437.8 0.18 80 222.2 0.00 2 227.9 0.78 228.9 0.79 229.7 0.78 82 77 1.000 29.2 31608 0000 
12.03.2015 07:10:46  *01n 20 100TL 4 409.2 0.21 88 211.1 0.06 12 228.2 0.14 229.0 0.14 230.0 0.14 102 100 1.000 29.9 31608 0000 
12.03.2015 07:15:50  *01n 20 100TL 4 409.2 0.27 113 211.1 0.05 12 228.0 0.79 228.9 0.80 229.9 0.79 125 120 1.000 30.6 31608 0000 
12.03.2015 07:20:54  *01n 20 100TL 4 409.2 0.27 112 211.1 0.17 37 227.5 0.21 228.6 0.21 229.4 0.21 150 148 1.000 31.1 31608 0000 
12.03.2015 07:25:58  *01n 20 100TL 4 409.2 0.33 138 211.1 0.66 139 227.2 0.85 228.2 0.86 229.2 0.86 278 270 1.000 31.6 31608 0000 
12.03.2015 07:31:02  *01n 20 100TL 4 391.1 0.77 303 267.7 1.09 292 227.1 1.16 228.0 1.16 229.2 1.15 595 581 1.000 32.1 31608 0000 
12.03.2015 07:36:06  *01n 20 100TL 4 373.8 1.83 685 517.5 1.09 565 227.2 1.81 227.8 1.80 229.2 1.80 1252 1239 1.000 32.5 31608 0000 
12.03.2015 07:41:10  *01n 20 100TL 4 411.9 1.74 719 584.0 1.42 830 229.0 2.37 229.7 2.35 230.8 2.34 1549 1533 1.000 32.9 31608 0000 
12.03.2015 07:46:14  *01n 20 100TL 4 445.6 1.88 840 580.5 1.54 896 230.2 2.62 230.8 2.60 231.9 2.58 1737 1719 1.000 33.3 31608 0000 
12.03.2015 07:51:18  *01n 20 100TL 4 464.2 2.18 1015 577.0 1.66 959 229.9 2.93 230.9 2.92 231.9 2.90 1975 1954 1.000 33.7 31608 0000 
12.03.2015 07:56:22  *01n 20 100TL 4 417.8 3.36 1407 576.8 1.76 1015 230.1 3.54 230.9 3.53 232.0 3.50 2423 2386 1.000 34.1 31608 0000 
12.03.2015 08:01:26  *01n 20 100TL 4 409.0 4.44 1820 573.5 1.51 871 230.5 3.82 231.1 3.81 232.1 3.79 2692 2644 1.000 34.5 31608 0000 
12.03.2015 08:06:30  *01n 20 100TL 4 419.1 4.67 1958 567.8 1.66 944 231.5 4.10 232.2 4.08 233.2 4.07 2905 2850 1.000 35.0 31608 0000 
