17.06.2015 05:26:19  *01n 20 100TL 4 325.0 0.02 8 190.0 0.00 0 229.5 0.00 230.5 0.00 230.4 0.00 8 0 1.000 27.2 48727 0000 
17.06.2015 05:31:23  *01n 20 100TL 4 229.7 0.04 11 432.9 0.00 0 229.3 0.00 230.3 0.00 230.3 0.00 11 0 1.000 28.7 48727 0000 
17.06.2015 05:36:27  *01n 20 100TL 4 420.8 0.02 11 251.5 0.00 0 229.0 0.00 230.1 0.00 230.1 0.00 11 0 1.000 29.2 48727 0000 
17.06.2015 05:41:31  *01n 20 100TL 4 498.8 0.01 7 189.2 0.00 0 228.8 0.00 229.8 0.00 230.0 0.00 7 0 1.000 29.4 48727 0000 
17.06.2015 05:46:35  *01n 20 100TL 4 510.5 0.01 6 305.3 0.00 0 228.7 0.00 229.7 0.00 229.9 0.00 6 0 1.000 29.6 48727 0000 
17.06.2015 05:51:39  *01n 20 100TL 4 516.8 0.00 4 439.9 0.00 1 230.9 0.00 232.0 0.00 232.0 0.00 6 0 1.000 29.9 48727 0000 
17.06.2015 05:56:43  *01n 20 100TL 4 518.5 0.01 6 445.4 0.00 1 230.6 0.00 231.6 0.00 231.6 0.00 7 0 1.000 30.2 48727 0000 
17.06.2015 06:01:47  *01n 20 100TL 4 510.8 0.03 17 416.2 0.00 3 230.1 0.15 231.1 0.15 231.3 0.15 20 13 1.000 30.4 48727 0000 
17.06.2015 06:06:51  *01n 20 100TL 4 382.5 0.19 75 216.3 0.03 8 229.6 0.79 230.8 0.80 231.0 0.80 84 79 1.000 31.1 48727 0000 
17.06.2015 06:11:55  *01n 20 100TL 4 375.4 0.21 82 213.4 0.04 9 229.4 0.79 230.5 0.80 230.6 0.81 92 90 1.000 31.7 48727 0000 
17.06.2015 06:16:59  *01n 20 100TL 4 375.4 0.22 83 213.4 0.08 18 229.5 0.14 230.6 0.14 230.7 0.14 103 102 1.000 32.2 48727 0000 
17.06.2015 06:22:03  *01n 20 100TL 4 375.4 0.31 116 213.4 0.08 18 230.4 0.81 231.6 0.82 231.6 0.83 135 131 1.000 32.7 48727 0000 
17.06.2015 06:27:07  *01n 20 100TL 4 375.4 0.36 138 213.4 0.11 24 230.7 0.83 231.7 0.83 231.8 0.85 162 157 1.000 33.1 48727 0000 
17.06.2015 06:32:11  *01n 20 100TL 4 375.4 0.44 167 213.4 0.15 32 230.8 0.84 231.7 0.84 231.8 0.86 199 193 1.000 33.5 48727 0000 
17.06.2015 06:37:15  *01n 20 100TL 4 375.4 0.47 178 213.4 0.16 35 230.4 0.86 231.4 0.85 231.6 0.86 214 209 1.000 33.9 48727 0000 
17.06.2015 06:42:19  *01n 20 100TL 4 375.4 0.46 174 213.4 0.15 33 229.8 0.85 230.7 0.84 230.9 0.86 208 204 1.000 34.2 48727 0000 
17.06.2015 06:47:23  *01n 20 100TL 4 377.3 0.53 201 213.4 0.19 41 229.6 0.86 230.7 0.86 230.8 0.87 242 238 1.000 34.4 48727 0000 
17.06.2015 06:52:27  *01n 20 100TL 4 466.9 0.61 286 213.4 0.25 54 229.6 0.92 230.2 0.92 230.7 0.92 340 334 1.000 34.7 48727 0000 
17.06.2015 06:57:31  *01n 20 100TL 4 483.4 0.78 377 213.4 0.34 72 229.5 1.01 230.4 1.00 230.6 1.00 450 439 1.000 34.9 48727 0000 
17.06.2015 07:02:35  *01n 20 100TL 4 493.0 0.92 455 213.4 0.42 89 229.3 1.10 230.3 1.08 230.5 1.08 545 531 1.000 35.1 48727 0000 
17.06.2015 07:07:39  *01n 20 100TL 4 493.8 1.07 528 213.4 0.50 106 229.1 1.20 229.9 1.18 230.3 1.17 635 621 1.000 35.3 48727 0000 
17.06.2015 07:12:43  *01n 20 100TL 4 501.3 1.26 636 213.4 0.63 135 228.7 1.36 229.5 1.34 229.8 1.33 772 758 1.000 35.5 48727 0000 
